<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSG.US,60,20240411,160000,22.68,22.695,22.64,22.6493,80508,0
GSG.US,60,20240411,170000,22.63,22.6705,22.5499,22.58,35794,0
GSG.US,60,20240411,180000,22.5901,22.63,22.59,22.62,29335,0
GSG.US,60,20240411,190000,22.62,22.64,22.5736,22.595,18028,0
GSG.US,60,20240411,200000,22.61,22.65,22.5898,22.5898,46888,0
GSG.US,60,20240411,210000,22.58,22.64,22.58,22.64,23108,0
GSG.US,60,20240411,220000,22.64,22.68,22.6317,22.67,43849,0
GSG.US,60,20240412,160000,22.96,23.055,22.96,22.995,81674,0
GSG.US,60,20240412,170000,22.9805,23.08,22.9805,23.02,224759,0
GSG.US,60,20240412,180000,23.01,23.0308,22.8,22.8642,87218,0
GSG.US,60,20240412,190000,22.86,22.86,22.73,22.73,102216,0
GSG.US,60,20240412,200000,22.73,22.7619,22.72,22.755,44768,0
GSG.US,60,20240412,210000,22.75,22.78,22.6611,22.69,27281,0
GSG.US,60,20240412,220000,22.685,22.7,22.655,22.69,48056,0
GSG.US,60,20240415,160000,22.66,22.67,22.595,22.605,32690,0
GSG.US,60,20240415,170000,22.61,22.685,22.49,22.615,359877,0
GSG.US,60,20240415,180000,22.615,22.6299,22.56,22.605,171125,0
GSG.US,60,20240415,190000,22.605,22.6511,22.57,22.645,220872,0
GSG.US,60,20240415,200000,22.64,22.72,22.62,22.72,35447,0
GSG.US,60,20240415,210000,22.725,22.77,22.685,22.765,48637,0
GSG.US,60,20240415,220000,22.765,22.775,22.7339,22.74,231427,0
GSG.US,60,20240416,160000,22.66,22.685,22.62,22.64,23791,0
GSG.US,60,20240416,170000,22.63,22.69,22.576,22.68,51373,0
GSG.US,60,20240416,180000,22.685,22.745,22.675,22.685,48495,0
GSG.US,60,20240416,190000,22.685,22.705,22.65,22.68,26115,0
GSG.US,60,20240416,200000,22.675,22.69,22.63,22.69,39907,0
GSG.US,60,20240416,210000,22.685,22.73,22.6616,22.725,150566,0
GSG.US,60,20240416,220000,22.73,22.73,22.7,22.7,560205,0
GSG.US,60,20240417,160000,22.53,22.645,22.53,22.635,36049,0
GSG.US,60,20240417,170000,22.63,22.65,22.56,22.635,36365,0
GSG.US,60,20240417,180000,22.635,22.64,22.4018,22.41,217260,0
GSG.US,60,20240417,190000,22.415,22.42,22.26,22.33,118610,0
GSG.US,60,20240417,200000,22.32,22.35,22.285,22.31,103654,0
GSG.US,60,20240417,210000,22.315,22.355,22.29,22.29,101466,0
GSG.US,60,20240417,220000,22.295,22.315,22.28,22.31,233910,0
GSG.US,60,20240418,160000,22.34,22.3802,22.275,22.335,46826,0
GSG.US,60,20240418,170000,22.34,22.36,22.26,22.2698,42168,0
GSG.US,60,20240418,180000,22.24,22.345,22.24,22.315,52977,0
GSG.US,60,20240418,190000,22.32,22.425,22.31,22.4,30887,0
GSG.US,60,20240418,200000,22.38,22.395,22.33,22.34,24646,0
GSG.US,60,20240418,210000,22.33,22.34,22.285,22.31,34799,0
GSG.US,60,20240418,220000,22.315,22.3199,22.29,22.29,41761,0
GSG.US,60,20240419,160000,22.36,22.425,22.34,22.39,52600,0
GSG.US,60,20240419,170000,22.39,22.515,22.39,22.5,170657,0
GSG.US,60,20240419,180000,22.51,22.525,22.41,22.46,31900,0
GSG.US,60,20240419,190000,22.452,22.5352,22.4147,22.535,60209,0
