<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GII.US,60,20240411,170000,52.728,52.728,52.695,52.695,375,0
GII.US,60,20240411,190000,52.9084,52.9176,52.9084,52.9176,1159,0
GII.US,60,20240411,200000,53.02,53.02,53.0007,53.0007,783,0
GII.US,60,20240411,210000,53.11,53.1543,53.11,53.1543,827,0
GII.US,60,20240411,220000,53.16,53.165,53.16,53.165,286,0
GII.US,60,20240412,160000,52.89,53.1401,52.89,53.1401,693,0
GII.US,60,20240412,190000,52.625,52.625,52.625,52.625,100,0
GII.US,60,20240412,200000,52.4,52.4,52.4,52.4,100,0
GII.US,60,20240412,210000,52.5501,52.5501,52.442,52.442,555,0
GII.US,60,20240412,220000,52.39,52.47,52.3899,52.47,1430,0
GII.US,60,20240415,160000,52.82,52.82,52.82,52.82,314,0
GII.US,60,20240415,180000,52.31,52.31,52.31,52.31,282,0
GII.US,60,20240415,190000,52.33,52.33,52.2788,52.2788,350,0
GII.US,60,20240415,200000,52.075,52.08,52,52.05,21935,0
GII.US,60,20240415,210000,52.02,52.02,51.95,51.95,3807,0
GII.US,60,20240415,220000,51.9399,51.97,51.88,51.97,829,0
GII.US,60,20240416,160000,51.9,51.9,51.9,51.9,273,0
GII.US,60,20240416,170000,51.43,51.43,51.3,51.3,1718,0
GII.US,60,20240416,180000,51.3,51.48,51.3,51.48,400,0
GII.US,60,20240416,190000,51.434,51.5,51.434,51.5,993,0
GII.US,60,20240416,200000,51.53,51.53,51.4,51.4154,998,0
GII.US,60,20240416,210000,51.3416,51.49,51.3416,51.49,593,0
GII.US,60,20240416,220000,51.4399,51.5108,51.33,51.45,32508,0
GII.US,60,20240417,160000,51.8,51.86,51.8,51.86,2532,0
GII.US,60,20240417,170000,51.85,51.85,51.7968,51.7968,648,0
GII.US,60,20240417,180000,51.82,51.82,51.67,51.67,454,0
GII.US,60,20240417,190000,51.62,51.69,51.62,51.68,560,0
GII.US,60,20240417,200000,51.74,51.92,51.74,51.92,2178,0
GII.US,60,20240417,210000,51.97,52.12,51.97,52,4612,0
GII.US,60,20240417,220000,51.9792,52.02,51.91,51.971,982,0
GII.US,60,20240418,160000,52.12,52.12,52.07,52.07,332,0
GII.US,60,20240418,170000,52.19,52.22,52.18,52.1909,624,0
GII.US,60,20240418,180000,52.22,52.3132,52.22,52.25,1178,0
GII.US,60,20240418,190000,52.24,52.335,52.153,52.153,6993,0
GII.US,60,20240418,200000,52.22,52.22,52.1001,52.1001,2696,0
GII.US,60,20240418,210000,52.14,52.22,52.14,52.2,9331,0
GII.US,60,20240418,220000,52.24,52.42,52.24,52.34,24404,0
GII.US,60,20240419,180000,52.6908,52.6908,52.6609,52.6609,961,0
GII.US,60,20240419,190000,52.595,52.6983,52.595,52.6983,441,0
GII.US,60,20240419,200000,52.71,52.71,52.71,52.71,2520,0
GII.US,60,20240419,210000,52.72,52.72,52.63,52.7,5245,0
GII.US,60,20240419,220000,52.76,52.8581,52.72,52.78,5589,0
GII.US,60,20240422,160000,52.7,52.7,52.7,52.7,100,0
GII.US,60,20240422,170000,52.7008,52.9,52.7008,52.9,2323,0
GII.US,60,20240422,180000,52.92,52.965,52.92,52.965,842,0
