<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLV.US,60,20240411,160000,63.41,63.41,63.4,63.4,200,0
FLV.US,60,20240411,170000,63.28,63.28,63.07,63.07,1414,0
FLV.US,60,20240411,180000,63.07,63.0701,63.07,63.0701,352,0
FLV.US,60,20240411,200000,63.4602,63.4782,63.4602,63.4782,391,0
FLV.US,60,20240411,220000,63.51,63.52,63.45,63.52,2563,0
FLV.US,60,20240412,160000,63.07,63.07,62.94,62.975,680,0
FLV.US,60,20240412,170000,62.95,62.95,62.83,62.83,911,0
FLV.US,60,20240412,220000,62.35,62.39,62.35,62.36,537,0
FLV.US,60,20240415,160000,62.953,62.953,62.953,62.953,500,0
FLV.US,60,20240415,170000,62.5608,62.5608,62.5608,62.5608,500,0
FLV.US,60,20240415,180000,62.61,62.62,62.61,62.62,598,0
FLV.US,60,20240415,200000,62.32,62.3201,62.28,62.28,1200,0
FLV.US,60,20240415,220000,62.1938,62.1938,62.1938,62.1938,3978,0
FLV.US,60,20240416,160000,61.94,61.94,61.94,61.94,100,0
FLV.US,60,20240416,170000,61.84,61.8514,61.75,61.75,2612,0
FLV.US,60,20240416,180000,61.8101,61.8101,61.8101,61.8101,166,0
FLV.US,60,20240416,190000,61.94,62.0136,61.93,61.93,363,0
FLV.US,60,20240416,220000,62.0303,62.0303,61.84,61.84,3610,0
FLV.US,60,20240417,160000,61.91,61.91,61.91,61.91,100,0
FLV.US,60,20240417,170000,61.805,61.805,61.805,61.805,147,0
FLV.US,60,20240417,220000,61.7704,61.7704,61.75,61.7501,872,0
FLV.US,60,20240418,170000,61.92,61.92,61.92,61.92,207,0
FLV.US,60,20240418,210000,61.895,61.9298,61.75,61.75,1258,0
FLV.US,60,20240418,220000,61.97,61.985,61.9,61.9,750,0
FLV.US,60,20240419,160000,62.23,62.2339,62.23,62.23,1852,0
FLV.US,60,20240419,190000,62.41,62.41,62.41,62.41,100,0
FLV.US,60,20240419,210000,62.51,62.51,62.4,62.51,2307,0
FLV.US,60,20240419,220000,62.53,62.53,62.46,62.5,4146,0
FLV.US,60,20240422,170000,62.841,62.841,62.841,62.841,132,0
FLV.US,60,20240422,180000,62.9182,62.97,62.9182,62.97,1006,0
FLV.US,60,20240422,190000,62.96,62.96,62.96,62.96,121,0
FLV.US,60,20240422,200000,63.215,63.4,63.215,63.4,351,0
FLV.US,60,20240422,210000,63.385,63.385,63.385,63.385,100,0
FLV.US,60,20240422,220000,63.15,63.15,63.1,63.11,2143,0
FLV.US,60,20240423,160000,63.24,63.64,63.24,63.64,727,0
FLV.US,60,20240423,170000,63.57,63.6001,63.57,63.6001,6546,0
FLV.US,60,20240423,180000,63.7075,63.7075,63.7075,63.7075,636,0
FLV.US,60,20240423,190000,63.725,63.725,63.725,63.725,273,0
FLV.US,60,20240423,210000,63.71,63.71,63.71,63.71,150,0
FLV.US,60,20240424,170000,63.44,63.44,63.44,63.44,3283,0
FLV.US,60,20240424,190000,63.57,63.57,63.481,63.51,1812,0
FLV.US,60,20240424,200000,63.56,63.56,63.56,63.56,100,0
FLV.US,60,20240424,220000,63.6802,63.76,63.6802,63.74,4919,0
FLV.US,60,20240425,170000,63.288,63.288,63.288,63.288,1267,0
FLV.US,60,20240425,190000,63.5147,63.5147,63.5147,63.5147,163,0
FLV.US,60,20240425,220000,63.521,63.521,63.521,63.521,100,0
FLV.US,60,20240426,170000,63.53,63.53,63.485,63.51,3007,0
