<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DURA.US,60,20240411,170000,31.31,31.31,31.19,31.19,1652,0
DURA.US,60,20240411,180000,31.17,31.2,31.17,31.2,400,0
DURA.US,60,20240411,190000,31.23,31.24,31.22,31.24,1223,0
DURA.US,60,20240411,200000,31.31,31.35,31.31,31.35,830,0
DURA.US,60,20240411,210000,31.395,31.419,31.395,31.4,686,0
DURA.US,60,20240411,220000,31.37,31.37,31.37,31.37,100,0
DURA.US,60,20240412,160000,31.33,31.33,31.33,31.33,100,0
DURA.US,60,20240412,170000,31.25,31.25,31.25,31.25,200,0
DURA.US,60,20240412,180000,31.16,31.16,31.16,31.16,249,0
DURA.US,60,20240412,190000,31.01,31.01,31.01,31.01,207,0
DURA.US,60,20240412,200000,30.98,31.019,30.9499,31.019,2542,0
DURA.US,60,20240412,210000,31.045,31.05,30.959,30.959,650,0
DURA.US,60,20240412,220000,30.92,30.92,30.92,30.92,100,0
DURA.US,60,20240415,160000,31.18,31.18,31.18,31.18,1005,0
DURA.US,60,20240415,170000,31.05,31.05,31.05,31.05,200,0
DURA.US,60,20240415,180000,30.975,31.0699,30.975,31.069,1615,0
DURA.US,60,20240415,190000,31.06,31.06,30.969,30.969,200,0
DURA.US,60,20240415,200000,30.839,30.849,30.839,30.849,200,0
DURA.US,60,20240415,210000,30.78,30.78,30.78,30.78,100,0
DURA.US,60,20240415,220000,30.77,30.84,30.77,30.84,300,0
DURA.US,60,20240416,170000,30.6434,30.69,30.63,30.66,1731,0
DURA.US,60,20240416,180000,30.68,30.73,30.68,30.73,899,0
DURA.US,60,20240416,200000,30.67,30.6801,30.59,30.6601,3820,0
DURA.US,60,20240416,210000,30.65,30.73,30.65,30.73,2000,0
DURA.US,60,20240416,220000,30.73,30.75,30.67,30.67,1604,0
DURA.US,60,20240417,170000,30.8107,30.8107,30.77,30.7795,6500,0
DURA.US,60,20240417,180000,30.7102,30.7102,30.69,30.69,1450,0
DURA.US,60,20240417,190000,30.68,30.7,30.65,30.7,2900,0
