<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIV.US,60,20240411,160000,73.8,73.88,73.68,73.69,85158,0
BIV.US,60,20240411,170000,73.68,73.68,73.5,73.5807,111658,0
BIV.US,60,20240411,180000,73.585,73.635,73.515,73.6,134839,0
BIV.US,60,20240411,190000,73.61,73.615,73.5222,73.58,110348,0
BIV.US,60,20240411,200000,73.59,73.6732,73.56,73.67,121119,0
BIV.US,60,20240411,210000,73.67,73.75,73.57,73.57,261760,0
BIV.US,60,20240411,220000,73.57,73.64,73.57,73.59,151605,0
BIV.US,60,20240412,160000,73.88,73.895,73.81,73.855,43806,0
BIV.US,60,20240412,170000,73.87,73.955,73.85,73.88,103081,0
BIV.US,60,20240412,180000,73.87,73.895,73.81,73.83,198319,0
BIV.US,60,20240412,190000,73.835,73.885,73.8162,73.885,78371,0
BIV.US,60,20240412,200000,73.885,73.95,73.87,73.94,118737,0
BIV.US,60,20240412,210000,73.935,73.94,73.87,73.895,212709,0
BIV.US,60,20240412,220000,73.899,73.899,73.8,73.82,421404,0
BIV.US,60,20240415,160000,73.49,73.49,73.3162,73.365,178096,0
BIV.US,60,20240415,170000,73.3633,73.43,73.1899,73.2925,259886,0
BIV.US,60,20240415,180000,73.295,73.345,73.24,73.285,184665,0
BIV.US,60,20240415,190000,73.2801,73.36,73.2801,73.3098,81559,0
BIV.US,60,20240415,200000,73.3,73.35,73.274,73.35,197723,0
BIV.US,60,20240415,210000,73.35,73.35,73.245,73.306,314158,0
BIV.US,60,20240415,220000,73.3,73.345,73.27,73.34,184436,0
BIV.US,60,20240416,160000,73.1,73.1199,73.008,73.08,96125,0
BIV.US,60,20240416,170000,73.088,73.1899,73.07,73.1645,110440,0
BIV.US,60,20240416,180000,73.1699,73.21,73.13,73.145,135537,0
BIV.US,60,20240416,190000,73.14,73.18,73.1,73.115,97063,0
BIV.US,60,20240416,200000,73.119,73.119,72.97,73.0758,167524,0
BIV.US,60,20240416,210000,73.0662,73.185,73.05,73.1578,164299,0
BIV.US,60,20240416,220000,73.16,73.16,73.085,73.13,233324,0
BIV.US,60,20240417,160000,73.39,73.39,73.3001,73.3079,48951,0
BIV.US,60,20240417,170000,73.3018,73.3599,73.275,73.34,129954,0
BIV.US,60,20240417,180000,73.34,73.42,73.34,73.415,167940,0
BIV.US,60,20240417,190000,73.416,73.4499,73.4,73.43,114168,0
BIV.US,60,20240417,200000,73.43,73.55,73.43,73.54,187717,0
BIV.US,60,20240417,210000,73.535,73.5586,73.49,73.49,155927,0
BIV.US,60,20240417,220000,73.495,73.51,73.46,73.49,355928,0
BIV.US,60,20240418,160000,73.48,73.48,73.295,73.31,65285,0
BIV.US,60,20240418,170000,73.3162,73.365,73.29,73.315,121674,0
BIV.US,60,20240418,180000,73.315,73.35,73.2601,73.27,97354,0
BIV.US,60,20240418,190000,73.28,73.3074,73.215,73.245,127418,0
BIV.US,60,20240418,200000,73.245,73.28,73.2199,73.2401,100510,0
BIV.US,60,20240418,210000,73.2436,73.26,73.22,73.2299,131647,0
BIV.US,60,20240418,220000,73.225,73.3,73.225,73.29,330864,0
BIV.US,60,20240419,160000,73.48,73.48,73.36,73.3601,47975,0
BIV.US,60,20240419,170000,73.37,73.4,73.3222,73.395,222397,0
BIV.US,60,20240419,180000,73.39,73.45,73.375,73.4428,105301,0
BIV.US,60,20240419,190000,73.444,73.445,73.3742,73.38,84387,0
BIV.US,60,20240419,200000,73.385,73.3855,73.32,73.34,87022,0
BIV.US,60,20240419,210000,73.34,73.4,73.3324,73.4,89959,0
BIV.US,60,20240419,220000,73.395,73.395,73.35,73.37,163202,0
BIV.US,60,20240422,160000,73.36,73.36,73.3,73.34,61454,0
BIV.US,60,20240422,170000,73.34,73.43,73.31,73.41,146317,0
