<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCLN.US,5,20250224,153000,32.96,32.96,32.74,32.74,11773,0
QCLN.US,5,20250224,153500,32.4952,32.54,32.45,32.54,938,0
QCLN.US,5,20250224,154000,32.58,32.61,32.58,32.58,735,0
QCLN.US,5,20250224,154500,32.62,32.62,32.45,32.45,400,0
QCLN.US,5,20250224,155000,32.42,32.42,32.3,32.31,514,0
QCLN.US,5,20250224,160000,32.18,32.18,32.17,32.17,300,0
QCLN.US,5,20250224,160500,32.17,32.19,32.17,32.19,390,0
QCLN.US,5,20250224,161500,32.3665,32.3665,32.3665,32.3665,100,0
QCLN.US,5,20250224,162000,32.35,32.35,32.35,32.35,407,0
QCLN.US,5,20250224,163000,32.247,32.247,32.247,32.247,200,0
QCLN.US,5,20250224,164500,32.27,32.27,32.2455,32.2455,254,0
QCLN.US,5,20250224,165000,32.23,32.23,32.1901,32.195,810,0
QCLN.US,5,20250224,170500,32.2265,32.2265,32.2265,32.2265,700,0
QCLN.US,5,20250224,171000,32.22,32.22,32.22,32.22,100,0
QCLN.US,5,20250224,172000,32.3,32.35,32.3,32.35,664,0
QCLN.US,5,20250224,172500,32.4,32.4,32.4,32.4,722,0
QCLN.US,5,20250224,174000,32.5005,32.52,32.48,32.48,500,0
QCLN.US,5,20250224,174500,32.511,32.57,32.511,32.55,589,0
QCLN.US,5,20250224,175000,32.5,32.5,32.5,32.5,116,0
QCLN.US,5,20250224,175500,32.5207,32.5207,32.49,32.51,625,0
QCLN.US,5,20250224,180000,32.4694,32.58,32.4694,32.58,390,0
QCLN.US,5,20250224,180500,32.53,32.53,32.53,32.53,200,0
QCLN.US,5,20250224,181000,32.5961,32.5961,32.595,32.595,463,0
QCLN.US,5,20250224,181500,32.6,32.605,32.6,32.605,200,0
QCLN.US,5,20250224,182000,32.63,32.63,32.59,32.59,524,0
QCLN.US,5,20250224,182500,32.62,32.62,32.595,32.6199,1861,0
QCLN.US,5,20250224,183000,32.55,32.56,32.5401,32.5401,336,0
QCLN.US,5,20250224,183500,32.555,32.57,32.555,32.57,200,0
QCLN.US,5,20250224,184000,32.67,32.67,32.67,32.67,175,0
QCLN.US,5,20250224,184500,32.6201,32.64,32.6,32.64,767,0
QCLN.US,5,20250224,185000,32.61,32.61,32.61,32.61,100,0
QCLN.US,5,20250224,185500,32.59,32.59,32.59,32.59,100,0
QCLN.US,5,20250224,190000,32.596,32.596,32.596,32.596,669,0
QCLN.US,5,20250224,190500,32.55,32.582,32.55,32.582,380,0
QCLN.US,5,20250224,191500,32.6,32.64,32.6,32.64,200,0
QCLN.US,5,20250224,192000,32.61,32.61,32.61,32.61,100,0
QCLN.US,5,20250224,193500,32.62,32.65,32.5903,32.64,928,0
QCLN.US,5,20250224,194000,32.6783,32.6783,32.64,32.64,209,0
QCLN.US,5,20250224,194500,32.66,32.66,32.66,32.66,331,0
QCLN.US,5,20250224,195000,32.58,32.58,32.58,32.58,100,0
QCLN.US,5,20250224,195500,32.57,32.57,32.57,32.57,224,0
QCLN.US,5,20250224,200000,32.57,32.63,32.57,32.63,1801,0
QCLN.US,5,20250224,200500,32.5957,32.5957,32.556,32.556,999,0
QCLN.US,5,20250224,201500,32.52,32.52,32.44,32.44,2813,0
QCLN.US,5,20250224,202000,32.4105,32.45,32.4105,32.4233,698,0
QCLN.US,5,20250224,202500,32.4104,32.4104,32.4104,32.4104,300,0
QCLN.US,5,20250224,203000,32.455,32.465,32.455,32.465,330,0
QCLN.US,5,20250224,203500,32.44,32.44,32.422,32.422,201,0
QCLN.US,5,20250224,204000,32.415,32.415,32.41,32.41,299,0
QCLN.US,5,20250224,205000,32.41,32.42,32.41,32.42,209,0
QCLN.US,5,20250224,205500,32.3804,32.42,32.3804,32.42,872,0
QCLN.US,5,20250224,210000,32.43,32.43,32.43,32.43,169,0
QCLN.US,5,20250224,210500,32.395,32.395,32.395,32.395,175,0
QCLN.US,5,20250224,211500,32.36,32.36,32.36,32.36,2249,0
QCLN.US,5,20250224,212000,32.4,32.4,32.3603,32.3603,568,0
QCLN.US,5,20250224,212500,32.34,32.34,32.32,32.32,220,0
QCLN.US,5,20250224,213500,32.4689,32.48,32.45,32.45,2602,0
QCLN.US,5,20250224,214000,32.441,32.4465,32.41,32.41,3513,0
QCLN.US,5,20250224,214500,32.42,32.45,32.42,32.45,3038,0
QCLN.US,5,20250224,215000,32.455,32.455,32.31,32.31,7856,0
QCLN.US,5,20250224,215500,32.27,32.29,32.26,32.28,3673,0
QCLN.US,5,20250225,153000,32.28,32.28,32.14,32.22,4779,0
QCLN.US,5,20250225,153500,32.19,32.33,32.18,32.33,680,0
QCLN.US,5,20250225,154000,32.29,32.29,32.23,32.23,200,0
QCLN.US,5,20250225,154500,32.2,32.23,32.2,32.23,528,0
QCLN.US,5,20250225,155500,32.0347,32.0347,32.0347,32.0347,202,0
QCLN.US,5,20250225,160000,32,32,32,32,300,0
QCLN.US,5,20250225,160500,31.87,31.88,31.76,31.76,1595,0
QCLN.US,5,20250225,161000,31.77,31.77,31.77,31.77,300,0
QCLN.US,5,20250225,161500,31.74,31.7499,31.61,31.6276,2286,0
QCLN.US,5,20250225,162000,31.6,31.6,31.6,31.6,275,0
QCLN.US,5,20250225,162500,31.47,31.495,31.47,31.495,2655,0
QCLN.US,5,20250225,163000,31.5,31.5,31.49,31.49,500,0
QCLN.US,5,20250225,164000,31.48,31.4885,31.46,31.47,798,0
QCLN.US,5,20250225,164500,31.5006,31.5006,31.45,31.45,2263,0
QCLN.US,5,20250225,165000,31.62,31.62,31.62,31.62,100,0
QCLN.US,5,20250225,165500,31.56,31.5799,31.5221,31.5799,1057,0
QCLN.US,5,20250225,170000,31.44,31.455,31.44,31.455,400,0
QCLN.US,5,20250225,170500,31.4399,31.4399,31.4399,31.4399,100,0
QCLN.US,5,20250225,171000,31.4886,31.4897,31.4886,31.4897,613,0
QCLN.US,5,20250225,171500,31.452,31.452,31.452,31.452,150,0
QCLN.US,5,20250225,172000,31.48,31.48,31.48,31.48,220,0
QCLN.US,5,20250225,172500,31.43,31.43,31.3614,31.3614,3233,0
QCLN.US,5,20250225,173000,31.365,31.4301,31.34,31.4301,825,0
QCLN.US,5,20250225,174500,31.405,31.44,31.405,31.44,1075,0
QCLN.US,5,20250225,175000,31.45,31.45,31.45,31.45,100,0
QCLN.US,5,20250225,175500,31.58,31.59,31.57,31.59,681,0
QCLN.US,5,20250225,180000,31.5552,31.58,31.5552,31.58,1647,0
QCLN.US,5,20250225,180500,31.5648,31.5648,31.55,31.56,524,0
QCLN.US,5,20250225,181000,31.6079,31.6079,31.57,31.59,550,0
QCLN.US,5,20250225,181500,31.55,31.55,31.55,31.55,100,0
QCLN.US,5,20250225,182000,31.52,31.52,31.483814,31.483814,626,0
QCLN.US,5,20250225,183000,31.62,31.62,31.6093,31.6093,275,0
QCLN.US,5,20250225,183500,31.61,31.68,31.61,31.68,406,0
QCLN.US,5,20250225,184000,31.7,31.7251,31.7,31.7251,223,0
QCLN.US,5,20250225,184500,31.6861,31.72,31.6861,31.72,625,0
QCLN.US,5,20250225,185000,31.73,31.74,31.73,31.74,714,0
QCLN.US,5,20250225,185500,31.72,31.75,31.7171,31.75,675,0
QCLN.US,5,20250225,190000,31.76,31.84,31.76,31.84,1125,0
QCLN.US,5,20250225,190500,31.8401,31.87,31.8401,31.86,645,0
QCLN.US,5,20250225,191000,31.83,31.83,31.76,31.76,450,0
QCLN.US,5,20250225,192000,31.71,31.76,31.71,31.76,300,0
QCLN.US,5,20250225,192500,31.73,31.7501,31.71,31.71,352,0
QCLN.US,5,20250225,193000,31.6694,31.6694,31.6694,31.6694,123,0
QCLN.US,5,20250225,193500,31.65,31.65,31.65,31.65,100,0
QCLN.US,5,20250225,194000,31.695,31.71,31.695,31.7,353,0
QCLN.US,5,20250225,194500,31.71,31.71,31.6948,31.6948,814,0
QCLN.US,5,20250225,195000,31.695,31.705,31.695,31.705,410,0
QCLN.US,5,20250225,195500,31.683,31.7099,31.67,31.67,1112,0
QCLN.US,5,20250225,200000,31.67,31.67,31.6443,31.66,3290,0
QCLN.US,5,20250225,200500,31.64,31.64,31.64,31.64,376,0
QCLN.US,5,20250225,201000,31.52,31.52,31.47,31.47,300,0
QCLN.US,5,20250225,201500,31.465,31.5,31.465,31.5,1916,0
QCLN.US,5,20250225,202000,31.47,31.47,31.46,31.46,700,0
