<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTA.US,5,20250224,153000,78.34,78.34,78.34,78.34,217,0
FTA.US,5,20250224,153500,77.75,77.75,77.75,77.75,326,0
FTA.US,5,20250224,154500,77.8684,77.8684,77.8684,77.8684,371,0
FTA.US,5,20250224,155500,77.9692,78,77.9692,78,264,0
FTA.US,5,20250224,160000,78.0675,78.0675,78.0675,78.0675,190,0
FTA.US,5,20250224,160500,78,78,78,78,200,0
FTA.US,5,20250224,163000,78.18,78.18,78.18,78.18,100,0
FTA.US,5,20250224,163500,78.259,78.26,78.2491,78.2491,1243,0
FTA.US,5,20250224,164000,78.3084,78.3084,78.3084,78.3084,164,0
FTA.US,5,20250224,164500,78.3199,78.3199,78.3199,78.3199,171,0
FTA.US,5,20250224,165500,78.2385,78.2385,78.2385,78.2385,141,0
FTA.US,5,20250224,170000,78.24,78.24,78.24,78.24,300,0
FTA.US,5,20250224,170500,78.28,78.28,78.28,78.28,100,0
FTA.US,5,20250224,171500,78.3767,78.3767,78.3767,78.3767,200,0
FTA.US,5,20250224,172500,78.35,78.35,78.35,78.35,100,0
FTA.US,5,20250224,174000,78.45,78.45,78.45,78.45,100,0
FTA.US,5,20250224,174500,78.3948,78.3948,78.3948,78.3948,151,0
FTA.US,5,20250224,175000,78.44,78.44,78.44,78.44,200,0
FTA.US,5,20250224,175500,78.36,78.3774,78.36,78.3774,652,0
FTA.US,5,20250224,180000,78.3705,78.415,78.3705,78.415,288,0
FTA.US,5,20250224,180500,78.39,78.39,78.39,78.39,100,0
FTA.US,5,20250224,181500,78.46765,78.46765,78.4234,78.4234,523,0
FTA.US,5,20250224,182500,78.45,78.45,78.4459,78.4459,350,0
FTA.US,5,20250224,183000,78.43,78.43,78.415,78.415,1787,0
FTA.US,5,20250224,183500,78.43,78.445,78.43,78.445,250,0
FTA.US,5,20250224,184000,78.48,78.48,78.48,78.48,100,0
FTA.US,5,20250224,184500,78.51,78.51,78.48,78.48,557,0
FTA.US,5,20250224,185000,78.475,78.475,78.475,78.475,196,0
FTA.US,5,20250224,190000,78.3844,78.3844,78.3714,78.3714,1780,0
FTA.US,5,20250224,190500,78.37,78.37,78.37,78.37,100,0
FTA.US,5,20250224,191500,78.428,78.428,78.415,78.415,265,0
FTA.US,5,20250224,192500,78.4385,78.4385,78.395,78.395,352,0
FTA.US,5,20250224,193500,78.44,78.44,78.44,78.44,100,0
FTA.US,5,20250224,194000,78.461,78.475,78.4552,78.465,1547,0
FTA.US,5,20250224,194500,78.39,78.39,78.39,78.39,100,0
FTA.US,5,20250224,195000,78.375,78.375,78.375,78.375,346,0
FTA.US,5,20250224,195500,78.39,78.39,78.39,78.39,403,0
FTA.US,5,20250224,200500,78.42,78.42,78.42,78.42,100,0
FTA.US,5,20250224,201500,78.36,78.36,78.36,78.36,132,0
FTA.US,5,20250224,202000,78.3439,78.3439,78.3439,78.3439,100,0
FTA.US,5,20250224,202500,78.365,78.365,78.3532,78.3532,402,0
FTA.US,5,20250224,203000,78.39,78.39,78.39,78.39,882,0
FTA.US,5,20250224,203500,78.39,78.39,78.39,78.39,100,0
FTA.US,5,20250224,204000,78.375,78.375,78.375,78.375,382,0
FTA.US,5,20250224,204500,78.39,78.39,78.39,78.39,356,0
FTA.US,5,20250224,205500,78.38,78.38,78.34,78.34,600,0
FTA.US,5,20250224,210000,78.36,78.36,78.35,78.35,500,0
FTA.US,5,20250224,210500,78.35,78.35,78.35,78.35,100,0
FTA.US,5,20250224,211000,78.35,78.35,78.33,78.33,600,0
FTA.US,5,20250224,211500,78.37,78.37,78.36,78.36,200,0
FTA.US,5,20250224,212000,78.3767,78.3767,78.34,78.34,520,0
FTA.US,5,20250224,212500,78.29,78.3,78.26,78.26,572,0
FTA.US,5,20250224,213000,78.31,78.31,78.31,78.31,185,0
FTA.US,5,20250224,213500,78.29,78.29,78.29,78.29,200,0
FTA.US,5,20250224,214000,78.27,78.3203,78.25,78.3,1382,0
FTA.US,5,20250224,215000,78.39,78.39,78.28,78.28,300,0
FTA.US,5,20250224,215500,78.2686,78.27,78.17,78.19,1466,0
FTA.US,5,20250225,153000,78.24,78.4999,78.24,78.4999,1316,0
FTA.US,5,20250225,154000,78.62,78.62,78.62,78.62,116,0
FTA.US,5,20250225,162000,78.20034,78.20034,78.20034,78.20034,110,0
FTA.US,5,20250225,163000,78.109,78.109,78.109,78.109,750,0
FTA.US,5,20250225,163500,78.1143,78.1143,78.1105,78.1105,1354,0
FTA.US,5,20250225,164000,78.1998,78.2173,78.1998,78.2173,311,0
FTA.US,5,20250225,164500,78.26971,78.26971,78.26971,78.26971,151,0
FTA.US,5,20250225,165000,78.25,78.3297,78.25,78.3297,227,0
FTA.US,5,20250225,170500,78.27,78.27,78.27,78.27,100,0
FTA.US,5,20250225,171500,78.29,78.29,78.29,78.29,100,0
FTA.US,5,20250225,173000,78.055,78.055,78.055,78.055,176,0
FTA.US,5,20250225,173500,78.08,78.1162,78.08,78.1162,200,0
FTA.US,5,20250225,174500,78.15,78.15,78.15,78.15,100,0
FTA.US,5,20250225,175000,78.15,78.15,78.15,78.15,100,0
FTA.US,5,20250225,175500,78.219,78.219,78.178,78.178,208,0
FTA.US,5,20250225,181000,78.12,78.12,78.12,78.12,115,0
FTA.US,5,20250225,182000,78.21,78.21,78.1796,78.1796,938,0
FTA.US,5,20250225,183000,78.2639,78.2639,78.2639,78.2639,240,0
FTA.US,5,20250225,183500,78.2596,78.2596,78.2596,78.2596,200,0
FTA.US,5,20250225,185000,78.2899,78.33,78.28,78.28,2085,0
FTA.US,5,20250225,185500,78.28,78.28,78.28,78.28,100,0
FTA.US,5,20250225,190000,78.3917,78.3917,78.3917,78.3917,800,0
FTA.US,5,20250225,190500,78.465,78.465,78.465,78.465,173,0
FTA.US,5,20250225,191000,78.39,78.39,78.39,78.39,100,0
FTA.US,5,20250225,191500,78.38,78.38,78.38,78.38,191,0
FTA.US,5,20250225,192500,78.3547,78.3547,78.2522,78.2522,1004,0
FTA.US,5,20250225,193500,78.339,78.339,78.339,78.339,100,0
