<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYMI.US,5,20250224,153000,72.6,72.6193,72.48,72.5299,20091,0
VYMI.US,5,20250224,153500,72.49,72.49,72.4691,72.4691,832,0
VYMI.US,5,20250224,154000,72.4895,72.4895,72.42,72.42,1796,0
VYMI.US,5,20250224,154500,72.4297,72.45,72.375,72.38,11941,0
VYMI.US,5,20250224,155000,72.4,72.4,72.3562,72.37,2163,0
VYMI.US,5,20250224,155500,72.34,72.34,72.3165,72.3165,1270,0
VYMI.US,5,20250224,160000,72.32,72.35,72.275,72.28,8742,0
VYMI.US,5,20250224,160500,72.27,72.315,72.219,72.315,6156,0
VYMI.US,5,20250224,161000,72.33,72.39,72.33,72.36,6142,0
VYMI.US,5,20250224,161500,72.36,72.42,72.35,72.35,17286,0
VYMI.US,5,20250224,162000,72.35,72.405,72.35,72.405,9802,0
VYMI.US,5,20250224,162500,72.395,72.395,72.33,72.335,4450,0
VYMI.US,5,20250224,163000,72.33,72.375,72.33,72.37,3443,0
VYMI.US,5,20250224,163500,72.365,72.43,72.365,72.4157,10990,0
VYMI.US,5,20250224,164000,72.4002,72.4053,72.385,72.395,931,0
VYMI.US,5,20250224,164500,72.395,72.425,72.365,72.42,8477,0
VYMI.US,5,20250224,165000,72.41,72.44,72.375,72.3817,4213,0
VYMI.US,5,20250224,165500,72.37,72.385,72.33,72.385,6421,0
VYMI.US,5,20250224,170000,72.385,72.415,72.365,72.4094,6650,0
VYMI.US,5,20250224,170500,72.42,72.47,72.4197,72.46,3825,0
VYMI.US,5,20250224,171000,72.45,72.4755,72.44,72.445,5069,0
VYMI.US,5,20250224,171500,72.45,72.485,72.445,72.48,20177,0
VYMI.US,5,20250224,172000,72.48,72.505,72.475,72.48,8687,0
VYMI.US,5,20250224,172500,72.52,72.54,72.5103,72.53,3327,0
VYMI.US,5,20250224,173000,72.53,72.55,72.53,72.53,5168,0
VYMI.US,5,20250224,173500,72.555,72.58,72.5,72.5129,1382,0
VYMI.US,5,20250224,174000,72.515,72.58,72.5135,72.53,3678,0
VYMI.US,5,20250224,174500,72.5797,72.5797,72.55,72.55,1270,0
VYMI.US,5,20250224,175000,72.53,72.5538,72.3022,72.5121,33665,0
VYMI.US,5,20250224,175500,72.535,72.535,72.51,72.51,2617,0
VYMI.US,5,20250224,180000,72.5307,72.56,72.53,72.56,1708,0
VYMI.US,5,20250224,180500,72.56,72.56,72.495,72.52,2921,0
VYMI.US,5,20250224,181000,72.52,72.57,72.5134,72.5236,2667,0
VYMI.US,5,20250224,181500,72.56,72.5895,72.545,72.5845,5426,0
