<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.US,5,20250224,153000,67.94,67.94,67.56,67.62,29886,0
CIBR.US,5,20250224,153500,67.63,67.635,67.24,67.25,7872,0
CIBR.US,5,20250224,154000,67.25,67.33,67.105,67.18,6827,0
CIBR.US,5,20250224,154500,67.24,67.29,67.06,67.0898,15669,0
CIBR.US,5,20250224,155000,67.1,67.1,66.74,66.79,8410,0
CIBR.US,5,20250224,155500,66.79,66.85,66.6,66.6,7206,0
CIBR.US,5,20250224,160000,66.625,66.66,66.36,66.41,17221,0
CIBR.US,5,20250224,160500,66.44,66.59,66.195,66.49,10047,0
CIBR.US,5,20250224,161000,66.5,66.7,66.5,66.7,10811,0
CIBR.US,5,20250224,161500,66.69,66.755,66.61,66.63,5051,0
CIBR.US,5,20250224,162000,66.67,66.75,66.64,66.73,10386,0
CIBR.US,5,20250224,162500,66.7001,66.7324,66.53,66.53,3985,0
CIBR.US,5,20250224,163000,66.61,66.73918,66.58,66.71,2901,0
CIBR.US,5,20250224,163500,66.73,66.76,66.58,66.65,8952,0
CIBR.US,5,20250224,164000,66.72,66.75,66.55,66.58,8350,0
CIBR.US,5,20250224,164500,66.6,66.63,66.43,66.51,9505,0
CIBR.US,5,20250224,165000,66.5,66.5,66.43,66.4735,6111,0
CIBR.US,5,20250224,165500,66.465,66.58,66.4175,66.58,7529,0
CIBR.US,5,20250224,170000,66.58,66.724,66.535,66.71,2734,0
CIBR.US,5,20250224,170500,66.685,66.8,66.685,66.72,1682,0
CIBR.US,5,20250224,171000,66.73,66.79,66.73,66.7433,2884,0
CIBR.US,5,20250224,171500,66.77,66.8033,66.7295,66.78,5891,0
CIBR.US,5,20250224,172000,66.81,66.88,66.754,66.88,6685,0
CIBR.US,5,20250224,172500,66.89,67.01,66.89,66.98,5708,0
CIBR.US,5,20250224,173000,67.01,67.025,66.94,66.945,2033,0
CIBR.US,5,20250224,173500,66.921,66.96,66.82,66.82,2318,0
CIBR.US,5,20250224,174000,66.8,67.075,66.7901,66.935,12189,0
CIBR.US,5,20250224,174500,66.95,67.02,66.9456,66.97,6810,0
CIBR.US,5,20250224,175000,66.95,67.055,66.911079,67.015,3822,0
CIBR.US,5,20250224,175500,67.03,67.04,66.95,66.9696,3381,0
CIBR.US,5,20250224,180000,66.97,67.05,66.94,67.025,6920,0
CIBR.US,5,20250224,180500,67.04,67.0583,66.94,67.045,6249,0
CIBR.US,5,20250224,181000,67.06,67.09,67.05,67.05,3908,0
CIBR.US,5,20250224,181500,67.07,67.2039,67.07,67.1896,4198,0
CIBR.US,5,20250224,182000,67.25,67.27,67.18,67.2,4271,0
CIBR.US,5,20250224,182500,67.1925,67.27,67.19,67.22,2570,0
CIBR.US,5,20250224,183000,67.24,67.24,67.15,67.22,4496,0
CIBR.US,5,20250224,183500,67.2,67.3092,67.2,67.3092,7655,0
CIBR.US,5,20250224,184000,67.2936,67.335,67.29,67.3,4208,0
