<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBIT.US,5,20250224,153000,54.23,54.47,54.19,54.29,1225507,0
IBIT.US,5,20250224,153500,54.2892,54.32,54.18,54.22,225559,0
IBIT.US,5,20250224,154000,54.215,54.255,54.02,54.06,473466,0
IBIT.US,5,20250224,154500,54.06,54.16,54.015,54.035,789129,0
IBIT.US,5,20250224,155000,54.045,54.05,53.83,53.87,455962,0
IBIT.US,5,20250224,155500,53.865,53.88,53.69,53.78,895184,0
IBIT.US,5,20250224,160000,53.77,53.8,53.55,53.61,612333,0
IBIT.US,5,20250224,160500,53.605,53.78,53.455,53.66,456438,0
IBIT.US,5,20250224,161000,53.65,53.96,53.65,53.91,542849,0
IBIT.US,5,20250224,161500,53.89,53.95,53.61,53.655,698646,0
IBIT.US,5,20250224,162000,53.66,53.82,53.615,53.8,221124,0
IBIT.US,5,20250224,162500,53.79,53.79,53.545,53.575,306436,0
IBIT.US,5,20250224,163000,53.575,53.67,53.5301,53.54,425944,0
IBIT.US,5,20250224,163500,53.55,53.55,53.4434,53.45,314786,0
IBIT.US,5,20250224,164000,53.445,53.55,53.41,53.4333,512379,0
IBIT.US,5,20250224,164500,53.425,53.47,53.27,53.3401,372052,0
IBIT.US,5,20250224,165000,53.34,53.4901,53.305,53.36,215180,0
IBIT.US,5,20250224,165500,53.36,53.57,53.325,53.5567,348599,0
IBIT.US,5,20250224,170000,53.555,53.56,53.455,53.56,429956,0
IBIT.US,5,20250224,170500,53.55,53.79,53.55,53.78,467923,0
IBIT.US,5,20250224,171000,53.775,53.9507,53.75,53.81,449328,0
IBIT.US,5,20250224,171500,53.8,53.86,53.615,53.65,516594,0
IBIT.US,5,20250224,172000,53.65,53.7704,53.57,53.7688,683301,0
IBIT.US,5,20250224,172500,53.7667,53.91,53.75,53.83,209985,0
IBIT.US,5,20250224,173000,53.825,53.87,53.74,53.805,199164,0
IBIT.US,5,20250224,173500,53.79,53.8,53.675,53.69,192869,0
IBIT.US,5,20250224,174000,53.68,53.84,53.6319,53.8299,350497,0
IBIT.US,5,20250224,174500,53.83,53.895,53.68,53.6833,259543,0
IBIT.US,5,20250224,175000,53.69,53.705,53.6,53.7,183030,0
IBIT.US,5,20250224,175500,53.69,53.69,53.5255,53.595,207157,0
