<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNG.US,5,20250224,153000,32.23,32.23,32.23,32.23,174,0
AGNG.US,5,20250224,181000,32.415,32.415,32.415,32.415,122,0
AGNG.US,5,20250224,182500,32.4436,32.4436,32.4436,32.4436,150,0
AGNG.US,5,20250224,191500,32.48,32.48,32.48,32.48,100,0
AGNG.US,5,20250224,203500,32.44,32.49,32.44,32.49,467,0
AGNG.US,5,20250224,211000,32.435,32.435,32.435,32.435,1000,0
AGNG.US,5,20250224,211500,32.425,32.425,32.425,32.425,275,0
AGNG.US,5,20250224,212000,32.47,32.47,32.47,32.47,639,0
AGNG.US,5,20250224,215500,32.4,32.4,32.4,32.4,100,0
AGNG.US,5,20250225,171000,32.4133,32.4133,32.4133,32.4133,500,0
AGNG.US,5,20250225,173500,32.41,32.53,32.41,32.53,600,0
AGNG.US,5,20250225,183000,32.37,32.37,32.37,32.37,100,0
AGNG.US,5,20250225,192000,32.36,32.45,32.35,32.35,455,0
AGNG.US,5,20250225,192500,32.39,32.39,32.39,32.39,100,0
AGNG.US,5,20250225,202500,32.375,32.375,32.375,32.375,105,0
AGNG.US,5,20250225,205500,32.485,32.485,32.485,32.485,100,0
AGNG.US,5,20250225,212500,32.5204,32.5204,32.5204,32.5204,100,0
AGNG.US,5,20250225,214500,32.53,32.55,32.53,32.55,800,0
AGNG.US,5,20250226,153000,32.54,32.54,32.54,32.54,114,0
AGNG.US,5,20250226,163000,32.68,32.71,32.68,32.71,3400,0
AGNG.US,5,20250226,173500,32.66,32.66,32.66,32.66,100,0
AGNG.US,5,20250226,174000,32.66,32.66,32.6599,32.6599,507,0
AGNG.US,5,20250226,182500,32.64,32.64,32.64,32.64,100,0
AGNG.US,5,20250226,185000,32.545,32.545,32.545,32.545,100,0
AGNG.US,5,20250226,191000,32.45,32.45,32.45,32.45,312,0
AGNG.US,5,20250226,194500,32.46,32.46,32.46,32.46,100,0
AGNG.US,5,20250226,201500,32.41,32.41,32.41,32.41,100,0
AGNG.US,5,20250226,204000,32.52,32.52,32.52,32.52,250,0
AGNG.US,5,20250226,210000,32.479,32.479,32.479,32.479,100,0
AGNG.US,5,20250226,213500,32.49,32.49,32.49,32.49,100,0
AGNG.US,5,20250226,215000,32.475,32.475,32.475,32.475,500,0
AGNG.US,5,20250226,215500,32.499,32.499,32.499,32.499,271,0
AGNG.US,5,20250227,153000,32.26,32.26,32.26,32.26,616,0
AGNG.US,5,20250227,180500,32.3144,32.32,32.3144,32.32,205,0
AGNG.US,5,20250227,202000,32.315,32.36,32.26,32.36,600,0
AGNG.US,5,20250227,213000,32.118,32.118,32.101,32.101,478,0
AGNG.US,5,20250228,153000,32.18,32.18,32.18,32.18,1134,0
AGNG.US,5,20250228,162500,32.12,32.15,32.12,32.15,5145,0
AGNG.US,5,20250228,163000,32.14,32.16,32.14,32.16,4000,0
AGNG.US,5,20250228,163500,32.18,32.21,32.18,32.18,3700,0
AGNG.US,5,20250228,164000,32.21,32.22,32.21,32.22,2400,0
AGNG.US,5,20250228,164500,32.23,32.23,32.11,32.11,1061,0
AGNG.US,5,20250228,165500,32.19,32.19,32.19,32.19,153,0
AGNG.US,5,20250228,173000,32.195,32.195,32.195,32.195,126,0
AGNG.US,5,20250228,173500,32.195,32.2,32.1101,32.17,1015,0
AGNG.US,5,20250228,191000,32.11,32.11,32.069,32.069,369,0
AGNG.US,5,20250228,202000,32.053,32.053,32.053,32.053,101,0
AGNG.US,5,20250228,205500,32.1765,32.1765,32.12,32.16,555,0
AGNG.US,5,20250228,210500,32.135,32.135,32.135,32.135,100,0
AGNG.US,5,20250228,213000,32.24,32.24,32.24,32.24,162,0
AGNG.US,5,20250228,214000,32.23,32.23,32.23,32.23,1046,0
AGNG.US,5,20250303,153000,32.41,32.41,32.41,32.41,948,0
AGNG.US,5,20250303,171500,32.52,32.52,32.52,32.52,100,0
AGNG.US,5,20250303,183000,32.65,32.65,32.65,32.65,306,0
AGNG.US,5,20250303,193000,32.54,32.54,32.54,32.54,100,0
AGNG.US,5,20250303,211500,32.35,32.35,32.35,32.35,400,0
AGNG.US,5,20250303,212000,32.305,32.305,32.305,32.305,200,0
AGNG.US,5,20250304,154000,32.281,32.281,32.281,32.281,300,0
AGNG.US,5,20250304,174000,32.16,32.16,32.16,32.16,500,0
AGNG.US,5,20250304,180000,32.175,32.175,32.175,32.175,224,0
AGNG.US,5,20250304,193500,32.22,32.22,32.22,32.22,175,0
AGNG.US,5,20250304,215500,32.27,32.27,32.27,32.27,100,0
AGNG.US,5,20250305,153000,32.4,32.42,32.4,32.42,727,0
