<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRFZ.US,5,20250224,153000,41.36,41.36,41.268,41.29,5443,0
PRFZ.US,5,20250224,153500,41.26,41.26,41.26,41.26,236,0
PRFZ.US,5,20250224,154000,41.22,41.25,41.22,41.25,2000,0
PRFZ.US,5,20250224,154500,41.2299,41.23,41.1581,41.1581,1541,0
PRFZ.US,5,20250224,155000,41.1001,41.18,41.0735,41.0735,1997,0
PRFZ.US,5,20250224,155500,41.09,41.09,41.0237,41.0237,507,0
PRFZ.US,5,20250224,160000,40.86,40.8602,40.84,40.84,853,0
PRFZ.US,5,20250224,160500,40.83,40.87,40.81,40.87,3984,0
PRFZ.US,5,20250224,161000,41.0005,41.0005,41,41,594,0
PRFZ.US,5,20250224,162000,40.995,40.995,40.995,40.995,225,0
PRFZ.US,5,20250224,162500,41.0305,41.0305,41.03,41.03,1010,0
PRFZ.US,5,20250224,164000,41.005,41.005,41.005,41.005,100,0
PRFZ.US,5,20250224,165000,40.98,40.98,40.98,40.98,487,0
PRFZ.US,5,20250224,165500,40.92,40.92,40.92,40.92,100,0
PRFZ.US,5,20250224,170000,40.95,41.0081,40.93,41.0081,1723,0
PRFZ.US,5,20250224,170500,40.9803,41.015,40.9803,40.995,4747,0
PRFZ.US,5,20250224,171000,41.015,41.015,41.015,41.015,100,0
PRFZ.US,5,20250224,171500,41.1,41.1,41.0893,41.09,789,0
PRFZ.US,5,20250224,172000,41.1396,41.1396,41.1396,41.1396,121,0
PRFZ.US,5,20250224,172500,41.1799,41.19,41.15,41.15,1110,0
PRFZ.US,5,20250224,173000,41.2,41.2196,41.1805,41.1805,1139,0
PRFZ.US,5,20250224,173500,41.18,41.18,41.18,41.18,100,0
PRFZ.US,5,20250224,175500,41.1993,41.1993,41.135,41.135,221,0
PRFZ.US,5,20250224,180500,41.1864,41.1881,41.14,41.1881,1843,0
PRFZ.US,5,20250224,181000,41.15,41.15,41.15,41.15,100,0
PRFZ.US,5,20250224,182000,41.22,41.22,41.205,41.205,311,0
PRFZ.US,5,20250224,182500,41.235,41.235,41.2196,41.2196,238,0
PRFZ.US,5,20250224,183000,41.21,41.21,41.21,41.21,100,0
PRFZ.US,5,20250224,183500,41.18,41.225,41.17,41.225,6256,0
PRFZ.US,5,20250224,184000,41.27,41.27,41.26,41.265,121503,0
PRFZ.US,5,20250224,184500,41.29,41.31,41.27,41.27,207423,0
PRFZ.US,5,20250224,185500,41.265,41.265,41.265,41.265,100,0
PRFZ.US,5,20250224,190000,41.255,41.255,41.23,41.25,1938,0
PRFZ.US,5,20250224,190500,41.2372,41.2372,41.22,41.22,817,0
PRFZ.US,5,20250224,191000,41.255,41.255,41.255,41.255,2470,0
PRFZ.US,5,20250224,191500,41.27,41.27,41.26,41.26,400,0
PRFZ.US,5,20250224,192500,41.2847,41.33,41.2847,41.2864,597,0
PRFZ.US,5,20250224,193000,41.325,41.325,41.325,41.325,568,0
PRFZ.US,5,20250224,194000,41.355,41.355,41.355,41.355,1145,0
PRFZ.US,5,20250224,194500,41.36,41.37,41.3,41.305,4266,0
PRFZ.US,5,20250224,195000,41.3,41.3,41.3,41.3,100,0
PRFZ.US,5,20250224,200000,41.275,41.3268,41.275,41.325,1443,0
PRFZ.US,5,20250224,200500,41.315,41.33,41.29,41.33,2020,0
PRFZ.US,5,20250224,202000,41.210598,41.210598,41.210598,41.210598,210,0
PRFZ.US,5,20250224,203000,41.2762,41.2762,41.2762,41.2762,250,0
PRFZ.US,5,20250224,204000,41.2398,41.2398,41.2398,41.2398,171,0
PRFZ.US,5,20250224,204500,41.22,41.22,41.2,41.2,488,0
PRFZ.US,5,20250224,205000,41.25,41.25,41.2,41.2,1998,0
PRFZ.US,5,20250224,205500,41.195,41.2,41.16,41.16,500,0
PRFZ.US,5,20250224,210500,41.1718,41.19,41.1718,41.19,1201,0
PRFZ.US,5,20250224,211000,41.195,41.195,41.18,41.18,1500,0
PRFZ.US,5,20250224,211500,41.21,41.21,41.17,41.19,2086,0
PRFZ.US,5,20250224,212000,41.19,41.19,41.1699,41.1699,375,0
PRFZ.US,5,20250224,212500,41.155,41.155,41.12,41.12,1552,0
PRFZ.US,5,20250224,213000,41.13,41.1933,41.13,41.1933,315,0
PRFZ.US,5,20250224,213500,41.17,41.1728,41.15,41.17,2209,0
PRFZ.US,5,20250224,214000,41.15,41.15,41.1499,41.1499,1112,0
PRFZ.US,5,20250224,214500,41.12,41.15,41.12,41.15,425,0
PRFZ.US,5,20250224,215000,41.14,41.145,41.065,41.065,907,0
PRFZ.US,5,20250224,215500,41.02,41.03,41,41,2806,0
PRFZ.US,5,20250225,153000,41.06,41.06,41.06,41.06,1874,0
PRFZ.US,5,20250225,153500,41.15,41.2,41.15,41.2,500,0
PRFZ.US,5,20250225,154000,41.15,41.155,41.15,41.155,1200,0
PRFZ.US,5,20250225,154500,41.13,41.13,41.13,41.13,200,0
PRFZ.US,5,20250225,155000,40.995,40.995,40.995,40.995,100,0
PRFZ.US,5,20250225,155500,41.03,41.03,41.005,41.005,200,0
PRFZ.US,5,20250225,160000,40.95,40.95,40.89,40.9,3104,0
PRFZ.US,5,20250225,160500,40.87,40.89,40.86,40.89,1678,0
PRFZ.US,5,20250225,161000,40.91,40.91,40.91,40.91,300,0
PRFZ.US,5,20250225,162000,40.715,40.715,40.715,40.715,100,0
PRFZ.US,5,20250225,162500,40.66,40.66,40.66,40.66,100,0
PRFZ.US,5,20250225,163000,40.67,40.68,40.66,40.68,500,0
PRFZ.US,5,20250225,163500,40.72,40.72,40.72,40.72,100,0
PRFZ.US,5,20250225,164000,40.8,40.84,40.8,40.84,300,0
PRFZ.US,5,20250225,164500,40.81,40.85,40.81,40.85,300,0
PRFZ.US,5,20250225,165000,40.87,40.96,40.87,40.96,500,0
PRFZ.US,5,20250225,165500,40.95,40.95,40.9,40.92,1130,0
PRFZ.US,5,20250225,170000,40.83,40.84,40.8,40.82,500,0
PRFZ.US,5,20250225,170500,40.82,40.82,40.81,40.81,200,0
PRFZ.US,5,20250225,171000,40.85,40.86,40.82,40.83,600,0
PRFZ.US,5,20250225,171500,40.83,40.83,40.7631,40.7631,696,0
PRFZ.US,5,20250225,172000,40.7637,40.785,40.75,40.75,605,0
PRFZ.US,5,20250225,172500,40.71,40.735,40.67,40.71,1095,0
PRFZ.US,5,20250225,173000,40.675,40.675,40.65,40.65,200,0
PRFZ.US,5,20250225,173500,40.63,40.63,40.63,40.63,100,0
PRFZ.US,5,20250225,174000,40.64,40.68,40.64,40.68,751,0
PRFZ.US,5,20250225,174500,40.68,40.68,40.6551,40.67,7068,0
PRFZ.US,5,20250225,175000,40.76,40.76,40.76,40.76,876,0
PRFZ.US,5,20250225,175500,40.79,40.79,40.775,40.775,200,0
PRFZ.US,5,20250225,180500,40.73,40.73,40.69,40.715,76128,0
PRFZ.US,5,20250225,181000,40.73,40.745,40.72,40.72,4078,0
PRFZ.US,5,20250225,181500,40.7226,40.725,40.7226,40.725,881,0
PRFZ.US,5,20250225,182000,40.66,40.685,40.66,40.685,828,0
PRFZ.US,5,20250225,182500,40.72,40.72,40.72,40.72,100,0
PRFZ.US,5,20250225,183000,40.79,40.79,40.79,40.79,100,0
PRFZ.US,5,20250225,183500,40.8366,40.8366,40.81,40.81,276,0
PRFZ.US,5,20250225,185000,40.89,40.92,40.86,40.92,2468,0
PRFZ.US,5,20250225,185500,40.94,40.94,40.935,40.935,280,0
PRFZ.US,5,20250225,191500,40.9703,40.9703,40.96,40.97,2456,0
PRFZ.US,5,20250225,192000,40.935,40.94,40.935,40.94,1375,0
PRFZ.US,5,20250225,192500,40.9299,40.9299,40.8566,40.8566,830,0
PRFZ.US,5,20250225,193000,40.8691,40.8691,40.84,40.84,261,0
PRFZ.US,5,20250225,193500,40.905,40.96,40.905,40.96,200,0
PRFZ.US,5,20250225,194000,40.97,40.97,40.945,40.95,600,0
PRFZ.US,5,20250225,194500,40.995,40.995,40.995,40.995,243,0
PRFZ.US,5,20250225,195000,40.99,40.99,40.96,40.96,310,0
PRFZ.US,5,20250225,195500,40.965,40.965,40.94,40.94,871,0
PRFZ.US,5,20250225,200500,40.9546,40.97,40.95,40.97,641,0
PRFZ.US,5,20250225,201000,40.94,40.94,40.915,40.915,300,0
PRFZ.US,5,20250225,202000,40.86,40.865,40.84,40.865,440,0
PRFZ.US,5,20250225,202500,40.8774,40.8774,40.83,40.84,1814,0
PRFZ.US,5,20250225,203000,40.85,40.87,40.85,40.87,300,0
PRFZ.US,5,20250225,203500,40.8999,40.995,40.87,40.995,4483,0
PRFZ.US,5,20250225,204000,41.03,41.079382,41.03,41.079382,267,0
PRFZ.US,5,20250225,204500,41.03,41.03,40.98,40.98,502,0
PRFZ.US,5,20250225,205000,41.0661,41.0661,41.03,41.0597,455,0
PRFZ.US,5,20250225,205500,41.0133,41.0133,41.0133,41.0133,435,0
PRFZ.US,5,20250225,210000,41.04,41.04,41.03,41.035,300,0
PRFZ.US,5,20250225,210500,41.0533,41.0548,41.0533,41.0548,413,0
PRFZ.US,5,20250225,211000,41.055,41.055,41.03,41.03,300,0
PRFZ.US,5,20250225,211500,41.065,41.065,41.05,41.05,2066,0
PRFZ.US,5,20250225,212000,41.16,41.17,41.16,41.17,200,0
PRFZ.US,5,20250225,212500,41.16,41.16,41.12,41.12,1737,0
PRFZ.US,5,20250225,213000,41.09,41.1,41.08,41.1,300,0
PRFZ.US,5,20250225,213500,41.0159,41.02,41.0159,41.02,220,0
PRFZ.US,5,20250225,214000,40.9837,40.9837,40.9533,40.98,16379,0
PRFZ.US,5,20250225,214500,40.98,41.01,40.96,41.01,1684,0
PRFZ.US,5,20250225,215000,41.01,41.01,40.91,40.915,1429,0
PRFZ.US,5,20250225,215500,40.91,40.9499,40.91,40.92,939,0
PRFZ.US,5,20250226,153000,40.975,40.975,40.975,40.975,374,0
PRFZ.US,5,20250226,153500,41.02,41.04,41.02,41.04,800,0
PRFZ.US,5,20250226,154000,41.13,41.14,41.1,41.1,960,0
PRFZ.US,5,20250226,154500,41.2,41.2,41.2,41.2,440,0
PRFZ.US,5,20250226,155500,41.29,41.29,41.265,41.265,800,0
PRFZ.US,5,20250226,160000,41.3,41.3,41.29,41.29,567,0
PRFZ.US,5,20250226,161500,41.33,41.33,41.33,41.33,100,0
PRFZ.US,5,20250226,162000,41.3,41.3,41.3,41.3,100,0
PRFZ.US,5,20250226,163000,41.28,41.28,41.28,41.28,325,0
PRFZ.US,5,20250226,164000,41.3,41.325,41.275,41.325,400,0
PRFZ.US,5,20250226,164500,41.35,41.35,41.3,41.35,989,0
PRFZ.US,5,20250226,165000,41.2935,41.2935,41.2935,41.2935,286,0
PRFZ.US,5,20250226,165500,41.3,41.3,41.298,41.298,381,0
PRFZ.US,5,20250226,170000,41.3228,41.3473,41.3228,41.3473,1422,0
PRFZ.US,5,20250226,171500,41.3192,41.3192,41.3192,41.3192,750,0
PRFZ.US,5,20250226,172500,41.3,41.3,41.3,41.3,800,0
PRFZ.US,5,20250226,173500,41.256,41.31,41.256,41.31,272,0
PRFZ.US,5,20250226,174000,41.2631,41.31,41.2631,41.31,400,0
PRFZ.US,5,20250226,174500,41.2933,41.2933,41.2933,41.2933,144,0
PRFZ.US,5,20250226,175000,41.3025,41.3025,41.3025,41.3025,170,0
PRFZ.US,5,20250226,180000,41.235,41.235,41.235,41.235,100,0
PRFZ.US,5,20250226,180500,41.275,41.275,41.275,41.275,2189,0
PRFZ.US,5,20250226,181000,41.27,41.28,41.26,41.28,6600,0
PRFZ.US,5,20250226,181500,41.295,41.295,41.25,41.25,10314,0
PRFZ.US,5,20250226,182000,41.25,41.25,41.25,41.25,280,0
PRFZ.US,5,20250226,182500,41.245,41.245,41.24,41.24,328,0
PRFZ.US,5,20250226,183000,41.26,41.28,41.1829,41.1829,1875,0
PRFZ.US,5,20250226,183500,41.1501,41.1501,41.1501,41.1501,2320,0
PRFZ.US,5,20250226,184000,41.11,41.11,41.11,41.11,100,0
PRFZ.US,5,20250226,185000,41.1,41.1,41.1,41.1,362,0
PRFZ.US,5,20250226,185500,41.0737,41.0737,41.05,41.05,405,0
PRFZ.US,5,20250226,190500,41.02,41.02,41.02,41.02,200,0
PRFZ.US,5,20250226,191000,41.04,41.04,41.04,41.04,200,0
PRFZ.US,5,20250226,193000,40.995,40.995,40.995,40.995,100,0
PRFZ.US,5,20250226,193500,41,41,40.97,40.99,7029,0
PRFZ.US,5,20250226,194000,40.98,40.98,40.935,40.935,300,0
PRFZ.US,5,20250226,195500,40.855,40.855,40.855,40.855,100,0
PRFZ.US,5,20250226,200000,40.8395,40.85,40.8395,40.85,2600,0
PRFZ.US,5,20250226,201500,40.8358,40.8587,40.8358,40.8587,364,0
PRFZ.US,5,20250226,202000,40.915,40.915,40.8901,40.8901,200,0
PRFZ.US,5,20250226,203000,40.91,40.91,40.91,40.91,1201,0
PRFZ.US,5,20250226,204500,40.9492,40.9492,40.9492,40.9492,293,0
PRFZ.US,5,20250226,205000,40.92,40.9342,40.9079,40.9342,1143,0
PRFZ.US,5,20250226,205500,40.8604,40.9,40.8,40.8,830,0
PRFZ.US,5,20250226,210000,40.8378,40.88,40.8378,40.88,848,0
PRFZ.US,5,20250226,211000,40.845,40.8456,40.845,40.8456,1807,0
PRFZ.US,5,20250226,211500,40.838,40.838,40.82,40.82,375,0
PRFZ.US,5,20250226,212500,40.905,40.905,40.905,40.905,463,0
PRFZ.US,5,20250226,213000,40.903669,40.903669,40.8901,40.8901,329,0
PRFZ.US,5,20250226,213500,40.8932,40.8932,40.8932,40.8932,497,0
PRFZ.US,5,20250226,214000,40.9315,41,40.9315,41,444,0
PRFZ.US,5,20250226,214500,41.005,41.005,40.985,40.985,466,0
PRFZ.US,5,20250226,215000,40.98,40.98,40.98,40.98,200,0
PRFZ.US,5,20250226,215500,40.98,40.985,40.95,40.95,600,0
PRFZ.US,5,20250227,153000,41.03,41.03,41.03,41.03,2737,0
PRFZ.US,5,20250227,153500,40.93,40.93,40.93,40.93,700,0
PRFZ.US,5,20250227,154500,40.925,40.925,40.925,40.925,100,0
PRFZ.US,5,20250227,155000,40.855,40.855,40.7695,40.7695,202,0
PRFZ.US,5,20250227,155500,40.695,40.695,40.695,40.695,100,0
PRFZ.US,5,20250227,160000,40.6,40.6,40.525,40.55,1643,0
PRFZ.US,5,20250227,160500,40.59,40.59,40.59,40.59,678,0
PRFZ.US,5,20250227,161000,40.67,40.76,40.67,40.76,800,0
PRFZ.US,5,20250227,161500,40.8221,40.8369,40.8221,40.8369,528,0
PRFZ.US,5,20250227,162000,40.96,40.96,40.95,40.95,682,0
PRFZ.US,5,20250227,162500,40.9005,40.9005,40.875,40.875,275,0
PRFZ.US,5,20250227,164000,40.8705,40.8705,40.8705,40.8705,260,0
PRFZ.US,5,20250227,164500,40.8925,40.8925,40.89,40.89,350,0
PRFZ.US,5,20250227,171000,40.86,40.91,40.86,40.91,630,0
PRFZ.US,5,20250227,171500,40.96,40.96,40.955,40.955,300,0
PRFZ.US,5,20250227,172000,40.98,40.98,40.95,40.95,200,0
PRFZ.US,5,20250227,172500,40.87,40.88,40.8635,40.8635,1762,0
PRFZ.US,5,20250227,173000,40.9265,40.9265,40.9265,40.9265,284,0
PRFZ.US,5,20250227,173500,40.925,40.925,40.89,40.89,300,0
PRFZ.US,5,20250227,174000,40.87,40.87,40.87,40.87,100,0
PRFZ.US,5,20250227,175500,40.835,40.835,40.8,40.8,1787,0
PRFZ.US,5,20250227,180000,40.815,40.83,40.815,40.83,760,0
PRFZ.US,5,20250227,181000,40.755,40.77,40.75,40.75,40586,0
PRFZ.US,5,20250227,181500,40.76,40.76,40.71,40.71,22856,0
PRFZ.US,5,20250227,182000,40.675,40.675,40.675,40.675,125,0
PRFZ.US,5,20250227,182500,40.8069,40.8069,40.8069,40.8069,247,0
PRFZ.US,5,20250227,183000,40.82,40.82,40.81,40.81,300,0
PRFZ.US,5,20250227,183500,40.84,40.84,40.84,40.84,100,0
PRFZ.US,5,20250227,184000,40.8,40.8,40.8,40.8,100,0
PRFZ.US,5,20250227,185000,40.7264,40.7264,40.7264,40.7264,110,0
PRFZ.US,5,20250227,192000,40.8337,40.8365,40.82,40.8365,3504,0
PRFZ.US,5,20250227,192500,40.835,40.835,40.83,40.83,215,0
PRFZ.US,5,20250227,193000,40.8427,40.8427,40.8427,40.8427,1100,0
PRFZ.US,5,20250227,194500,40.86,40.86,40.86,40.86,100,0
PRFZ.US,5,20250227,195500,40.88,40.88,40.8701,40.8701,205,0
PRFZ.US,5,20250227,200500,40.8067,40.8067,40.8067,40.8067,112,0
PRFZ.US,5,20250227,201000,40.79,40.79,40.79,40.79,173,0
