<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQQQ.US,5,20250224,153000,28.17,28.25,27.98,28.23,2530234,0
SQQQ.US,5,20250224,153500,28.23,28.3999,28.21,28.38,943861,0
SQQQ.US,5,20250224,154000,28.375,28.45,28.3101,28.3499,1219992,0
SQQQ.US,5,20250224,154500,28.33,28.5,28.27,28.4464,1806425,0
SQQQ.US,5,20250224,155000,28.445,28.755,28.44,28.7202,1273267,0
SQQQ.US,5,20250224,155500,28.73,28.94,28.7246,28.915,1345929,0
SQQQ.US,5,20250224,160000,28.91,29.2555,28.8601,29.205,2605851,0
SQQQ.US,5,20250224,160500,29.21,29.4199,29.085,29.16,1573002,0
SQQQ.US,5,20250224,161000,29.165,29.17,28.85,28.89,1577731,0
SQQQ.US,5,20250224,161500,28.8972,29.11,28.832,29.0667,1357424,0
SQQQ.US,5,20250224,162000,29.0688,29.07,28.93,28.95,442840,0
SQQQ.US,5,20250224,162500,28.94,29.18,28.94,29.15,924110,0
SQQQ.US,5,20250224,163000,29.15,29.1798,29.06,29.16,1148667,0
SQQQ.US,5,20250224,163500,29.16,29.2599,29.0901,29.1501,739219,0
SQQQ.US,5,20250224,164000,29.16,29.265,29.07,29.2582,638052,0
SQQQ.US,5,20250224,164500,29.25,29.38,29.18,29.25,888402,0
SQQQ.US,5,20250224,165000,29.25,29.3799,29.205,29.32,855931,0
SQQQ.US,5,20250224,165500,29.3196,29.395,29.17,29.2,722374,0
SQQQ.US,5,20250224,170000,29.2,29.26,29.13,29.165,629534,0
SQQQ.US,5,20250224,170500,29.16,29.16,29.03,29.1154,686511,0
SQQQ.US,5,20250224,171000,29.1,29.13,29.04,29.075,478455,0
SQQQ.US,5,20250224,171500,29.075,29.09,28.9801,28.9901,658529,0
SQQQ.US,5,20250224,172000,28.99,29.0349,28.93,28.94,701961,0
SQQQ.US,5,20250224,172500,28.93,28.96,28.75,28.8001,1719604,0
SQQQ.US,5,20250224,173000,28.8,28.8099,28.73,28.8,607179,0
SQQQ.US,5,20250224,173500,28.8,28.96,28.7639,28.945,840959,0
SQQQ.US,5,20250224,174000,28.9446,28.95,28.68,28.75,814557,0
SQQQ.US,5,20250224,174500,28.75,28.7699,28.68,28.76,535053,0
SQQQ.US,5,20250224,175000,28.765,28.835,28.76,28.7987,369566,0
SQQQ.US,5,20250224,175500,28.8,28.89,28.785,28.86,699852,0
SQQQ.US,5,20250224,180000,28.86,28.8899,28.73,28.7403,490006,0
SQQQ.US,5,20250224,180500,28.74,28.86,28.69,28.765,479056,0
SQQQ.US,5,20250224,181000,28.77,28.84,28.69,28.79,559884,0
SQQQ.US,5,20250224,181500,28.8,28.8059,28.6,28.6029,470883,0
SQQQ.US,5,20250224,182000,28.6099,28.6701,28.560254,28.635,628937,0
SQQQ.US,5,20250224,182500,28.6336,28.7054,28.595,28.665,483983,0
SQQQ.US,5,20250224,183000,28.66,28.7499,28.65,28.695,287195,0
SQQQ.US,5,20250224,183500,28.71,28.715,28.61,28.62,234466,0
SQQQ.US,5,20250224,184000,28.625,28.625,28.56,28.585,518428,0
SQQQ.US,5,20250224,184500,28.58,28.64,28.5309,28.5886,708057,0
SQQQ.US,5,20250224,185000,28.59,28.7299,28.59,28.715,290690,0
SQQQ.US,5,20250224,185500,28.715,28.77,28.632636,28.75,614431,0
SQQQ.US,5,20250224,190000,28.75,28.7653,28.7013,28.7116,194738,0
SQQQ.US,5,20250224,190500,28.71,28.74,28.665,28.6831,255755,0
SQQQ.US,5,20250224,191000,28.685,28.73,28.65,28.655,168602,0
SQQQ.US,5,20250224,191500,28.66,28.675,28.54,28.5703,425009,0
SQQQ.US,5,20250224,192000,28.58,28.675,28.5635,28.64,246029,0
SQQQ.US,5,20250224,192500,28.63,28.63,28.555,28.5826,327115,0
SQQQ.US,5,20250224,193000,28.58,28.66,28.5727,28.6122,162042,0
SQQQ.US,5,20250224,193500,28.62,28.66,28.605,28.6273,205345,0
SQQQ.US,5,20250224,194000,28.62622,28.6399,28.58,28.6,214857,0
SQQQ.US,5,20250224,194500,28.59,28.675,28.5527,28.635,331233,0
SQQQ.US,5,20250224,195000,28.6316,28.705,28.615,28.655,228648,0
SQQQ.US,5,20250224,195500,28.6566,28.7899,28.64,28.735,431808,0
SQQQ.US,5,20250224,200000,28.75,28.75,28.63,28.645,252500,0
SQQQ.US,5,20250224,200500,28.65,28.775,28.6201,28.7388,190278,0
SQQQ.US,5,20250224,201000,28.74,28.825,28.7379,28.765,238667,0
SQQQ.US,5,20250224,201500,28.7667,28.88,28.75,28.8541,488638,0
SQQQ.US,5,20250224,202000,28.86,28.905,28.82,28.855,531426,0
SQQQ.US,5,20250224,202500,28.855,28.91,28.81,28.8903,411811,0
SQQQ.US,5,20250224,203000,28.89,28.92,28.7901,28.8001,477329,0
SQQQ.US,5,20250224,203500,28.805,28.88,28.805,28.8599,284418,0
