<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVOL.US,5,20250224,160000,35.33,35.33,35.33,35.33,100,0
DVOL.US,5,20250224,163000,35.24,35.24,35.24,35.24,100,0
DVOL.US,5,20250224,170500,35.3003,35.3003,35.3003,35.3003,568,0
DVOL.US,5,20250224,173000,35.41,35.41,35.41,35.41,141,0
DVOL.US,5,20250224,212000,35.4363,35.4363,35.4363,35.4363,394,0
DVOL.US,5,20250224,213500,35.45,35.46,35.45,35.46,379,0
DVOL.US,5,20250224,215500,35.32,35.32,35.32,35.32,124,0
DVOL.US,5,20250225,160000,35.33,35.33,35.33,35.33,100,0
DVOL.US,5,20250225,185000,35.405,35.405,35.405,35.405,200,0
DVOL.US,5,20250225,193500,35.42,35.42,35.39,35.39,200,0
DVOL.US,5,20250225,203000,35.4069,35.4069,35.4069,35.4069,141,0
DVOL.US,5,20250225,204000,35.53,35.53,35.53,35.53,100,0
DVOL.US,5,20250226,155000,35.6185,35.6185,35.6185,35.6185,200,0
DVOL.US,5,20250226,160000,35.5908,35.5908,35.5908,35.5908,591,0
DVOL.US,5,20250226,162500,35.6,35.6,35.6,35.6,100,0
DVOL.US,5,20250226,172000,35.65,35.65,35.65,35.65,166,0
DVOL.US,5,20250226,183500,35.54,35.54,35.54,35.54,100,0
DVOL.US,5,20250226,194000,35.41,35.44,35.41,35.44,1444,0
DVOL.US,5,20250226,194500,35.4092,35.4092,35.4092,35.4092,105,0
DVOL.US,5,20250226,214000,35.44,35.44,35.44,35.44,100,0
DVOL.US,5,20250226,215500,35.46,35.46,35.46,35.46,100,0
DVOL.US,5,20250227,160500,35.699,35.699,35.699,35.699,280,0
DVOL.US,5,20250227,172500,35.78,35.78,35.78,35.78,258,0
DVOL.US,5,20250227,181500,35.69,35.71,35.65,35.65,4101,0
DVOL.US,5,20250227,184500,35.75,35.75,35.75,35.75,238,0
DVOL.US,5,20250227,192000,35.795,35.795,35.795,35.795,100,0
DVOL.US,5,20250227,213500,35.65,35.65,35.65,35.65,189,0
DVOL.US,5,20250227,215500,35.61,35.61,35.59,35.59,1900,0
DVOL.US,5,20250228,153000,35.71,35.71,35.71,35.71,130,0
DVOL.US,5,20250228,205000,35.9892,35.9892,35.9892,35.9892,102,0
DVOL.US,5,20250228,212000,36.01,36.01,36.01,36.01,336,0
DVOL.US,5,20250303,153000,36.49,36.49,36.4,36.4,4382,0
DVOL.US,5,20250303,171500,36.53,36.54,36.528,36.54,1146,0
DVOL.US,5,20250303,180500,36.5152,36.5152,36.5152,36.5152,500,0
DVOL.US,5,20250303,183500,36.58,36.58,36.58,36.58,1013,0
DVOL.US,5,20250303,194500,36.43,36.43,36.43,36.43,453,0
DVOL.US,5,20250303,200000,36.46,36.46,36.46,36.46,1500,0
DVOL.US,5,20250303,203000,36.379,36.379,36.379,36.379,203,0
DVOL.US,5,20250303,204500,36.4,36.4,36.4,36.4,100,0
DVOL.US,5,20250303,210000,36.1801,36.2493,36.18,36.18,824,0
DVOL.US,5,20250303,210500,36.09,36.09,36.09,36.09,281,0
DVOL.US,5,20250303,214000,35.96,35.96,35.96,35.96,136,0
DVOL.US,5,20250303,215000,36.06,36.06,36.06,36.06,100,0
DVOL.US,5,20250304,155500,35.6434,35.6434,35.6434,35.6434,250,0
DVOL.US,5,20250304,175000,35.445,35.445,35.445,35.445,146,0
DVOL.US,5,20250304,185000,35.46,35.46,35.46,35.46,436,0
DVOL.US,5,20250304,200000,35.7299,35.73,35.7299,35.73,500,0
DVOL.US,5,20250304,211000,35.72,35.72,35.72,35.72,250,0
DVOL.US,5,20250304,214000,35.5112,35.5112,35.5112,35.5112,120,0
DVOL.US,5,20250304,215000,35.3812,35.3812,35.3812,35.3812,340,0
DVOL.US,5,20250305,175000,35.14,35.14,35.14,35.14,314,0
DVOL.US,5,20250305,183500,35.37,35.43,35.37,35.43,500,0
DVOL.US,5,20250305,204000,35.6345,35.679,35.6345,35.679,282,0
DVOL.US,5,20250305,213000,35.71,35.72,35.69,35.72,797,0
DVOL.US,5,20250305,214500,35.645,35.645,35.645,35.645,1257,0
DVOL.US,5,20250305,215000,35.56,35.56,35.56,35.56,377,0
DVOL.US,5,20250306,153000,35.3,35.3,35.3,35.3,118,0
DVOL.US,5,20250306,154500,35.02,35.02,35.02,35.02,100,0
DVOL.US,5,20250306,160500,35.26,35.26,35.26,35.26,200,0
DVOL.US,5,20250306,162500,35.2,35.2,35.2,35.2,100,0
DVOL.US,5,20250306,165500,35.2932,35.2932,35.2932,35.2932,5236,0
DVOL.US,5,20250306,172500,35.347915,35.347915,35.347915,35.347915,226,0
DVOL.US,5,20250306,175000,35.18,35.18,35.18,35.18,290,0
DVOL.US,5,20250306,181500,35,35,35,35,300,0
DVOL.US,5,20250306,183500,35.04,35.05,35.04,35.05,800,0
DVOL.US,5,20250306,185500,35.0543,35.0543,35.0543,35.0543,280,0
DVOL.US,5,20250306,190000,34.99,35.02,34.98,35.02,2500,0
DVOL.US,5,20250306,201500,34.96,34.995,34.96,34.995,394,0
DVOL.US,5,20250306,204500,35.04,35.04,35.04,35.04,250,0
DVOL.US,5,20250306,212500,35.07,35.07,35.07,35.07,142,0
DVOL.US,5,20250306,215000,35.07,35.07,35.07,35.07,336,0
DVOL.US,5,20250307,153000,34.979,34.979,34.895,34.895,472,0
DVOL.US,5,20250307,172000,34.605,34.605,34.605,34.605,205,0
DVOL.US,5,20250307,173000,34.55,34.55,34.55,34.55,434,0
DVOL.US,5,20250307,184000,34.5708,34.5708,34.5708,34.5708,100,0
DVOL.US,5,20250310,150000,34.77,34.77,34.77,34.77,100,0
DVOL.US,5,20250310,155000,34.73,34.7527,34.73,34.7527,200,0
DVOL.US,5,20250310,175000,34.7306,34.7306,34.7306,34.7306,160,0
DVOL.US,5,20250310,185000,34.53,34.53,34.53,34.53,1000,0
DVOL.US,5,20250311,143000,34.54,34.54,34.54,34.54,250,0
DVOL.US,5,20250311,151500,34.3,34.3394,34.3,34.3394,690,0
DVOL.US,5,20250311,174000,34.23,34.23,34.23,34.23,291,0
DVOL.US,5,20250311,181500,34.19,34.2,34.19,34.2,1245,0
DVOL.US,5,20250312,152000,34.1553,34.1553,34.1553,34.1553,610,0
DVOL.US,5,20250312,161000,33.98,33.98,33.98,33.98,376,0
DVOL.US,5,20250312,164000,34.09,34.09,34.09,34.09,367,0
DVOL.US,5,20250312,192500,34.1805,34.1805,34.1805,34.1805,324,0
DVOL.US,5,20250312,194000,34.23,34.23,34.23,34.23,367,0
DVOL.US,5,20250312,203000,34.23,34.23,34.23,34.23,8828,0
