<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COHR.US,5,20250224,153000,83.01,83.545,82.8,83.38,21507,0
COHR.US,5,20250224,153500,83.3525,83.915,83.1422,83.565,6781,0
COHR.US,5,20250224,154000,83.58,83.825,82.95,83.12,29654,0
COHR.US,5,20250224,154500,83.23,84.0486,82.8,82.85,13289,0
COHR.US,5,20250224,155000,82.87,83.02,81.1201,81.43,15228,0
COHR.US,5,20250224,155500,81.39,81.39,79.88,80,23994,0
COHR.US,5,20250224,160000,79.9084,80.6591,79.53,79.72,21801,0
COHR.US,5,20250224,160500,79.785,80.05,79.21,79.82,14162,0
COHR.US,5,20250224,161000,79.91,80.93,79.91,80.87,15351,0
COHR.US,5,20250224,161500,80.87,81.38,80.57,80.74,22137,0
COHR.US,5,20250224,162000,80.86,81.02,80.4,80.695,18997,0
COHR.US,5,20250224,162500,80.61,80.655,79.95,79.96,32181,0
COHR.US,5,20250224,163000,80.05,80.5,80.05,80.13,22827,0
COHR.US,5,20250224,163500,80.42,80.42,79.97,80.27,17880,0
COHR.US,5,20250224,164000,80.27,80.56,79.96,80.31,64145,0
COHR.US,5,20250224,164500,80.31,80.44,79.68,80.06,21279,0
COHR.US,5,20250224,165000,80.22,80.38,79.7,79.85,7825,0
COHR.US,5,20250224,165500,79.75,80.05,79.6,79.985,26496,0
COHR.US,5,20250224,170000,79.985,80.37,79.86,80.09,15120,0
COHR.US,5,20250224,170500,80.22,80.42,80.17,80.22,6301,0
COHR.US,5,20250224,171000,80.34,80.67,80.32,80.51,6360,0
COHR.US,5,20250224,171500,80.6,81.22,80.6,81.005,18351,0
COHR.US,5,20250224,172000,81.005,81.09,80.83,81.025,25310,0
COHR.US,5,20250224,172500,81.1,82,81.09,82,13593,0
COHR.US,5,20250224,173000,81.99,82.11,81.41,81.47,20877,0
COHR.US,5,20250224,173500,81.38,81.38,80.68,80.69,6196,0
COHR.US,5,20250224,174000,80.66,81.35,80.64,80.99,12339,0
COHR.US,5,20250224,174500,80.97,81.425,80.97,81.185,22351,0
COHR.US,5,20250224,175000,81.19,81.46,81.06,81.295,8035,0
COHR.US,5,20250224,175500,81.37,81.47,81.18,81.18,8055,0
COHR.US,5,20250224,180000,81.16,81.42,81.01,81.33,11857,0
COHR.US,5,20250224,180500,81.42,81.42,81.09,81.25,9549,0
COHR.US,5,20250224,181000,81.25,81.55,81.22,81.35,8010,0
COHR.US,5,20250224,181500,81.4,81.77,81.4,81.695,7527,0
COHR.US,5,20250224,182000,81.68,81.93,81.68,81.72,12738,0
COHR.US,5,20250224,182500,81.79,82.15,81.72,81.92,15762,0
COHR.US,5,20250224,183000,81.92,81.9984,81.685,81.685,11676,0
COHR.US,5,20250224,183500,81.6137,82.04,81.6137,81.97,9749,0
COHR.US,5,20250224,184000,81.9693,82.05,81.76,81.76,10579,0
COHR.US,5,20250224,184500,81.85,81.94,81.7,81.755,9545,0
COHR.US,5,20250224,185000,81.7675,81.93,81.62,81.62,7458,0
COHR.US,5,20250224,185500,81.695,81.9,81.58,81.59,19950,0
COHR.US,5,20250224,190000,81.63,81.81,81.6,81.78,6780,0
COHR.US,5,20250224,190500,81.72,81.77,81.47,81.47,33087,0
COHR.US,5,20250224,191000,81.47,81.57,81.34,81.395,11045,0
COHR.US,5,20250224,191500,81.36,81.54,81.36,81.37,9866,0
COHR.US,5,20250224,192000,81.37,81.405,81.17,81.27,5622,0
COHR.US,5,20250224,192500,81.27,81.57,81.27,81.53,6338,0
COHR.US,5,20250224,193000,81.4794,81.53,81.17,81.17,8200,0
COHR.US,5,20250224,193500,81.17,81.5,81.17,81.5,11109,0
COHR.US,5,20250224,194000,81.5,81.77,81.43,81.66,8738,0
COHR.US,5,20250224,194500,81.72,81.78,81.57,81.57,34040,0
COHR.US,5,20250224,195000,81.575,81.68,81.5,81.65,23515,0
COHR.US,5,20250224,195500,81.66,81.66,81.31,81.375,7922,0
COHR.US,5,20250224,200000,81.44,81.57,81.39,81.5,7470,0
COHR.US,5,20250224,200500,81.505,81.5291,81.2,81.275,7226,0
COHR.US,5,20250224,201000,81.29,81.29,81.13,81.195,12080,0
COHR.US,5,20250224,201500,81.16,81.165,80.71,80.71,10785,0
COHR.US,5,20250224,202000,80.7,80.755,80.61,80.755,7633,0
COHR.US,5,20250224,202500,80.77,80.81,80.54,80.54,9897,0
COHR.US,5,20250224,203000,80.5433,80.98,80.52,80.935,9451,0
COHR.US,5,20250224,203500,80.935,81.09,80.8,80.82,15229,0
COHR.US,5,20250224,204000,80.88,80.88,80.6,80.695,7717,0
COHR.US,5,20250224,204500,80.74,80.75,80.46,80.59,18728,0
COHR.US,5,20250224,205000,80.6,80.765,80.49,80.56,20769,0
COHR.US,5,20250224,205500,80.5575,80.5575,80.27,80.31,20545,0
COHR.US,5,20250224,210000,80.31,80.44,80.1112,80.315,23156,0
COHR.US,5,20250224,210500,80.3419,80.41,80.21,80.3,18628,0
COHR.US,5,20250224,211000,80.3,80.54,80.2208,80.52,12241,0
COHR.US,5,20250224,211500,80.57,80.86,80.56,80.73,18092,0
COHR.US,5,20250224,212000,80.755,80.88,80.61,80.64,12152,0
COHR.US,5,20250224,212500,80.68,80.82,80.64,80.69,17413,0
COHR.US,5,20250224,213000,80.82,81.08,80.8,81.06,16011,0
COHR.US,5,20250224,213500,81.08,81.14,80.93,80.96,25412,0
COHR.US,5,20250224,214000,80.99,81.005,80.6,80.735,31575,0
COHR.US,5,20250224,214500,80.74,80.89,80.621,80.81,38553,0
COHR.US,5,20250224,215000,80.85,80.99,80.555,80.63,106158,0
COHR.US,5,20250224,215500,80.6,80.62,80.15,80.22,336546,0
COHR.US,5,20250225,153000,79.485,80,78.66,79.145,56769,0
COHR.US,5,20250225,153500,78.91,79.27,78.38,79.25,13503,0
COHR.US,5,20250225,154000,79.265,79.265,78.55,79.12,12393,0
COHR.US,5,20250225,154500,79.11,79.11,78.39,78.48,12848,0
COHR.US,5,20250225,155000,78.49,78.505,77.14,77.36,44562,0
COHR.US,5,20250225,155500,77.44,77.92,77.3301,77.675,22034,0
COHR.US,5,20250225,160000,77.56,77.59,76.45,76.57,66124,0
COHR.US,5,20250225,160500,76.575,77.23,76.3,77.23,41098,0
COHR.US,5,20250225,161000,77.135,77.2,76.14,76.21,25397,0
COHR.US,5,20250225,161500,76.245,76.5299,75.34,75.34,82568,0
COHR.US,5,20250225,162000,75.46,75.69,75.2,75.37,54414,0
COHR.US,5,20250225,162500,75.31,75.46,74.92,75.035,92163,0
COHR.US,5,20250225,163000,75.035,75.23,74.5812,74.72,110456,0
COHR.US,5,20250225,163500,74.845,75.4,74.79,75.31,28750,0
COHR.US,5,20250225,164000,75.405,75.405,74.7,74.945,52628,0
COHR.US,5,20250225,164500,74.88,74.98,74.55,74.57,53987,0
COHR.US,5,20250225,165000,74.7,75.29,74.41,75.15,73613,0
COHR.US,5,20250225,165500,75.09,75.3,74.87,75.02,100967,0
COHR.US,5,20250225,170000,75.02,75.105,74.5,74.54,54836,0
COHR.US,5,20250225,170500,74.58,75.27,74.44,75.12,101483,0
COHR.US,5,20250225,171000,75.12,75.9061,75.1192,75.685,95506,0
COHR.US,5,20250225,171500,75.6,75.6,75.15,75.425,103955,0
COHR.US,5,20250225,172000,75.5,75.67,75.08,75.215,93858,0
COHR.US,5,20250225,172500,75.215,75.31,74.995,75.3,66077,0
