<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDT.US,5,20250224,154000,48.87,48.87,48.87,48.87,100,0
IDT.US,5,20250224,154500,48.8275,48.99,48.8275,48.99,301,0
IDT.US,5,20250224,155000,48.98,48.99,48.98,48.99,1315,0
IDT.US,5,20250224,155500,49.135,49.135,49.135,49.135,200,0
IDT.US,5,20250224,160000,49.22,49.245,49.22,49.245,300,0
IDT.US,5,20250224,160500,49.245,49.245,49.1787,49.1787,700,0
IDT.US,5,20250224,161500,49.4,49.4,49.4,49.4,100,0
IDT.US,5,20250224,162000,49.465,49.465,49.3131,49.3131,200,0
IDT.US,5,20250224,163500,49.08,49.08,49.08,49.08,200,0
IDT.US,5,20250224,164000,49.2,49.2,49.2,49.2,330,0
IDT.US,5,20250224,164500,49.2,49.21,49.2,49.21,300,0
IDT.US,5,20250224,165500,49.15,49.15,49.15,49.15,142,0
IDT.US,5,20250224,170500,49.3,49.3,49.26,49.26,261,0
IDT.US,5,20250224,172500,49.21,49.21,49.2,49.2,300,0
IDT.US,5,20250224,173000,49.165,49.165,49.165,49.165,100,0
IDT.US,5,20250224,173500,49.16,49.16,49.16,49.16,262,0
IDT.US,5,20250224,174000,49.15,49.2,49.145,49.145,528,0
IDT.US,5,20250224,175000,49.28,49.28,49.17,49.17,800,0
IDT.US,5,20250224,181000,49.065,49.065,49.065,49.065,100,0
IDT.US,5,20250224,181500,49.07,49.07,48.975,48.975,710,0
IDT.US,5,20250224,182500,49.12,49.12,49.035,49.035,200,0
IDT.US,5,20250224,183000,49.115,49.115,49.115,49.115,200,0
IDT.US,5,20250224,183500,49.12,49.32,49.12,49.32,381,0
IDT.US,5,20250224,184000,49.2,49.33,49.2,49.33,200,0
IDT.US,5,20250224,184500,49.33,49.34,49.13,49.235,800,0
IDT.US,5,20250224,185000,49.34,49.34,49.34,49.34,100,0
IDT.US,5,20250224,185500,49.245,49.355,49.245,49.355,204,0
IDT.US,5,20250224,190000,49.37,49.415,49.27,49.37,2168,0
IDT.US,5,20250224,190500,49.415,49.415,49.415,49.415,600,0
IDT.US,5,20250224,191000,49.415,49.415,49.335,49.335,601,0
IDT.US,5,20250224,192500,49.315,49.315,49.315,49.315,100,0
IDT.US,5,20250224,193500,49.42,49.42,49.42,49.42,401,0
IDT.US,5,20250224,194000,49.435,49.435,49.435,49.435,200,0
IDT.US,5,20250224,194500,49.44,49.44,49.44,49.44,200,0
IDT.US,5,20250224,195500,49.435,49.435,49.435,49.435,301,0
IDT.US,5,20250224,200500,49.41,49.41,49.38,49.41,517,0
IDT.US,5,20250224,201000,49.395,49.395,49.29,49.32,1690,0
IDT.US,5,20250224,202000,49.395,49.395,49.32,49.32,200,0
IDT.US,5,20250224,204500,49.325,49.325,49.325,49.325,103,0
IDT.US,5,20250224,205000,49.27,49.27,49.27,49.27,100,0
IDT.US,5,20250224,211000,49.26,49.35,49.24,49.35,1454,0
IDT.US,5,20250224,211500,49.39,49.4,49.38,49.38,414,0
IDT.US,5,20250224,212500,49.3,49.3,49.3,49.3,128,0
IDT.US,5,20250224,213000,49.27,49.27,49.27,49.27,100,0
IDT.US,5,20250224,214000,49.24,49.26,49.22,49.22,1224,0
IDT.US,5,20250224,214500,49.22,49.25,49.22,49.22,904,0
IDT.US,5,20250224,215000,49.22,49.235,49.09,49.11,8840,0
IDT.US,5,20250224,215500,49.19,49.37,49.15,49.3,18992,0
IDT.US,5,20250225,153500,49.66,49.66,49.66,49.66,100,0
IDT.US,5,20250225,155500,49.63,49.63,49.63,49.63,100,0
IDT.US,5,20250225,160000,49.48,49.5,49.442,49.442,411,0
IDT.US,5,20250225,161000,49.64,49.64,49.64,49.64,100,0
IDT.US,5,20250225,161500,49.825,49.825,49.825,49.825,100,0
IDT.US,5,20250225,162000,49.77,49.77,49.77,49.77,100,0
IDT.US,5,20250225,162500,49.85,49.855,49.71,49.73,1200,0
IDT.US,5,20250225,163500,49.87,50.21,49.87,50.21,698,0
IDT.US,5,20250225,164000,50.25,50.25,50.25,50.25,149,0
IDT.US,5,20250225,164500,50.355,50.355,50.21,50.21,900,0
IDT.US,5,20250225,165500,50.46,50.46,50.46,50.46,200,0
IDT.US,5,20250225,170000,50.2,50.28,50.2,50.28,800,0
IDT.US,5,20250225,171000,50.33,50.33,50.325,50.325,695,0
IDT.US,5,20250225,171500,50.19,50.19,50.17,50.17,221,0
IDT.US,5,20250225,172000,50.115,50.115,50.115,50.115,800,0
IDT.US,5,20250225,173000,50.01,50.01,50.01,50.01,100,0
IDT.US,5,20250225,173500,49.8791,49.96,49.8791,49.96,350,0
IDT.US,5,20250225,174500,50.06,50.075,50,50,700,0
IDT.US,5,20250225,175000,49.99,49.99,49.99,49.99,100,0
IDT.US,5,20250225,175500,50.02,50.03,49.95,49.965,2000,0
IDT.US,5,20250225,180000,49.9,49.96,49.9,49.96,400,0
IDT.US,5,20250225,181000,49.79,49.79,49.79,49.79,100,0
IDT.US,5,20250225,181500,49.71,49.85,49.685,49.685,400,0
IDT.US,5,20250225,182000,49.645,49.645,49.645,49.645,100,0
IDT.US,5,20250225,184000,49.57,49.57,49.272,49.56,3071,0
IDT.US,5,20250225,184500,49.6,49.6,49.6,49.6,100,0
IDT.US,5,20250225,185000,49.5,49.5,49.5,49.5,100,0
IDT.US,5,20250225,185500,49.62,49.65,49.62,49.65,340,0
IDT.US,5,20250225,192500,49.78,49.78,49.78,49.78,100,0
IDT.US,5,20250225,193500,49.715,49.715,49.715,49.715,100,0
IDT.US,5,20250225,194000,49.8,49.81,49.8,49.81,200,0
IDT.US,5,20250225,194500,49.9,49.9,49.9,49.9,100,0
IDT.US,5,20250225,195000,49.9,49.9,49.9,49.9,100,0
IDT.US,5,20250225,195500,49.83,49.83,49.83,49.83,100,0
IDT.US,5,20250225,200500,49.91,49.92,49.855,49.855,304,0
IDT.US,5,20250225,201000,49.865,49.865,49.79,49.82,1212,0
IDT.US,5,20250225,202000,49.765,49.765,49.765,49.765,200,0
IDT.US,5,20250225,203000,49.745,49.745,49.745,49.745,100,0
IDT.US,5,20250225,203500,49.83,49.85,49.83,49.85,210,0
IDT.US,5,20250225,204000,50,50.075,49.98,50,1000,0
IDT.US,5,20250225,204500,49.975,50.07,49.975,50.07,200,0
IDT.US,5,20250225,205000,49.975,49.975,49.975,49.975,100,0
