<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BILL.US,5,20250224,153000,53.15,53.43,52.7,53.03,43479,0
BILL.US,5,20250224,153500,52.95,53.01,52.63,52.66,11792,0
BILL.US,5,20250224,154000,52.704,52.704,52.27,52.41,24433,0
BILL.US,5,20250224,154500,52.41,52.54,52.1,52.115,21273,0
BILL.US,5,20250224,155000,52.115,52.2499,51.76,51.89,25457,0
BILL.US,5,20250224,155500,51.95,52.02,51.65,51.72,16378,0
BILL.US,5,20250224,160000,51.7,51.8,51.2,51.22,24524,0
BILL.US,5,20250224,160500,51.27,51.46,50.93,51.4064,33027,0
BILL.US,5,20250224,161000,51.4,51.885,51.4,51.78,15704,0
BILL.US,5,20250224,161500,51.77,51.9093,51.68,51.68,32047,0
BILL.US,5,20250224,162000,51.78,51.91,51.69,51.85,14230,0
BILL.US,5,20250224,162500,51.81,51.81,51.41,51.43,6378,0
BILL.US,5,20250224,163000,51.435,51.84,51.412944,51.83,39728,0
BILL.US,5,20250224,163500,51.8,51.9,51.69,51.78,31812,0
BILL.US,5,20250224,164000,51.74,52.03,51.74,51.88,127205,0
BILL.US,5,20250224,164500,51.88,52.18,51.85,52.06,24755,0
BILL.US,5,20250224,165000,52.09,52.2,51.96,52.16,27598,0
BILL.US,5,20250224,165500,52.135,52.19,51.94,52.14,25817,0
BILL.US,5,20250224,170000,52.06,52.228,52.01,52.205,20943,0
BILL.US,5,20250224,170500,52.205,52.35,52.16,52.285,23182,0
BILL.US,5,20250224,171000,52.265,52.28,52.09,52.09,14052,0
BILL.US,5,20250224,171500,52.07,52.22,52.04,52.19,16353,0
BILL.US,5,20250224,172000,52.25,52.28,52.1,52.26,22988,0
BILL.US,5,20250224,172500,52.26,52.46,52.23,52.31,24322,0
BILL.US,5,20250224,173000,52.34,52.525,52.31,52.34,36522,0
BILL.US,5,20250224,173500,52.34,52.45,52.23,52.335,37814,0
BILL.US,5,20250224,174000,52.32,52.59,52.3,52.38,45622,0
BILL.US,5,20250224,174500,52.39,52.72,52.39,52.6,24628,0
BILL.US,5,20250224,175000,52.6,52.7,52.49,52.635,83161,0
BILL.US,5,20250224,175500,52.645,52.72,52.57,52.7,18601,0
BILL.US,5,20250224,180000,52.7,53.03,52.67,53.01,11456,0
BILL.US,5,20250224,180500,53,53.12,52.91,52.945,28828,0
BILL.US,5,20250224,181000,52.91,53.06,52.9027,52.965,18854,0
BILL.US,5,20250224,181500,53,53.21,53,53.21,12212,0
BILL.US,5,20250224,182000,53.2,53.38,53.2,53.29,27489,0
BILL.US,5,20250224,182500,53.32,53.455,53.172,53.1731,20125,0
BILL.US,5,20250224,183000,53.19,53.21,53.08,53.1454,36054,0
BILL.US,5,20250224,183500,53.16,53.22,53.11,53.2002,6572,0
BILL.US,5,20250224,184000,53.18,53.22,53.1,53.17,11070,0
BILL.US,5,20250224,184500,53.16,53.21,53.06,53.095,16253,0
BILL.US,5,20250224,185000,53.095,53.14,53.02,53.115,11098,0
BILL.US,5,20250224,185500,53.125,53.2246,53.09,53.18,11061,0
BILL.US,5,20250224,190000,53.165,53.33,53.165,53.3,10913,0
BILL.US,5,20250224,190500,53.32,53.425,53.2,53.28,28588,0
BILL.US,5,20250224,191000,53.27,53.43,53.27,53.43,39986,0
BILL.US,5,20250224,191500,53.425,53.64,53.42,53.64,39689,0
BILL.US,5,20250224,192000,53.64,53.6532,53.48,53.62,20742,0
BILL.US,5,20250224,192500,53.64,53.79,53.6,53.79,17828,0
BILL.US,5,20250224,193000,53.79,53.81,53.72,53.75,26785,0
BILL.US,5,20250224,193500,53.745,53.83,53.73,53.78,19607,0
BILL.US,5,20250224,194000,53.8,53.862,53.77,53.815,11492,0
BILL.US,5,20250224,194500,53.85,53.92,53.75,53.8,12407,0
BILL.US,5,20250224,195000,53.82,53.82,53.72,53.785,13172,0
BILL.US,5,20250224,195500,53.81,53.8452,53.655,53.76,21178,0
BILL.US,5,20250224,200000,53.765,53.85,53.765,53.84,10037,0
BILL.US,5,20250224,200500,53.86,53.86,53.52,53.59,47888,0
BILL.US,5,20250224,201000,53.565,53.66,53.5401,53.655,11354,0
BILL.US,5,20250224,201500,53.65,53.65,53.465,53.51,16797,0
BILL.US,5,20250224,202000,53.505,53.53,53.3701,53.405,65535,0
BILL.US,5,20250224,202500,53.39,53.51,53.36,53.38,16012,0
BILL.US,5,20250224,203000,53.39,53.67,53.37,53.67,15026,0
BILL.US,5,20250224,203500,53.67,53.82,53.64,53.79,52511,0
BILL.US,5,20250224,204000,53.765,53.81,53.695,53.695,14629,0
BILL.US,5,20250224,204500,53.695,53.695,53.59,53.68,29582,0
BILL.US,5,20250224,205000,53.68,53.68,53.6,53.62,11567,0
BILL.US,5,20250224,205500,53.6,53.65,53.48,53.5,28791,0
BILL.US,5,20250224,210000,53.51,53.51,53.39,53.465,18565,0
BILL.US,5,20250224,210500,53.45,53.63,53.42,53.625,42413,0
BILL.US,5,20250224,211000,53.62,53.66,53.58,53.66,12017,0
BILL.US,5,20250224,211500,53.67,53.71,53.57,53.61,28980,0
BILL.US,5,20250224,212000,53.61,53.6825,53.57,53.6,17881,0
BILL.US,5,20250224,212500,53.595,53.61,53.55,53.55,13991,0
BILL.US,5,20250224,213000,53.56,53.725,53.56,53.685,24156,0
BILL.US,5,20250224,213500,53.69,53.7325,53.64,53.64,42225,0
BILL.US,5,20250224,214000,53.65,53.67,53.36,53.42,56334,0
BILL.US,5,20250224,214500,53.425,53.52,53.42,53.44,36390,0
BILL.US,5,20250224,215000,53.445,53.51,53.29,53.3,79976,0
BILL.US,5,20250224,215500,53.31,53.36,53.2,53.26,398352,0
BILL.US,5,20250225,153000,52.925,52.925,52.3601,52.51,17696,0
BILL.US,5,20250225,153500,52.5169,52.59,52.23,52.5,18605,0
BILL.US,5,20250225,154000,52.5,52.71,52.34,52.4,15816,0
BILL.US,5,20250225,154500,52.42,52.84,52.31,52.31,32033,0
BILL.US,5,20250225,155000,52.405,52.59,52.0103,52.115,21435,0
BILL.US,5,20250225,155500,52.12,52.785,52.06,52.735,33303,0
BILL.US,5,20250225,160000,52.64,52.64,52.08,52.135,19094,0
BILL.US,5,20250225,160500,52.28,52.39,52.13,52.39,10766,0
BILL.US,5,20250225,161000,52.4,52.41,52.12,52.145,16740,0
BILL.US,5,20250225,161500,52.2,52.52,52.06,52.075,41776,0
BILL.US,5,20250225,162000,52.105,52.33,51.81,52.21,30911,0
BILL.US,5,20250225,162500,52.15,52.28,52.0685,52.21,22112,0
BILL.US,5,20250225,163000,52.32,52.41,52.17,52.36,31317,0
BILL.US,5,20250225,163500,52.385,53.06,52.3,53.06,29955,0
BILL.US,5,20250225,164000,53.09,53.38,52.97,53.28,21599,0
BILL.US,5,20250225,164500,53.43,53.68,53.1301,53.645,17052,0
BILL.US,5,20250225,165000,53.59,53.85,53.54,53.84,14823,0
BILL.US,5,20250225,165500,53.82,53.83,53.33,53.33,12151,0
BILL.US,5,20250225,170000,53.33,53.33,52.93,52.99,21629,0
BILL.US,5,20250225,170500,52.99,53.02,52.87,52.94,16940,0
BILL.US,5,20250225,171000,52.97,53.16,52.9375,53.115,10923,0
BILL.US,5,20250225,171500,53.16,53.25,53.03,53.085,11722,0
BILL.US,5,20250225,172000,53.035,53.14,52.92,53.105,13558,0
BILL.US,5,20250225,172500,53.105,53.105,52.82,52.885,12594,0
BILL.US,5,20250225,173000,52.97,53.08,52.82,53.08,21795,0
BILL.US,5,20250225,173500,53.05,53.08,52.855,52.92,12869,0
BILL.US,5,20250225,174000,52.94,52.94,52.78,52.88,12682,0
BILL.US,5,20250225,174500,52.88,53.16,52.84,53.16,17532,0
BILL.US,5,20250225,175000,53.11,53.3,53.08,53.24,31970,0
BILL.US,5,20250225,175500,53.24,53.55,53.24,53.34,14389,0
BILL.US,5,20250225,180000,53.335,53.36,53.225,53.225,9879,0
BILL.US,5,20250225,180500,53.23,53.33,53.21,53.3,9571,0
BILL.US,5,20250225,181000,53.33,53.33,53.12,53.18,13473,0
BILL.US,5,20250225,181500,53.145,53.22,53.08,53.115,5195,0
BILL.US,5,20250225,182000,53.115,53.115,52.92,53.06,13141,0
BILL.US,5,20250225,182500,53.02,53.08,52.9606,53.08,27586,0
BILL.US,5,20250225,183000,53.06,53.12,53.05,53.06,7029,0
BILL.US,5,20250225,183500,53.09,53.21,53.06,53.175,8556,0
BILL.US,5,20250225,184000,53.175,53.35,53.175,53.225,13600,0
BILL.US,5,20250225,184500,53.245,53.33,53.2,53.3,4444,0
BILL.US,5,20250225,185000,53.3,53.35,53.29,53.33,6241,0
BILL.US,5,20250225,185500,53.33,53.53,53.32,53.5175,14729,0
BILL.US,5,20250225,190000,53.55,53.79,53.54,53.75,21567,0
BILL.US,5,20250225,190500,53.775,54.07,53.75,53.83,68254,0
BILL.US,5,20250225,191000,53.85,53.93,53.69,53.75,30294,0
BILL.US,5,20250225,191500,53.72,53.8,53.635,53.635,31831,0
BILL.US,5,20250225,192000,53.59,53.85,53.59,53.83,9980,0
BILL.US,5,20250225,192500,53.83,53.96,53.66,53.67,22761,0
BILL.US,5,20250225,193000,53.635,53.76,53.6333,53.67,15559,0
BILL.US,5,20250225,193500,53.66,53.75,53.565,53.74,14046,0
BILL.US,5,20250225,194000,53.715,53.79,53.68,53.71,7831,0
BILL.US,5,20250225,194500,53.71,53.78,53.65,53.695,7553,0
BILL.US,5,20250225,195000,53.6975,53.76,53.64,53.665,9242,0
BILL.US,5,20250225,195500,53.66,53.71,53.6208,53.655,7135,0
BILL.US,5,20250225,200000,53.655,53.69,53.55,53.61,17625,0
BILL.US,5,20250225,200500,53.66,53.72,53.63,53.69,7932,0
BILL.US,5,20250225,201000,53.685,53.7,53.58,53.58,10273,0
BILL.US,5,20250225,201500,53.56,53.69,53.53,53.69,11473,0
BILL.US,5,20250225,202000,53.67,53.715,53.63,53.64,31253,0
BILL.US,5,20250225,202500,53.64,53.66,53.45,53.45,13278,0
BILL.US,5,20250225,203000,53.45,53.61,53.44,53.61,11868,0
BILL.US,5,20250225,203500,53.6,53.78,53.48,53.755,10231,0
BILL.US,5,20250225,204000,53.76,53.82,53.7,53.72,9515,0
BILL.US,5,20250225,204500,53.72,53.8,53.59,53.775,16343,0
BILL.US,5,20250225,205000,53.785,53.79,53.71,53.75,8151,0
BILL.US,5,20250225,205500,53.77,53.79,53.72,53.73,11083,0
BILL.US,5,20250225,210000,53.735,53.78,53.59,53.67,10582,0
BILL.US,5,20250225,210500,53.69,53.73,53.58,53.58,13575,0
BILL.US,5,20250225,211000,53.61,53.61,53.38,53.5599,113668,0
