<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALB.US,5,20250224,153000,80.8,81.9,80.675,81.485,29830,0
ALB.US,5,20250224,153500,81.44,81.74,81.26,81.74,5519,0
ALB.US,5,20250224,154000,81.70273,82.22,81.59,82.135,8472,0
ALB.US,5,20250224,154500,82.135,82.245,81.485,81.5313,11288,0
ALB.US,5,20250224,155000,81.51,81.62,81.02,81.1,13066,0
ALB.US,5,20250224,155500,81.04,81.04,80.35,80.35,15878,0
ALB.US,5,20250224,160000,80.44,80.62,80.1005,80.165,8899,0
ALB.US,5,20250224,160500,80.24,80.4,79.74,80.24,17622,0
ALB.US,5,20250224,161000,80.17,80.43,80.17,80.335,8487,0
ALB.US,5,20250224,161500,80.4153,80.59,80.22,80.22,10738,0
ALB.US,5,20250224,162000,80.31,80.64,80.29,80.5,5866,0
ALB.US,5,20250224,162500,80.32,80.52,80.25,80.25,7135,0
ALB.US,5,20250224,163000,80.26,80.48,80.17,80.355,6397,0
ALB.US,5,20250224,163500,80.42,80.49,80.34,80.49,6233,0
ALB.US,5,20250224,164000,80.52,80.52,80.375,80.41,10415,0
ALB.US,5,20250224,164500,80.46,80.61,80.33,80.61,12639,0
ALB.US,5,20250224,165000,80.5797,80.66,80.3,80.305,2062,0
ALB.US,5,20250224,165500,80.26,80.325,80.15,80.26,8721,0
ALB.US,5,20250224,170000,80.25,80.36,80.23,80.25,5220,0
ALB.US,5,20250224,170500,80.295,80.42,80.08,80.38,7596,0
ALB.US,5,20250224,171000,80.39,80.555,80.37,80.435,4242,0
ALB.US,5,20250224,171500,80.39,80.585,80.38,80.555,10975,0
ALB.US,5,20250224,172000,80.56,80.8,80.51,80.765,36899,0
ALB.US,5,20250224,172500,80.765,81.04,80.67,80.99,136311,0
ALB.US,5,20250224,173000,81.08,81.4345,81.06,81.38,13224,0
ALB.US,5,20250224,173500,81.395,81.675,81.395,81.46,7586,0
ALB.US,5,20250224,174000,81.51,81.65,81.2,81.25,7271,0
ALB.US,5,20250224,174500,81.21,81.275,81.11,81.22,3067,0
ALB.US,5,20250224,175000,81.24,81.45,81.2,81.35,3661,0
ALB.US,5,20250224,175500,81.385,81.42,81.26,81.35,4132,0
ALB.US,5,20250224,180000,81.33,81.56,81.32,81.56,5841,0
ALB.US,5,20250224,180500,81.57,81.61,81.46,81.48,2613,0
ALB.US,5,20250224,181000,81.505,81.515,81.39,81.46,2657,0
ALB.US,5,20250224,181500,81.525,81.63,81.5,81.58,2669,0
ALB.US,5,20250224,182000,81.58,81.65,81.485,81.65,4881,0
ALB.US,5,20250224,182500,81.665,81.79,81.54,81.54,3528,0
ALB.US,5,20250224,183000,81.57,81.67,81.48,81.67,1888,0
ALB.US,5,20250224,183500,81.68,81.795,81.68,81.795,1000,0
ALB.US,5,20250224,184000,81.81,81.81,81.69,81.76,3687,0
ALB.US,5,20250224,184500,81.76,81.8375,81.71,81.82,2608,0
