<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINV.US,5,20250224,153000,8.445,8.5,8.302,8.44,15591,0
FINV.US,5,20250224,153500,8.43,8.5,8.415,8.49,2882,0
FINV.US,5,20250224,154000,8.47,8.48,8.455,8.455,11322,0
FINV.US,5,20250224,154500,8.46,8.48,8.4161,8.44,4638,0
FINV.US,5,20250224,155000,8.4101,8.44,8.355,8.355,7847,0
FINV.US,5,20250224,155500,8.38,8.39,8.29,8.325,34483,0
FINV.US,5,20250224,160000,8.335,8.335,8.25,8.27,24910,0
FINV.US,5,20250224,160500,8.27,8.27,8.22,8.25,9502,0
FINV.US,5,20250224,161000,8.25,8.33,8.25,8.3,24542,0
FINV.US,5,20250224,161500,8.31,8.32,8.28,8.2901,10677,0
FINV.US,5,20250224,162000,8.3,8.31,8.3,8.305,3905,0
FINV.US,5,20250224,162500,8.3,8.3,8.23,8.24,28728,0
FINV.US,5,20250224,163000,8.2306,8.25,8.23,8.24,13669,0
FINV.US,5,20250224,163500,8.24,8.28,8.23,8.28,8028,0
FINV.US,5,20250224,164000,8.3,8.3,8.27,8.285,5010,0
FINV.US,5,20250224,164500,8.27,8.285,8.27,8.28,3641,0
FINV.US,5,20250224,165000,8.28,8.28,8.23,8.23,6582,0
FINV.US,5,20250224,165500,8.23,8.23,8.21,8.22,2302,0
FINV.US,5,20250224,170000,8.22,8.26,8.21,8.25,24902,0
FINV.US,5,20250224,170500,8.23,8.23,8.2121,8.23,6361,0
FINV.US,5,20250224,171000,8.23,8.25,8.212,8.23,3271,0
FINV.US,5,20250224,171500,8.21,8.23,8.21,8.22,2860,0
FINV.US,5,20250224,172000,8.22,8.23,8.215,8.215,4390,0
FINV.US,5,20250224,172500,8.22,8.235,8.22,8.23,5807,0
FINV.US,5,20250224,173000,8.23,8.2354,8.215,8.23,3622,0
FINV.US,5,20250224,173500,8.235,8.265,8.235,8.265,11379,0
FINV.US,5,20250224,174000,8.27,8.3,8.27,8.3,4392,0
FINV.US,5,20250224,174500,8.3,8.305,8.2954,8.305,5129,0
FINV.US,5,20250224,175000,8.305,8.305,8.305,8.305,901,0
FINV.US,5,20250224,175500,8.305,8.305,8.27,8.295,5204,0
FINV.US,5,20250224,180000,8.295,8.305,8.295,8.305,2169,0
FINV.US,5,20250224,180500,8.305,8.315,8.3,8.315,3023,0
FINV.US,5,20250224,181000,8.315,8.32,8.315,8.32,2619,0
FINV.US,5,20250224,181500,8.32,8.33,8.315,8.315,9148,0
FINV.US,5,20250224,182000,8.315,8.315,8.315,8.315,753,0
FINV.US,5,20250224,182500,8.315,8.318,8.31,8.315,826,0
FINV.US,5,20250224,183000,8.315,8.315,8.305,8.315,2166,0
FINV.US,5,20250224,183500,8.315,8.3151,8.3128,8.315,2660,0
FINV.US,5,20250224,184000,8.315,8.325,8.315,8.325,1458,0
FINV.US,5,20250224,184500,8.325,8.325,8.3201,8.3201,661,0
FINV.US,5,20250224,185000,8.32,8.325,8.32,8.325,853,0
FINV.US,5,20250224,185500,8.328,8.33,8.315,8.32,3992,0
FINV.US,5,20250224,190000,8.32,8.325,8.315,8.325,2710,0
FINV.US,5,20250224,190500,8.325,8.33,8.325,8.325,2226,0
FINV.US,5,20250224,191000,8.32,8.325,8.305,8.308,3312,0
FINV.US,5,20250224,191500,8.31,8.33,8.3,8.325,3160,0
FINV.US,5,20250224,192000,8.325,8.33,8.315,8.33,4166,0
FINV.US,5,20250224,192500,8.325,8.325,8.31,8.31,3261,0
FINV.US,5,20250224,193000,8.31,8.315,8.31,8.315,1010,0
FINV.US,5,20250224,193500,8.315,8.315,8.315,8.315,600,0
FINV.US,5,20250224,194000,8.315,8.32,8.315,8.315,1926,0
FINV.US,5,20250224,194500,8.31,8.32,8.31,8.315,4642,0
FINV.US,5,20250224,195000,8.315,8.315,8.315,8.315,800,0
FINV.US,5,20250224,195500,8.318,8.32,8.315,8.315,2103,0
FINV.US,5,20250224,200000,8.315,8.34,8.315,8.34,10527,0
FINV.US,5,20250224,200500,8.36,8.38,8.36,8.38,17381,0
FINV.US,5,20250224,201000,8.3849,8.39,8.3849,8.39,2092,0
FINV.US,5,20250224,201500,8.385,8.385,8.37,8.37,6084,0
FINV.US,5,20250224,202000,8.37,8.37,8.355,8.36,2982,0
FINV.US,5,20250224,203000,8.36,8.36,8.3516,8.3516,1699,0
FINV.US,5,20250224,203500,8.355,8.365,8.3546,8.36,4461,0
FINV.US,5,20250224,204000,8.355,8.36,8.355,8.36,1552,0
FINV.US,5,20250224,204500,8.36,8.37,8.36,8.365,7112,0
FINV.US,5,20250224,205000,8.37,8.375,8.365,8.365,6609,0
FINV.US,5,20250224,205500,8.37,8.375,8.355,8.375,24349,0
FINV.US,5,20250224,210000,8.375,8.38,8.365,8.365,10293,0
FINV.US,5,20250224,210500,8.365,8.37,8.34,8.365,26973,0
FINV.US,5,20250224,211000,8.37,8.37,8.37,8.37,3200,0
FINV.US,5,20250224,211500,8.361,8.38,8.361,8.375,16680,0
FINV.US,5,20250224,212000,8.375,8.38,8.375,8.375,3370,0
FINV.US,5,20250224,212500,8.38,8.38,8.365,8.37,8442,0
FINV.US,5,20250224,213000,8.365,8.38,8.365,8.375,1452,0
FINV.US,5,20250224,213500,8.375,8.375,8.365,8.365,6427,0
FINV.US,5,20250224,214000,8.37,8.37,8.345,8.35,4650,0
FINV.US,5,20250224,214500,8.35,8.43,8.35,8.43,32325,0
FINV.US,5,20250224,215000,8.43,8.45,8.425,8.43,66427,0
FINV.US,5,20250224,215500,8.4294,8.44,8.38,8.39,110124,0
FINV.US,5,20250225,153000,8.41,8.52,8.41,8.48,11131,0
FINV.US,5,20250225,153500,8.47,8.47,8.42,8.42,1396,0
FINV.US,5,20250225,154000,8.45,8.49,8.45,8.49,10601,0
FINV.US,5,20250225,154500,8.4999,8.5,8.48,8.48,2854,0
FINV.US,5,20250225,155000,8.48,8.49,8.44,8.44,15429,0
FINV.US,5,20250225,155500,8.43,8.45,8.43,8.435,3446,0
FINV.US,5,20250225,160000,8.43,8.44,8.39,8.395,12491,0
FINV.US,5,20250225,160500,8.385,8.385,8.3201,8.325,8200,0
FINV.US,5,20250225,161000,8.325,8.325,8.3,8.301,5360,0
FINV.US,5,20250225,161500,8.3,8.3,8.225,8.23,14967,0
FINV.US,5,20250225,162000,8.23,8.24,8.175,8.175,10233,0
FINV.US,5,20250225,162500,8.175,8.22,8.17,8.185,28171,0
FINV.US,5,20250225,163000,8.185,8.225,8.155,8.21,69237,0
FINV.US,5,20250225,163500,8.215,8.23,8.1901,8.205,15587,0
FINV.US,5,20250225,164000,8.21,8.23,8.2,8.2,12335,0
FINV.US,5,20250225,164500,8.201,8.201,8.181,8.191,7084,0
FINV.US,5,20250225,165000,8.195,8.22,8.19,8.211,10892,0
FINV.US,5,20250225,165500,8.211,8.22,8.18,8.18,7801,0
FINV.US,5,20250225,170000,8.185,8.211,8.185,8.205,6894,0
FINV.US,5,20250225,170500,8.2,8.22,8.2,8.215,5362,0
FINV.US,5,20250225,171000,8.215,8.245,8.215,8.235,10003,0
FINV.US,5,20250225,171500,8.23,8.28,8.22,8.255,7630,0
FINV.US,5,20250225,172000,8.255,8.255,8.245,8.2505,1801,0
FINV.US,5,20250225,172500,8.25,8.25,8.22,8.245,2602,0
FINV.US,5,20250225,173000,8.245,8.245,8.225,8.235,2489,0
FINV.US,5,20250225,173500,8.235,8.245,8.235,8.245,4069,0
FINV.US,5,20250225,174000,8.245,8.26,8.245,8.26,6647,0
FINV.US,5,20250225,174500,8.255,8.27,8.25,8.265,3720,0
FINV.US,5,20250225,175000,8.27,8.275,8.26,8.265,2536,0
FINV.US,5,20250225,175500,8.265,8.285,8.25,8.26,5777,0
FINV.US,5,20250225,180000,8.26,8.26,8.255,8.26,438,0
FINV.US,5,20250225,180500,8.26,8.26,8.245,8.25,3535,0
FINV.US,5,20250225,181000,8.2513,8.2513,8.23,8.235,3635,0
FINV.US,5,20250225,181500,8.23,8.23,8.21,8.21,12428,0
FINV.US,5,20250225,182000,8.215,8.215,8.215,8.215,307,0
FINV.US,5,20250225,182500,8.215,8.22,8.21,8.22,1798,0
FINV.US,5,20250225,183000,8.215,8.23,8.21,8.21,5636,0
FINV.US,5,20250225,183500,8.215,8.22,8.21,8.22,1126,0
FINV.US,5,20250225,184000,8.22,8.235,8.22,8.23,2166,0
FINV.US,5,20250225,184500,8.235,8.239,8.21,8.23,4805,0
FINV.US,5,20250225,185000,8.22,8.23,8.22,8.23,1200,0
FINV.US,5,20250225,185500,8.235,8.255,8.235,8.255,1007,0
FINV.US,5,20250225,190000,8.255,8.255,8.25,8.25,1157,0
FINV.US,5,20250225,190500,8.255,8.26,8.25,8.26,2508,0
FINV.US,5,20250225,191000,8.25,8.26,8.25,8.255,2178,0
FINV.US,5,20250225,191500,8.255,8.255,8.245,8.245,2255,0
FINV.US,5,20250225,192000,8.25,8.25,8.245,8.245,1103,0
FINV.US,5,20250225,192500,8.25,8.25,8.23,8.23,5014,0
FINV.US,5,20250225,193000,8.225,8.2291,8.225,8.2291,925,0
FINV.US,5,20250225,193500,8.225,8.24,8.2201,8.235,2303,0
FINV.US,5,20250225,194000,8.24,8.245,8.235,8.245,1619,0
FINV.US,5,20250225,194500,8.24,8.24,8.23,8.23,3817,0
FINV.US,5,20250225,195000,8.235,8.235,8.22,8.235,3656,0
FINV.US,5,20250225,195500,8.24,8.2441,8.24,8.2441,1052,0
FINV.US,5,20250225,200000,8.245,8.245,8.245,8.245,409,0
FINV.US,5,20250225,200500,8.245,8.25,8.24,8.245,2124,0
FINV.US,5,20250225,201000,8.245,8.245,8.2,8.205,7534,0
FINV.US,5,20250225,201500,8.205,8.215,8.205,8.215,1835,0
FINV.US,5,20250225,202000,8.215,8.22,8.215,8.215,600,0
FINV.US,5,20250225,202500,8.215,8.215,8.2,8.2,2913,0
FINV.US,5,20250225,203000,8.205,8.21,8.205,8.2099,800,0
FINV.US,5,20250225,203500,8.21,8.23,8.21,8.23,842,0
FINV.US,5,20250225,204000,8.225,8.245,8.225,8.245,1823,0
FINV.US,5,20250225,204500,8.24,8.24,8.23,8.235,3292,0
FINV.US,5,20250225,205000,8.24,8.24,8.232,8.235,1921,0
FINV.US,5,20250225,205500,8.23,8.23,8.215,8.225,3732,0
FINV.US,5,20250225,210000,8.225,8.23,8.205,8.205,14273,0
FINV.US,5,20250225,210500,8.205,8.2193,8.2,8.215,4912,0
FINV.US,5,20250225,211000,8.215,8.215,8.21,8.21,3588,0
FINV.US,5,20250225,211500,8.215,8.22,8.215,8.215,3779,0
