<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGR.US,5,20250224,153000,13.65,13.65,13.65,13.65,1504,0
BGR.US,5,20250224,154000,13.57,13.57,13.57,13.57,400,0
BGR.US,5,20250224,154500,13.5849,13.5849,13.55,13.55,300,0
BGR.US,5,20250224,155000,13.57,13.57,13.57,13.57,100,0
BGR.US,5,20250224,155500,13.5,13.5,13.5,13.5,198,0
BGR.US,5,20250224,160000,13.4645,13.4645,13.4645,13.4645,276,0
BGR.US,5,20250224,160500,13.47,13.47,13.47,13.47,300,0
BGR.US,5,20250224,161000,13.475,13.5,13.475,13.475,302,0
BGR.US,5,20250224,161500,13.475,13.498,13.475,13.475,3970,0
BGR.US,5,20250224,162000,13.48,13.48,13.48,13.48,200,0
BGR.US,5,20250224,162500,13.47,13.47,13.47,13.47,250,0
BGR.US,5,20250224,163000,13.46,13.48,13.45,13.48,2898,0
BGR.US,5,20250224,163500,13.4689,13.4689,13.45,13.45,2132,0
BGR.US,5,20250224,164000,13.4101,13.44,13.4101,13.44,1844,0
BGR.US,5,20250224,164500,13.438,13.438,13.41,13.4344,2500,0
BGR.US,5,20250224,165000,13.425,13.435,13.425,13.435,300,0
BGR.US,5,20250224,165500,13.43,13.43,13.3901,13.3901,1100,0
BGR.US,5,20250224,170000,13.39,13.44,13.39,13.44,1224,0
BGR.US,5,20250224,170500,13.4037,13.42,13.4037,13.416,1377,0
BGR.US,5,20250224,171000,13.44,13.45,13.44,13.45,3100,0
BGR.US,5,20250224,171500,13.45,13.47,13.45,13.47,2470,0
BGR.US,5,20250224,172000,13.47,13.47,13.47,13.47,550,0
BGR.US,5,20250224,172500,13.47,13.47,13.464,13.47,430,0
BGR.US,5,20250224,173000,13.475,13.48,13.475,13.48,800,0
BGR.US,5,20250224,173500,13.49,13.5057,13.49,13.5057,300,0
BGR.US,5,20250224,174000,13.49,13.49,13.47,13.47,2800,0
BGR.US,5,20250224,174500,13.49,13.4985,13.49,13.4985,1790,0
BGR.US,5,20250224,175000,13.49,13.49,13.49,13.49,975,0
BGR.US,5,20250224,180000,13.5,13.51,13.47,13.48,3000,0
BGR.US,5,20250224,180500,13.495,13.495,13.495,13.495,100,0
BGR.US,5,20250224,181000,13.495,13.5,13.495,13.5,300,0
BGR.US,5,20250224,182000,13.5,13.5,13.5,13.5,200,0
BGR.US,5,20250224,182500,13.5,13.5,13.5,13.5,200,0
BGR.US,5,20250224,183000,13.5,13.5,13.5,13.5,200,0
BGR.US,5,20250224,183500,13.5,13.5,13.5,13.5,200,0
BGR.US,5,20250224,184000,13.516,13.516,13.516,13.516,160,0
BGR.US,5,20250224,184500,13.5,13.52,13.5,13.51,870,0
BGR.US,5,20250224,185500,13.54,13.54,13.49,13.51,1100,0
BGR.US,5,20250224,190000,13.48,13.5,13.48,13.5,489,0
BGR.US,5,20250224,190500,13.5,13.5,13.5,13.5,100,0
BGR.US,5,20250224,191000,13.5,13.5,13.48,13.48,3492,0
BGR.US,5,20250224,191500,13.48,13.48,13.48,13.48,200,0
BGR.US,5,20250224,192000,13.48,13.49,13.48,13.49,200,0
BGR.US,5,20250224,193000,13.48,13.48,13.4603,13.47,2430,0
BGR.US,5,20250224,193500,13.475,13.475,13.475,13.475,200,0
BGR.US,5,20250224,194000,13.4877,13.4877,13.46,13.46,1100,0
BGR.US,5,20250224,194500,13.475,13.4782,13.47,13.47,1400,0
BGR.US,5,20250224,195000,13.48,13.48,13.48,13.48,200,0
BGR.US,5,20250224,195500,13.47,13.47,13.47,13.47,300,0
BGR.US,5,20250224,200000,13.47,13.47,13.47,13.47,300,0
BGR.US,5,20250224,200500,13.465,13.465,13.465,13.465,200,0
BGR.US,5,20250224,201000,13.47,13.47,13.47,13.47,350,0
BGR.US,5,20250224,201500,13.465,13.465,13.465,13.465,200,0
BGR.US,5,20250224,202500,13.48,13.48,13.465,13.48,300,0
BGR.US,5,20250224,203000,13.4896,13.49,13.46,13.49,2470,0
BGR.US,5,20250224,204000,13.48,13.488,13.47,13.47,1042,0
BGR.US,5,20250224,204500,13.47,13.47,13.47,13.47,200,0
BGR.US,5,20250224,205000,13.455,13.455,13.455,13.455,108,0
BGR.US,5,20250224,205500,13.47,13.47,13.47,13.47,300,0
BGR.US,5,20250224,210000,13.47,13.48,13.47,13.47,644,0
BGR.US,5,20250224,210500,13.4708,13.49,13.4708,13.49,1300,0
BGR.US,5,20250224,211000,13.485,13.485,13.47,13.485,2623,0
BGR.US,5,20250224,211500,13.49,13.49,13.49,13.49,788,0
BGR.US,5,20250224,212000,13.49,13.49,13.48,13.49,975,0
BGR.US,5,20250224,212500,13.475,13.475,13.47,13.47,473,0
BGR.US,5,20250224,213000,13.4726,13.4726,13.47,13.47,1201,0
BGR.US,5,20250224,214000,13.477,13.4793,13.477,13.4793,300,0
BGR.US,5,20250224,215000,13.48,13.48,13.47,13.4776,500,0
BGR.US,5,20250224,215500,13.465,13.48,13.4609,13.48,3922,0
BGR.US,5,20250225,153000,13.465,13.465,13.46,13.46,2424,0
BGR.US,5,20250225,153500,13.455,13.455,13.455,13.455,700,0
BGR.US,5,20250225,154000,13.455,13.455,13.409,13.41,1500,0
BGR.US,5,20250225,155000,13.42,13.4395,13.41,13.4395,2000,0
BGR.US,5,20250225,160000,13.45,13.45,13.38,13.38,700,0
BGR.US,5,20250225,162500,13.3812,13.3813,13.3812,13.3813,1000,0
BGR.US,5,20250225,163500,13.421,13.421,13.421,13.421,1900,0
BGR.US,5,20250225,164000,13.421,13.445,13.37,13.445,3671,0
BGR.US,5,20250225,164500,13.445,13.445,13.38,13.445,2380,0
BGR.US,5,20250225,165500,13.3715,13.39,13.3715,13.39,1700,0
BGR.US,5,20250225,170000,13.45,13.45,13.45,13.45,707,0
BGR.US,5,20250225,172000,13.3814,13.4,13.38,13.4,2083,0
BGR.US,5,20250225,172500,13.375,13.375,13.34,13.34,3190,0
BGR.US,5,20250225,173000,13.3319,13.3319,13.33,13.3315,2455,0
BGR.US,5,20250225,173500,13.3,13.32,13.3,13.3,1310,0
BGR.US,5,20250225,174000,13.3,13.325,13.2902,13.2902,1900,0
BGR.US,5,20250225,175000,13.3302,13.335,13.33,13.33,1410,0
BGR.US,5,20250225,175500,13.335,13.335,13.33,13.33,1320,0
BGR.US,5,20250225,180000,13.33,13.33,13.33,13.33,400,0
BGR.US,5,20250225,180500,13.32,13.3332,13.3,13.3332,2400,0
BGR.US,5,20250225,181000,13.32,13.32,13.3004,13.3004,2915,0
BGR.US,5,20250225,181500,13.32,13.32,13.32,13.32,952,0
BGR.US,5,20250225,182000,13.3004,13.32,13.3,13.3,2590,0
BGR.US,5,20250225,182500,13.3399,13.3399,13.3399,13.3399,300,0
BGR.US,5,20250225,184000,13.3,13.3,13.3,13.3,600,0
BGR.US,5,20250225,185000,13.3,13.3,13.3,13.3,100,0
BGR.US,5,20250225,185500,13.3036,13.3036,13.3036,13.3036,1000,0
BGR.US,5,20250225,190000,13.33,13.335,13.33,13.335,1485,0
BGR.US,5,20250225,190500,13.33,13.34,13.3,13.32,2628,0
BGR.US,5,20250225,191500,13.333,13.3397,13.333,13.335,1433,0
BGR.US,5,20250225,192000,13.33,13.33,13.33,13.33,100,0
BGR.US,5,20250225,192500,13.2905,13.2905,13.2905,13.2905,1420,0
BGR.US,5,20250225,193000,13.315,13.315,13.315,13.315,380,0
BGR.US,5,20250225,193500,13.3,13.3,13.3,13.3,100,0
BGR.US,5,20250225,194500,13.33,13.33,13.3,13.3,1077,0
BGR.US,5,20250225,195000,13.3,13.3,13.3,13.3,100,0
BGR.US,5,20250225,195500,13.34,13.34,13.34,13.34,100,0
BGR.US,5,20250225,200000,13.307811,13.307811,13.307811,13.307811,400,0
BGR.US,5,20250225,201500,13.2905,13.2905,13.29,13.29,1590,0
BGR.US,5,20250225,202000,13.325,13.325,13.3103,13.3103,1882,0
BGR.US,5,20250225,203500,13.31,13.315,13.31,13.315,300,0
BGR.US,5,20250225,204500,13.315,13.315,13.315,13.315,100,0
BGR.US,5,20250225,205000,13.31,13.31,13.27,13.27,1100,0
BGR.US,5,20250225,205500,13.27,13.27,13.27,13.27,100,0
BGR.US,5,20250225,210000,13.29,13.29,13.27,13.27,300,0
BGR.US,5,20250225,210500,13.3058,13.3058,13.3058,13.3058,375,0
BGR.US,5,20250225,211000,13.27,13.2907,13.27,13.27,2355,0
BGR.US,5,20250225,211500,13.26,13.26,13.23,13.255,2199,0
BGR.US,5,20250225,212000,13.255,13.265,13.255,13.265,200,0
BGR.US,5,20250225,212500,13.285,13.3083,13.2765,13.285,3530,0
BGR.US,5,20250225,213000,13.285,13.285,13.285,13.285,100,0
BGR.US,5,20250225,214000,13.31,13.31,13.31,13.31,204,0
BGR.US,5,20250225,214500,13.26,13.28,13.26,13.28,400,0
BGR.US,5,20250225,215500,13.26,13.32,13.26,13.32,4906,0
