<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRI.US,5,20250224,153000,21.41,21.53,21.3,21.53,3828,0
CPRI.US,5,20250224,153500,21.555,21.555,21.3,21.315,5697,0
CPRI.US,5,20250224,154000,21.34,21.6,21.305,21.6,11942,0
CPRI.US,5,20250224,154500,21.57,21.57,21.37,21.37,15442,0
CPRI.US,5,20250224,155000,21.395,21.46,21.365,21.46,10549,0
CPRI.US,5,20250224,155500,21.44,21.44,21.2,21.22,9634,0
CPRI.US,5,20250224,160000,21.22,21.24,21.1,21.1,27264,0
CPRI.US,5,20250224,160500,21.175,21.2,21.16,21.17,7634,0
CPRI.US,5,20250224,161000,21.19,21.28,21.17,21.28,50804,0
CPRI.US,5,20250224,161500,21.295,21.31,21.26,21.26,15766,0
CPRI.US,5,20250224,162000,21.28,21.34,21.26,21.26,2876,0
CPRI.US,5,20250224,162500,21.24,21.24,21.11,21.11,5038,0
CPRI.US,5,20250224,163000,21.135,21.16,21.08,21.08,19258,0
CPRI.US,5,20250224,163500,21.08,21.11,21.08,21.11,6369,0
CPRI.US,5,20250224,164000,21.11,21.13,21.05,21.09,10227,0
CPRI.US,5,20250224,164500,21.08,21.105,21.045,21.105,33311,0
CPRI.US,5,20250224,165000,21.15,21.155,21.05,21.07,3588,0
CPRI.US,5,20250224,165500,21.06,21.09,21.02,21.02,13784,0
CPRI.US,5,20250224,170000,21.01,21.11,20.99,21.09,77770,0
CPRI.US,5,20250224,170500,21.11,21.1323,21.07,21.085,3615,0
CPRI.US,5,20250224,171000,21.07,21.19,21.07,21.18,7829,0
CPRI.US,5,20250224,171500,21.19,21.23,21.145,21.155,17898,0
CPRI.US,5,20250224,172000,21.1448,21.155,21.14,21.15,1605,0
CPRI.US,5,20250224,172500,21.17,21.23,21.17,21.23,6177,0
CPRI.US,5,20250224,173000,21.24,21.27,21.24,21.25,3885,0
CPRI.US,5,20250224,173500,21.255,21.255,21.22,21.24,3184,0
CPRI.US,5,20250224,174000,21.24,21.26,21.195,21.21,17384,0
CPRI.US,5,20250224,174500,21.2,21.24,21.19,21.215,12385,0
CPRI.US,5,20250224,175000,21.2,21.2,21.14,21.165,12689,0
CPRI.US,5,20250224,175500,21.17,21.17,21.145,21.155,5082,0
CPRI.US,5,20250224,180000,21.16,21.22,21.16,21.2025,6679,0
CPRI.US,5,20250224,180500,21.21,21.23,21.21,21.22,4013,0
CPRI.US,5,20250224,181000,21.23,21.23,21.2,21.21,4225,0
CPRI.US,5,20250224,181500,21.2,21.225,21.2,21.215,2893,0
CPRI.US,5,20250224,182000,21.215,21.3,21.18,21.29,19583,0
CPRI.US,5,20250224,182500,21.29,21.305,21.27,21.3,9207,0
CPRI.US,5,20250224,183000,21.31,21.36,21.31,21.36,5240,0
CPRI.US,5,20250224,183500,21.35,21.36,21.33,21.355,16540,0
CPRI.US,5,20250224,184000,21.34,21.38,21.33,21.375,8165,0
CPRI.US,5,20250224,184500,21.39,21.39,21.33,21.33,7133,0
CPRI.US,5,20250224,185000,21.32,21.37,21.31,21.36,16688,0
CPRI.US,5,20250224,185500,21.3699,21.37,21.29,21.29,33676,0
CPRI.US,5,20250224,190000,21.27,21.3,21.26,21.3,5214,0
CPRI.US,5,20250224,190500,21.31,21.31,21.26,21.28,4809,0
CPRI.US,5,20250224,191000,21.27,21.28,21.22,21.27,12173,0
CPRI.US,5,20250224,191500,21.275,21.32,21.275,21.31,4946,0
CPRI.US,5,20250224,192000,21.3,21.3,21.24,21.25,1806,0
CPRI.US,5,20250224,192500,21.25,21.26,21.22,21.24,7922,0
CPRI.US,5,20250224,193000,21.23,21.33,21.23,21.32,13042,0
CPRI.US,5,20250224,193500,21.31,21.36,21.3,21.345,38331,0
CPRI.US,5,20250224,194000,21.33,21.38,21.3,21.36,10644,0
CPRI.US,5,20250224,194500,21.345,21.39,21.345,21.37,8682,0
CPRI.US,5,20250224,195000,21.365,21.46,21.35,21.46,9688,0
CPRI.US,5,20250224,195500,21.47,21.47,21.43,21.45,12297,0
CPRI.US,5,20250224,200000,21.45,21.48,21.45,21.46,8073,0
CPRI.US,5,20250224,200500,21.46,21.47,21.435,21.44,12381,0
CPRI.US,5,20250224,201000,21.45,21.46,21.4,21.42,15460,0
CPRI.US,5,20250224,201500,21.42,21.43,21.35,21.36,8177,0
CPRI.US,5,20250224,202000,21.36,21.4,21.3518,21.39,10563,0
CPRI.US,5,20250224,202500,21.38,21.42,21.335,21.335,38175,0
CPRI.US,5,20250224,203000,21.34,21.385,21.34,21.35,9126,0
CPRI.US,5,20250224,203500,21.36,21.38,21.35,21.36,9130,0
CPRI.US,5,20250224,204000,21.36,21.37,21.34,21.35,9954,0
CPRI.US,5,20250224,204500,21.34,21.35,21.33,21.35,6621,0
CPRI.US,5,20250224,205000,21.345,21.36,21.34,21.355,7973,0
CPRI.US,5,20250224,205500,21.355,21.36,21.31,21.3165,16966,0
CPRI.US,5,20250224,210000,21.32,21.34,21.315,21.32,9079,0
CPRI.US,5,20250224,210500,21.32,21.35,21.32,21.35,17176,0
CPRI.US,5,20250224,211000,21.36,21.4,21.36,21.395,13625,0
CPRI.US,5,20250224,211500,21.41,21.44,21.41,21.42,12538,0
CPRI.US,5,20250224,212000,21.42834,21.42834,21.35,21.36,25846,0
CPRI.US,5,20250224,212500,21.365,21.365,21.315,21.315,26952,0
CPRI.US,5,20250224,213000,21.32,21.355,21.32,21.355,18684,0
CPRI.US,5,20250224,213500,21.355,21.36,21.32,21.33,14683,0
CPRI.US,5,20250224,214000,21.33,21.33,21.28,21.285,15829,0
CPRI.US,5,20250224,214500,21.285,21.36,21.28,21.36,33198,0
CPRI.US,5,20250224,215000,21.355,21.36,21.27,21.29,74262,0
CPRI.US,5,20250224,215500,21.285,21.29,21.21,21.22,653991,0
CPRI.US,5,20250225,153000,21.175,21.205,21.11,21.205,1300,0
CPRI.US,5,20250225,153500,21.23,21.24,21.13,21.2,2736,0
CPRI.US,5,20250225,154000,21.23,21.23,21.17,21.17,11462,0
CPRI.US,5,20250225,154500,21.16,21.205,21.14,21.18,9594,0
CPRI.US,5,20250225,155000,21.162,21.162,21.04,21.06,6650,0
CPRI.US,5,20250225,155500,21.06,21.08,20.95,20.98,8966,0
CPRI.US,5,20250225,160000,21.005,21.005,20.76,20.76,31731,0
CPRI.US,5,20250225,160500,20.79,20.8359,20.63,20.63,26224,0
CPRI.US,5,20250225,161000,20.63,20.79,20.59,20.6801,13271,0
CPRI.US,5,20250225,161500,20.705,20.72,20.63,20.675,14822,0
CPRI.US,5,20250225,162000,20.6641,20.6641,20.51,20.512,30596,0
CPRI.US,5,20250225,162500,20.51,20.57,20.5,20.511,15210,0
CPRI.US,5,20250225,163000,20.53,20.53,20.47,20.48,23085,0
CPRI.US,5,20250225,163500,20.49,20.56,20.48,20.54,5331,0
CPRI.US,5,20250225,164000,20.56,20.59,20.5,20.5,4453,0
CPRI.US,5,20250225,164500,20.52,20.56,20.47,20.56,13397,0
CPRI.US,5,20250225,165000,20.54,20.63,20.535,20.62,2756,0
CPRI.US,5,20250225,165500,20.629273,20.629273,20.54,20.61,7655,0
CPRI.US,5,20250225,170000,20.595,20.6144,20.57,20.6,12264,0
CPRI.US,5,20250225,170500,20.6,20.625,20.505,20.52,19007,0
CPRI.US,5,20250225,171000,20.5109,20.53,20.48,20.51,18743,0
CPRI.US,5,20250225,171500,20.54,20.55,20.48,20.485,5956,0
CPRI.US,5,20250225,172000,20.48,20.4899,20.37,20.37,11452,0
CPRI.US,5,20250225,172500,20.395,20.41,20.265,20.28,30742,0
