<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.US,5,20250224,153000,11.705,11.705,11.67,11.695,2312,0
CWK.US,5,20250224,153500,11.638,11.66,11.59,11.632,2951,0
CWK.US,5,20250224,154000,11.63,11.66,11.62,11.63,1894,0
CWK.US,5,20250224,154500,11.65,11.67,11.625,11.65,148439,0
CWK.US,5,20250224,155000,11.66,11.76,11.65,11.7,100154,0
CWK.US,5,20250224,155500,11.68,11.7,11.645,11.645,59395,0
CWK.US,5,20250224,160000,11.64,11.7,11.63,11.65,265688,0
CWK.US,5,20250224,160500,11.65,11.75,11.63,11.74,14926,0
CWK.US,5,20250224,161000,11.73,11.75,11.67,11.69,262529,0
CWK.US,5,20250224,161500,11.7,11.75,11.675,11.71,23439,0
CWK.US,5,20250224,162000,11.7225,11.8,11.72,11.8,4822,0
CWK.US,5,20250224,162500,11.79,11.8,11.77,11.77,6406,0
CWK.US,5,20250224,163000,11.77,11.77,11.73,11.76,10578,0
CWK.US,5,20250224,163500,11.76,11.77,11.73,11.76,14366,0
CWK.US,5,20250224,164000,11.76,11.77,11.729,11.755,12764,0
CWK.US,5,20250224,164500,11.77,11.785,11.745,11.785,5876,0
CWK.US,5,20250224,165000,11.795,11.795,11.7601,11.775,3725,0
CWK.US,5,20250224,165500,11.77,11.775,11.715,11.74,120596,0
CWK.US,5,20250224,170000,11.73,11.77,11.72,11.77,18373,0
CWK.US,5,20250224,170500,11.77,11.77,11.745,11.745,2638,0
CWK.US,5,20250224,171000,11.745,11.75,11.675,11.695,19716,0
CWK.US,5,20250224,171500,11.7,11.705,11.67,11.675,7114,0
CWK.US,5,20250224,172000,11.68,11.7,11.67,11.695,7345,0
CWK.US,5,20250224,172500,11.695,11.71,11.695,11.71,2826,0
CWK.US,5,20250224,173000,11.695,11.745,11.695,11.745,61470,0
CWK.US,5,20250224,173500,11.745,11.76,11.74,11.76,35352,0
CWK.US,5,20250224,174000,11.76,11.805,11.76,11.78,14982,0
CWK.US,5,20250224,174500,11.78,11.805,11.75,11.75,6591,0
CWK.US,5,20250224,175000,11.755,11.76,11.7,11.725,54922,0
CWK.US,5,20250224,175500,11.71,11.73,11.67,11.68,185701,0
CWK.US,5,20250224,180000,11.68,11.71,11.645,11.695,11939,0
CWK.US,5,20250224,180500,11.68,11.68,11.64,11.675,6855,0
CWK.US,5,20250224,181000,11.675,11.72,11.675,11.69,25201,0
CWK.US,5,20250224,181500,11.695,11.73,11.695,11.73,150107,0
CWK.US,5,20250224,182000,11.73,11.73,11.705,11.72,6902,0
CWK.US,5,20250224,182500,11.73,11.77,11.73,11.745,4945,0
CWK.US,5,20250224,183000,11.74,11.75,11.73,11.73,9652,0
CWK.US,5,20250224,183500,11.73,11.76,11.73,11.76,9231,0
CWK.US,5,20250224,184000,11.76,11.775,11.76,11.775,2381,0
CWK.US,5,20250224,184500,11.78,11.8,11.78,11.8,2863,0
CWK.US,5,20250224,185000,11.79,11.795,11.79,11.795,1266,0
CWK.US,5,20250224,185500,11.795,11.8,11.75,11.765,14421,0
CWK.US,5,20250224,190000,11.765,11.78,11.74,11.7758,16746,0
CWK.US,5,20250224,190500,11.77,11.7706,11.73,11.73,6645,0
CWK.US,5,20250224,191000,11.73,11.735,11.725,11.725,4287,0
CWK.US,5,20250224,191500,11.72,11.775,11.72,11.77,7992,0
CWK.US,5,20250224,192000,11.77,11.77,11.73,11.735,2668,0
CWK.US,5,20250224,192500,11.74,11.74,11.7,11.71,6166,0
CWK.US,5,20250224,193000,11.7,11.74,11.7,11.715,7886,0
CWK.US,5,20250224,193500,11.71,11.74,11.71,11.73,3550,0
CWK.US,5,20250224,194000,11.73,11.73,11.715,11.72,4650,0
CWK.US,5,20250224,194500,11.725,11.725,11.7,11.715,10808,0
CWK.US,5,20250224,195000,11.71,11.72,11.7,11.72,1880,0
CWK.US,5,20250224,195500,11.715,11.73,11.715,11.73,8729,0
CWK.US,5,20250224,200000,11.73,11.74,11.695,11.695,59222,0
CWK.US,5,20250224,200500,11.69,11.7,11.66,11.685,25180,0
CWK.US,5,20250224,201000,11.685,11.7,11.66,11.665,15655,0
CWK.US,5,20250224,201500,11.66,11.66,11.64,11.645,9911,0
CWK.US,5,20250224,202000,11.645,11.65,11.58,11.58,23842,0
CWK.US,5,20250224,202500,11.5808,11.585,11.54,11.54,18787,0
CWK.US,5,20250224,203000,11.55,11.59,11.55,11.57,8751,0
CWK.US,5,20250224,203500,11.565,11.565,11.52,11.525,9311,0
CWK.US,5,20250224,204000,11.525,11.53,11.49,11.49,4973,0
CWK.US,5,20250224,204500,11.49,11.52,11.49,11.52,11975,0
CWK.US,5,20250224,205000,11.515,11.555,11.51,11.555,25640,0
CWK.US,5,20250224,205500,11.56,11.6,11.515,11.6,34069,0
CWK.US,5,20250224,210000,11.61,11.61,11.54,11.57,35518,0
CWK.US,5,20250224,210500,11.575,11.67,11.575,11.67,24795,0
CWK.US,5,20250224,211000,11.665,11.69,11.66,11.69,12209,0
CWK.US,5,20250224,211500,11.69,11.715,11.68,11.7,17536,0
CWK.US,5,20250224,212000,11.695,11.71,11.68,11.68,18787,0
CWK.US,5,20250224,212500,11.685,11.69,11.67,11.68,8613,0
CWK.US,5,20250224,213000,11.68,11.695,11.675,11.68,7527,0
CWK.US,5,20250224,213500,11.68,11.705,11.665,11.685,11483,0
CWK.US,5,20250224,214000,11.685,11.685,11.66,11.68,18093,0
CWK.US,5,20250224,214500,11.675,11.71,11.675,11.705,23564,0
CWK.US,5,20250224,215000,11.705,11.72,11.62,11.7,76187,0
CWK.US,5,20250224,215500,11.695,11.74,11.64,11.74,764921,0
CWK.US,5,20250225,153000,11.875,11.905,11.81,11.845,12453,0
CWK.US,5,20250225,153500,11.81,11.84,11.81,11.82,1228,0
CWK.US,5,20250225,154000,11.81,11.83,11.76,11.815,2852,0
CWK.US,5,20250225,154500,11.815,11.85,11.8,11.8,8999,0
CWK.US,5,20250225,155000,11.808,11.87,11.79,11.87,10075,0
CWK.US,5,20250225,155500,11.89,11.91,11.88,11.91,1860,0
CWK.US,5,20250225,160000,11.87,11.89,11.83,11.86,20505,0
CWK.US,5,20250225,160500,11.88,11.95,11.88,11.935,5733,0
CWK.US,5,20250225,161000,11.945,11.99,11.93,11.935,12142,0
CWK.US,5,20250225,161500,11.95,12,11.94,11.945,25434,0
CWK.US,5,20250225,162000,11.93,11.94,11.79,11.79,13088,0
CWK.US,5,20250225,162500,11.785,11.85,11.78,11.78,3072,0
CWK.US,5,20250225,163000,11.805,11.82,11.78,11.79,4414,0
CWK.US,5,20250225,163500,11.8,11.82,11.76,11.8,5569,0
CWK.US,5,20250225,164000,11.81,11.85,11.795,11.85,4842,0
CWK.US,5,20250225,164500,11.845,11.94,11.845,11.93,12527,0
CWK.US,5,20250225,165000,11.94,11.97,11.94,11.9596,5031,0
CWK.US,5,20250225,165500,11.97,11.97,11.9,11.9,3634,0
CWK.US,5,20250225,170000,11.89,11.9,11.825,11.83,5625,0
CWK.US,5,20250225,170500,11.83,11.88,11.83,11.86,3458,0
CWK.US,5,20250225,171000,11.86,11.87,11.8,11.81,4736,0
CWK.US,5,20250225,171500,11.8,11.8,11.76,11.76,2122,0
CWK.US,5,20250225,172000,11.78,11.78,11.75,11.765,1808,0
CWK.US,5,20250225,172500,11.765,11.7764,11.73,11.73,7057,0
CWK.US,5,20250225,173000,11.739,11.77,11.73,11.77,6207,0
CWK.US,5,20250225,173500,11.77,11.83,11.77,11.79,18996,0
CWK.US,5,20250225,174000,11.78,11.79,11.77,11.79,5999,0
CWK.US,5,20250225,174500,11.8,11.83,11.789,11.82,12797,0
CWK.US,5,20250225,175000,11.825,11.83,11.81,11.815,7903,0
CWK.US,5,20250225,175500,11.815,11.86,11.81,11.84,11848,0
CWK.US,5,20250225,180000,11.825,11.8397,11.8,11.8,11275,0
CWK.US,5,20250225,180500,11.79,11.8,11.74,11.75,11065,0
CWK.US,5,20250225,181000,11.7667,11.77,11.75,11.75,3214,0
CWK.US,5,20250225,181500,11.75,11.78,11.74,11.78,7141,0
CWK.US,5,20250225,182000,11.775,11.78,11.745,11.77,7892,0
CWK.US,5,20250225,182500,11.77,11.77,11.75,11.76,4761,0
CWK.US,5,20250225,183000,11.76,11.79,11.76,11.79,4743,0
CWK.US,5,20250225,183500,11.79,11.82,11.79,11.815,6282,0
CWK.US,5,20250225,184000,11.81,11.83,11.81,11.825,6493,0
CWK.US,5,20250225,184500,11.83,11.84,11.82,11.825,4734,0
CWK.US,5,20250225,185000,11.83,11.85,11.83,11.84,5752,0
CWK.US,5,20250225,185500,11.8323,11.86,11.82,11.855,15995,0
CWK.US,5,20250225,190000,11.855,11.89,11.85,11.89,6647,0
CWK.US,5,20250225,190500,11.9,11.935,11.9,11.929,5012,0
CWK.US,5,20250225,191000,11.92,11.925,11.894,11.894,4879,0
CWK.US,5,20250225,191500,11.89,11.905,11.88,11.88,7217,0
CWK.US,5,20250225,192000,11.885,11.8858,11.86,11.88,4455,0
CWK.US,5,20250225,192500,11.875,11.875,11.805,11.81,8840,0
CWK.US,5,20250225,193000,11.81,11.83,11.8,11.82,6583,0
CWK.US,5,20250225,193500,11.83,11.865,11.83,11.86,4232,0
CWK.US,5,20250225,194000,11.865,11.875,11.865,11.87,4579,0
CWK.US,5,20250225,194500,11.865,11.875,11.865,11.875,1777,0
CWK.US,5,20250225,195000,11.875,11.875,11.85,11.865,7260,0
CWK.US,5,20250225,195500,11.86,11.87,11.855,11.87,4912,0
CWK.US,5,20250225,200000,11.865,11.87,11.86,11.87,4854,0
CWK.US,5,20250225,200500,11.875,11.92,11.87,11.92,8207,0
