<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCX.US,5,20250224,153000,37.19,37.35,37.13,37.18,77147,0
FCX.US,5,20250224,153500,37.2,37.28,36.94,36.985,65902,0
FCX.US,5,20250224,154000,36.985,37.2,36.97,37.14,50530,0
FCX.US,5,20250224,154500,37.14,37.22,37.09,37.1,74551,0
FCX.US,5,20250224,155000,37.09,37.1419,37,37.07,85598,0
FCX.US,5,20250224,155500,37.065,37.08,36.99,37.01,71739,0
FCX.US,5,20250224,160000,37,37.13,36.99,37.04,104080,0
FCX.US,5,20250224,160500,37.06,37.12,36.955,37.12,43979,0
FCX.US,5,20250224,161000,37.115,37.34,37.1,37.31,66157,0
FCX.US,5,20250224,161500,37.3,37.37,37.19,37.235,72677,0
FCX.US,5,20250224,162000,37.24,37.32,37.14,37.16,77360,0
FCX.US,5,20250224,162500,37.16,37.16,36.98,36.985,47696,0
FCX.US,5,20250224,163000,36.99,37.12,36.97,37.06,80692,0
FCX.US,5,20250224,163500,37.06,37.145,37.03,37.125,89034,0
FCX.US,5,20250224,164000,37.125,37.18,37.04,37.06,79058,0
FCX.US,5,20250224,164500,37.065,37.15,37.02,37.15,90403,0
FCX.US,5,20250224,165000,37.15,37.22,37.14,37.175,42199,0
FCX.US,5,20250224,165500,37.17,37.17,37.035,37.05,68152,0
FCX.US,5,20250224,170000,37.05,37.155,37.05,37.11,31546,0
FCX.US,5,20250224,170500,37.1,37.2,37.09,37.14,39612,0
FCX.US,5,20250224,171000,37.14,37.165,37.11,37.13,21604,0
FCX.US,5,20250224,171500,37.135,37.215,37.135,37.1947,29062,0
FCX.US,5,20250224,172000,37.2,37.25,37.19,37.2203,50168,0
FCX.US,5,20250224,172500,37.23,37.38,37.223698,37.33,67542,0
FCX.US,5,20250224,173000,37.335,37.385,37.325,37.375,63654,0
FCX.US,5,20250224,173500,37.375,37.4086,37.325,37.34,38531,0
FCX.US,5,20250224,174000,37.35,37.375,37.22,37.245,58557,0
FCX.US,5,20250224,174500,37.24,37.32,37.215,37.235,88885,0
FCX.US,5,20250224,175000,37.235,37.28,37.21,37.2699,32712,0
FCX.US,5,20250224,175500,37.265,37.275,37.2,37.215,65557,0
FCX.US,5,20250224,180000,37.215,37.23,37.2,37.215,20494,0
FCX.US,5,20250224,180500,37.21,37.21,37.16,37.18,18616,0
FCX.US,5,20250224,181000,37.18,37.32,37.17,37.31,192492,0
FCX.US,5,20250224,181500,37.33,37.38,37.29,37.3,35671,0
FCX.US,5,20250224,182000,37.295,37.32,37.26,37.28,43535,0
FCX.US,5,20250224,182500,37.275,37.31,37.265,37.2805,22688,0
FCX.US,5,20250224,183000,37.28,37.309,37.27,37.29,27361,0
FCX.US,5,20250224,183500,37.29,37.3334,37.26,37.29,22085,0
FCX.US,5,20250224,184000,37.2941,37.32,37.24,37.315,75932,0
FCX.US,5,20250224,184500,37.32,37.35,37.3,37.32,17416,0
FCX.US,5,20250224,185000,37.315,37.3355,37.2933,37.3,17205,0
FCX.US,5,20250224,185500,37.3,37.36,37.285,37.29,80847,0
FCX.US,5,20250224,190000,37.285,37.32,37.2644,37.32,42407,0
FCX.US,5,20250224,190500,37.32,37.33,37.29,37.325,33829,0
FCX.US,5,20250224,191000,37.325,37.33,37.295,37.325,34396,0
FCX.US,5,20250224,191500,37.3286,37.405,37.32,37.36,43295,0
FCX.US,5,20250224,192000,37.3684,37.3684,37.33,37.35,16523,0
FCX.US,5,20250224,192500,37.36,37.3756,37.31,37.33,32158,0
FCX.US,5,20250224,193000,37.325,37.36,37.325,37.35,45516,0
FCX.US,5,20250224,193500,37.35,37.44,37.3399,37.42,50315,0
FCX.US,5,20250224,194000,37.42,37.43,37.39,37.4,15449,0
