<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWEN.US,5,20250224,153000,27.55,27.57,27.15,27.3067,19316,0
CWEN.US,5,20250224,153500,27.13,27.14,26.595,26.595,5651,0
CWEN.US,5,20250224,154000,26.575,26.58,26.26,26.51,25247,0
CWEN.US,5,20250224,154500,26.56,27.08,26.56,27.025,28772,0
CWEN.US,5,20250224,155000,27.025,27.11,26.94,27.11,9227,0
CWEN.US,5,20250224,155500,27.1,27.12,26.98,27.06,8754,0
CWEN.US,5,20250224,160000,27.06,27.18,27.01,27.1084,11073,0
CWEN.US,5,20250224,160500,27.12,27.1633,27.04,27.1633,22314,0
CWEN.US,5,20250224,161000,27.26,27.355,27.26,27.355,5210,0
CWEN.US,5,20250224,161500,27.33,27.42,27.33,27.33,1854,0
CWEN.US,5,20250224,162000,27.38,27.58,27.38,27.55,6037,0
CWEN.US,5,20250224,162500,27.55,27.56,27.35,27.37,9783,0
CWEN.US,5,20250224,163000,27.37,27.53,27.37,27.415,3258,0
CWEN.US,5,20250224,163500,27.415,27.44,27.39,27.415,4306,0
CWEN.US,5,20250224,164000,27.42,27.51,27.3457,27.38,13383,0
CWEN.US,5,20250224,164500,27.4375,27.45,27.4,27.425,6376,0
CWEN.US,5,20250224,165000,27.395,27.395,27.3325,27.3325,1221,0
CWEN.US,5,20250224,165500,27.354,27.425,27.3275,27.42,4990,0
CWEN.US,5,20250224,170000,27.405,27.42,27.355,27.4178,3763,0
CWEN.US,5,20250224,170500,27.405,27.49,27.4,27.49,4979,0
CWEN.US,5,20250224,171000,27.465,27.465,27.38,27.4,3113,0
CWEN.US,5,20250224,171500,27.43,27.45,27.34,27.34,8533,0
CWEN.US,5,20250224,172000,27.36,27.44,27.34,27.36,15205,0
CWEN.US,5,20250224,172500,27.33,27.3395,27.2869,27.3395,8788,0
CWEN.US,5,20250224,173000,27.34,27.34,27.2233,27.255,5451,0
CWEN.US,5,20250224,173500,27.255,27.255,27.13,27.21,9485,0
CWEN.US,5,20250224,174000,27.23,27.24,27.16,27.22,2376,0
CWEN.US,5,20250224,174500,27.23,27.265,27.225,27.24,2665,0
CWEN.US,5,20250224,175000,27.235,27.26,27.235,27.26,300,0
CWEN.US,5,20250224,175500,27.28,27.32,27.28,27.3,812,0
CWEN.US,5,20250224,180000,27.31,27.32,27.21,27.23,6210,0
CWEN.US,5,20250224,180500,27.225,27.225,27.2226,27.225,400,0
CWEN.US,5,20250224,181000,27.21,27.22,27.16,27.2,3489,0
CWEN.US,5,20250224,181500,27.21,27.2467,27.1927,27.2467,2856,0
CWEN.US,5,20250224,182000,27.25,27.29,27.23,27.27,6139,0
CWEN.US,5,20250224,182500,27.2723,27.2723,27.245,27.245,2138,0
CWEN.US,5,20250224,183000,27.245,27.28,27.21,27.28,5709,0
CWEN.US,5,20250224,183500,27.29,27.35,27.29,27.35,2475,0
CWEN.US,5,20250224,184000,27.35,27.41,27.31,27.37,7536,0
CWEN.US,5,20250224,184500,27.37,27.4,27.37,27.385,1691,0
CWEN.US,5,20250224,185000,27.37,27.49,27.37,27.49,5535,0
CWEN.US,5,20250224,185500,27.485,27.52,27.455,27.455,5530,0
CWEN.US,5,20250224,190000,27.4645,27.49,27.455,27.4744,3299,0
CWEN.US,5,20250224,190500,27.47,27.47,27.37,27.39,7961,0
CWEN.US,5,20250224,191000,27.4,27.4,27.36,27.370589,5846,0
CWEN.US,5,20250224,191500,27.36,27.38,27.32,27.38,4721,0
CWEN.US,5,20250224,192000,27.37,27.37,27.34,27.36,4870,0
CWEN.US,5,20250224,192500,27.365,27.365,27.17,27.18,32106,0
CWEN.US,5,20250224,193000,27.19,27.22,27.18,27.2,4434,0
CWEN.US,5,20250224,193500,27.2,27.2,27.15,27.2,5392,0
CWEN.US,5,20250224,194000,27.21,27.22,27.16,27.17,21140,0
CWEN.US,5,20250224,194500,27.1717,27.19,27.13,27.14,6150,0
CWEN.US,5,20250224,195000,27.14,27.16,27.1328,27.16,4787,0
