<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KODK.US,5,20250224,153000,7.115,7.1499,6.89,6.89,61863,0
KODK.US,5,20250224,153500,6.89,6.9401,6.83,6.83,23084,0
KODK.US,5,20250224,154000,6.87,6.98,6.855,6.98,16169,0
KODK.US,5,20250224,154500,6.98,7,6.94,6.945,18531,0
KODK.US,5,20250224,155000,6.95,6.95,6.89,6.91,8172,0
KODK.US,5,20250224,155500,6.9,6.91,6.825,6.83,16862,0
KODK.US,5,20250224,160000,6.82,6.86,6.8,6.8,31895,0
KODK.US,5,20250224,160500,6.81,6.85,6.74,6.85,13322,0
KODK.US,5,20250224,161000,6.8559,6.86,6.82,6.83,10787,0
KODK.US,5,20250224,161500,6.82,6.91,6.82,6.88,15344,0
KODK.US,5,20250224,162000,6.9,6.9,6.855,6.9,8069,0
KODK.US,5,20250224,162500,6.91,6.91,6.85,6.855,11541,0
KODK.US,5,20250224,163000,6.855,6.9195,6.84,6.9,9070,0
KODK.US,5,20250224,163500,6.9,6.9297,6.88,6.9,8055,0
KODK.US,5,20250224,164000,6.9,6.9199,6.89,6.9,11395,0
KODK.US,5,20250224,164500,6.91,6.91,6.87,6.885,5811,0
KODK.US,5,20250224,165000,6.89,6.905,6.8612,6.875,4077,0
KODK.US,5,20250224,165500,6.875,6.9,6.85,6.9,5804,0
KODK.US,5,20250224,170000,6.9,6.925,6.8969,6.92,5789,0
KODK.US,5,20250224,170500,6.935,6.935,6.89,6.91,5684,0
KODK.US,5,20250224,171000,6.905,6.91,6.895,6.9,5261,0
KODK.US,5,20250224,171500,6.9,6.93,6.9,6.93,13078,0
KODK.US,5,20250224,172000,6.93,6.95,6.91,6.94,14459,0
KODK.US,5,20250224,172500,6.94,6.955,6.93,6.955,18387,0
KODK.US,5,20250224,173000,6.96,6.96,6.9361,6.94,9830,0
KODK.US,5,20250224,173500,6.94,6.94,6.92,6.937,5901,0
KODK.US,5,20250224,174000,6.93,7.03,6.93,7.015,20834,0
KODK.US,5,20250224,174500,7.03,7.05,7.028,7.0368,9402,0
KODK.US,5,20250224,175000,7.03,7.03,6.9954,7.015,3657,0
KODK.US,5,20250224,175500,7.02,7.03,7.02,7.02,10656,0
KODK.US,5,20250224,180000,7.02,7.025,7.02,7.025,300,0
KODK.US,5,20250224,180500,7.02,7.025,7.01,7.02,1562,0
KODK.US,5,20250224,181000,7.01,7.03,7.01,7.0299,1562,0
KODK.US,5,20250224,181500,7.03,7.04,7.03,7.04,2425,0
KODK.US,5,20250224,182000,7.05,7.08,7.05,7.055,3600,0
KODK.US,5,20250224,182500,7.055,7.09,7.055,7.07,27595,0
KODK.US,5,20250224,183000,7.0698,7.075,7.065,7.075,2810,0
KODK.US,5,20250224,183500,7.075,7.09,7.075,7.09,400,0
KODK.US,5,20250224,184000,7.09,7.09,7.065,7.065,6778,0
KODK.US,5,20250224,184500,7.065,7.085,7.06,7.085,12467,0
KODK.US,5,20250224,185000,7.085,7.085,7.07,7.07,903,0
KODK.US,5,20250224,185500,7.065,7.075,7.06,7.06,3018,0
KODK.US,5,20250224,190000,7.07,7.08,7.07,7.08,910,0
KODK.US,5,20250224,190500,7.09,7.09,7.075,7.075,8358,0
KODK.US,5,20250224,191000,7.075,7.075,7.07,7.07,3217,0
KODK.US,5,20250224,191500,7.08,7.12,7.08,7.12,6171,0
KODK.US,5,20250224,192000,7.115,7.115,7.105,7.11,3523,0
KODK.US,5,20250224,192500,7.115,7.12,7.11,7.12,3734,0
KODK.US,5,20250224,193000,7.1214,7.13,7.11,7.11,5012,0
KODK.US,5,20250224,193500,7.115,7.115,7.115,7.115,1981,0
KODK.US,5,20250224,194000,7.115,7.14,7.115,7.13,3309,0
KODK.US,5,20250224,194500,7.125,7.13,7.12,7.125,775,0
KODK.US,5,20250224,195000,7.125,7.16,7.1195,7.13,23138,0
KODK.US,5,20250224,195500,7.13,7.14,7.12,7.12,14104,0
KODK.US,5,20250224,200000,7.13,7.145,7.13,7.145,1269,0
KODK.US,5,20250224,200500,7.14,7.15,7.14,7.15,2200,0
KODK.US,5,20250224,201000,7.145,7.145,7.125,7.13,3454,0
KODK.US,5,20250224,201500,7.13,7.13,7.1,7.105,7698,0
KODK.US,5,20250224,202000,7.105,7.12,7.09,7.115,13018,0
KODK.US,5,20250224,202500,7.1199,7.125,7.115,7.12,2639,0
KODK.US,5,20250224,203000,7.12,7.13,7.12,7.13,2307,0
KODK.US,5,20250224,203500,7.135,7.135,7.13,7.135,5242,0
KODK.US,5,20250224,204000,7.135,7.135,7.11,7.11,10870,0
KODK.US,5,20250224,204500,7.11,7.115,7.11,7.115,1065,0
KODK.US,5,20250224,205000,7.115,7.125,7.11,7.11,5260,0
KODK.US,5,20250224,205500,7.11,7.11,7.09,7.1,6600,0
KODK.US,5,20250224,210000,7.105,7.105,7.0901,7.095,3395,0
KODK.US,5,20250224,210500,7.095,7.105,7.09,7.105,2054,0
KODK.US,5,20250224,211000,7.1,7.11,7.1,7.105,2200,0
KODK.US,5,20250224,211500,7.105,7.13,7.1,7.13,14648,0
KODK.US,5,20250224,212000,7.136,7.15,7.136,7.14,3308,0
KODK.US,5,20250224,212500,7.145,7.145,7.115,7.12,9384,0
KODK.US,5,20250224,213000,7.125,7.215,7.125,7.2,14575,0
KODK.US,5,20250224,213500,7.195,7.21,7.17,7.21,17562,0
KODK.US,5,20250224,214000,7.21,7.21,7.185,7.185,11262,0
KODK.US,5,20250224,214500,7.19,7.21,7.185,7.21,14057,0
KODK.US,5,20250224,215000,7.21,7.23,7.19,7.19,18765,0
KODK.US,5,20250224,215500,7.195,7.2,7.14,7.14,157506,0
KODK.US,5,20250225,153000,7.14,7.28,7.14,7.26,13480,0
KODK.US,5,20250225,153500,7.26,7.33,7.25,7.325,5797,0
