<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADC_A.US,5,20250224,161000,17.6322,17.6322,17.6322,17.6322,100,0
ADC_A.US,5,20250224,161500,17.63,17.63,17.63,17.63,100,0
ADC_A.US,5,20250224,164500,17.6367,17.6367,17.6367,17.6367,250,0
ADC_A.US,5,20250224,165500,17.6,17.6,17.6,17.6,100,0
ADC_A.US,5,20250224,171500,17.6,17.6,17.6,17.6,200,0
ADC_A.US,5,20250224,200000,17.5101,17.5101,17.5101,17.5101,200,0
ADC_A.US,5,20250224,201000,17.555,17.555,17.555,17.555,100,0
ADC_A.US,5,20250224,201500,17.55,17.555,17.55,17.555,1000,0
ADC_A.US,5,20250224,202000,17.52,17.52,17.52,17.52,100,0
ADC_A.US,5,20250224,205000,17.55,17.55,17.55,17.55,100,0
ADC_A.US,5,20250224,213000,17.549,17.549,17.549,17.549,100,0
ADC_A.US,5,20250224,215500,17.57,17.59,17.52,17.52,1202,0
ADC_A.US,5,20250225,155500,17.61,17.66,17.6,17.66,1370,0
ADC_A.US,5,20250225,160500,17.66,17.66,17.66,17.66,100,0
ADC_A.US,5,20250225,161000,17.69,17.69,17.69,17.69,600,0
ADC_A.US,5,20250225,162500,17.66,17.66,17.66,17.66,238,0
ADC_A.US,5,20250225,170000,17.69,17.69,17.69,17.69,100,0
ADC_A.US,5,20250225,171000,17.5655,17.5655,17.5655,17.5655,165,0
ADC_A.US,5,20250225,174500,17.625,17.625,17.625,17.625,100,0
ADC_A.US,5,20250225,175500,17.625,17.6495,17.625,17.6495,200,0
ADC_A.US,5,20250225,180000,17.625,17.625,17.625,17.625,100,0
ADC_A.US,5,20250225,184000,17.625,17.6428,17.625,17.6428,200,0
ADC_A.US,5,20250225,184500,17.6,17.6,17.6,17.6,400,0
ADC_A.US,5,20250225,190000,17.625,17.625,17.625,17.625,200,0
ADC_A.US,5,20250225,190500,17.615,17.643,17.615,17.643,383,0
ADC_A.US,5,20250225,191500,17.613,17.613,17.613,17.613,396,0
ADC_A.US,5,20250225,192500,17.58,17.58,17.58,17.58,112,0
ADC_A.US,5,20250225,193500,17.59,17.59,17.59,17.59,600,0
ADC_A.US,5,20250225,194000,17.59,17.59,17.59,17.59,200,0
