<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KFY.US,5,20250224,153000,64.38,65.355,64.38,64.39,516,0
KFY.US,5,20250224,153500,64.61,64.61,64.61,64.61,113,0
KFY.US,5,20250224,154000,64.23,64.23,64.23,64.23,416,0
KFY.US,5,20250224,154500,64.23,64.23,63.92,63.92,630,0
KFY.US,5,20250224,155000,64.3,64.3,64.13,64.13,470,0
KFY.US,5,20250224,160000,64.18,64.18,64.18,64.18,100,0
KFY.US,5,20250224,160500,64.29,64.32,64.02,64.24,1000,0
KFY.US,5,20250224,161000,64.465,64.465,64.435,64.435,200,0
KFY.US,5,20250224,161500,64.32,64.45,64.32,64.45,400,0
KFY.US,5,20250224,162000,64.55,64.55,64.5,64.5,200,0
KFY.US,5,20250224,162500,64.57,64.595,64.5,64.595,400,0
KFY.US,5,20250224,163000,64.7,64.71,64.56,64.605,977,0
KFY.US,5,20250224,163500,64.66,64.66,64.62,64.62,300,0
KFY.US,5,20250224,164000,64.67,64.67,64.64,64.64,200,0
KFY.US,5,20250224,164500,64.65,64.71,64.51,64.7,905,0
KFY.US,5,20250224,165000,64.74,64.85,64.74,64.85,200,0
KFY.US,5,20250224,165500,64.74,64.85,64.6,64.62,510,0
KFY.US,5,20250224,170000,64.69,64.84,64.69,64.84,620,0
KFY.US,5,20250224,170500,64.85,64.92,64.77,64.84,1608,0
KFY.US,5,20250224,171000,64.88,64.88,64.88,64.88,336,0
KFY.US,5,20250224,171500,64.96,64.97,64.96,64.97,200,0
KFY.US,5,20250224,172000,64.93,65.005,64.89,64.915,1400,0
KFY.US,5,20250224,173000,65.02,65.06,65.02,65.06,313,0
KFY.US,5,20250224,173500,65.025,65.04,64.98,64.99,2116,0
KFY.US,5,20250224,174000,65.01,65.09,64.99,64.99,1009,0
KFY.US,5,20250224,174500,65.04,65.12,65.04,65.12,400,0
KFY.US,5,20250224,175000,65.13,65.13,65.03,65.11,3500,0
KFY.US,5,20250224,175500,65.12,65.165,65.015,65.015,2716,0
KFY.US,5,20250224,180500,65.04,65.04,65.03,65.03,600,0
KFY.US,5,20250224,181000,64.95,65.01,64.86,64.86,5067,0
KFY.US,5,20250224,181500,65.02,65.02,65.02,65.02,300,0
KFY.US,5,20250224,182000,65.1,65.12,64.97,65.09,800,0
KFY.US,5,20250224,182500,65.11,65.42,65.1,65.205,2515,0
KFY.US,5,20250224,183000,65.18,65.18,65.05,65.05,1103,0
KFY.US,5,20250224,183500,65.15,65.15,65.1,65.1,338,0
KFY.US,5,20250224,184000,65.12,65.12,65.12,65.12,200,0
KFY.US,5,20250224,184500,65.21,65.21,65.2,65.2,223,0
KFY.US,5,20250224,185000,65.145,65.22,65.145,65.195,1028,0
KFY.US,5,20250224,185500,65.24,65.28,65.15,65.19,1900,0
KFY.US,5,20250224,190000,65.23,65.23,65.2,65.2,226,0
KFY.US,5,20250224,190500,65.21,65.21,65.19,65.19,300,0
KFY.US,5,20250224,191000,65.16,65.16,65.16,65.16,100,0
KFY.US,5,20250224,191500,65.2,65.26,65.2,65.26,513,0
KFY.US,5,20250224,192000,65.2,65.235,65.17,65.23,500,0
KFY.US,5,20250224,192500,65.27,65.37,65.27,65.3467,1179,0
KFY.US,5,20250224,193000,65.36,65.42,65.31,65.39,2435,0
KFY.US,5,20250224,193500,65.46,65.535,65.45,65.51,708,0
KFY.US,5,20250224,194000,65.53,65.53,65.37,65.37,1210,0
KFY.US,5,20250224,194500,65.365,65.4,65.365,65.4,296,0
KFY.US,5,20250224,195000,65.355,65.355,65.35,65.35,435,0
KFY.US,5,20250224,195500,65.3,65.3,65.195,65.21,3105,0
