<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.US,5,20250224,153000,72.01,72.14,70.89,71.495,86095,0
DOCS.US,5,20250224,153500,71.495,71.71,71.22,71.375,12800,0
DOCS.US,5,20250224,154000,71.465,71.526,70.73,71.0058,23205,0
DOCS.US,5,20250224,154500,71.01,71.4,71.01,71.3,32450,0
DOCS.US,5,20250224,155000,71.4,71.4,70.81,70.99,27380,0
DOCS.US,5,20250224,155500,70.91,70.99,70.1501,70.39,38876,0
DOCS.US,5,20250224,160000,70.49,70.78,69.91,70.2,50353,0
DOCS.US,5,20250224,160500,70.185,70.58,69.7609,70.4809,36894,0
DOCS.US,5,20250224,161000,70.475,70.64,70.2901,70.58,18940,0
DOCS.US,5,20250224,161500,70.59,70.8763,70.47,70.585,21034,0
DOCS.US,5,20250224,162000,70.565,70.86,70.55,70.85,9960,0
DOCS.US,5,20250224,162500,70.85,70.85,70.31,70.42,15395,0
DOCS.US,5,20250224,163000,70.41,70.665,70.37,70.5225,15342,0
DOCS.US,5,20250224,163500,70.62,70.76,70.3917,70.71,8349,0
DOCS.US,5,20250224,164000,70.71,70.78,70.45,70.45,7529,0
DOCS.US,5,20250224,164500,70.475,70.63,70.26,70.49,14603,0
DOCS.US,5,20250224,165000,70.5,70.5,70.2,70.42,6474,0
DOCS.US,5,20250224,165500,70.4,70.605,70.32,70.605,12086,0
DOCS.US,5,20250224,170000,70.605,70.72,70.43,70.72,12983,0
DOCS.US,5,20250224,170500,70.72,70.785,70.68,70.785,11029,0
DOCS.US,5,20250224,171000,70.81,70.95,70.78,70.92,19218,0
DOCS.US,5,20250224,171500,70.93,71.11,70.891,71.09,26001,0
DOCS.US,5,20250224,172000,71.1,71.27,71.0433,71.2404,29903,0
DOCS.US,5,20250224,172500,71.26,71.714,71.25,71.665,28595,0
DOCS.US,5,20250224,173000,71.665,71.9212,71.66,71.84,20659,0
DOCS.US,5,20250224,173500,71.88,71.88,71.74,71.855,11484,0
DOCS.US,5,20250224,174000,71.855,72.4,71.82,72.32,41846,0
DOCS.US,5,20250224,174500,72.33,72.37,72.14,72.175,21069,0
DOCS.US,5,20250224,175000,72.175,72.2,72.11,72.16,8686,0
DOCS.US,5,20250224,175500,72.12,72.15,71.94,72.02,11040,0
DOCS.US,5,20250224,180000,72.065,72.59,72.065,72.5,11379,0
DOCS.US,5,20250224,180500,72.67,73.14,72.67,73.11,23997,0
DOCS.US,5,20250224,181000,73.14,73.59,73.0864,73.44,31998,0
DOCS.US,5,20250224,181500,73.38,73.545,73.23,73.37,28910,0
DOCS.US,5,20250224,182000,73.4279,73.5127,73.07,73.1667,14654,0
DOCS.US,5,20250224,182500,73.115,73.36,73.03,73.08,15834,0
DOCS.US,5,20250224,183000,73,73.065,72.89,72.89,7322,0
DOCS.US,5,20250224,183500,72.9,73.25,72.85,73.25,5492,0
DOCS.US,5,20250224,184000,73.205,73.215,73.03,73.1,9876,0
DOCS.US,5,20250224,184500,73.1,73.18,72.941,73.015,10860,0
DOCS.US,5,20250224,185000,73.055,73.055,72.86,72.97,4636,0
DOCS.US,5,20250224,185500,72.96,73.17,72.95,73.0799,20731,0
DOCS.US,5,20250224,190000,73.01,73.21,72.98,73.07,7756,0
DOCS.US,5,20250224,190500,73.04,73.25,73.04,73.155,11894,0
DOCS.US,5,20250224,191000,73.175,73.3789,73.175,73.34,6969,0
DOCS.US,5,20250224,191500,73.25,73.49,73.19,73.415,24517,0
DOCS.US,5,20250224,192000,73.44,73.46,73.01,73.08,18023,0
DOCS.US,5,20250224,192500,73.07,73.46,73.07,73.41,4186,0
DOCS.US,5,20250224,193000,73.28,73.345,73.14,73.17,10953,0
DOCS.US,5,20250224,193500,73.16,73.29,73.12,73.28,6436,0
DOCS.US,5,20250224,194000,73.28,73.425,73.28,73.345,7410,0
DOCS.US,5,20250224,194500,73.345,73.395,73.28,73.3819,7258,0
DOCS.US,5,20250224,195000,73.35,73.4,73.15,73.29,7482,0
DOCS.US,5,20250224,195500,73.29,73.29,73.1396,73.23,14788,0
DOCS.US,5,20250224,200000,73.235,73.345,73.2024,73.275,10720,0
DOCS.US,5,20250224,200500,73.295,73.295,73.03,73.05,6711,0
DOCS.US,5,20250224,201000,73.06,73.075,72.99,73.055,6431,0
DOCS.US,5,20250224,201500,73.055,73.06,72.93,72.9856,5231,0
DOCS.US,5,20250224,202000,72.91,72.99,72.9,72.93,6388,0
DOCS.US,5,20250224,202500,72.94,72.985,72.86,72.91,6668,0
DOCS.US,5,20250224,203000,72.905,73.18,72.86,73.18,16053,0
DOCS.US,5,20250224,203500,73.16,73.3,73.12,73.26,13307,0
DOCS.US,5,20250224,204000,73.26,73.32,73.07,73.14,12390,0
DOCS.US,5,20250224,204500,73.14,73.24,73.07,73.195,5018,0
DOCS.US,5,20250224,205000,73.1213,73.22,73.1213,73.17,8797,0
DOCS.US,5,20250224,205500,73.15,73.17,73,73.01,12098,0
DOCS.US,5,20250224,210000,73.03,73.07,72.91,72.975,8637,0
DOCS.US,5,20250224,210500,72.975,73.11,72.92,73.11,11371,0
DOCS.US,5,20250224,211000,73.07,73.1,73.02,73.07,7942,0
DOCS.US,5,20250224,211500,73.075,73.11,73,73.06,15231,0
