<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBB.US,5,20250224,154500,17.635,17.635,17.635,17.635,462,0
HBB.US,5,20250224,160500,17.73,17.73,17.58,17.73,400,0
HBB.US,5,20250224,161500,18.01,18.01,17.895,17.9475,1100,0
HBB.US,5,20250224,162000,17.93,18,17.1001,18,964,0
HBB.US,5,20250224,162500,17.595,18,17.51,18,800,0
HBB.US,5,20250224,170000,17.9287,18.015,17.9,17.99,9343,0
HBB.US,5,20250224,170500,17.98,18.78,17.98,18.78,1500,0
HBB.US,5,20250224,171000,18.86,18.89,18.85,18.85,900,0
HBB.US,5,20250224,171500,18.88,18.89,18.87,18.89,978,0
HBB.US,5,20250224,172000,18.89,19.1,18.22,18.25,4677,0
HBB.US,5,20250224,173000,18.15,18.35,18.05,18.05,2306,0
HBB.US,5,20250224,174500,18.03,18.26,17.84,17.975,5240,0
HBB.US,5,20250224,175500,17.99,18,17.97,18,9153,0
HBB.US,5,20250224,180000,17.705,18.18,17.705,18.18,1427,0
HBB.US,5,20250224,184500,18.295,18.295,18.295,18.295,138,0
HBB.US,5,20250224,185000,18.035,18.035,18.035,18.035,100,0
HBB.US,5,20250224,191000,18.0033,18.0033,18.0033,18.0033,174,0
HBB.US,5,20250224,194500,18,18.06,17.96,18.06,7345,0
HBB.US,5,20250224,195500,18,18,18,18,499,0
HBB.US,5,20250224,200000,17.9368,18.015,17.9,18,7398,0
HBB.US,5,20250224,200500,18,18,18,18,100,0
HBB.US,5,20250224,202500,17.9806,17.9806,17.9163,17.9163,1400,0
HBB.US,5,20250224,205500,17.95,17.95,17.95,17.95,100,0
HBB.US,5,20250224,212500,18,18,18,18,100,0
HBB.US,5,20250224,213000,18,18,18,18,200,0
HBB.US,5,20250224,214000,17.995,18,17.9,18,1288,0
HBB.US,5,20250224,214500,18,18.03,17.97,17.97,446,0
HBB.US,5,20250224,215000,17.97,17.97,17.93,17.94,620,0
HBB.US,5,20250224,215500,17.97,18.04,17.96,18,7086,0
HBB.US,5,20250225,154500,18.2523,18.2523,18.18,18.18,300,0
HBB.US,5,20250225,182000,18.12,18.3,18.12,18.3,1589,0
HBB.US,5,20250225,182500,18.17,18.35,18.17,18.235,1400,0
HBB.US,5,20250225,183500,18.2,18.2,18.2,18.2,200,0
HBB.US,5,20250225,185500,18.16,18.16,18.16,18.16,109,0
HBB.US,5,20250225,190000,18.25,18.25,18.25,18.25,100,0
HBB.US,5,20250225,191500,18.12,18.12,18.11,18.12,452,0
HBB.US,5,20250225,192000,18.13,18.13,18.13,18.13,100,0
HBB.US,5,20250225,193000,18,18,18,18,250,0
HBB.US,5,20250225,193500,18.0187,18.0187,18,18.01,1213,0
HBB.US,5,20250225,200500,18,18,18,18,600,0
HBB.US,5,20250225,204500,18.175,18.175,18.175,18.175,100,0
HBB.US,5,20250225,210500,18.305,18.305,18.305,18.305,100,0
HBB.US,5,20250225,212500,18.215,18.215,18.215,18.215,100,0
HBB.US,5,20250225,213000,18.2,18.41,18.2,18.28,601,0
HBB.US,5,20250225,214000,18.4,18.4,18.28,18.28,410,0
HBB.US,5,20250225,214500,18.28,18.3,18.14,18.15,850,0
HBB.US,5,20250225,215000,18.125,18.125,18,18,1020,0
HBB.US,5,20250225,215500,18.04,18.12,18,18.06,9481,0
HBB.US,5,20250226,154500,18.47,18.49,18.46,18.47,700,0
HBB.US,5,20250226,155000,18.55,18.55,18.55,18.55,147,0
HBB.US,5,20250226,155500,18.6,18.6,18.6,18.6,100,0
HBB.US,5,20250226,160500,18.9,18.9,18.9,18.9,136,0
HBB.US,5,20250226,161000,18.935,18.975,18.935,18.975,500,0
HBB.US,5,20250226,161500,18.875,18.875,18.875,18.875,100,0
HBB.US,5,20250226,162500,19.24,19.5,18.83,18.83,1764,0
HBB.US,5,20250226,164500,19.04,19.05,19.04,19.05,200,0
HBB.US,5,20250226,165000,19.16,19.16,18.3212,18.5,1750,0
HBB.US,5,20250226,165500,18.42,18.85,18.42,18.57,1497,0
HBB.US,5,20250226,170000,18.53,18.9,18.5,18.83,2009,0
HBB.US,5,20250226,170500,18.9276,18.9276,18.63,18.63,311,0
HBB.US,5,20250226,171000,18.5,18.7,18.24,18.68,1112,0
HBB.US,5,20250226,171500,18.63,18.63,18.33,18.44,300,0
HBB.US,5,20250226,173000,18.18,18.18,18.18,18.18,100,0
HBB.US,5,20250226,173500,18.13,18.13,17.98,18.09,456,0
HBB.US,5,20250226,175000,17.955,17.955,17.955,17.955,100,0
HBB.US,5,20250226,180000,17.62,17.62,17.62,17.62,200,0
HBB.US,5,20250226,181000,17.79,17.98,17.79,17.98,515,0
HBB.US,5,20250226,184000,17.5101,17.5101,17.5101,17.5101,1216,0
HBB.US,5,20250226,185000,17.97,17.97,17.97,17.97,200,0
HBB.US,5,20250226,191500,17.89,17.89,17.89,17.89,100,0
HBB.US,5,20250226,193500,17.55,17.55,17.55,17.55,737,0
HBB.US,5,20250226,203000,17.52,17.52,17.52,17.52,100,0
HBB.US,5,20250226,204000,17.705,17.705,17.705,17.705,100,0
HBB.US,5,20250226,205000,17.51,17.51,17.51,17.51,100,0
HBB.US,5,20250226,205500,17.51,17.51,17.51,17.51,368,0
HBB.US,5,20250226,210000,17.255,17.35,17.19,17.19,700,0
HBB.US,5,20250226,210500,17.4,17.51,17.35,17.51,595,0
HBB.US,5,20250226,211500,17.5,17.5,17.5,17.5,100,0
HBB.US,5,20250226,213500,17.605,17.605,17.605,17.605,100,0
HBB.US,5,20250226,215500,17.795,17.9,17.795,17.9,6350,0
HBB.US,5,20250227,155000,18.805,18.805,18.805,18.805,100,0
HBB.US,5,20250227,160500,18.94,19.1,18.94,19,2456,0
HBB.US,5,20250227,162000,19.9921,19.9921,19.9921,19.9921,250,0
HBB.US,5,20250227,163500,19.3767,19.3767,19.3767,19.3767,100,0
HBB.US,5,20250227,165000,19.41,19.41,19.41,19.41,206,0
HBB.US,5,20250227,170000,19.4,19.4,19.4,19.4,100,0
HBB.US,5,20250227,171500,19.7,19.7,19.7,19.7,105,0
HBB.US,5,20250227,173500,19.695,19.695,19.695,19.695,100,0
HBB.US,5,20250227,174000,19.85,20,19.85,20,14295,0
HBB.US,5,20250227,180000,20.05,20.05,20.05,20.05,629,0
HBB.US,5,20250227,182500,20.0272,20.0272,20.0272,20.0272,128,0
HBB.US,5,20250227,183000,20.03,20.2,20.03,20.04,2833,0
HBB.US,5,20250227,184500,19.86,19.86,19.86,19.86,1154,0
HBB.US,5,20250227,185500,20.05,20.07,20.05,20.07,200,0
HBB.US,5,20250227,190000,20.25,20.25,20.06,20.06,1300,0
HBB.US,5,20250227,190500,20.21,20.21,20.21,20.21,300,0
HBB.US,5,20250227,191000,20.31,20.31,20.31,20.31,115,0
HBB.US,5,20250227,191500,20.06,20.08,20.06,20.08,300,0
HBB.US,5,20250227,192000,20.06,20.06,20.06,20.06,600,0
HBB.US,5,20250227,194500,20.36,20.37,20.06,20.16,866,0
HBB.US,5,20250227,195000,20.16,20.16,20.16,20.16,100,0
HBB.US,5,20250227,195500,20.16,20.16,20.12,20.12,200,0
HBB.US,5,20250227,200000,20.12,20.12,20.12,20.12,200,0
HBB.US,5,20250227,200500,20.12,20.12,19.885,19.885,200,0
HBB.US,5,20250227,204000,20.09,20.09,20.09,20.09,100,0
HBB.US,5,20250227,204500,20.12,20.13,20.1,20.1,557,0
HBB.US,5,20250227,205000,20.1125,20.26,20.06,20.15,4459,0
HBB.US,5,20250227,205500,20.15,20.15,20.06,20.06,200,0
HBB.US,5,20250227,210000,20.15,20.15,20.15,20.15,100,0
HBB.US,5,20250227,210500,20.15,20.15,20.04,20.04,472,0
HBB.US,5,20250227,211000,20.26,20.26,20.26,20.26,100,0
HBB.US,5,20250227,212500,20.19,20.2,20.19,20.2,300,0
HBB.US,5,20250227,213000,20.25,20.25,20.135,20.135,500,0
HBB.US,5,20250227,213500,20.24,20.24,20.24,20.24,100,0
