<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDN.US,5,20250224,153000,4.9243,4.9243,4.85,4.85,12660,0
BDN.US,5,20250224,153500,4.84,4.84,4.84,4.84,528,0
BDN.US,5,20250224,154000,4.845,4.845,4.83,4.835,8221,0
BDN.US,5,20250224,154500,4.84,4.845,4.82,4.82,49411,0
BDN.US,5,20250224,155000,4.825,4.87,4.8206,4.87,15336,0
BDN.US,5,20250224,155500,4.8795,4.8795,4.8795,4.8795,2000,0
BDN.US,5,20250224,160000,4.8799,4.88,4.835,4.835,16169,0
BDN.US,5,20250224,160500,4.83,4.865,4.82,4.86,15965,0
BDN.US,5,20250224,161000,4.87,4.87,4.83,4.845,50560,0
BDN.US,5,20250224,161500,4.85,4.855,4.85,4.85,2617,0
BDN.US,5,20250224,162000,4.85,4.865,4.85,4.86,5920,0
BDN.US,5,20250224,162500,4.855,4.855,4.84,4.84,5509,0
BDN.US,5,20250224,163000,4.83,4.85,4.83,4.85,33531,0
BDN.US,5,20250224,163500,4.845,4.855,4.84,4.855,4423,0
BDN.US,5,20250224,164000,4.86,4.865,4.85,4.86,5039,0
BDN.US,5,20250224,164500,4.8692,4.885,4.8619,4.865,10361,0
BDN.US,5,20250224,165000,4.87,4.875,4.865,4.87,4355,0
BDN.US,5,20250224,165500,4.86,4.875,4.86,4.875,2602,0
BDN.US,5,20250224,170000,4.87,4.875,4.865,4.87,13738,0
BDN.US,5,20250224,170500,4.875,4.875,4.845,4.845,41980,0
BDN.US,5,20250224,171000,4.84,4.85,4.825,4.83,45452,0
BDN.US,5,20250224,171500,4.825,4.84,4.82,4.84,22346,0
BDN.US,5,20250224,172000,4.835,4.84,4.82,4.83,19287,0
BDN.US,5,20250224,172500,4.82,4.825,4.82,4.8249,5405,0
BDN.US,5,20250224,173000,4.825,4.835,4.8211,4.835,46038,0
BDN.US,5,20250224,173500,4.83,4.835,4.825,4.825,3833,0
BDN.US,5,20250224,174000,4.83,4.83,4.81,4.81,14902,0
BDN.US,5,20250224,174500,4.815,4.825,4.815,4.825,4043,0
BDN.US,5,20250224,175000,4.825,4.83,4.82,4.83,19026,0
BDN.US,5,20250224,175500,4.825,4.83,4.82,4.82,4389,0
BDN.US,5,20250224,180000,4.83,4.83,4.82,4.83,4167,0
BDN.US,5,20250224,180500,4.83,4.83,4.82,4.825,10488,0
BDN.US,5,20250224,181000,4.83,4.83,4.8201,4.83,11245,0
BDN.US,5,20250224,181500,4.83,4.83,4.8245,4.83,52409,0
BDN.US,5,20250224,182000,4.83,4.83,4.825,4.83,2000,0
BDN.US,5,20250224,182500,4.83,4.83,4.825,4.83,6533,0
BDN.US,5,20250224,183000,4.821,4.83,4.82,4.825,6471,0
BDN.US,5,20250224,183500,4.825,4.827,4.825,4.825,5008,0
BDN.US,5,20250224,184000,4.825,4.825,4.82,4.825,15996,0
BDN.US,5,20250224,184500,4.825,4.825,4.8,4.8,91248,0
BDN.US,5,20250224,185000,4.795,4.8,4.79,4.795,11917,0
BDN.US,5,20250224,185500,4.79,4.79,4.78,4.7891,14529,0
BDN.US,5,20250224,190000,4.7897,4.7897,4.77,4.775,33201,0
BDN.US,5,20250224,190500,4.77,4.77,4.75,4.765,116299,0
BDN.US,5,20250224,191000,4.765,4.8,4.765,4.8,86336,0
BDN.US,5,20250224,191500,4.7979,4.82,4.7979,4.82,76674,0
BDN.US,5,20250224,192000,4.815,4.8279,4.81,4.825,62709,0
BDN.US,5,20250224,192500,4.825,4.835,4.82,4.82,90003,0
BDN.US,5,20250224,193000,4.82,4.825,4.8152,4.82,22282,0
BDN.US,5,20250224,193500,4.825,4.835,4.82,4.825,52536,0
BDN.US,5,20250224,194000,4.8289,4.8289,4.8,4.8,90549,0
BDN.US,5,20250224,194500,4.8,4.805,4.78,4.785,45146,0
BDN.US,5,20250224,195000,4.78,4.785,4.78,4.785,27562,0
BDN.US,5,20250224,195500,4.785,4.79,4.78,4.79,1786,0
BDN.US,5,20250224,200000,4.785,4.8,4.78,4.8,9508,0
BDN.US,5,20250224,200500,4.8,4.8,4.795,4.8,1308,0
BDN.US,5,20250224,201000,4.79,4.8,4.79,4.795,3725,0
BDN.US,5,20250224,201500,4.79,4.8,4.7801,4.7999,66227,0
BDN.US,5,20250224,202000,4.795,4.82,4.79,4.805,51666,0
BDN.US,5,20250224,202500,4.805,4.805,4.785,4.79,22764,0
BDN.US,5,20250224,203000,4.78,4.795,4.78,4.79,33053,0
BDN.US,5,20250224,203500,4.7808,4.8,4.7808,4.7979,61815,0
BDN.US,5,20250224,204000,4.7997,4.7997,4.775,4.778,23050,0
BDN.US,5,20250224,204500,4.78,4.79,4.77,4.79,66451,0
BDN.US,5,20250224,205000,4.79,4.795,4.78,4.785,21899,0
BDN.US,5,20250224,205500,4.78,4.78,4.77,4.77,17825,0
BDN.US,5,20250224,210000,4.78,4.78,4.77,4.775,30022,0
BDN.US,5,20250224,210500,4.7799,4.785,4.775,4.785,30756,0
BDN.US,5,20250224,211000,4.785,4.81,4.785,4.805,35092,0
BDN.US,5,20250224,211500,4.805,4.81,4.8,4.81,14570,0
BDN.US,5,20250224,212000,4.805,4.81,4.8037,4.805,6887,0
