<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTVA.US,5,20250224,153000,63.045,63.28,63.01,63.11,22964,0
CTVA.US,5,20250224,153500,63.105,63.17,63.01,63.13,31002,0
CTVA.US,5,20250224,154000,63.12,63.21,62.94,63.02,57659,0
CTVA.US,5,20250224,154500,63.06,63.15,62.9601,63.07,11362,0
CTVA.US,5,20250224,155000,63.07,63.325,63.07,63.23,4728,0
CTVA.US,5,20250224,155500,63.22,63.285,63.07,63.1,6635,0
CTVA.US,5,20250224,160000,63.08,63.09,62.935,62.935,7359,0
CTVA.US,5,20250224,160500,62.96,63.2,62.93,63.197,16006,0
CTVA.US,5,20250224,161000,63.22,63.38,63.22,63.305,18746,0
CTVA.US,5,20250224,161500,63.29,63.33,63.26,63.3,27608,0
CTVA.US,5,20250224,162000,63.32,63.39,63.1,63.11,18259,0
CTVA.US,5,20250224,162500,63.075,63.09,62.955,62.958,6665,0
CTVA.US,5,20250224,163000,62.95,63.01,62.89,63.005,6116,0
CTVA.US,5,20250224,163500,63.02,63.22,63.01,63.21,34675,0
CTVA.US,5,20250224,164000,63.18,63.23,63.16,63.18,7442,0
CTVA.US,5,20250224,164500,63.17,63.23,63.08,63.175,13664,0
CTVA.US,5,20250224,165000,63.16,63.21,62.96,62.96,17068,0
CTVA.US,5,20250224,165500,62.935,62.935,62.845,62.88,10404,0
CTVA.US,5,20250224,170000,62.895,63.005,62.89,62.9903,12221,0
CTVA.US,5,20250224,170500,63.005,63.075,62.95,63.005,19858,0
CTVA.US,5,20250224,171000,62.97,63.04,62.96,62.99,4804,0
CTVA.US,5,20250224,171500,63.015,63.105,62.95,63.03,8711,0
CTVA.US,5,20250224,172000,63,63.01,62.94,62.95,6817,0
CTVA.US,5,20250224,172500,62.95,63.04,62.95,63.025,7590,0
CTVA.US,5,20250224,173000,63.025,63.095,63.02,63.02,13780,0
CTVA.US,5,20250224,173500,63.015,63.06,62.9083,62.9182,5209,0
CTVA.US,5,20250224,174000,62.94,62.97,62.83,62.8302,6197,0
CTVA.US,5,20250224,174500,62.85,62.94,62.85,62.855,10825,0
CTVA.US,5,20250224,175000,62.855,62.855,62.79,62.805,14964,0
CTVA.US,5,20250224,175500,62.805,62.85,62.71,62.72,12794,0
CTVA.US,5,20250224,180000,62.725609,62.76,62.69,62.71,10896,0
CTVA.US,5,20250224,180500,62.69,62.72,62.62,62.65,14791,0
CTVA.US,5,20250224,181000,62.65,62.68,62.615,62.63,7043,0
CTVA.US,5,20250224,181500,62.635,62.7,62.635,62.655,5878,0
CTVA.US,5,20250224,182000,62.68,62.735,62.67,62.72,12601,0
CTVA.US,5,20250224,182500,62.69,62.69,62.6,62.6,11880,0
CTVA.US,5,20250224,183000,62.61,62.77,62.6,62.75,10154,0
CTVA.US,5,20250224,183500,62.77,62.8,62.75,62.79,3100,0
CTVA.US,5,20250224,184000,62.7701,62.98,62.72,62.89,73976,0
CTVA.US,5,20250224,184500,62.915,62.95,62.8975,62.92,4229,0
CTVA.US,5,20250224,185000,62.91,62.93,62.88,62.91,23380,0
CTVA.US,5,20250224,185500,62.93,62.94,62.8,62.82,7546,0
CTVA.US,5,20250224,190000,62.81,62.82,62.66,62.705,13216,0
CTVA.US,5,20250224,190500,62.68,62.71,62.65,62.675,20764,0
CTVA.US,5,20250224,191000,62.65,62.69,62.63,62.6602,9879,0
CTVA.US,5,20250224,191500,62.66,62.75,62.66,62.75,6020,0
CTVA.US,5,20250224,192000,62.7368,62.74,62.695,62.725,3951,0
CTVA.US,5,20250224,192500,62.725,62.74,62.6684,62.68,5415,0
CTVA.US,5,20250224,193000,62.67,62.725,62.66,62.725,3045,0
CTVA.US,5,20250224,193500,62.7,62.84,62.7,62.77,10031,0
CTVA.US,5,20250224,194000,62.785,62.7958,62.73,62.76,3238,0
CTVA.US,5,20250224,194500,62.77,62.77,62.675,62.68,6124,0
CTVA.US,5,20250224,195000,62.675,62.7,62.66,62.675,5305,0
CTVA.US,5,20250224,195500,62.68,62.7,62.64,62.66,4058,0
CTVA.US,5,20250224,200000,62.66,62.775,62.66,62.775,7640,0
CTVA.US,5,20250224,200500,62.775,62.775,62.7,62.7,3769,0
CTVA.US,5,20250224,201000,62.73,62.75,62.71,62.73,4768,0
CTVA.US,5,20250224,201500,62.7228,62.7228,62.665,62.665,4665,0
CTVA.US,5,20250224,202000,62.67,62.7,62.64,62.67,5201,0
CTVA.US,5,20250224,202500,62.65,62.66,62.61,62.64,9256,0
CTVA.US,5,20250224,203000,62.62,62.73,62.62,62.69,5605,0
CTVA.US,5,20250224,203500,62.69,62.7,62.64,62.65,5861,0
CTVA.US,5,20250224,204000,62.65,62.701343,62.65,62.67,6100,0
CTVA.US,5,20250224,204500,62.67,62.68,62.63,62.665,9675,0
CTVA.US,5,20250224,205000,62.65,62.67,62.63,62.66,14134,0
CTVA.US,5,20250224,205500,62.65,62.65,62.57,62.605,9744,0
CTVA.US,5,20250224,210000,62.62,62.63,62.55,62.565,6248,0
CTVA.US,5,20250224,210500,62.55,62.6,62.53,62.56,11484,0
CTVA.US,5,20250224,211000,62.5503,62.62,62.55,62.57,14339,0
CTVA.US,5,20250224,211500,62.57,62.665,62.53,62.6359,16309,0
CTVA.US,5,20250224,212000,62.62,62.65,62.58,62.58,14001,0
CTVA.US,5,20250224,212500,62.56,62.59,62.53,62.535,11256,0
CTVA.US,5,20250224,213000,62.54,62.64,62.54,62.61,22599,0
CTVA.US,5,20250224,213500,62.61,62.64,62.56,62.63,19095,0
CTVA.US,5,20250224,214000,62.61,62.615,62.55,62.56,21948,0
CTVA.US,5,20250224,214500,62.57,62.65,62.54,62.645,25191,0
CTVA.US,5,20250224,215000,62.63,62.71,62.6,62.67,37621,0
CTVA.US,5,20250224,215500,62.69,62.69,62.52,62.61,591927,0
CTVA.US,5,20250225,153000,62.34,63,62.29,63,3424,0
CTVA.US,5,20250225,153500,62.985,63.02,62.85,62.85,3570,0
CTVA.US,5,20250225,154000,62.86,62.965,62.86,62.92,3677,0
CTVA.US,5,20250225,154500,62.95,62.97,62.8701,62.97,2526,0
CTVA.US,5,20250225,155000,63,63.005,62.9,62.94,6924,0
CTVA.US,5,20250225,155500,63,63.24,62.98,63.17,4722,0
CTVA.US,5,20250225,160000,63.135,63.135,62.84,62.9,9660,0
CTVA.US,5,20250225,160500,62.91,62.92,62.75,62.8102,3661,0
CTVA.US,5,20250225,161000,62.8,62.8,62.6401,62.76,13507,0
CTVA.US,5,20250225,161500,62.73,62.84,62.64,62.805,8327,0
CTVA.US,5,20250225,162000,62.76,62.78,62.645,62.67,5725,0
CTVA.US,5,20250225,162500,62.61,62.7,62.59,62.69,8009,0
CTVA.US,5,20250225,163000,62.68,62.72,62.63,62.665,5197,0
CTVA.US,5,20250225,163500,62.68,62.72,62.66,62.72,3668,0
CTVA.US,5,20250225,164000,62.755,62.92,62.74,62.85,3877,0
