<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW.US,5,20250224,153000,1.15,1.15,1.11,1.1156,34491,0
BW.US,5,20250224,153500,1.1199,1.12,1.11,1.1197,5859,0
BW.US,5,20250224,154000,1.1192,1.12,1.1179,1.1193,3500,0
BW.US,5,20250224,154500,1.12,1.125,1.11,1.11,7560,0
BW.US,5,20250224,155000,1.11,1.11,1.095,1.1,19402,0
BW.US,5,20250224,155500,1.1,1.105,1.09,1.09,30699,0
BW.US,5,20250224,160000,1.09,1.1,1.08,1.085,23504,0
BW.US,5,20250224,160500,1.085,1.0986,1.08,1.0903,18279,0
BW.US,5,20250224,161000,1.095,1.1,1.09,1.095,2700,0
BW.US,5,20250224,161500,1.095,1.1,1.09,1.0998,6100,0
BW.US,5,20250224,162000,1.09,1.1,1.08,1.095,15292,0
BW.US,5,20250224,162500,1.1,1.1,1.09,1.095,2815,0
BW.US,5,20250224,163000,1.095,1.105,1.095,1.095,12211,0
BW.US,5,20250224,163500,1.095,1.1,1.09,1.09,2161,0
BW.US,5,20250224,164000,1.1,1.1,1.09,1.0902,1077,0
BW.US,5,20250224,164500,1.1,1.1,1.085,1.085,27258,0
BW.US,5,20250224,165000,1.085,1.09,1.08,1.085,2764,0
BW.US,5,20250224,165500,1.08,1.0899,1.07,1.07,50046,0
BW.US,5,20250224,170000,1.0786,1.0796,1.06,1.0705,41499,0
BW.US,5,20250224,170500,1.07,1.0715,1.06,1.07,17669,0
BW.US,5,20250224,171500,1.075,1.08,1.07,1.07,17813,0
BW.US,5,20250224,172000,1.07,1.09,1.07,1.0899,30224,0
BW.US,5,20250224,172500,1.0847,1.1,1.08,1.1,22747,0
BW.US,5,20250224,173000,1.095,1.095,1.09,1.09,2000,0
BW.US,5,20250224,173500,1.09,1.09,1.09,1.09,100,0
BW.US,5,20250224,174000,1.09,1.095,1.09,1.09,4673,0
BW.US,5,20250224,174500,1.09,1.095,1.09,1.0905,3013,0
BW.US,5,20250224,175000,1.09,1.09,1.08,1.08,6137,0
BW.US,5,20250224,175500,1.08,1.0867,1.08,1.08,4299,0
