<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENOV.US,5,20250224,153000,42.965,42.965,42.58,42.635,761,0
ENOV.US,5,20250224,153500,42.915,42.915,42.2,42.43,4231,0
ENOV.US,5,20250224,154000,42.395,42.69,42.395,42.545,1124,0
ENOV.US,5,20250224,154500,42.91,42.98,42.61,42.95,3132,0
ENOV.US,5,20250224,155000,42.805,42.9,42.805,42.89,420,0
ENOV.US,5,20250224,155500,42.93,42.985,42.92,42.98,1800,0
ENOV.US,5,20250224,160000,42.98,42.98,42.715,42.77,7968,0
ENOV.US,5,20250224,160500,42.83,43.385,42.825,43.385,6013,0
ENOV.US,5,20250224,161000,43.42,43.49,43.2158,43.345,2056,0
ENOV.US,5,20250224,161500,43.36,43.36,43.32,43.34,3757,0
ENOV.US,5,20250224,162000,43.35,43.475,43.33,43.47,3808,0
ENOV.US,5,20250224,162500,43.33,43.42,43.33,43.41,3420,0
ENOV.US,5,20250224,163000,43.34,43.5,43.34,43.47,3458,0
ENOV.US,5,20250224,163500,43.42,43.58,43.42,43.58,1800,0
ENOV.US,5,20250224,164000,43.575,43.68,43.47,43.68,2308,0
ENOV.US,5,20250224,164500,43.56,43.59,43.51,43.51,1485,0
ENOV.US,5,20250224,165000,43.6,43.6,43.53,43.53,500,0
ENOV.US,5,20250224,165500,43.47,43.47,43.37,43.37,500,0
ENOV.US,5,20250224,170000,43.37,43.43,43.3,43.37,948,0
ENOV.US,5,20250224,170500,43.45,43.47,43.32,43.4393,1565,0
ENOV.US,5,20250224,171000,43.365,43.43,43.365,43.4,920,0
ENOV.US,5,20250224,171500,43.44,43.5089,43.41,43.5089,1310,0
ENOV.US,5,20250224,172000,43.42,43.49,43.41,43.465,2035,0
ENOV.US,5,20250224,172500,43.46,43.56,43.46,43.54,1700,0
ENOV.US,5,20250224,173000,43.53,43.58,43.53,43.58,1124,0
ENOV.US,5,20250224,173500,43.52,43.685,43.52,43.655,2725,0
ENOV.US,5,20250224,174000,43.58,43.61,43.485,43.5,3600,0
ENOV.US,5,20250224,174500,43.54,43.62,43.54,43.609,2810,0
ENOV.US,5,20250224,175000,43.51,43.62,43.5,43.51,2183,0
ENOV.US,5,20250224,175500,43.49,43.55,43.47,43.55,5090,0
ENOV.US,5,20250224,180000,43.56,43.57,43.44,43.44,2541,0
ENOV.US,5,20250224,180500,43.44,43.45,43.37,43.37,4538,0
ENOV.US,5,20250224,181000,43.375,43.4,43.2801,43.2801,6129,0
ENOV.US,5,20250224,181500,43.4,43.49,43.37,43.47,1500,0
ENOV.US,5,20250224,182000,43.47,43.47,43.44,43.44,1999,0
ENOV.US,5,20250224,182500,43.42,43.45,43.36,43.45,2796,0
ENOV.US,5,20250224,183000,43.37,43.375,43.32,43.37,1896,0
ENOV.US,5,20250224,183500,43.43,43.51,43.43,43.5,1200,0
ENOV.US,5,20250224,184000,43.49,43.56,43.49,43.525,1354,0
ENOV.US,5,20250224,184500,43.54,43.58,43.45,43.45,1116,0
ENOV.US,5,20250224,185000,43.43,43.48,43.43,43.455,811,0
ENOV.US,5,20250224,185500,43.54,43.54,43.44,43.48,1000,0
ENOV.US,5,20250224,190000,43.41,43.45,43.41,43.45,600,0
ENOV.US,5,20250224,190500,43.45,43.45,43.44,43.44,600,0
ENOV.US,5,20250224,191000,43.4,43.48,43.4,43.455,2622,0
ENOV.US,5,20250224,191500,43.47,43.51,43.43,43.49,4409,0
ENOV.US,5,20250224,192000,43.5,43.51,43.48,43.51,638,0
ENOV.US,5,20250224,192500,43.54,43.575,43.54,43.57,1124,0
ENOV.US,5,20250224,193000,43.535,43.68,43.51,43.67,4582,0
ENOV.US,5,20250224,193500,43.64,43.695,43.62,43.68,3167,0
ENOV.US,5,20250224,194000,43.695,43.72,43.58,43.58,2412,0
ENOV.US,5,20250224,194500,43.57,43.58,43.55,43.565,1301,0
ENOV.US,5,20250224,195000,43.53,43.55,43.5,43.5,500,0
ENOV.US,5,20250224,195500,43.5,43.54,43.46,43.515,3072,0
ENOV.US,5,20250224,200000,43.53,43.63,43.53,43.63,3020,0
ENOV.US,5,20250224,200500,43.635,43.695,43.635,43.69,2879,0
ENOV.US,5,20250224,201000,43.655,43.68,43.5201,43.57,3940,0
ENOV.US,5,20250224,201500,43.57,43.57,43.52,43.56,910,0
ENOV.US,5,20250224,202000,43.555,43.6,43.53,43.6,4492,0
ENOV.US,5,20250224,202500,43.61,43.62,43.57,43.62,1112,0
ENOV.US,5,20250224,203000,43.6589,43.755421,43.63,43.725,2792,0
ENOV.US,5,20250224,203500,43.74,43.74,43.68,43.69,3349,0
ENOV.US,5,20250224,204000,43.69,43.69,43.605,43.605,1604,0
ENOV.US,5,20250224,204500,43.58,43.58,43.51,43.55,3829,0
ENOV.US,5,20250224,205000,43.55,43.58,43.55,43.56,1300,0
ENOV.US,5,20250224,205500,43.53,43.69,43.52,43.69,4726,0
ENOV.US,5,20250224,210000,43.67,43.69,43.66,43.69,801,0
ENOV.US,5,20250224,210500,43.68,43.715,43.625,43.64,6445,0
ENOV.US,5,20250224,211000,43.67,43.67,43.61,43.63,1965,0
ENOV.US,5,20250224,211500,43.6,43.6385,43.57,43.6,5422,0
ENOV.US,5,20250224,212000,43.595,43.62,43.5,43.53,5320,0
ENOV.US,5,20250224,212500,43.505,43.59,43.495,43.565,15390,0
ENOV.US,5,20250224,213000,43.56,43.65,43.55,43.63,2902,0
ENOV.US,5,20250224,213500,43.62,43.63,43.58,43.59,3277,0
ENOV.US,5,20250224,214000,43.58,43.615,43.56,43.615,5543,0
ENOV.US,5,20250224,214500,43.6,43.7,43.59,43.69,15035,0
ENOV.US,5,20250224,215000,43.71,43.76,43.57,43.66,15573,0
ENOV.US,5,20250224,215500,43.66,43.71,43.52,43.53,161292,0
ENOV.US,5,20250225,153500,43.75,43.75,43.53,43.53,485,0
ENOV.US,5,20250225,154000,43.47,43.49,43.445,43.49,520,0
ENOV.US,5,20250225,154500,43.59,43.625,43.48,43.5,1316,0
ENOV.US,5,20250225,155000,43.47,43.48,43.46,43.48,612,0
ENOV.US,5,20250225,155500,43.51,43.515,43.45,43.45,500,0
ENOV.US,5,20250225,160000,43.42,43.6,43.4,43.5,22569,0
ENOV.US,5,20250225,160500,43.48,43.515,43.41,43.42,5908,0
ENOV.US,5,20250225,161000,43.46,43.46,43.12,43.2,17104,0
ENOV.US,5,20250225,161500,43.16,43.2,43.12,43.18,1297,0
ENOV.US,5,20250225,162000,43.15,43.2,43.15,43.2,1157,0
ENOV.US,5,20250225,162500,43.145,43.2,43.06,43.13,3950,0
ENOV.US,5,20250225,163000,43.13,43.16,43.03,43.035,1800,0
ENOV.US,5,20250225,163500,43.09,43.09,42.88,42.89,1400,0
ENOV.US,5,20250225,164000,42.93,43.03,42.84,42.95,11242,0
ENOV.US,5,20250225,164500,42.91,43,42.88,42.95,32325,0
ENOV.US,5,20250225,165000,42.93,42.93,42.66,42.66,5416,0
ENOV.US,5,20250225,165500,42.695,42.72,42.25,42.25,35197,0
ENOV.US,5,20250225,170000,42.3,42.49,42.25,42.42,12870,0
ENOV.US,5,20250225,170500,42.45,42.51,42.25,42.25,5009,0
ENOV.US,5,20250225,171000,42.25,42.25,41.94,41.97,4105,0
ENOV.US,5,20250225,171500,42.05,42.065,41.94,41.94,2331,0
ENOV.US,5,20250225,172000,41.9,41.9,41.77,41.86,5801,0
ENOV.US,5,20250225,172500,41.92,41.92,41.745,41.745,2916,0
ENOV.US,5,20250225,173000,41.66,41.7,41.59,41.7,1805,0
ENOV.US,5,20250225,173500,41.59,41.71,41.59,41.595,2796,0
ENOV.US,5,20250225,174000,41.59,41.64,41.44,41.52,5279,0
ENOV.US,5,20250225,174500,41.53,41.57,41.47,41.52,6476,0
ENOV.US,5,20250225,175000,41.52,41.52,41.36,41.41,1821,0
ENOV.US,5,20250225,175500,41.44,41.6,41.34,41.52,8893,0
ENOV.US,5,20250225,180000,41.64,41.72,41.64,41.66,2403,0
ENOV.US,5,20250225,180500,41.63,41.7099,41.51,41.7099,1956,0
ENOV.US,5,20250225,181000,41.695,41.695,41.52,41.555,1578,0
ENOV.US,5,20250225,181500,41.55,41.6,41.535,41.6,1299,0
ENOV.US,5,20250225,182000,41.61,41.72,41.575,41.72,4066,0
ENOV.US,5,20250225,182500,41.7,41.78,41.61,41.78,7707,0
ENOV.US,5,20250225,183000,41.83,41.84,41.83,41.835,945,0
ENOV.US,5,20250225,183500,41.835,41.85,41.71,41.85,4141,0
ENOV.US,5,20250225,184000,41.81,41.875,41.81,41.875,700,0
ENOV.US,5,20250225,184500,41.875,41.875,41.755,41.765,1513,0
ENOV.US,5,20250225,185000,41.765,41.765,41.6685,41.6685,1038,0
ENOV.US,5,20250225,185500,41.66,41.905,41.66,41.905,2524,0
ENOV.US,5,20250225,190000,41.905,42.18,41.905,42.11,16402,0
ENOV.US,5,20250225,190500,42.11,42.17,42.11,42.12,700,0
ENOV.US,5,20250225,191000,42.08,42.121,42.05,42.06,1237,0
ENOV.US,5,20250225,191500,42.01,42.08,41.91,41.97,2482,0
ENOV.US,5,20250225,192000,41.955,42,41.91,42,2250,0
ENOV.US,5,20250225,192500,42,42,41.9,41.91,1326,0
ENOV.US,5,20250225,193000,41.89,41.97,41.89,41.96,1423,0
ENOV.US,5,20250225,193500,41.96,42.02,41.96,42.02,2094,0
ENOV.US,5,20250225,194000,42.03,42.1,42.025,42.095,1600,0
ENOV.US,5,20250225,194500,42.095,42.13,42.07,42.07,2000,0
ENOV.US,5,20250225,195000,42.105,42.105,41.99,42.0125,7755,0
ENOV.US,5,20250225,195500,41.98,42.135,41.94,42.135,5063,0
ENOV.US,5,20250225,200000,42.15,42.17,42.06,42.08,2556,0
ENOV.US,5,20250225,200500,42.085,42.085,42.045,42.075,1012,0
ENOV.US,5,20250225,201000,42.075,42.11,41.97,41.97,1963,0
ENOV.US,5,20250225,201500,41.91,41.96,41.89,41.935,7623,0
ENOV.US,5,20250225,202000,41.935,42.05,41.935,42.02,8608,0
ENOV.US,5,20250225,202500,42.02,42.04,41.97,42.01,3847,0
ENOV.US,5,20250225,203000,42.015,42.08,42.015,42.08,3896,0
