<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIP_A.US,5,20250224,175000,18.7,18.7,18.7,18.7,1000,0
BIP_A.US,5,20250224,190000,18.7,18.7,18.7,18.7,150,0
BIP_A.US,5,20250224,201000,18.73,18.73,18.73,18.73,107,0
BIP_A.US,5,20250224,202000,18.74,18.74,18.74,18.74,100,0
BIP_A.US,5,20250225,204000,19,19.09,18.995,18.995,3524,0
BIP_A.US,5,20250226,160000,19.09,19.09,19.09,19.09,200,0
BIP_A.US,5,20250226,165000,19.12,19.12,19.12,19.12,200,0
BIP_A.US,5,20250226,174500,19.12,19.12,19.12,19.12,200,0
BIP_A.US,5,20250226,183500,19.12,19.12,19.12,19.12,181,0
BIP_A.US,5,20250226,185500,19.07,19.07,19.06,19.06,264,0
BIP_A.US,5,20250226,190000,19.12,19.12,19.12,19.12,200,0
BIP_A.US,5,20250226,190500,19.12,19.27,19.12,19.27,840,0
BIP_A.US,5,20250226,214500,19.25,19.25,19.25,19.25,176,0
BIP_A.US,5,20250227,185000,19.2999,19.2999,19.2999,19.2999,200,0
BIP_A.US,5,20250227,185500,19.2408,19.2408,19.2408,19.2408,250,0
BIP_A.US,5,20250227,193000,19.2999,19.2999,19.2999,19.2999,100,0
BIP_A.US,5,20250227,195000,19.3,19.3,19.3,19.3,200,0
BIP_A.US,5,20250227,202500,19.16,19.16,19.16,19.16,117,0
BIP_A.US,5,20250228,162000,18.7254,18.7254,18.7254,18.7254,175,0
BIP_A.US,5,20250228,174000,18.9512,18.9512,18.9512,18.9512,310,0
BIP_A.US,5,20250228,181500,19.05,19.05,19.05,19.05,310,0
BIP_A.US,5,20250228,184000,18.8482,18.8482,18.8482,18.8482,310,0
BIP_A.US,5,20250228,195000,19.005,19.005,19.005,19.005,310,0
BIP_A.US,5,20250228,205500,18.955,18.955,18.955,18.955,100,0
BIP_A.US,5,20250228,210000,18.8102,18.8102,18.81,18.81,400,0
BIP_A.US,5,20250228,215500,18.66,18.66,18.66,18.66,873,0
BIP_A.US,5,20250303,163500,18.645,18.645,18.645,18.645,400,0
BIP_A.US,5,20250304,181500,18.12,18.12,18.12,18.12,100,0
BIP_A.US,5,20250304,185000,18.2,18.2,18.13,18.16,940,0
BIP_A.US,5,20250304,194000,18.33,18.33,18.33,18.33,134,0
BIP_A.US,5,20250304,215500,18.35,18.35,18.35,18.35,300,0
BIP_A.US,5,20250305,155000,18.5,18.5,18.5,18.5,135,0
BIP_A.US,5,20250305,203000,18.6,18.6,18.6,18.6,176,0
BIP_A.US,5,20250305,205500,18.75,18.75,18.75,18.75,122,0
BIP_A.US,5,20250305,210000,18.84,18.87,18.84,18.87,955,0
BIP_A.US,5,20250306,165000,18.9,18.9,18.9,18.9,650,0
BIP_A.US,5,20250306,174500,18.95,18.95,18.95,18.95,1900,0
BIP_A.US,5,20250306,183500,18.83,18.83,18.83,18.83,111,0
BIP_A.US,5,20250306,202000,18.99,18.99,18.99,18.99,174,0
BIP_A.US,5,20250306,211500,18.96,18.9999,18.96,18.9999,700,0
BIP_A.US,5,20250307,154500,18.7662,18.7662,18.7662,18.7662,131,0
BIP_A.US,5,20250307,205500,18.6,18.605,18.6,18.605,212,0
BIP_A.US,5,20250310,145500,18.4,18.5,18.4,18.5,335,0
BIP_A.US,5,20250310,170000,18.63,18.63,18.63,18.63,109,0
BIP_A.US,5,20250310,172500,18.4,18.4,18.4,18.4,100,0
BIP_A.US,5,20250310,190500,18.717,18.717,18.6,18.6,1450,0
BIP_A.US,5,20250310,192500,18.415,18.415,18.415,18.415,1513,0
BIP_A.US,5,20250310,201000,18.41,18.41,18.23,18.23,200,0
BIP_A.US,5,20250310,205500,18.31,18.31,18.31,18.31,123,0
BIP_A.US,5,20250311,153000,18.32,18.32,18.32,18.32,300,0
BIP_A.US,5,20250311,185000,18.75,18.75,18.75,18.75,125,0
BIP_A.US,5,20250311,200500,18.1461,18.1461,18.1461,18.1461,250,0
BIP_A.US,5,20250311,204500,18.21,18.21,18.21,18.21,100,0
BIP_A.US,5,20250311,205500,18.21,18.21,18.21,18.21,100,0
BIP_A.US,5,20250312,145500,18.408,18.408,18.408,18.408,385,0
BIP_A.US,5,20250312,151500,18.26,18.26,18.22,18.22,200,0
BIP_A.US,5,20250312,153500,18.21,18.21,18.21,18.21,206,0
BIP_A.US,5,20250312,164500,18.4986,18.4986,18.4986,18.4986,100,0
BIP_A.US,5,20250312,174000,18.23,18.23,18.2,18.2,2700,0
BIP_A.US,5,20250312,180000,18.2,18.2,18.2,18.2,200,0
BIP_A.US,5,20250312,190500,18.2,18.2,18.2,18.2,100,0
BIP_A.US,5,20250312,192000,18.2,18.2,18.2,18.2,100,0
BIP_A.US,5,20250312,194500,18.2,18.2,18.2,18.2,100,0
BIP_A.US,5,20250312,195000,18.2,18.2,18.2,18.2,100,0
