<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APG.US,5,20250224,153000,26.6667,26.79,26.6667,26.7,28350,0
APG.US,5,20250224,153500,26.6467,26.6833,26.6033,26.6033,6319.5,0
APG.US,5,20250224,154000,26.5367,26.6281,26.5267,26.5367,2586,0
APG.US,5,20250224,154500,26.3767,26.5667,26.3767,26.5467,5223,0
APG.US,5,20250224,155000,26.5533,26.6,26.4267,26.4267,4276.5,0
APG.US,5,20250224,155500,26.3633,26.4,26.2867,26.3067,15097.5,0
APG.US,5,20250224,160000,26.3,26.3633,26.1733,26.1733,6870,0
APG.US,5,20250224,160500,26.14,26.34,26.0567,26.3267,5997,0
APG.US,5,20250224,161000,26.25,26.3733,26.25,26.3733,4462.5,0
APG.US,5,20250224,161500,26.3667,26.3667,26.3133,26.3133,1374,0
APG.US,5,20250224,162000,26.3133,26.3267,26.2733,26.3,5104.5,0
APG.US,5,20250224,162500,26.2933,26.2933,26.22,26.22,2623.5,0
APG.US,5,20250224,163000,26.2667,26.28,26.2,26.2467,4072.5,0
APG.US,5,20250224,163500,26.2467,26.3333,26.2467,26.28,35433,0
APG.US,5,20250224,164000,26.2533,26.2533,26.1733,26.1733,5631,0
APG.US,5,20250224,164500,26.1367,26.2,26.13,26.2,38994,0
APG.US,5,20250224,165000,26.1867,26.1867,26.0767,26.0767,5746.5,0
APG.US,5,20250224,165500,26.0767,26.0767,25.9967,26.0733,7953,0
APG.US,5,20250224,170000,26.08,26.1267,26.08,26.08,9213,0
APG.US,5,20250224,170500,26.1,26.13,26.0933,26.1033,8661,0
APG.US,5,20250224,171000,26.12,26.12,26.0767,26.1,10713,0
APG.US,5,20250224,171500,26.1133,26.1933,26.1067,26.1833,11848.5,0
APG.US,5,20250224,172000,26.1933,26.2067,26.12,26.1333,19021.5,0
APG.US,5,20250224,172500,26.1333,26.2267,26.1133,26.21,15715.5,0
APG.US,5,20250224,173000,26.2267,26.24,26.2033,26.2167,7098,0
APG.US,5,20250224,173500,26.22,26.2733,26.22,26.2267,15294,0
APG.US,5,20250224,174000,26.2333,26.3867,26.2333,26.3133,8283,0
APG.US,5,20250224,174500,26.3333,26.4333,26.3333,26.4133,13222.5,0
APG.US,5,20250224,175000,26.4133,26.4933,26.4,26.46,10626,0
APG.US,5,20250224,175500,26.45,26.4533,26.4133,26.4333,11295,0
APG.US,5,20250224,180000,26.4333,26.46,26.4133,26.46,6411,0
APG.US,5,20250224,180500,26.4333,26.4467,26.3733,26.3767,11442,0
APG.US,5,20250224,181000,26.3767,26.46,26.36,26.4433,29526,0
APG.US,5,20250224,181500,26.46,26.4867,26.4267,26.4267,9336,0
APG.US,5,20250224,182000,26.4333,26.4533,26.43,26.4367,3130.5,0
APG.US,5,20250224,182500,26.4367,26.4533,26.4133,26.4133,12144,0
APG.US,5,20250224,183000,26.43,26.43,26.4,26.4,9117,0
APG.US,5,20250224,183500,26.4033,26.42,26.38,26.3833,6714,0
APG.US,5,20250224,184000,26.3933,26.4067,26.3733,26.3967,6126,0
APG.US,5,20250224,184500,26.4067,26.4233,26.4067,26.4167,5358,0
APG.US,5,20250224,185000,26.4067,26.4467,26.4067,26.43,5592,0
APG.US,5,20250224,185500,26.43,26.4333,26.36,26.38,4165.5,0
APG.US,5,20250224,190000,26.36,26.37,26.3467,26.3533,4602,0
APG.US,5,20250224,190500,26.3533,26.3731,26.32,26.3633,9600,0
APG.US,5,20250224,191000,26.3633,26.3733,26.3533,26.37,10216.5,0
APG.US,5,20250224,191500,26.37,26.3933,26.3467,26.3633,11431.5,0
APG.US,5,20250224,192000,26.3633,26.3633,26.3267,26.3333,6252,0
APG.US,5,20250224,192500,26.3367,26.3533,26.2733,26.2733,4393.5,0
APG.US,5,20250224,193000,26.2833,26.3267,26.2833,26.32,6816,0
APG.US,5,20250224,193500,26.3133,26.3533,26.3067,26.3433,10222.5,0
APG.US,5,20250224,194000,26.3467,26.3467,26.34,26.3435,5524.5,0
APG.US,5,20250224,194500,26.3467,26.38,26.3267,26.37,12621,0
APG.US,5,20250224,195000,26.37,26.3733,26.3067,26.3467,18745.5,0
APG.US,5,20250224,195500,26.3467,26.3667,26.3267,26.3667,8871,0
APG.US,5,20250224,200000,26.38,26.3933,26.3733,26.39,5610,0
APG.US,5,20250224,200500,26.4,26.4,26.36,26.3767,3600,0
APG.US,5,20250224,201000,26.3867,26.3867,26.34,26.3633,9888,0
APG.US,5,20250224,201500,26.3733,26.38,26.34,26.34,6909,0
APG.US,5,20250224,202000,26.3467,26.3667,26.3333,26.36,10273.5,0
APG.US,5,20250224,202500,26.3667,26.3933,26.3533,26.3567,4452,0
APG.US,5,20250224,203000,26.3567,26.3867,26.3567,26.3867,8827.5,0
APG.US,5,20250224,203500,26.39,26.39,26.3667,26.3733,4453.5,0
APG.US,5,20250224,204000,26.3733,26.3733,26.34,26.36,6907.5,0
APG.US,5,20250224,204500,26.36,26.3667,26.3467,26.3467,13462.5,0
APG.US,5,20250224,205000,26.3533,26.38,26.3333,26.3533,24246,0
APG.US,5,20250224,205500,26.3567,26.36,26.33,26.34,17808,0
APG.US,5,20250224,210000,26.3467,26.36,26.32,26.3333,34695,0
APG.US,5,20250224,210500,26.33,26.33,26.2133,26.2733,24187.5,0
APG.US,5,20250224,211000,26.2633,26.2733,26.2267,26.2467,14278.5,0
APG.US,5,20250224,211500,26.2533,26.3067,26.22,26.2467,22713,0
APG.US,5,20250224,212000,26.2267,26.2933,26.2175,26.28,59443.5,0
APG.US,5,20250224,212500,26.2767,26.2867,26.1867,26.19,11668.5,0
APG.US,5,20250224,213000,26.19,26.26,26.19,26.25,19725,0
APG.US,5,20250224,213500,26.25,26.26,26.21,26.24,25960.5,0
APG.US,5,20250224,214000,26.24,26.24,26.2067,26.2067,35724,0
APG.US,5,20250224,214500,26.212,26.24,26.1733,26.23,46363.5,0
APG.US,5,20250224,215000,26.2333,26.2733,26.1373,26.1667,81963,0
APG.US,5,20250224,215500,26.1667,26.1933,26.1267,26.14,428494.5,0
APG.US,5,20250225,153000,26.2433,26.2433,26.24,26.24,664.5,0
APG.US,5,20250225,153500,26.43,26.4333,26.3333,26.3867,3511.5,0
APG.US,5,20250225,154000,26.4333,26.5733,26.4,26.5133,55239,0
APG.US,5,20250225,154500,26.5533,26.6367,26.5067,26.53,8889,0
APG.US,5,20250225,155000,26.53,26.53,26.4233,26.4467,3981,0
APG.US,5,20250225,155500,26.4733,26.5567,26.4733,26.5167,6784.5,0
APG.US,5,20250225,160000,26.5133,26.5133,26.4467,26.4533,32134.5,0
APG.US,5,20250225,160500,26.48,26.4967,26.36,26.4267,60228,0
APG.US,5,20250225,161000,26.4533,26.4533,26.3467,26.3633,13705.5,0
APG.US,5,20250225,161500,26.38,26.46,26.3467,26.3533,10197,0
APG.US,5,20250225,162000,26.31,26.38,26.26,26.3567,40848,0
APG.US,5,20250225,162500,26.3667,26.3833,26.3067,26.33,12534,0
APG.US,5,20250225,163000,26.3333,26.36,26.27,26.33,21699,0
APG.US,5,20250225,163500,26.3467,26.36,26.2867,26.3133,3508.5,0
APG.US,5,20250225,164000,26.3067,26.36,26.2533,26.34,6261,0
