<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVT.US,5,20250224,153000,24.01,24.0382,23.95,23.95,1610,0
EVT.US,5,20250224,154000,24.0264,24.0264,24.0264,24.0264,1000,0
EVT.US,5,20250224,154500,24.08,24.08,24.08,24.08,300,0
EVT.US,5,20250224,155000,24.0789,24.0789,24.04,24.04,650,0
EVT.US,5,20250224,155500,24.01,24.01,24,24,1171,0
EVT.US,5,20250224,160000,23.97,23.9832,23.95,23.9832,2594,0
EVT.US,5,20250224,160500,23.94,23.95,23.92,23.95,1540,0
EVT.US,5,20250224,161500,23.974,24.03,23.974,23.98,1540,0
EVT.US,5,20250224,162000,23.98,23.98,23.98,23.98,200,0
EVT.US,5,20250224,162500,24.0391,24.0391,24.03,24.03,1764,0
EVT.US,5,20250224,163000,24.0367,24.0367,24.0367,24.0367,124,0
EVT.US,5,20250224,163500,24.04,24.04,23.98,24.04,702,0
EVT.US,5,20250224,164500,23.98,24.04,23.98,23.98,1005,0
EVT.US,5,20250224,165000,23.98,24.03,23.98,23.98,440,0
EVT.US,5,20250224,165500,23.9558,24.04,23.9558,23.98,3698,0
EVT.US,5,20250224,170000,23.93,23.98,23.9,23.91,14700,0
EVT.US,5,20250224,170500,24.04,24.04,24.04,24.04,160,0
EVT.US,5,20250224,171000,24.04,24.04,23.9958,24.0263,2800,0
EVT.US,5,20250224,171500,23.975,23.975,23.91,23.91,876,0
EVT.US,5,20250224,172000,23.975,23.9783,23.975,23.9783,410,0
EVT.US,5,20250224,172500,24,24,24,24,332,0
EVT.US,5,20250224,173000,23.975,24.0109,23.975,24,2400,0
EVT.US,5,20250224,173500,23.98,24.0287,23.97,24,1340,0
EVT.US,5,20250224,174000,23.98,23.98,23.98,23.98,100,0
EVT.US,5,20250224,174500,24.04,24.04,23.95,23.98,10515,0
EVT.US,5,20250224,175500,23.9433,23.9433,23.9433,23.9433,225,0
EVT.US,5,20250224,180000,23.965,23.965,23.94,23.94,475,0
EVT.US,5,20250224,180500,23.94,23.94,23.94,23.94,800,0
EVT.US,5,20250224,181000,23.94,23.94,23.94,23.94,600,0
EVT.US,5,20250224,181500,23.94813,23.94813,23.94,23.94,600,0
EVT.US,5,20250224,182000,23.965,24,23.965,24,803,0
EVT.US,5,20250224,182500,23.9663,23.9663,23.9663,23.9663,1182,0
EVT.US,5,20250224,183000,23.965,23.965,23.9307,23.94,2005,0
EVT.US,5,20250224,183500,23.94,23.9845,23.94,23.94,2250,0
EVT.US,5,20250224,184000,23.9302,23.96,23.9302,23.94,2650,0
EVT.US,5,20250224,184500,23.94,23.94,23.94,23.94,339,0
EVT.US,5,20250224,185000,23.93,23.945,23.93,23.94,1300,0
EVT.US,5,20250224,185500,23.9483,23.9483,23.94,23.94,400,0
EVT.US,5,20250224,190000,23.92,23.94,23.92,23.94,650,0
EVT.US,5,20250224,190500,23.93,23.9313,23.93,23.9313,775,0
EVT.US,5,20250224,191000,23.9232,23.9232,23.912,23.912,1952,0
EVT.US,5,20250224,191500,23.904,23.92,23.904,23.92,2296,0
EVT.US,5,20250224,192000,23.9399,23.9399,23.9399,23.9399,125,0
EVT.US,5,20250224,192500,23.9,23.92,23.9,23.91,6149,0
EVT.US,5,20250224,193500,23.89,23.905,23.89,23.89,3500,0
EVT.US,5,20250224,194000,23.8802,23.89,23.87,23.89,5638,0
EVT.US,5,20250224,194500,23.89,23.895,23.8845,23.89,2750,0
EVT.US,5,20250224,195000,23.88,23.88,23.88,23.88,884,0
EVT.US,5,20250224,195500,23.91,23.91,23.895,23.895,459,0
EVT.US,5,20250224,200000,23.8897,23.8999,23.8897,23.895,3470,0
EVT.US,5,20250224,200500,23.88,23.9047,23.865,23.88,2922,0
EVT.US,5,20250224,201000,23.86,23.92,23.86,23.895,26069,0
EVT.US,5,20250224,201500,23.898,23.91,23.898,23.91,1628,0
EVT.US,5,20250224,202500,23.89,23.89,23.89,23.89,222,0
EVT.US,5,20250224,203000,23.89,23.895,23.89,23.895,300,0
EVT.US,5,20250224,203500,23.8991,23.8991,23.875,23.875,1772,0
EVT.US,5,20250224,204000,23.86,23.8663,23.83,23.83,3482,0
EVT.US,5,20250224,204500,23.83,23.86,23.81,23.86,20877,0
EVT.US,5,20250224,205000,23.87,23.87,23.87,23.87,200,0
EVT.US,5,20250224,205500,23.87,23.87,23.855,23.87,2620,0
EVT.US,5,20250224,210000,23.855,23.86,23.855,23.86,1098,0
EVT.US,5,20250224,210500,23.86,23.867,23.855,23.855,384,0
EVT.US,5,20250224,211500,23.864,23.87,23.84,23.85,2122,0
EVT.US,5,20250224,212000,23.85,23.855,23.85,23.855,3292,0
EVT.US,5,20250224,212500,23.855,23.87,23.855,23.86,3071,0
EVT.US,5,20250224,213000,23.865,23.87,23.865,23.865,300,0
EVT.US,5,20250224,213500,23.87,23.87,23.86,23.86,1482,0
EVT.US,5,20250224,214000,23.84,23.84,23.84,23.84,1100,0
EVT.US,5,20250224,214500,23.82,23.8405,23.82,23.82,3057,0
EVT.US,5,20250224,215000,23.82,23.8583,23.82,23.83,3300,0
EVT.US,5,20250224,215500,23.85,23.86,23.83,23.86,2472,0
EVT.US,5,20250225,153000,23.985,23.985,23.985,23.985,235,0
EVT.US,5,20250225,153500,23.98,23.985,23.98,23.985,200,0
EVT.US,5,20250225,154000,23.985,23.985,23.985,23.985,200,0
EVT.US,5,20250225,154500,23.9527,23.9527,23.9527,23.9527,477,0
EVT.US,5,20250225,155000,24,24,23.95,23.95,800,0
EVT.US,5,20250225,155500,23.9273,23.9699,23.92,23.9699,3703,0
EVT.US,5,20250225,160000,23.9,23.9225,23.89,23.89,1650,0
EVT.US,5,20250225,161000,23.9273,23.9273,23.9273,23.9273,304,0
EVT.US,5,20250225,162000,23.885,23.885,23.885,23.885,188,0
EVT.US,5,20250225,162500,23.9389,23.9389,23.835,23.835,1608,0
EVT.US,5,20250225,163000,23.8726,23.8726,23.84,23.84,900,0
EVT.US,5,20250225,163500,23.8726,23.8726,23.87,23.87,1100,0
EVT.US,5,20250225,165000,23.85,23.88,23.85,23.8595,2124,0
EVT.US,5,20250225,170000,23.8869,23.8869,23.8869,23.8869,500,0
EVT.US,5,20250225,171000,23.875,23.875,23.83,23.83,4384,0
EVT.US,5,20250225,171500,23.87,23.87,23.87,23.87,100,0
EVT.US,5,20250225,172000,23.83,23.9099,23.83,23.9099,1100,0
EVT.US,5,20250225,173000,23.85,23.855,23.8,23.8,7134,0
EVT.US,5,20250225,174000,23.78,23.78,23.78,23.78,100,0
EVT.US,5,20250225,174500,23.8,23.81,23.78,23.78,7300,0
EVT.US,5,20250225,175000,23.795,23.8,23.79,23.8,5020,0
EVT.US,5,20250225,175500,23.795,23.827,23.795,23.827,1823,0
EVT.US,5,20250225,180000,23.8072,23.8072,23.755,23.755,21592,0
EVT.US,5,20250225,180500,23.7401,23.75,23.65,23.7,25112,0
EVT.US,5,20250225,181000,23.72,23.74,23.69,23.72,6898,0
EVT.US,5,20250225,181500,23.74,23.74,23.735,23.735,200,0
EVT.US,5,20250225,182000,23.725,23.74,23.725,23.74,200,0
EVT.US,5,20250225,182500,23.7264,23.74,23.725,23.74,400,0
EVT.US,5,20250225,183000,23.75,23.8,23.75,23.8,3934,0
EVT.US,5,20250225,183500,23.79,23.798,23.79,23.798,500,0
