<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BA_A.US,5,20250224,155500,60.72,60.72,60.72,60.72,100,0
BA_A.US,5,20250224,162000,61.4,61.4,61.4,61.4,100,0
BA_A.US,5,20250224,163500,61.36,61.36,61.36,61.36,100,0
BA_A.US,5,20250224,164500,61.34,61.34,61.34,61.34,100,0
BA_A.US,5,20250224,165500,61.29,61.29,61.29,61.29,204,0
BA_A.US,5,20250224,170000,61.45,61.45,61.45,61.45,100,0
BA_A.US,5,20250224,171000,61.47,61.47,61.47,61.47,486,0
BA_A.US,5,20250224,172000,61.62,61.62,61.62,61.62,100,0
BA_A.US,5,20250224,173000,61.685,61.685,61.685,61.685,100,0
BA_A.US,5,20250224,173500,61.79,61.79,61.79,61.79,294,0
BA_A.US,5,20250224,174500,61.7886,61.7886,61.7886,61.7886,250,0
BA_A.US,5,20250224,181500,61.85,61.85,61.85,61.85,100,0
BA_A.US,5,20250224,182000,61.88,61.88,61.8,61.8,200,0
BA_A.US,5,20250224,183000,61.97,61.97,61.97,61.97,100,0
BA_A.US,5,20250224,184500,61.98,61.98,61.98,61.98,100,0
BA_A.US,5,20250224,185500,61.93,61.93,61.93,61.93,100,0
BA_A.US,5,20250224,190000,61.92,61.92,61.92,61.92,100,0
BA_A.US,5,20250224,192000,62.04,62.04,62.04,62.04,100,0
BA_A.US,5,20250224,194000,60.8036,60.8036,60.8036,60.8036,49000,0
BA_A.US,5,20250224,195000,62.0412,62.2,62.0412,62.2,49100,0
BA_A.US,5,20250224,195500,62.2999,62.2999,62.2999,62.2999,125,0
BA_A.US,5,20250224,203500,62.1906,62.37,62.1906,62.37,736,0
BA_A.US,5,20250224,205000,62.23,62.23,62.22,62.23,400,0
BA_A.US,5,20250224,205500,62.21,62.21,62.1,62.1,556,0
BA_A.US,5,20250224,210000,61.97,61.97,61.96,61.97,400,0
BA_A.US,5,20250224,210500,62.01,62.01,62.01,62.01,100,0
BA_A.US,5,20250224,211000,61.9986,61.9986,61.9986,61.9986,100,0
BA_A.US,5,20250224,213000,61.86,61.86,61.86,61.86,100,0
BA_A.US,5,20250224,214000,61.84,61.84,61.84,61.84,100,0
BA_A.US,5,20250224,215000,61.76,61.76,61.71,61.71,1400,0
BA_A.US,5,20250224,215500,61.66,61.66,61.58,61.58,485,0
BA_A.US,5,20250225,153000,61.57,61.57,61.57,61.57,200,0
BA_A.US,5,20250225,154000,61.99,61.99,61.82,61.83,2253,0
BA_A.US,5,20250225,155500,61.5436,61.64,61.5,61.5,380,0
BA_A.US,5,20250225,160000,61.5,61.52,61.18,61.27,7059,0
BA_A.US,5,20250225,160500,61.25,61.25,61.12,61.24,2910,0
BA_A.US,5,20250225,161000,61.13,61.23,61.05,61.05,400,0
BA_A.US,5,20250225,161500,61.17,61.18,61.17,61.18,271,0
BA_A.US,5,20250225,162000,60.97,61,60.97,61,1337,0
BA_A.US,5,20250225,163000,60.8,60.8,60.8,60.8,100,0
BA_A.US,5,20250225,164000,60.9625,60.97,60.955,60.97,577,0
BA_A.US,5,20250225,164500,61.03,61.03,61.03,61.03,100,0
BA_A.US,5,20250225,165000,61.0925,61.0925,61.0925,61.0925,32000,0
BA_A.US,5,20250225,170000,60.94,60.94,60.85,60.85,7564,0
BA_A.US,5,20250225,171000,60.766,60.766,60.766,60.766,104,0
BA_A.US,5,20250225,171500,60.77,60.77,60.77,60.77,100,0
BA_A.US,5,20250225,172000,60.7,60.7,60.7,60.7,100,0
BA_A.US,5,20250225,173000,60.77,60.81,60.77,60.81,200,0
BA_A.US,5,20250225,173500,60.79,60.79,60.79,60.79,100,0
BA_A.US,5,20250225,174000,60.68,60.68,60.6799,60.6799,900,0
BA_A.US,5,20250225,175000,60.85,60.85,60.85,60.85,217,0
BA_A.US,5,20250225,175500,60.97,61.01,60.97,61.01,200,0
BA_A.US,5,20250225,180500,60.94,60.94,60.94,60.94,100,0
BA_A.US,5,20250225,181000,60.95,61.06,60.9499,61.06,1176,0
BA_A.US,5,20250225,181500,60.8301,60.8301,60.8301,60.8301,150,0
BA_A.US,5,20250225,182000,61.01,61.01,61.01,61.01,200,0
BA_A.US,5,20250225,183500,61.11,61.11,61.11,61.11,100,0
BA_A.US,5,20250225,184000,61.23,61.28,61.23,61.28,200,0
BA_A.US,5,20250225,190500,61.31,61.31,61.31,61.31,100,0
BA_A.US,5,20250225,191000,61.29,61.29,61.29,61.29,728,0
BA_A.US,5,20250225,192000,61.22,61.22,61.22,61.22,100,0
BA_A.US,5,20250225,192500,61.18,61.18,61.14,61.14,1911,0
BA_A.US,5,20250225,193500,61.18,61.18,61.18,61.18,100,0
BA_A.US,5,20250225,194000,61.33,61.33,61.32,61.32,1762,0
BA_A.US,5,20250225,195000,61.25,61.25,61.1,61.1,425,0
BA_A.US,5,20250225,195500,61.23,61.23,61.23,61.23,100,0
BA_A.US,5,20250225,200000,61.23,61.23,61.23,61.23,100,0
BA_A.US,5,20250225,200500,61.23,61.23,61.23,61.23,100,0
BA_A.US,5,20250225,201500,61.06,61.06,60.99,60.99,300,0
BA_A.US,5,20250225,202500,60.93,60.93,60.93,60.93,100,0
BA_A.US,5,20250225,203000,60.93,60.98,60.93,60.98,613,0
BA_A.US,5,20250225,204000,61.17,61.17,60.95,61.055,513,0
BA_A.US,5,20250225,204500,61.06,61.06,61.06,61.06,223,0
BA_A.US,5,20250225,205500,61.09,61.09,61.09,61.09,333,0
BA_A.US,5,20250225,210000,61.2,61.2,61.1,61.1,223,0
BA_A.US,5,20250225,210500,61,61,61,61,193,0
BA_A.US,5,20250225,211000,60.985,60.99,60.985,60.99,332,0
BA_A.US,5,20250225,211500,61.1,61.1,61.01,61.02,550,0
BA_A.US,5,20250225,212000,61.06,61.07,61.06,61.07,352,0
BA_A.US,5,20250225,212500,61.075,61.15,61.075,61.15,900,0
BA_A.US,5,20250225,213000,61.16,61.22,61.1,61.2,1755,0
BA_A.US,5,20250225,213500,61.155,61.19,61.015,61.015,2617,0
BA_A.US,5,20250225,214000,60.86,60.89,60.86,60.89,760,0
BA_A.US,5,20250225,214500,60.94,61.1,60.89,61.1,500,0
BA_A.US,5,20250225,215000,61.1,61.17,61.04,61.17,1371,0
BA_A.US,5,20250225,215500,61.24,61.24,60.99,60.99,3868,0
BA_A.US,5,20250226,153000,61.21,61.21,60.63,60.815,2020,0
BA_A.US,5,20250226,154000,60.96,60.96,60.96,60.96,100,0
BA_A.US,5,20250226,155000,61.06,61.06,61.06,61.06,100,0
BA_A.US,5,20250226,155500,60.9752,61.03,60.9752,61.03,300,0
BA_A.US,5,20250226,161000,60.98,60.98,60.98,60.98,500,0
BA_A.US,5,20250226,165000,60.7,60.7,60.7,60.7,400,0
BA_A.US,5,20250226,172500,60.73,60.74,60.73,60.74,266,0
BA_A.US,5,20250226,173000,60.5,60.5,60.5,60.5,1444,0
BA_A.US,5,20250226,174500,60.55,60.55,60.55,60.55,762,0
BA_A.US,5,20250226,180000,60.33,60.33,60.33,60.33,200,0
BA_A.US,5,20250226,181500,60.26,60.26,60.26,60.26,500,0
BA_A.US,5,20250226,182500,60.05,60.0937,60.05,60.0937,475,0
BA_A.US,5,20250226,183000,60,60,60,60,342,0
BA_A.US,5,20250226,184500,59.72,59.72,59.65,59.65,303,0
BA_A.US,5,20250226,191000,59.47,59.5,59.44,59.5,839,0
BA_A.US,5,20250226,192500,59.47,59.47,59.4,59.4,35665,0
BA_A.US,5,20250226,195500,59.5886,59.5886,59.5886,59.5886,135,0
BA_A.US,5,20250226,210000,59.8303,59.8303,59.8303,59.8303,176,0
BA_A.US,5,20250226,214000,59.87,59.87,59.8699,59.8699,1850,0
BA_A.US,5,20250226,215000,59.78,59.78,59.71,59.71,208,0
BA_A.US,5,20250226,215500,59.74,59.94,59.6,59.6,5654,0
BA_A.US,5,20250227,153000,59.92,59.92,59.92,59.92,100,0
BA_A.US,5,20250227,154000,60.25,60.25,60.25,60.25,100,0
BA_A.US,5,20250227,154500,60.46,60.46,60.46,60.46,100,0
BA_A.US,5,20250227,160000,60.19,60.19,60.19,60.19,100,0
BA_A.US,5,20250227,161000,60.37,60.43,60.37,60.4299,743,0
BA_A.US,5,20250227,161500,60.3136,60.3136,60.3136,60.3136,300,0
BA_A.US,5,20250227,171000,60.687,60.687,60.687,60.687,300,0
BA_A.US,5,20250227,173000,60.61,60.61,60.61,60.61,20000,0
BA_A.US,5,20250227,173500,60.68,60.68,60.68,60.68,100,0
BA_A.US,5,20250227,174000,60.58,60.59,60.58,60.59,300,0
BA_A.US,5,20250227,175000,60.55,60.55,60.55,60.55,100,0
BA_A.US,5,20250227,180000,60.36,60.36,60.23,60.23,332,0
BA_A.US,5,20250227,180500,60.36,60.36,60.36,60.36,100,0
BA_A.US,5,20250227,181000,60.25,60.27,60.25,60.27,300,0
BA_A.US,5,20250227,182000,60.29,60.29,60.29,60.29,100,0
BA_A.US,5,20250227,183000,60.39,60.45,60.3899,60.3899,600,0
BA_A.US,5,20250227,183500,60.41,60.41,60.41,60.41,100,0
BA_A.US,5,20250227,184000,60.22,60.22,60.22,60.22,200,0
BA_A.US,5,20250227,185000,60.3,60.3,60.3,60.3,100,0
BA_A.US,5,20250227,190500,60.34,60.34,60.34,60.34,100,0
BA_A.US,5,20250227,192000,60.45,60.45,60.45,60.45,100,0
BA_A.US,5,20250227,193500,60.36,60.4,60.36,60.4,200,0
BA_A.US,5,20250227,194500,60.3389,60.3389,60.3389,60.3389,115,0
BA_A.US,5,20250227,195000,60.4,60.4,60.4,60.4,100,0
BA_A.US,5,20250227,200500,60.42,60.42,60.42,60.42,100,0
BA_A.US,5,20250227,201500,60.375,60.375,60.375,60.375,200,0
BA_A.US,5,20250227,202000,60.3,60.3,60.29,60.29,550,0
BA_A.US,5,20250227,211000,60.0988,60.0988,60.0988,60.0988,122,0
BA_A.US,5,20250227,213500,59.995,59.995,59.995,59.995,209,0
BA_A.US,5,20250227,214000,59.88,59.925,59.87,59.925,4700,0
BA_A.US,5,20250227,214500,59.99,59.99,59.99,59.99,100,0
BA_A.US,5,20250227,215500,59.8725,59.8725,59.8725,59.8725,109,0
BA_A.US,5,20250228,154000,60.12,60.12,60.12,60.12,400,0
