<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTE.US,5,20250224,153000,2.4488,2.4488,2.42,2.42,191506,0
BTE.US,5,20250224,153500,2.425,2.43,2.41,2.43,168507,0
BTE.US,5,20250224,154000,2.4201,2.44,2.41,2.41,384381,0
BTE.US,5,20250224,154500,2.42,2.43,2.41,2.42,454232,0
BTE.US,5,20250224,155000,2.42,2.42,2.4,2.41,204673,0
BTE.US,5,20250224,155500,2.41,2.41,2.39,2.395,332077,0
BTE.US,5,20250224,160000,2.395,2.4058,2.38,2.385,1028772,0
BTE.US,5,20250224,160500,2.39,2.4,2.38,2.385,432877,0
BTE.US,5,20250224,161000,2.39,2.41,2.39,2.4043,209579,0
BTE.US,5,20250224,161500,2.41,2.41,2.38,2.39,1092967,0
BTE.US,5,20250224,162000,2.385,2.39,2.38,2.38,348147,0
BTE.US,5,20250224,162500,2.3836,2.39,2.37,2.37,684923,0
BTE.US,5,20250224,163000,2.38,2.39,2.37,2.3816,191891,0
BTE.US,5,20250224,163500,2.39,2.39,2.385,2.385,15608,0
BTE.US,5,20250224,164000,2.385,2.39,2.38,2.38,95855,0
BTE.US,5,20250224,164500,2.38,2.39,2.37,2.385,975809,0
BTE.US,5,20250224,165000,2.39,2.39,2.38,2.39,270530,0
BTE.US,5,20250224,165500,2.38,2.39,2.37,2.375,396886,0
BTE.US,5,20250224,170000,2.375,2.38,2.37,2.38,328057,0
BTE.US,5,20250224,170500,2.38,2.39,2.37,2.39,639501,0
BTE.US,5,20250224,171000,2.39,2.39,2.38,2.3854,101758,0
BTE.US,5,20250224,171500,2.3899,2.39,2.38,2.39,457686,0
BTE.US,5,20250224,172000,2.39,2.39,2.38,2.385,101100,0
BTE.US,5,20250224,172500,2.385,2.39,2.38,2.385,22107,0
BTE.US,5,20250224,173000,2.385,2.39,2.38,2.3801,632779,0
BTE.US,5,20250224,173500,2.385,2.39,2.38,2.3816,73962,0
BTE.US,5,20250224,174000,2.385,2.4,2.38,2.38,876188,0
BTE.US,5,20250224,174500,2.3883,2.4,2.38,2.395,976579,0
BTE.US,5,20250224,175000,2.39,2.4,2.38,2.395,1094985,0
BTE.US,5,20250224,175500,2.39,2.4,2.39,2.39,295461,0
BTE.US,5,20250224,180000,2.39,2.4,2.39,2.395,213925,0
BTE.US,5,20250224,180500,2.3903,2.4,2.39,2.39,21183,0
BTE.US,5,20250224,181000,2.39,2.4,2.38,2.4,1881461,0
BTE.US,5,20250224,181500,2.395,2.4,2.39,2.39,60604,0
BTE.US,5,20250224,182000,2.3922,2.4,2.39,2.395,156382,0
BTE.US,5,20250224,182500,2.39,2.395,2.38,2.3861,277447,0
BTE.US,5,20250224,183000,2.38,2.39,2.38,2.385,19753,0
BTE.US,5,20250224,183500,2.38,2.39,2.38,2.3844,21008,0
BTE.US,5,20250224,184000,2.385,2.39,2.38,2.39,49927,0
BTE.US,5,20250224,184500,2.39,2.39,2.38,2.3899,225335,0
BTE.US,5,20250224,185000,2.39,2.39,2.38,2.39,84052,0
BTE.US,5,20250224,185500,2.3899,2.4,2.3854,2.3901,470145,0
BTE.US,5,20250224,190000,2.4,2.4,2.39,2.395,230497,0
BTE.US,5,20250224,190500,2.395,2.395,2.395,2.395,2500,0
BTE.US,5,20250224,191000,2.395,2.4,2.3901,2.4,15699,0
BTE.US,5,20250224,191500,2.4,2.41,2.39,2.395,501614,0
BTE.US,5,20250224,192000,2.395,2.395,2.39,2.3937,19820,0
BTE.US,5,20250224,192500,2.395,2.4,2.39,2.39,15189,0
BTE.US,5,20250224,193000,2.39,2.4,2.38,2.39,333102,0
BTE.US,5,20250224,193500,2.39,2.4,2.38,2.4,407971,0
BTE.US,5,20250224,194000,2.4,2.4,2.38,2.39,1354900,0
BTE.US,5,20250224,194500,2.39,2.39,2.38,2.385,144156,0
BTE.US,5,20250224,195000,2.3805,2.39,2.3805,2.385,4702,0
BTE.US,5,20250224,195500,2.385,2.39,2.38,2.38,27593,0
BTE.US,5,20250224,200000,2.385,2.39,2.38,2.385,18213,0
BTE.US,5,20250224,200500,2.385,2.39,2.385,2.385,17368,0
BTE.US,5,20250224,201000,2.385,2.39,2.38,2.39,32965,0
BTE.US,5,20250224,201500,2.385,2.39,2.37,2.3787,465201,0
BTE.US,5,20250224,202000,2.37,2.38,2.37,2.375,50672,0
BTE.US,5,20250224,202500,2.375,2.3799,2.375,2.375,15314,0
BTE.US,5,20250224,203000,2.375,2.39,2.375,2.39,886806,0
BTE.US,5,20250224,203500,2.3801,2.39,2.37,2.3787,655228,0
BTE.US,5,20250224,204000,2.375,2.38,2.37,2.375,23500,0
BTE.US,5,20250224,204500,2.375,2.38,2.37,2.38,74858,0
BTE.US,5,20250224,205000,2.38,2.39,2.37,2.385,1349449,0
BTE.US,5,20250224,205500,2.385,2.39,2.375,2.375,298576,0
BTE.US,5,20250224,210000,2.375,2.38,2.37,2.38,193118,0
BTE.US,5,20250224,210500,2.3799,2.38,2.37,2.38,42339,0
BTE.US,5,20250224,211000,2.38,2.38,2.3701,2.375,13400,0
