<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCF.US,5,20250224,153000,16.15,16.175,16.15,16.16,1247,0
FCF.US,5,20250224,153500,16.09,16.09,16.09,16.09,200,0
FCF.US,5,20250224,154000,16.145,16.17,16.13,16.13,1817,0
FCF.US,5,20250224,154500,16.14,16.18,16.14,16.16,3533,0
FCF.US,5,20250224,155000,16.18,16.23,16.16,16.23,1770,0
FCF.US,5,20250224,155500,16.22,16.22,16.17,16.17,3847,0
FCF.US,5,20250224,160000,16.18,16.22,16.14,16.14,4483,0
FCF.US,5,20250224,160500,16.13,16.14,16.05,16.13,6756,0
FCF.US,5,20250224,161000,16.11,16.155,16.1,16.155,2242,0
FCF.US,5,20250224,161500,16.16,16.18,16.1,16.12,2392,0
FCF.US,5,20250224,162000,16.12,16.155,16.12,16.15,2286,0
FCF.US,5,20250224,162500,16.17,16.17,16.1,16.1,3452,0
FCF.US,5,20250224,163000,16.1,16.13,16.09,16.11,2795,0
FCF.US,5,20250224,163500,16.12,16.17,16.11,16.17,3243,0
FCF.US,5,20250224,164000,16.15,16.17,16.14,16.16,1643,0
FCF.US,5,20250224,164500,16.16,16.2,16.16,16.2,2528,0
FCF.US,5,20250224,165000,16.22,16.23,16.14,16.14,3380,0
FCF.US,5,20250224,165500,16.13,16.13,16.1,16.1,2171,0
FCF.US,5,20250224,170000,16.1,16.132,16.09,16.11,5542,0
FCF.US,5,20250224,170500,16.1,16.11,16.09,16.09,1717,0
FCF.US,5,20250224,171000,16.1,16.12,16.09,16.12,2429,0
FCF.US,5,20250224,171500,16.12,16.12,16.065,16.07,3981,0
FCF.US,5,20250224,172000,16.075,16.09,16.075,16.09,2004,0
FCF.US,5,20250224,172500,16.1,16.11,16.1,16.11,2123,0
FCF.US,5,20250224,173000,16.1,16.142,16.1,16.13,5485,0
FCF.US,5,20250224,173500,16.12,16.175,16.11,16.14,11640,0
FCF.US,5,20250224,174000,16.14,16.172,16.14,16.165,3515,0
FCF.US,5,20250224,174500,16.16,16.185,16.14,16.185,2193,0
FCF.US,5,20250224,175000,16.19,16.19,16.17,16.17,1816,0
FCF.US,5,20250224,175500,16.1676,16.1676,16.16,16.16,1675,0
