<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAX.US,5,20250224,155000,15.295,15.295,15.295,15.295,2200,0
DIAX.US,5,20250224,155500,15.28,15.28,15.28,15.28,300,0
DIAX.US,5,20250224,160000,15.26,15.26,15.26,15.26,100,0
DIAX.US,5,20250224,160500,15.22,15.22,15.22,15.22,100,0
DIAX.US,5,20250224,161000,15.24,15.24,15.18,15.18,497,0
DIAX.US,5,20250224,161500,15.225,15.225,15.21,15.21,2471,0
DIAX.US,5,20250224,162000,15.2175,15.2175,15.2175,15.2175,406,0
DIAX.US,5,20250224,162500,15.215,15.215,15.215,15.215,602,0
DIAX.US,5,20250224,163000,15.21,15.2399,15.21,15.2399,510,0
DIAX.US,5,20250224,163500,15.215,15.215,15.19,15.205,1855,0
DIAX.US,5,20250224,164000,15.19,15.205,15.18,15.205,2665,0
DIAX.US,5,20250224,164500,15.2,15.2,15.2,15.2,100,0
DIAX.US,5,20250224,165000,15.18,15.2,15.18,15.2,572,0
DIAX.US,5,20250224,165500,15.2,15.2,15.18,15.18,206,0
DIAX.US,5,20250224,170000,15.2,15.2,15.2,15.2,1853,0
DIAX.US,5,20250224,170500,15.2,15.2,15.2,15.2,100,0
DIAX.US,5,20250224,171000,15.18,15.2,15.18,15.19,2255,0
DIAX.US,5,20250224,171500,15.19,15.19,15.19,15.19,100,0
DIAX.US,5,20250224,172000,15.19,15.19,15.19,15.19,100,0
DIAX.US,5,20250224,172500,15.1891,15.19,15.185,15.19,5301,0
DIAX.US,5,20250224,173000,15.1891,15.1891,15.1891,15.1891,500,0
DIAX.US,5,20250224,173500,15.18,15.18,15.18,15.18,250,0
DIAX.US,5,20250224,174500,15.185,15.185,15.185,15.185,660,0
DIAX.US,5,20250224,180500,15.185,15.185,15.17,15.1825,3456,0
DIAX.US,5,20250224,182500,15.16,15.1752,15.16,15.1752,400,0
DIAX.US,5,20250224,184000,15.1787,15.1787,15.1726,15.1726,1725,0
DIAX.US,5,20250224,184500,15.1741,15.1741,15.1741,15.1741,300,0
DIAX.US,5,20250224,185000,15.18,15.18,15.18,15.18,100,0
DIAX.US,5,20250224,185500,15.175,15.19,15.175,15.175,1235,0
DIAX.US,5,20250224,190500,15.19,15.19,15.19,15.19,1800,0
DIAX.US,5,20250224,191000,15.18,15.18,15.1699,15.17,1784,0
DIAX.US,5,20250224,191500,15.1781,15.18,15.1699,15.1699,2042,0
