<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDT.US,5,20250224,153000,14.13,14.13,13.93,13.96,500,0
ARDT.US,5,20250224,153500,13.96,14.01,13.96,13.98,750,0
ARDT.US,5,20250224,154000,13.88,13.88,13.88,13.88,300,0
ARDT.US,5,20250224,154500,13.92,13.92,13.83,13.845,2509,0
ARDT.US,5,20250224,155000,13.84,13.84,13.84,13.84,300,0
ARDT.US,5,20250224,155500,13.84,13.84,13.81,13.84,1041,0
ARDT.US,5,20250224,160000,13.82,13.9,13.82,13.8224,3186,0
ARDT.US,5,20250224,160500,13.85,14.02,13.85,14.02,5056,0
ARDT.US,5,20250224,161000,14.03,14.03,13.99,13.99,400,0
ARDT.US,5,20250224,161500,14,14.02,14,14.02,578,0
ARDT.US,5,20250224,162000,14.01,14.02,14.005,14.015,2303,0
ARDT.US,5,20250224,162500,13.99,13.99,13.99,13.99,100,0
ARDT.US,5,20250224,163000,13.96,13.9888,13.96,13.98,5000,0
ARDT.US,5,20250224,163500,13.98,13.985,13.98,13.985,1200,0
ARDT.US,5,20250224,164000,14.02,14.025,14.02,14.025,847,0
ARDT.US,5,20250224,164500,14.05,14.06,14.01,14.04,10894,0
ARDT.US,5,20250224,165000,14,14.1,14,14.05,12921,0
ARDT.US,5,20250224,165500,14.09,14.1,13.95,13.96,92754,0
ARDT.US,5,20250224,170000,13.96,14.06,13.96,14.06,135709,0
ARDT.US,5,20250224,170500,14.1,14.175,14.08,14.175,4995,0
ARDT.US,5,20250224,171000,14.175,14.1918,14.17,14.1918,619,0
ARDT.US,5,20250224,171500,14.18,14.18,14.14,14.14,3624,0
ARDT.US,5,20250224,172000,14.15,14.15,14.08,14.08,3104,0
ARDT.US,5,20250224,172500,14.08,14.1,14.08,14.1,2200,0
ARDT.US,5,20250224,173000,14.09,14.15,14.04,14.04,12200,0
ARDT.US,5,20250224,173500,14.02,14.04,14.01,14.04,1705,0
ARDT.US,5,20250224,174000,14.05,14.05,14,14,3739,0
ARDT.US,5,20250224,174500,14,14.03,14,14.01,5057,0
ARDT.US,5,20250224,175000,14.02,14.02,14.02,14.02,100,0
ARDT.US,5,20250224,175500,14.01,14.14,14.01,14.14,43970,0
ARDT.US,5,20250224,180000,14.15,14.15,14.15,14.15,100,0
ARDT.US,5,20250224,180500,14.15,14.17,14.15,14.16,400,0
ARDT.US,5,20250224,181000,14.18,14.18,14.18,14.18,200,0
ARDT.US,5,20250224,181500,14.17,14.18,14.14,14.14,3513,0
ARDT.US,5,20250224,182000,14.14,14.14,14.12,14.12,925,0
ARDT.US,5,20250224,182500,14.12,14.12,14.12,14.12,205,0
ARDT.US,5,20250224,183000,14.145,14.17,14.12,14.15,3024,0
ARDT.US,5,20250224,183500,14.12,14.135,14.12,14.135,200,0
ARDT.US,5,20250224,184000,14.12,14.135,14.12,14.12,1024,0
ARDT.US,5,20250224,184500,14.12,14.15,14.11,14.15,37417,0
ARDT.US,5,20250224,185000,14.14,14.15,14.12,14.12,2336,0
ARDT.US,5,20250224,185500,14.12,14.12,14.12,14.12,1544,0
ARDT.US,5,20250224,190000,14.13,14.13,14.06,14.07,2429,0
ARDT.US,5,20250224,190500,14.08,14.08,14.06,14.06,250,0
ARDT.US,5,20250224,191000,14.058,14.075,14,14,3121,0
ARDT.US,5,20250224,191500,14,14,13.97,13.97,1131,0
ARDT.US,5,20250224,192000,13.98,13.98,13.95,13.95,796,0
ARDT.US,5,20250224,192500,13.96,13.96,13.94,13.94,2788,0
ARDT.US,5,20250224,193000,13.94,13.945,13.94,13.94,300,0
ARDT.US,5,20250224,193500,13.925,13.94,13.925,13.94,300,0
ARDT.US,5,20250224,194000,13.93,13.935,13.93,13.935,1747,0
ARDT.US,5,20250224,195000,13.92,13.92,13.85,13.86,1807,0
ARDT.US,5,20250224,195500,13.9,13.9,13.8603,13.87,6618,0
ARDT.US,5,20250224,200000,13.87,13.9,13.87,13.89,1000,0
ARDT.US,5,20250224,200500,13.9,13.9,13.885,13.885,200,0
ARDT.US,5,20250224,201000,13.87,13.87,13.85,13.85,1656,0
ARDT.US,5,20250224,201500,13.84,13.895,13.84,13.88,5980,0
ARDT.US,5,20250224,202000,13.88,13.9,13.88,13.89,4900,0
ARDT.US,5,20250224,202500,13.89,14.03,13.89,14.02,4300,0
ARDT.US,5,20250224,203000,14.015,14.1,14,14.1,6214,0
ARDT.US,5,20250224,203500,14.1,14.15,14,14.01,19912,0
ARDT.US,5,20250224,204000,14.03,14.03,14.01,14.01,960,0
ARDT.US,5,20250224,204500,14.01,14.05,14,14.035,3461,0
ARDT.US,5,20250224,205000,14.05,14.05,14.04,14.05,1349,0
ARDT.US,5,20250224,205500,14.04,14.08,14.01,14.01,8279,0
ARDT.US,5,20250224,210000,14.02,14.04,14.01,14.04,2050,0
ARDT.US,5,20250224,210500,14.03,14.07,14.03,14.07,2095,0
ARDT.US,5,20250224,211000,14.075,14.075,14.03,14.045,3129,0
ARDT.US,5,20250224,211500,14.04,14.08,14.04,14.08,1238,0
ARDT.US,5,20250224,212000,14.08,14.11,14.06,14.06,1805,0
ARDT.US,5,20250224,212500,14.05,14.12,14.04,14.12,2953,0
ARDT.US,5,20250224,213000,14.12,14.16,14.12,14.16,1084,0
ARDT.US,5,20250224,213500,14.18,14.18,14.07,14.08,29592,0
ARDT.US,5,20250224,214000,14.08,14.3,14.08,14.18,16994,0
ARDT.US,5,20250224,214500,14.205,14.21,14.17,14.18,4846,0
ARDT.US,5,20250224,215000,14.2,14.2,14.11,14.13,6927,0
ARDT.US,5,20250224,215500,14.125,14.15,14.08,14.11,83569,0
ARDT.US,5,20250225,153000,14.24,14.29,14.24,14.25,1700,0
ARDT.US,5,20250225,154000,14.33,14.37,14.31,14.37,1600,0
ARDT.US,5,20250225,154500,14.365,14.365,14.35,14.35,1300,0
ARDT.US,5,20250225,155000,14.39,14.39,14.39,14.39,287,0
ARDT.US,5,20250225,155500,14.395,14.45,14.37,14.4,2936,0
ARDT.US,5,20250225,160000,14.36,14.44,14.36,14.44,500,0
