<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFLY.US,5,20250224,153000,4.31,4.31,4.19,4.21,152841,0
BFLY.US,5,20250224,153500,4.2,4.23,4.18,4.185,13153,0
BFLY.US,5,20250224,154000,4.18,4.2058,4.1,4.11,77114,0
BFLY.US,5,20250224,154500,4.11,4.13,4.0801,4.0845,70445,0
BFLY.US,5,20250224,155000,4.09,4.1067,3.98,4.03,198005,0
BFLY.US,5,20250224,155500,4.025,4.03,3.94,3.955,102884,0
BFLY.US,5,20250224,160000,3.96,3.965,3.87,3.875,164869,0
BFLY.US,5,20250224,160500,3.88,3.975,3.8701,3.955,93192,0
BFLY.US,5,20250224,161000,3.955,4.06,3.9401,4.05,98394,0
BFLY.US,5,20250224,161500,4.06,4.06,4.005,4.005,49848,0
BFLY.US,5,20250224,162000,4,4.01,3.965,3.9852,22706,0
BFLY.US,5,20250224,162500,3.98,3.98,3.95,3.97,13095,0
BFLY.US,5,20250224,163000,3.965,3.99,3.952,3.99,38237,0
BFLY.US,5,20250224,163500,3.985,3.99,3.95,3.98,65356,0
BFLY.US,5,20250224,164000,3.99,4,3.96,3.99,35962,0
BFLY.US,5,20250224,164500,3.9899,3.99,3.94,3.94,84246,0
BFLY.US,5,20250224,165000,3.945,3.95,3.925,3.93,6806,0
BFLY.US,5,20250224,165500,3.93,3.98,3.925,3.98,28228,0
BFLY.US,5,20250224,170000,3.975,3.995,3.96,3.985,45975,0
BFLY.US,5,20250224,170500,3.985,4,3.975,3.985,29134,0
BFLY.US,5,20250224,171000,3.98,4.01,3.98,3.99,18929,0
BFLY.US,5,20250224,171500,4,4.02,3.99,4.015,25105,0
BFLY.US,5,20250224,172000,4.015,4.08,4.015,4.08,79247,0
BFLY.US,5,20250224,172500,4.08,4.09,4.03,4.055,123946,0
BFLY.US,5,20250224,173000,4.06,4.07,4.03,4.04,22753,0
BFLY.US,5,20250224,173500,4.03,4.06,4.025,4.04,77171,0
