<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGV.US,5,20250224,153000,41.26,41.4,41.235,41.235,3983,0
HGV.US,5,20250224,153500,41.305,41.305,41.305,41.305,200,0
HGV.US,5,20250224,154000,41.28,41.45,41.28,41.3475,3505,0
HGV.US,5,20250224,154500,41.325,41.39,41.21,41.21,1992,0
HGV.US,5,20250224,155000,41.16,41.29,41.08,41.08,800,0
HGV.US,5,20250224,155500,41,41,40.88,40.895,2300,0
HGV.US,5,20250224,160000,40.945,41.17,40.94,40.95,3819,0
HGV.US,5,20250224,160500,40.87,41.16,40.79,41.16,2213,0
HGV.US,5,20250224,161000,41.09,41.24,41.09,41.24,1238,0
HGV.US,5,20250224,161500,41.25,41.32,41.17,41.17,1410,0
HGV.US,5,20250224,162000,41.3,41.35,41.275,41.335,900,0
HGV.US,5,20250224,162500,41.34,41.34,41.08,41.08,2077,0
HGV.US,5,20250224,163000,41.145,41.145,41.015,41.015,5908,0
HGV.US,5,20250224,163500,41.015,41.02,40.95,40.95,20117,0
HGV.US,5,20250224,164000,40.95,41.04,40.95,41.03,4055,0
HGV.US,5,20250224,164500,41.02,41.04,40.89,40.975,2292,0
HGV.US,5,20250224,165000,41.04,41.06,40.98,40.98,540,0
HGV.US,5,20250224,165500,40.96,41.09,40.95,41.07,2267,0
HGV.US,5,20250224,170000,41.065,41.195,41.065,41.18,2592,0
HGV.US,5,20250224,171000,41.135,41.24,41.13,41.24,3541,0
HGV.US,5,20250224,171500,41.25,41.31,41.25,41.26,1886,0
HGV.US,5,20250224,172000,41.25,41.26,41.25,41.25,1421,0
HGV.US,5,20250224,172500,41.25,41.27,41.17,41.23,6455,0
HGV.US,5,20250224,173000,41.24,41.34,41.24,41.28,3802,0
HGV.US,5,20250224,173500,41.28,41.28,41.18,41.18,2304,0
HGV.US,5,20250224,174000,41.17,41.28,41.14,41.14,4800,0
HGV.US,5,20250224,174500,41.15,41.18,41.1,41.11,4300,0
HGV.US,5,20250224,175000,41.08,41.13,41.04,41.04,2200,0
HGV.US,5,20250224,175500,41.04,41.04,40.92,40.92,700,0
HGV.US,5,20250224,180000,40.98,40.98,40.96,40.96,600,0
HGV.US,5,20250224,180500,40.96,41.045,40.955,41.02,4350,0
HGV.US,5,20250224,181000,41.02,41.02,40.98,41.02,1633,0
HGV.US,5,20250224,181500,41.04,41.09,41.01,41.09,3594,0
HGV.US,5,20250224,182000,41.085,41.13,41.07,41.125,4156,0
HGV.US,5,20250224,182500,41.12,41.125,41.045,41.045,2802,0
