<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOB.US,5,20250224,153000,32.4,32.4,32.4,32.4,1000,0
LOB.US,5,20250224,155500,32.17,32.22,32.155,32.22,1210,0
LOB.US,5,20250224,160000,32.23,32.26,32.13,32.13,607,0
LOB.US,5,20250224,160500,32.12,32.12,31.99,32,1000,0
LOB.US,5,20250224,161000,31.97,32.085,31.97,32.085,949,0
LOB.US,5,20250224,162000,32.03,32.13,32.03,32.13,200,0
LOB.US,5,20250224,162500,32.14,32.14,32.0846,32.0846,304,0
LOB.US,5,20250224,163000,31.97,32.01,31.97,32.01,456,0
LOB.US,5,20250224,163500,32.11,32.11,31.94,32.01,1200,0
LOB.US,5,20250224,164000,32.07,32.27,32.07,32.27,1399,0
LOB.US,5,20250224,164500,32.355,32.355,32.31,32.35,1400,0
LOB.US,5,20250224,165000,32.4,32.44,32.3,32.3,900,0
LOB.US,5,20250224,165500,32.2,32.2,32.12,32.12,400,0
LOB.US,5,20250224,170000,32.14,32.145,32.14,32.145,500,0
LOB.US,5,20250224,170500,32.095,32.105,32.095,32.105,203,0
LOB.US,5,20250224,171000,32.105,32.18,32.105,32.105,300,0
LOB.US,5,20250224,171500,32.105,32.2389,32.105,32.15,745,0
LOB.US,5,20250224,172000,32.126308,32.14,32.126308,32.14,300,0
LOB.US,5,20250224,172500,32.19,32.19,32.155,32.155,340,0
LOB.US,5,20250224,173000,32.19,32.19,32.19,32.19,500,0
LOB.US,5,20250224,173500,32.185,32.27,32.185,32.215,1730,0
LOB.US,5,20250224,175500,32.23,32.23,32.09,32.09,482,0
LOB.US,5,20250224,180000,32.08,32.2,32.08,32.2,200,0
LOB.US,5,20250224,180500,32.165,32.165,32.165,32.165,100,0
LOB.US,5,20250224,182500,32.09,32.17,32.09,32.17,200,0
LOB.US,5,20250224,183000,32.1338,32.16,32.1338,32.16,362,0
LOB.US,5,20250224,183500,32.16,32.18,32.16,32.18,200,0
LOB.US,5,20250224,184000,32.16,32.18,32.115,32.18,972,0
LOB.US,5,20250224,184500,32.155,32.24,32.155,32.22,1120,0
LOB.US,5,20250224,185000,32.21,32.21,32.21,32.21,100,0
LOB.US,5,20250224,185500,32.175,32.175,32.12,32.12,238,0
LOB.US,5,20250224,190000,32.175,32.175,32.11,32.11,200,0
LOB.US,5,20250224,190500,32.085,32.145,32.085,32.145,300,0
LOB.US,5,20250224,191000,32.15,32.17,32.14,32.14,1463,0
LOB.US,5,20250224,191500,32.16,32.21,32.16,32.21,401,0
LOB.US,5,20250224,192000,32.215,32.2593,32.17,32.2593,1005,0
LOB.US,5,20250224,192500,32.219,32.219,32.19,32.195,1220,0
LOB.US,5,20250224,193000,32.21,32.26,32.21,32.26,588,0
LOB.US,5,20250224,193500,32.3,32.3293,32.2601,32.325,1429,0
LOB.US,5,20250224,194000,32.31,32.31,32.28,32.28,627,0
LOB.US,5,20250224,194500,32.28,32.28,32.255,32.255,500,0
LOB.US,5,20250224,195000,32.23,32.23,32.23,32.23,300,0
LOB.US,5,20250224,200000,32.23,32.25,32.22,32.25,531,0
LOB.US,5,20250224,201000,32.3,32.3,32.25,32.27,1072,0
LOB.US,5,20250224,203000,32.3,32.3,32.28,32.28,200,0
LOB.US,5,20250224,204000,32.28,32.28,32.25,32.25,744,0
LOB.US,5,20250224,204500,32.24,32.24,32.24,32.24,156,0
LOB.US,5,20250224,205500,32.22,32.23,32.22,32.23,496,0
LOB.US,5,20250224,210000,32.24,32.25,32.24,32.24,300,0
LOB.US,5,20250224,210500,32.27,32.27,32.27,32.27,309,0
LOB.US,5,20250224,211000,32.25,32.25,32.25,32.25,301,0
LOB.US,5,20250224,211500,32.25,32.25,32.18,32.2,903,0
LOB.US,5,20250224,212000,32.16,32.16,32.1,32.11,711,0
LOB.US,5,20250224,212500,32.16,32.16,32.16,32.16,200,0
LOB.US,5,20250224,213000,32.21,32.21,32.16,32.16,1010,0
LOB.US,5,20250224,213500,32.075,32.075,32.05,32.05,354,0
LOB.US,5,20250224,214000,32.04,32.04,32.02,32.02,570,0
LOB.US,5,20250224,214500,32.015,32.07,32,32.07,3225,0
LOB.US,5,20250224,215000,32.07,32.07,31.98,32.005,4059,0
LOB.US,5,20250224,215500,32,32.03,31.94,31.99,66321,0
LOB.US,5,20250225,153000,32.475,32.475,32.475,32.475,120,0
LOB.US,5,20250225,153500,32.385,32.385,32.385,32.385,156,0
LOB.US,5,20250225,154000,32.48,32.51,32.445,32.445,500,0
LOB.US,5,20250225,154500,32.45,32.645,32.45,32.645,280,0
LOB.US,5,20250225,155000,32.33,32.33,32.33,32.33,100,0
LOB.US,5,20250225,155500,32.585,32.585,32.35,32.35,500,0
LOB.US,5,20250225,160500,32.215,32.31,32.2128,32.31,528,0
LOB.US,5,20250225,161000,32.41,32.41,32.16,32.16,625,0
LOB.US,5,20250225,161500,32.38,32.38,32.305,32.305,482,0
LOB.US,5,20250225,162000,32.33,32.38,32.33,32.38,200,0
LOB.US,5,20250225,162500,32.42,32.42,32.29,32.29,300,0
LOB.US,5,20250225,163000,32.36,32.36,32.35,32.35,834,0
LOB.US,5,20250225,164500,32.46,32.46,32.46,32.46,100,0
LOB.US,5,20250225,165000,32.5855,32.595,32.58,32.595,331,0
LOB.US,5,20250225,165500,32.56,32.56,32.54,32.54,300,0
LOB.US,5,20250225,170500,32.46,32.46,32.36,32.36,338,0
LOB.US,5,20250225,171000,32.37,32.37,32.295,32.315,306,0
LOB.US,5,20250225,171500,32.42,32.42,32.42,32.42,212,0
LOB.US,5,20250225,172000,32.38,32.38,32.38,32.38,100,0
LOB.US,5,20250225,172500,32.2304,32.2304,32.22,32.23,600,0
LOB.US,5,20250225,173000,32.19,32.27,32.08,32.08,1836,0
LOB.US,5,20250225,174000,32.075,32.075,31.85,31.95,11128,0
LOB.US,5,20250225,175000,32.02,32.06,32.02,32.02,1089,0
LOB.US,5,20250225,175500,32.03,32.08,32.03,32.03,502,0
LOB.US,5,20250225,180000,32.04,32.1,32.04,32.095,988,0
LOB.US,5,20250225,180500,32.09,32.09,32.03,32.04,700,0
LOB.US,5,20250225,181000,32.07,32.09,32.065,32.065,901,0
LOB.US,5,20250225,181500,32.065,32.065,32.065,32.065,103,0
LOB.US,5,20250225,182000,32.07,32.07,32.059,32.059,324,0
LOB.US,5,20250225,183000,32.1,32.13,32.1,32.13,470,0
LOB.US,5,20250225,183500,32.139,32.17,32.139,32.17,433,0
LOB.US,5,20250225,184000,32.22,32.22,32.22,32.22,100,0
LOB.US,5,20250225,184500,32.23,32.23,32.23,32.23,300,0
LOB.US,5,20250225,185000,32.24,32.24,32.21,32.23,638,0
LOB.US,5,20250225,185500,32.215,32.215,32.215,32.215,100,0
LOB.US,5,20250225,190000,32.24,32.27,32.24,32.26,1802,0
LOB.US,5,20250225,190500,32.36,32.36,32.32,32.36,998,0
LOB.US,5,20250225,191000,32.34,32.34,32.3,32.3,580,0
LOB.US,5,20250225,191500,32.27,32.27,32.26,32.26,504,0
LOB.US,5,20250225,192000,32.26,32.26,32.26,32.26,100,0
