<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEX.US,5,20250224,153000,17.61,17.62,17.61,17.62,200,0
ALEX.US,5,20250224,153500,17.58,17.6,17.58,17.6,638,0
ALEX.US,5,20250224,154500,17.63,17.66,17.63,17.66,3676,0
ALEX.US,5,20250224,155000,17.67,17.78,17.67,17.78,466,0
ALEX.US,5,20250224,155500,17.78,17.81,17.78,17.81,2015,0
ALEX.US,5,20250224,160000,17.82,17.84,17.78,17.79,2317,0
ALEX.US,5,20250224,160500,17.78,17.93,17.78,17.93,1865,0
ALEX.US,5,20250224,161000,17.92,17.92,17.82,17.82,114584,0
ALEX.US,5,20250224,161500,17.86,17.88,17.86,17.87,6465,0
ALEX.US,5,20250224,162000,17.88,17.94,17.88,17.93,2304,0
ALEX.US,5,20250224,162500,17.96,17.96,17.93,17.93,1165,0
ALEX.US,5,20250224,163000,17.955,17.955,17.9,17.9,1532,0
ALEX.US,5,20250224,163500,17.89,17.89,17.8848,17.8848,235,0
ALEX.US,5,20250224,164000,17.895,17.92,17.895,17.92,500,0
ALEX.US,5,20250224,164500,17.93,17.945,17.93,17.945,600,0
ALEX.US,5,20250224,165000,17.96,17.98,17.94,17.94,1604,0
ALEX.US,5,20250224,165500,17.94,17.95,17.93,17.933611,1046,0
ALEX.US,5,20250224,170000,17.92,17.945,17.92,17.94,1741,0
ALEX.US,5,20250224,170500,17.93,17.94,17.93,17.94,779,0
ALEX.US,5,20250224,171000,17.955,17.955,17.955,17.955,100,0
ALEX.US,5,20250224,171500,17.97,17.97,17.95,17.95,1179,0
ALEX.US,5,20250224,172000,17.95,17.95,17.93,17.94,1165,0
ALEX.US,5,20250224,172500,17.9,17.9,17.88,17.88,200,0
ALEX.US,5,20250224,173000,17.9,17.9,17.89,17.89,1194,0
ALEX.US,5,20250224,173500,17.905,17.91,17.86,17.86,1237,0
ALEX.US,5,20250224,174000,17.86,17.87,17.86,17.87,600,0
ALEX.US,5,20250224,174500,17.86,17.865,17.86,17.865,400,0
ALEX.US,5,20250224,175000,17.8733,17.8733,17.86,17.86,690,0
ALEX.US,5,20250224,175500,17.85,17.85,17.84,17.84,600,0
ALEX.US,5,20250224,180000,17.84,17.8635,17.84,17.8566,4928,0
ALEX.US,5,20250224,180500,17.85,17.85,17.8,17.83,1753,0
ALEX.US,5,20250224,181000,17.8266,17.8266,17.79,17.81,9155,0
ALEX.US,5,20250224,181500,17.83,17.83,17.8,17.8,611,0
ALEX.US,5,20250224,182500,17.8,17.81,17.8,17.81,505,0
ALEX.US,5,20250224,183500,17.81,17.82,17.81,17.81,420,0
ALEX.US,5,20250224,184000,17.83,17.84,17.83,17.84,1000,0
ALEX.US,5,20250224,184500,17.84,17.84,17.84,17.84,400,0
ALEX.US,5,20250224,185000,17.83,17.84,17.83,17.84,926,0
ALEX.US,5,20250224,185500,17.84,17.85,17.83,17.85,1371,0
ALEX.US,5,20250224,190000,17.8582,17.86,17.85,17.86,2106,0
ALEX.US,5,20250224,190500,17.8699,17.8699,17.8699,17.8699,195,0
ALEX.US,5,20250224,191500,17.87,17.88,17.86,17.86,1140,0
ALEX.US,5,20250224,192000,17.87,17.87,17.87,17.87,200,0
ALEX.US,5,20250224,193000,17.88,17.88,17.88,17.88,355,0
ALEX.US,5,20250224,193500,17.89,17.9,17.89,17.9,1783,0
ALEX.US,5,20250224,194000,17.9099,17.91,17.89,17.89,2000,0
ALEX.US,5,20250224,194500,17.895,17.895,17.89,17.895,1069,0
ALEX.US,5,20250224,195500,17.87,17.87,17.87,17.87,200,0
ALEX.US,5,20250224,200000,17.87,17.88,17.87,17.88,330,0
ALEX.US,5,20250224,200500,17.87,17.88,17.87,17.88,400,0
ALEX.US,5,20250224,201000,17.88,17.88,17.88,17.88,430,0
ALEX.US,5,20250224,201500,17.8791,17.8791,17.875,17.875,213,0
ALEX.US,5,20250224,202000,17.875,17.8794,17.875,17.8794,330,0
ALEX.US,5,20250224,202500,17.88,17.9,17.88,17.9,4118,0
ALEX.US,5,20250224,203000,17.9,17.9,17.88,17.88,2135,0
ALEX.US,5,20250224,203500,17.88,17.89,17.88,17.89,2900,0
ALEX.US,5,20250224,204000,17.88,17.88,17.85,17.85,871,0
ALEX.US,5,20250224,204500,17.85,17.85,17.85,17.85,200,0
ALEX.US,5,20250224,205000,17.85,17.85,17.83,17.83,2052,0
ALEX.US,5,20250224,205500,17.83,17.845,17.83,17.845,925,0
ALEX.US,5,20250224,210000,17.845,17.845,17.845,17.845,200,0
ALEX.US,5,20250224,210500,17.845,17.85,17.845,17.845,1400,0
ALEX.US,5,20250224,211000,17.847,17.87,17.84,17.85,21611,0
