<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROC.US,5,20250224,153000,26.13,26.23,26.12,26.21,3724,0
AROC.US,5,20250224,153500,26.1,26.315,26.1,26.315,817,0
AROC.US,5,20250224,154000,26.3,26.3,26.19,26.19,2801,0
AROC.US,5,20250224,154500,26.195,26.24,26.13,26.14,4183,0
AROC.US,5,20250224,155000,26.17,26.17,25.84,25.99,37863,0
AROC.US,5,20250224,155500,25.99,25.99,25.8417,25.88,6498,0
AROC.US,5,20250224,160000,25.88,25.95,25.7,25.73,9355,0
AROC.US,5,20250224,160500,25.74,25.93,25.6,25.9,22229,0
AROC.US,5,20250224,161000,25.89,25.98,25.835,25.98,2761,0
AROC.US,5,20250224,161500,25.93,25.95,25.81,25.82,9065,0
AROC.US,5,20250224,162000,25.84,25.865,25.79,25.79,3927,0
AROC.US,5,20250224,162500,25.82,25.83,25.68,25.7,3578,0
AROC.US,5,20250224,163000,25.73,25.79,25.73,25.755,10433,0
AROC.US,5,20250224,163500,25.74,25.88,25.69,25.88,5344,0
AROC.US,5,20250224,164000,25.94,26.005,25.87,25.96,6139,0
AROC.US,5,20250224,164500,26.005,26.02,25.82,25.96,5312,0
AROC.US,5,20250224,165000,25.97,25.97,25.79,25.79,3692,0
AROC.US,5,20250224,165500,25.795,25.795,25.705,25.76,2580,0
AROC.US,5,20250224,170000,25.77,25.825,25.77,25.82,2012,0
AROC.US,5,20250224,170500,25.83,25.895,25.815,25.84,1350,0
AROC.US,5,20250224,171000,25.83,25.835,25.77,25.83,3197,0
AROC.US,5,20250224,171500,25.85,25.895,25.81,25.855,5512,0
AROC.US,5,20250224,172000,25.855,25.905,25.83,25.895,9745,0
AROC.US,5,20250224,172500,25.895,25.96,25.89,25.95,7103,0
AROC.US,5,20250224,173000,25.95,25.98,25.92,25.97,8561,0
AROC.US,5,20250224,173500,25.95,26,25.912,25.941856,5978,0
AROC.US,5,20250224,174000,25.95,26.0117,25.92,25.93,8555,0
