<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNI.US,5,20250224,153000,104.08,104.21,103.51,103.635,8498,0
CNI.US,5,20250224,153500,103.465,103.465,103.07,103.165,2858,0
CNI.US,5,20250224,154000,103.12,103.15,102.82,103.09,5067,0
CNI.US,5,20250224,154500,102.99,103.13,102.925,102.98,7657,0
CNI.US,5,20250224,155000,102.955,103.37,102.955,103.37,2837,0
CNI.US,5,20250224,155500,103.4,103.69,103.4,103.69,5305,0
CNI.US,5,20250224,160000,103.69,103.78,103.425,103.697,13158,0
CNI.US,5,20250224,160500,103.76,104.1,103.76,104.1,3304,0
CNI.US,5,20250224,161000,104.085,104.5,104.01,104.435,19052,0
CNI.US,5,20250224,161500,104.46,104.46,104.2784,104.39,8185,0
CNI.US,5,20250224,162000,104.37,104.49,104.35,104.37,5045,0
CNI.US,5,20250224,162500,104.35,104.36,104.08,104.13,3964,0
CNI.US,5,20250224,163000,104.14,104.23,103.995,104.175,5930,0
CNI.US,5,20250224,163500,104.15,104.215,104.1085,104.18,1800,0
CNI.US,5,20250224,164000,104.12,104.22,104.05,104.09,4439,0
CNI.US,5,20250224,164500,104.075,104.09,103.9904,104.09,6792,0
CNI.US,5,20250224,165000,104.16,104.17,103.81,103.81,5298,0
CNI.US,5,20250224,165500,103.775,103.89,103.75,103.89,2500,0
CNI.US,5,20250224,170000,103.885,104.06,103.885,103.97,4820,0
CNI.US,5,20250224,170500,104.08,104.08,103.97,104.04,3149,0
CNI.US,5,20250224,171000,103.99,104.05,103.99,104.04,1352,0
CNI.US,5,20250224,171500,104.05,104.05,103.65,103.66,9900,0
CNI.US,5,20250224,172000,103.64,103.76,103.64,103.68,2950,0
CNI.US,5,20250224,172500,103.68,103.76,103.68,103.74,2401,0
CNI.US,5,20250224,173000,103.735,103.8,103.725,103.76,2992,0
CNI.US,5,20250224,173500,103.78,103.825,103.55,103.61,5310,0
CNI.US,5,20250224,174000,103.586,103.6,103.41,103.41,2129,0
CNI.US,5,20250224,174500,103.42,103.58,103.4166,103.57,3347,0
CNI.US,5,20250224,175000,103.57,103.75,103.57,103.74,7130,0
CNI.US,5,20250224,175500,103.73,103.73,103.61,103.61,5608,0
CNI.US,5,20250224,180000,103.555,103.59,103.555,103.5665,6026,0
CNI.US,5,20250224,180500,103.6,103.6,103.43,103.46,8000,0
CNI.US,5,20250224,181000,103.455,103.47,103.42086,103.47,3075,0
CNI.US,5,20250224,181500,103.47,103.505,103.44,103.48,6993,0
CNI.US,5,20250224,182000,103.47,103.54,103.435,103.435,2857,0
CNI.US,5,20250224,182500,103.42,103.42,103.33,103.34,1840,0
CNI.US,5,20250224,183000,103.37,103.56,103.37,103.53,6149,0
CNI.US,5,20250224,183500,103.535,103.62,103.5,103.53,4699,0
CNI.US,5,20250224,184000,103.495,103.54,103.45,103.45,2497,0
CNI.US,5,20250224,184500,103.45,103.49,103.355,103.4,4710,0
CNI.US,5,20250224,185000,103.35,103.35,103.26,103.26,1120,0
CNI.US,5,20250224,185500,103.27,103.31,103.18,103.2,3565,0
CNI.US,5,20250224,190000,103.18,103.26,103.175,103.24,6817,0
CNI.US,5,20250224,190500,103.295,103.34,103.28,103.34,1968,0
CNI.US,5,20250224,191000,103.36,103.4,103.35,103.375,2501,0
CNI.US,5,20250224,191500,103.33,103.46,103.33,103.455,1300,0
CNI.US,5,20250224,192000,103.4233,103.4233,103.29,103.305,4914,0
CNI.US,5,20250224,192500,103.32,103.36,103.235,103.235,3236,0
CNI.US,5,20250224,193000,103.245,103.2792,103.175,103.22,1578,0
CNI.US,5,20250224,193500,103.19,103.3,103.183,103.285,4183,0
CNI.US,5,20250224,194000,103.31,103.49,103.31,103.49,2542,0
CNI.US,5,20250224,194500,103.47,103.5,103.34,103.34,2806,0
CNI.US,5,20250224,195000,103.34,103.36,103.31,103.36,1564,0
CNI.US,5,20250224,195500,103.355,103.38,103.3,103.3275,1411,0
CNI.US,5,20250224,200000,103.34,103.44,103.33,103.44,2337,0
CNI.US,5,20250224,200500,103.47,103.505,103.39,103.39,2927,0
CNI.US,5,20250224,201000,103.43,103.47,103.35,103.35,6132,0
CNI.US,5,20250224,201500,103.35,103.38,103.21,103.21,4474,0
CNI.US,5,20250224,202000,103.14,103.165,102.92,102.94,28615,0
CNI.US,5,20250224,202500,102.91,102.94,102.65,102.65,7642,0
CNI.US,5,20250224,203000,102.62,102.68,102.12,102.325,52928,0
CNI.US,5,20250224,203500,102.35,102.43,102.3,102.345,5804,0
CNI.US,5,20250224,204000,102.345,102.38,102.25,102.34,11277,0
CNI.US,5,20250224,204500,102.345,102.36,101.945,102.005,92510,0
CNI.US,5,20250224,205000,101.99,102.35,101.98,102.27,12966,0
CNI.US,5,20250224,205500,102.21,102.24,101.915,101.97,28335,0
CNI.US,5,20250224,210000,101.98,101.98,101.7,101.83,17650,0
CNI.US,5,20250224,210500,101.815,101.815,101.59,101.59,10359,0
CNI.US,5,20250224,211000,101.59,101.59,101.31,101.33,24055,0
CNI.US,5,20250224,211500,101.355,101.66,101.29,101.47,46361,0
CNI.US,5,20250224,212000,101.46,101.635,101.41,101.53,25677,0
CNI.US,5,20250224,212500,101.51,101.73,101.5,101.51,23101,0
CNI.US,5,20250224,213000,101.53,101.54,101.23,101.27,61972,0
CNI.US,5,20250224,213500,101.29,101.29,101.09,101.1,75109,0
CNI.US,5,20250224,214000,101.1,101.37,101.08,101.31,78653,0
CNI.US,5,20250224,214500,101.33,101.49,101.13,101.375,42058,0
CNI.US,5,20250224,215000,101.4,101.49,100.92,100.97,104573,0
CNI.US,5,20250224,215500,100.99,101.31,100.95,101.09,339310,0
CNI.US,5,20250225,153000,101.4,102.28,101.19,101.268,10810,0
CNI.US,5,20250225,153500,101.11,101.75,101.065,101.7,5200,0
CNI.US,5,20250225,154000,101.66,101.91,101.61,101.88,3683,0
CNI.US,5,20250225,154500,101.9,102.03,101.76,101.99,6658,0
CNI.US,5,20250225,155000,101.9325,102.17,101.88,101.92,12721,0
CNI.US,5,20250225,155500,101.92,101.92,101.65,101.65,4820,0
CNI.US,5,20250225,160000,101.48,101.61,101.38,101.44,4918,0
CNI.US,5,20250225,160500,101.44,101.48,100.93,100.96,41113,0
CNI.US,5,20250225,161000,100.97,101.05,100.92,100.97,6104,0
CNI.US,5,20250225,161500,100.99,101.08,100.95,101,9924,0
CNI.US,5,20250225,162000,100.99,100.99,100.795,100.88,12931,0
CNI.US,5,20250225,162500,100.89,100.89,100.52,100.645,9289,0
CNI.US,5,20250225,163000,100.645,100.92,100.52,100.9,11933,0
CNI.US,5,20250225,163500,100.86,100.87,100.74,100.75,3620,0
CNI.US,5,20250225,164000,100.76,100.94,100.76,100.94,4600,0
CNI.US,5,20250225,164500,100.92,100.94,100.8633,100.9,5068,0
CNI.US,5,20250225,165000,100.88,101.04,100.81,100.99,6679,0
CNI.US,5,20250225,165500,100.97,101.08,100.82,100.86,8344,0
CNI.US,5,20250225,170000,100.87,100.89,100.7,100.885,6823,0
CNI.US,5,20250225,170500,100.93,101.0425,100.86,100.86,4439,0
CNI.US,5,20250225,171000,100.91,100.96,100.85,100.89,3460,0
CNI.US,5,20250225,171500,100.875,101.02,100.82,100.96,7077,0
CNI.US,5,20250225,172000,100.96,100.96,100.85,100.85,6041,0
CNI.US,5,20250225,172500,100.84,100.84,100.76,100.8275,3405,0
CNI.US,5,20250225,173000,100.83,100.83,100.605,100.765,7231,0
CNI.US,5,20250225,173500,100.725,100.82,100.71,100.785,6969,0
CNI.US,5,20250225,174000,100.795,100.795,100.68,100.735,5121,0
CNI.US,5,20250225,174500,100.7,100.765,100.67,100.74,5116,0
CNI.US,5,20250225,175000,100.735,100.76,100.61,100.615,13746,0
CNI.US,5,20250225,175500,100.62,100.67,100.56,100.585,16395,0
CNI.US,5,20250225,180000,100.575,100.6,100.4,100.43,10997,0
CNI.US,5,20250225,180500,100.44,100.51,100.425,100.4801,13148,0
CNI.US,5,20250225,181000,100.44,100.58,100.44,100.525,5519,0
CNI.US,5,20250225,181500,100.52,100.59,100.48,100.59,4158,0
CNI.US,5,20250225,182000,100.55,100.56,100.41,100.42,2918,0
