<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHI.US,5,20250224,153000,37.93,37.93,37.93,37.93,332,0
FHI.US,5,20250224,154000,37.905,37.905,37.905,37.905,241,0
FHI.US,5,20250224,154500,37.86,37.86,37.86,37.86,100,0
FHI.US,5,20250224,155500,37.91,37.95,37.91,37.95,600,0
FHI.US,5,20250224,160000,37.99,38.06,37.96,38.015,2294,0
FHI.US,5,20250224,160500,37.95,37.95,37.81,37.885,4001,0
FHI.US,5,20250224,161000,37.88,37.94,37.85,37.94,600,0
FHI.US,5,20250224,161500,38.04,38.13,38.04,38.08,1715,0
FHI.US,5,20250224,162000,38.14,38.14,38.125,38.125,800,0
FHI.US,5,20250224,162500,38.13,38.16,38.085,38.095,6296,0
FHI.US,5,20250224,163000,38.06,38.185,38.05,38.085,3806,0
FHI.US,5,20250224,163500,38.085,38.17,38.07,38.17,4377,0
FHI.US,5,20250224,164000,38.19,38.195,38.15,38.16,956,0
FHI.US,5,20250224,164500,38.15,38.18,38.145,38.15,2231,0
FHI.US,5,20250224,165000,38.19,38.285,38.14,38.15,4026,0
FHI.US,5,20250224,165500,38.14,38.16,38.11,38.16,14383,0
FHI.US,5,20250224,170000,38.155,38.23,38.155,38.18,2051,0
FHI.US,5,20250224,170500,38.21,38.21,38.18,38.195,3020,0
FHI.US,5,20250224,171000,38.15,38.15,38.125,38.13,719,0
FHI.US,5,20250224,171500,38.15,38.19,38.11,38.1725,1559,0
FHI.US,5,20250224,172000,38.18,38.2175,38.18,38.2175,800,0
FHI.US,5,20250224,172500,38.225,38.27,38.21,38.27,6952,0
FHI.US,5,20250224,173000,38.29,38.29,38.24,38.24,816,0
FHI.US,5,20250224,173500,38.22,38.245,38.2,38.21,12255,0
FHI.US,5,20250224,174000,38.23,38.27,38.23,38.24,1981,0
FHI.US,5,20250224,174500,38.22,38.22,38.21,38.22,499,0
FHI.US,5,20250224,175000,38.235,38.25,38.235,38.25,430,0
FHI.US,5,20250224,175500,38.21,38.215,38.16,38.16,9645,0
FHI.US,5,20250224,180000,38.17,38.18,38.15,38.15,527,0
FHI.US,5,20250224,180500,38.18,38.18,38.17,38.175,442,0
FHI.US,5,20250224,181000,38.178,38.215,38.17,38.215,2058,0
FHI.US,5,20250224,181500,38.23,38.27,38.2,38.23,3567,0
FHI.US,5,20250224,182000,38.26,38.27,38.235,38.27,6579,0
FHI.US,5,20250224,182500,38.2625,38.29,38.25,38.27,1170,0
FHI.US,5,20250224,183000,38.26,38.26,38.24,38.24,520,0
FHI.US,5,20250224,183500,38.26,38.27,38.26,38.265,514,0
FHI.US,5,20250224,184000,38.27,38.275,38.265,38.275,1777,0
FHI.US,5,20250224,184500,38.27,38.27,38.23,38.255,3505,0
FHI.US,5,20250224,185000,38.26,38.29,38.26,38.28,2965,0
FHI.US,5,20250224,185500,38.3,38.3,38.3,38.3,1000,0
FHI.US,5,20250224,190000,38.3,38.3,38.275,38.29,4653,0
FHI.US,5,20250224,190500,38.29,38.29,38.29,38.29,1260,0
FHI.US,5,20250224,191000,38.29,38.345,38.29,38.345,5281,0
FHI.US,5,20250224,191500,38.35,38.38,38.35,38.37,3462,0
FHI.US,5,20250224,192000,38.36,38.365,38.36,38.36,1135,0
FHI.US,5,20250224,192500,38.35,38.365,38.34,38.35,6497,0
FHI.US,5,20250224,193000,38.37,38.39,38.36,38.39,2713,0
FHI.US,5,20250224,193500,38.39,38.43,38.39,38.4,5174,0
FHI.US,5,20250224,194000,38.4,38.4,38.39,38.4,2131,0
FHI.US,5,20250224,194500,38.39,38.39,38.37,38.37,2589,0
FHI.US,5,20250224,195000,38.37,38.42,38.37,38.42,3072,0
FHI.US,5,20250224,195500,38.43,38.445,38.42,38.42,2644,0
FHI.US,5,20250224,200000,38.425,38.425,38.41,38.42,6436,0
FHI.US,5,20250224,200500,38.41,38.42,38.36,38.36,2687,0
FHI.US,5,20250224,201000,38.36,38.37,38.29,38.34,4706,0
FHI.US,5,20250224,201500,38.34,38.35,38.32,38.32,2170,0
FHI.US,5,20250224,202000,38.34,38.345,38.265,38.28,6333,0
FHI.US,5,20250224,202500,38.275,38.29,38.275,38.29,1346,0
FHI.US,5,20250224,203000,38.27,38.33,38.27,38.33,4249,0
FHI.US,5,20250224,203500,38.335,38.355,38.335,38.34,1954,0
FHI.US,5,20250224,204000,38.32,38.39,38.32,38.34,5525,0
FHI.US,5,20250224,204500,38.3524,38.38,38.3524,38.38,957,0
FHI.US,5,20250224,205000,38.38,38.415,38.38,38.395,8618,0
FHI.US,5,20250224,205500,38.39,38.4,38.375,38.4,5918,0
FHI.US,5,20250224,210000,38.385,38.385,38.31,38.32,5088,0
FHI.US,5,20250224,210500,38.325,38.35,38.295,38.34,6542,0
FHI.US,5,20250224,211000,38.32,38.32,38.235,38.24,1971,0
FHI.US,5,20250224,211500,38.24,38.28,38.24,38.265,7676,0
FHI.US,5,20250224,212000,38.265,38.265,38.22,38.24,3572,0
FHI.US,5,20250224,212500,38.24,38.25,38.21,38.23,5338,0
FHI.US,5,20250224,213000,38.225,38.25,38.21,38.21,2911,0
FHI.US,5,20250224,213500,38.22,38.22,38.1,38.105,5942,0
FHI.US,5,20250224,214000,38.105,38.14,38.065,38.12,16148,0
FHI.US,5,20250224,214500,38.115,38.17,38.1,38.15,9164,0
FHI.US,5,20250224,215000,38.16,38.18,38.01,38.025,29400,0
FHI.US,5,20250224,215500,38.025,38.08,37.97,38.01,107884,0
FHI.US,5,20250225,154000,38.155,38.155,38.155,38.155,200,0
FHI.US,5,20250225,155000,38.165,38.165,38.165,38.165,100,0
FHI.US,5,20250225,155500,38.18,38.18,38.15,38.15,1418,0
FHI.US,5,20250225,160000,38.15,38.15,37.94,37.965,4111,0
FHI.US,5,20250225,160500,38.03,38.03,37.875,37.875,1977,0
FHI.US,5,20250225,161000,37.875,37.88,37.87,37.87,1848,0
FHI.US,5,20250225,161500,37.89,37.935,37.7625,37.8,7071,0
FHI.US,5,20250225,162000,37.81,37.81,37.76,37.76,312,0
FHI.US,5,20250225,162500,37.74,37.74,37.67,37.68,1500,0
FHI.US,5,20250225,163000,37.685,37.75,37.67,37.715,5982,0
FHI.US,5,20250225,163500,37.77,37.78,37.765,37.78,700,0
FHI.US,5,20250225,164000,37.855,37.935,37.815,37.935,1308,0
FHI.US,5,20250225,164500,37.95,37.95,37.9167,37.935,3648,0
FHI.US,5,20250225,165000,37.96,37.96,37.96,37.96,400,0
FHI.US,5,20250225,165500,38.01,38.02,37.97,38,2500,0
FHI.US,5,20250225,170000,37.99,37.99,37.915,37.915,1939,0
FHI.US,5,20250225,170500,37.94,37.95,37.92,37.92,330,0
FHI.US,5,20250225,171000,37.95,38.03,37.95,38.015,2135,0
FHI.US,5,20250225,171500,38.015,38.02,37.93,37.96,5545,0
FHI.US,5,20250225,172000,37.94,37.9625,37.92,37.94,1904,0
FHI.US,5,20250225,172500,37.94,37.94,37.86,37.86,1541,0
FHI.US,5,20250225,173000,37.845,37.845,37.78,37.8,4084,0
FHI.US,5,20250225,173500,37.805,37.85,37.8,37.85,5559,0
FHI.US,5,20250225,174000,37.84,37.84,37.82,37.82,1116,0
FHI.US,5,20250225,174500,37.82,37.87,37.82,37.87,1931,0
FHI.US,5,20250225,175000,37.88,37.905,37.86,37.86,1550,0
FHI.US,5,20250225,175500,37.84,37.92,37.83,37.915,3960,0
FHI.US,5,20250225,180000,37.9143,37.915,37.89,37.9,1312,0
FHI.US,5,20250225,180500,37.9,37.905,37.88,37.88,400,0
FHI.US,5,20250225,181000,37.9,37.91,37.885,37.885,2816,0
FHI.US,5,20250225,181500,37.87,37.89,37.865,37.89,2022,0
FHI.US,5,20250225,182000,37.9,37.98,37.9,37.94,2848,0
FHI.US,5,20250225,182500,37.935,37.95,37.935,37.95,2284,0
FHI.US,5,20250225,183000,37.96,38.01,37.96,37.97,2823,0
FHI.US,5,20250225,183500,37.97,37.99,37.9686,37.99,4077,0
FHI.US,5,20250225,184000,38,38.07,38,38.065,4417,0
FHI.US,5,20250225,184500,38.065,38.07,38.05,38.06,9964,0
FHI.US,5,20250225,185000,38.06,38.07,38.0502,38.07,1763,0
FHI.US,5,20250225,185500,38.09,38.15,38.06,38.14,11048,0
FHI.US,5,20250225,190000,38.16,38.28,38.16,38.22,13748,0
FHI.US,5,20250225,190500,38.24,38.27,38.24,38.255,1617,0
FHI.US,5,20250225,191000,38.24,38.24,38.19,38.19,1896,0
FHI.US,5,20250225,191500,38.19,38.19,38.17,38.17,300,0
FHI.US,5,20250225,192000,38.17,38.17,38.14,38.16,2329,0
FHI.US,5,20250225,192500,38.15,38.15,38.0499,38.0499,2324,0
FHI.US,5,20250225,193000,38.03,38.1,38.02,38.08,4101,0
FHI.US,5,20250225,193500,38.0999,38.11,38.09,38.11,2382,0
FHI.US,5,20250225,194000,38.12,38.13,38.09,38.09,3835,0
FHI.US,5,20250225,194500,38.09,38.12,38.08,38.11,2277,0
FHI.US,5,20250225,195000,38.105,38.12,38.09,38.11,1511,0
FHI.US,5,20250225,195500,38.1,38.1,38.07,38.085,2032,0
FHI.US,5,20250225,200000,38.1,38.11,38.09,38.105,500,0
FHI.US,5,20250225,200500,38.09,38.09,38.06,38.06,1767,0
FHI.US,5,20250225,201000,38.05,38.05,38.02,38.02,1168,0
FHI.US,5,20250225,201500,38.01,38.045,38.005,38.03,4273,0
FHI.US,5,20250225,202000,38.02,38.02,38,38,6046,0
FHI.US,5,20250225,202500,38,38,37.98,38,1992,0
FHI.US,5,20250225,203000,38,38.06,38,38.06,1589,0
FHI.US,5,20250225,203500,38.06,38.11,38.06,38.11,3205,0
FHI.US,5,20250225,204000,38.145,38.16,38.14,38.16,2309,0
FHI.US,5,20250225,204500,38.15,38.17,38.11,38.17,9130,0
FHI.US,5,20250225,205000,38.16,38.16,38.15,38.16,9220,0
FHI.US,5,20250225,205500,38.16,38.2,38.16,38.195,2205,0
FHI.US,5,20250225,210000,38.195,38.21,38.17,38.21,3471,0
FHI.US,5,20250225,210500,38.195,38.225,38.195,38.22,4152,0
FHI.US,5,20250225,211000,38.21,38.21,38.185,38.19,6837,0
FHI.US,5,20250225,211500,38.19,38.19,38.145,38.18,6044,0
FHI.US,5,20250225,212000,38.205,38.2995,38.205,38.275,6965,0
FHI.US,5,20250225,212500,38.275,38.275,38.25,38.275,3877,0
FHI.US,5,20250225,213000,38.28,38.28,38.245,38.28,8679,0
FHI.US,5,20250225,213500,38.26,38.27,38.19,38.22,26129,0
FHI.US,5,20250225,214000,38.211,38.32,38.211,38.26,24130,0
FHI.US,5,20250225,214500,38.26,38.33,38.251,38.32,13341,0
FHI.US,5,20250225,215000,38.33,38.38,38.26,38.31,43987,0
FHI.US,5,20250225,215500,38.31,38.38,38.3,38.3,125965,0
FHI.US,5,20250226,153000,38.3,38.305,38.25,38.25,400,0
FHI.US,5,20250226,153500,38.18,38.18,38.175,38.175,700,0
FHI.US,5,20250226,154000,38.299,38.299,38.05,38.065,1659,0
FHI.US,5,20250226,154500,38.08,38.21,38.08,38.21,1593,0
FHI.US,5,20250226,155000,38.21,38.3999,38.21,38.31,1500,0
FHI.US,5,20250226,155500,38.25,38.25,38.185,38.19,518,0
FHI.US,5,20250226,160000,38.19,38.31,38.18,38.22,2114,0
FHI.US,5,20250226,160500,38.17,38.2,38.09,38.19,1609,0
FHI.US,5,20250226,161000,38.22,38.26,38.22,38.26,2367,0
FHI.US,5,20250226,161500,38.25,38.28,38.22,38.22,2180,0
FHI.US,5,20250226,162000,38.21,38.26,38.19,38.2,4747,0
FHI.US,5,20250226,162500,38.2,38.21,38.2,38.2,900,0
FHI.US,5,20250226,163000,38.22,38.22,38.22,38.22,500,0
FHI.US,5,20250226,163500,38.26,38.31,38.26,38.3,1079,0
FHI.US,5,20250226,164000,38.31,38.32,38.3,38.32,1201,0
FHI.US,5,20250226,164500,38.34,38.34,38.3,38.3,1411,0
FHI.US,5,20250226,165000,38.31,38.35,38.31,38.33,1030,0
FHI.US,5,20250226,165500,38.31,38.31,38.24,38.24,1322,0
FHI.US,5,20250226,170000,38.25,38.25,38.2,38.2,1516,0
FHI.US,5,20250226,170500,38.19,38.19,38.17,38.17,953,0
FHI.US,5,20250226,171000,38.185,38.21,38.02,38.035,11955,0
FHI.US,5,20250226,171500,38.035,38.15,38.035,38.15,2114,0
FHI.US,5,20250226,172000,38.165,38.165,38.06,38.06,3136,0
FHI.US,5,20250226,172500,38.05,38.07,38.05,38.07,800,0
FHI.US,5,20250226,173000,38.04,38.04,37.99,38.005,2686,0
FHI.US,5,20250226,173500,38.005,38.04,38.005,38.03,1461,0
FHI.US,5,20250226,174000,38.09,38.1,37.99,37.995,4255,0
FHI.US,5,20250226,174500,38.02,38.08,38.02,38.07,1935,0
FHI.US,5,20250226,175000,38.09,38.09,38.08,38.08,2320,0
FHI.US,5,20250226,175500,38.08,38.12,38.05,38.05,4595,0
FHI.US,5,20250226,180000,38.06,38.06,38.04,38.04,5344,0
FHI.US,5,20250226,180500,38.03,38.06,38.03,38.05,4370,0
FHI.US,5,20250226,181000,38.05,38.07,38.05,38.0608,9085,0
FHI.US,5,20250226,181500,38.06,38.08,38,38.01,12086,0
FHI.US,5,20250226,182000,37.99,37.995,37.98,37.98,700,0
FHI.US,5,20250226,182500,37.99,38.01,37.99,38.01,3050,0
FHI.US,5,20250226,183000,38.02,38.02,37.97,37.975,2615,0
FHI.US,5,20250226,183500,37.965,37.9799,37.93,37.93,1006,0
FHI.US,5,20250226,184000,37.925,37.94,37.92,37.92,4972,0
FHI.US,5,20250226,184500,37.91,37.955,37.91,37.955,1424,0
FHI.US,5,20250226,185000,37.95,37.96,37.93,37.96,6696,0
FHI.US,5,20250226,185500,37.96,37.96,37.94,37.94,1300,0
FHI.US,5,20250226,190000,37.95,37.95,37.91,37.92,2517,0
FHI.US,5,20250226,190500,37.91,37.93,37.91,37.93,959,0
FHI.US,5,20250226,191000,37.96,37.96,37.9403,37.945,988,0
FHI.US,5,20250226,191500,37.94,37.95,37.92,37.95,1895,0
FHI.US,5,20250226,192000,37.96,37.96,37.96,37.96,100,0
FHI.US,5,20250226,192500,37.96,37.96,37.88,37.88,3386,0
FHI.US,5,20250226,193000,37.87,37.87,37.87,37.87,413,0
FHI.US,5,20250226,193500,37.87,37.9,37.87,37.9,4107,0
FHI.US,5,20250226,194000,37.9,37.9,37.86,37.87,1867,0
FHI.US,5,20250226,194500,37.86,37.86,37.84,37.85,1548,0
FHI.US,5,20250226,195000,37.85,37.85,37.82,37.82,1412,0
FHI.US,5,20250226,195500,37.82,37.88,37.815,37.88,1822,0
FHI.US,5,20250226,200000,37.85,37.86,37.84,37.84,1821,0
FHI.US,5,20250226,200500,37.83,37.84,37.83,37.83,919,0
FHI.US,5,20250226,201000,37.83,37.84,37.815,37.84,4078,0
FHI.US,5,20250226,201500,37.85,37.87,37.8396,37.87,1167,0
FHI.US,5,20250226,202000,37.88,37.9,37.88,37.8899,3716,0
FHI.US,5,20250226,202500,37.88,37.89,37.88,37.89,2169,0
FHI.US,5,20250226,203000,37.9,37.91,37.9,37.91,2915,0
FHI.US,5,20250226,203500,37.95,37.95,37.925,37.94,2721,0
FHI.US,5,20250226,204000,37.94,37.96,37.94,37.96,2155,0
FHI.US,5,20250226,204500,37.97,37.99,37.97,37.98,2460,0
FHI.US,5,20250226,205000,37.99,38,37.96,38,8260,0
FHI.US,5,20250226,205500,37.99,37.99,37.95,37.95,4274,0
FHI.US,5,20250226,210000,37.93,37.94,37.92,37.93,9243,0
FHI.US,5,20250226,210500,37.93,38.02,37.93,37.96,6475,0
FHI.US,5,20250226,211000,37.96,37.96,37.895,37.895,5931,0
FHI.US,5,20250226,211500,37.895,37.935,37.855,37.91,8311,0
FHI.US,5,20250226,212000,37.91,37.93,37.91,37.92,5137,0
FHI.US,5,20250226,212500,37.92,37.97,37.92,37.955,8394,0
FHI.US,5,20250226,213000,37.95,38.055,37.93,38.04,18097,0
FHI.US,5,20250226,213500,38.04,38.085,38.01,38.05,23392,0
FHI.US,5,20250226,214000,38.05,38.1,38.04,38.1,22858,0
FHI.US,5,20250226,214500,38.09,38.14,38.09,38.1,29188,0
FHI.US,5,20250226,215000,38.08,38.17,38.035,38.05,70137,0
FHI.US,5,20250226,215500,38.06,38.13,38.03,38.13,270344,0
FHI.US,5,20250227,153000,38.08,38.3,38.08,38.3,416,0
FHI.US,5,20250227,153500,38.285,38.285,38.285,38.285,110,0
FHI.US,5,20250227,154500,38.4,38.4,38.4,38.4,100,0
FHI.US,5,20250227,155000,38.285,38.285,38.24,38.255,400,0
FHI.US,5,20250227,155500,38.17,38.215,38.11,38.215,3303,0
FHI.US,5,20250227,160000,38.17,38.17,38.17,38.17,100,0
FHI.US,5,20250227,160500,38.2,38.23,38.19,38.19,350,0
FHI.US,5,20250227,161000,38.205,38.365,38.205,38.365,7532,0
FHI.US,5,20250227,161500,38.39,38.4,38.375,38.375,523,0
FHI.US,5,20250227,162000,38.4,38.44,38.375,38.39,4204,0
FHI.US,5,20250227,162500,38.39,38.39,38.34,38.34,500,0
FHI.US,5,20250227,163000,38.28,38.28,38.26,38.27,1080,0
FHI.US,5,20250227,163500,38.24,38.29,38.24,38.29,394,0
FHI.US,5,20250227,164000,38.26,38.26,38.26,38.26,100,0
FHI.US,5,20250227,164500,38.23,38.23,38.2,38.2,2100,0
FHI.US,5,20250227,165000,38.18,38.2,38.17,38.2,2248,0
FHI.US,5,20250227,165500,38.19,38.19,38.19,38.19,100,0
FHI.US,5,20250227,170000,38.215,38.22,38.19,38.19,900,0
FHI.US,5,20250227,171000,38.21,38.23,38.1999,38.1999,1303,0
FHI.US,5,20250227,172000,38.21,38.275,38.205,38.275,2639,0
FHI.US,5,20250227,172500,38.27,38.29,38.27,38.27,2730,0
FHI.US,5,20250227,173000,38.285,38.32,38.285,38.32,1572,0
FHI.US,5,20250227,173500,38.3229,38.3229,38.255,38.255,2186,0
FHI.US,5,20250227,174000,38.255,38.255,38.195,38.2199,7377,0
FHI.US,5,20250227,174500,38.195,38.195,38.16,38.175,2503,0
FHI.US,5,20250227,175000,38.15,38.18,38.15,38.17,2398,0
FHI.US,5,20250227,175500,38.15,38.15,38.12,38.12,539,0
FHI.US,5,20250227,180000,38.13,38.15,38.13,38.15,1353,0
FHI.US,5,20250227,180500,38.13,38.15,38.13,38.135,2992,0
FHI.US,5,20250227,181000,38.12,38.17,38.105,38.17,3438,0
FHI.US,5,20250227,181500,38.15,38.19,38.14,38.19,1482,0
FHI.US,5,20250227,182000,38.19,38.23,38.18,38.22,2717,0
FHI.US,5,20250227,182500,38.215,38.27,38.215,38.265,1657,0
FHI.US,5,20250227,183000,38.28,38.285,38.27,38.28,2245,0
FHI.US,5,20250227,183500,38.29,38.29,38.28,38.2864,1591,0
FHI.US,5,20250227,184000,38.28,38.28,38.24,38.245,1000,0
FHI.US,5,20250227,184500,38.245,38.255,38.24,38.25,1736,0
FHI.US,5,20250227,185000,38.24,38.24,38.21,38.21,2034,0
FHI.US,5,20250227,185500,38.225,38.225,38.225,38.225,100,0
FHI.US,5,20250227,190000,38.24,38.29,38.24,38.29,2841,0
FHI.US,5,20250227,190500,38.3,38.3,38.27,38.29,1754,0
FHI.US,5,20250227,191000,38.28,38.34,38.28,38.34,4838,0
FHI.US,5,20250227,191500,38.35,38.35,38.325,38.3304,3290,0
FHI.US,5,20250227,192000,38.325,38.37,38.325,38.36,2324,0
FHI.US,5,20250227,192500,38.35,38.35,38.33,38.33,1800,0
FHI.US,5,20250227,193000,38.32,38.34,38.32,38.34,1268,0
FHI.US,5,20250227,193500,38.34,38.38,38.33,38.38,3576,0
FHI.US,5,20250227,194000,38.39,38.4,38.38,38.4,1841,0
FHI.US,5,20250227,194500,38.4,38.41,38.39,38.405,2190,0
FHI.US,5,20250227,195000,38.41,38.41,38.38,38.385,2100,0
FHI.US,5,20250227,195500,38.385,38.385,38.37,38.37,3945,0
FHI.US,5,20250227,200000,38.36,38.38,38.36,38.38,2444,0
FHI.US,5,20250227,200500,38.37,38.38,38.36,38.37,2698,0
FHI.US,5,20250227,201000,38.38,38.38,38.32,38.32,2545,0
FHI.US,5,20250227,201500,38.31,38.365,38.31,38.3452,4080,0
FHI.US,5,20250227,202000,38.355,38.355,38.325,38.325,2000,0
FHI.US,5,20250227,202500,38.335,38.335,38.285,38.285,14720,0
FHI.US,5,20250227,203000,38.27,38.27,38.16,38.21,6541,0
FHI.US,5,20250227,203500,38.21,38.22,38.18,38.19,2934,0
FHI.US,5,20250227,204000,38.17,38.17,38.12,38.16,2240,0
FHI.US,5,20250227,204500,38.17,38.2,38.17,38.18,3211,0
FHI.US,5,20250227,205000,38.18,38.225,38.18,38.2,3874,0
FHI.US,5,20250227,205500,38.2,38.21,38.19,38.19,1500,0
FHI.US,5,20250227,210000,38.18,38.19,38.14,38.14,3530,0
