<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN.US,5,20250224,153000,6.37,6.38,6.33,6.33,8667,0
INN.US,5,20250224,153500,6.32,6.345,6.31,6.32,9664,0
INN.US,5,20250224,154000,6.315,6.315,6.305,6.305,2788,0
INN.US,5,20250224,154500,6.31,6.31,6.29,6.295,7755,0
INN.US,5,20250224,155000,6.285,6.325,6.275,6.325,6713,0
INN.US,5,20250224,155500,6.32,6.325,6.315,6.325,5286,0
INN.US,5,20250224,160000,6.33,6.345,6.33,6.335,4224,0
INN.US,5,20250224,160500,6.33,6.37,6.325,6.37,5531,0
INN.US,5,20250224,161000,6.38,6.385,6.365,6.375,6355,0
INN.US,5,20250224,161500,6.375,6.375,6.365,6.365,2388,0
INN.US,5,20250224,162000,6.365,6.37,6.36,6.365,4947,0
INN.US,5,20250224,162500,6.37,6.38,6.37,6.375,1146,0
INN.US,5,20250224,163000,6.375,6.38,6.365,6.375,5327,0
INN.US,5,20250224,163500,6.375,6.375,6.36,6.36,8935,0
INN.US,5,20250224,164000,6.36,6.37,6.355,6.355,9998,0
INN.US,5,20250224,164500,6.355,6.36,6.355,6.36,2060,0
INN.US,5,20250224,165000,6.36,6.365,6.36,6.365,6924,0
INN.US,5,20250224,165500,6.36,6.37,6.3525,6.37,2325,0
INN.US,5,20250224,170000,6.375,6.385,6.375,6.38,3434,0
INN.US,5,20250224,170500,6.38,6.38,6.38,6.38,400,0
INN.US,5,20250224,171000,6.375,6.385,6.3725,6.385,4011,0
INN.US,5,20250224,171500,6.385,6.39,6.385,6.385,400,0
INN.US,5,20250224,172000,6.39,6.39,6.39,6.39,623,0
INN.US,5,20250224,172500,6.39,6.39,6.3825,6.39,630,0
INN.US,5,20250224,173000,6.39,6.39,6.36,6.36,11959,0
INN.US,5,20250224,173500,6.36,6.36,6.355,6.355,4594,0
INN.US,5,20250224,174000,6.36,6.36,6.355,6.355,5518,0
INN.US,5,20250224,174500,6.35,6.355,6.345,6.35,7231,0
INN.US,5,20250224,175000,6.35,6.36,6.35,6.355,4153,0
INN.US,5,20250224,175500,6.355,6.355,6.345,6.35,9797,0
INN.US,5,20250224,180000,6.345,6.345,6.325,6.325,7915,0
INN.US,5,20250224,180500,6.33,6.33,6.325,6.33,900,0
INN.US,5,20250224,181000,6.325,6.34,6.325,6.335,11072,0
INN.US,5,20250224,181500,6.335,6.34,6.335,6.34,1144,0
INN.US,5,20250224,182000,6.34,6.34,6.335,6.34,803,0
INN.US,5,20250224,182500,6.34,6.345,6.34,6.345,11746,0
INN.US,5,20250224,183000,6.35,6.35,6.345,6.35,1234,0
INN.US,5,20250224,183500,6.35,6.35,6.35,6.35,200,0
INN.US,5,20250224,184000,6.35,6.35,6.345,6.35,2789,0
INN.US,5,20250224,184500,6.35,6.355,6.345,6.345,8223,0
INN.US,5,20250224,185000,6.35,6.35,6.35,6.35,300,0
INN.US,5,20250224,185500,6.35,6.35,6.35,6.35,200,0
INN.US,5,20250224,190000,6.35,6.35,6.345,6.35,1256,0
INN.US,5,20250224,190500,6.345,6.35,6.345,6.35,1833,0
INN.US,5,20250224,191000,6.35,6.35,6.345,6.35,2449,0
INN.US,5,20250224,191500,6.35,6.36,6.35,6.355,3661,0
INN.US,5,20250224,192000,6.36,6.36,6.355,6.36,500,0
INN.US,5,20250224,192500,6.36,6.36,6.355,6.36,1987,0
INN.US,5,20250224,193000,6.36,6.36,6.355,6.36,1055,0
INN.US,5,20250224,193500,6.36,6.37,6.3598,6.365,7563,0
INN.US,5,20250224,194000,6.37,6.37,6.37,6.37,620,0
INN.US,5,20250224,194500,6.365,6.365,6.355,6.355,6357,0
INN.US,5,20250224,195000,6.355,6.36,6.355,6.36,900,0
INN.US,5,20250224,195500,6.35,6.36,6.35,6.36,301,0
INN.US,5,20250224,200000,6.36,6.37,6.36,6.365,4399,0
INN.US,5,20250224,200500,6.37,6.37,6.365,6.37,2300,0
