<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHI.US,60,20240411,160000,13.24,13.24,13.16,13.18,4578,0
JHI.US,60,20240411,170000,13.18,13.18,13.1501,13.18,7420,0
JHI.US,60,20240411,180000,13.18,13.18,13.13,13.14,9508,0
JHI.US,60,20240411,190000,13.135,13.14,13.13,13.14,3033,0
JHI.US,60,20240411,200000,13.14,13.1623,13.13,13.16,3373,0
JHI.US,60,20240411,210000,13.17,13.175,13.15,13.15,4340,0
JHI.US,60,20240411,220000,13.16,13.17,13.08,13.15,5344,0
JHI.US,60,20240412,160000,13.17,13.17,13.14,13.14,2930,0
JHI.US,60,20240412,170000,13.14,13.14,13.14,13.14,500,0
JHI.US,60,20240412,180000,13.14,13.14,13.13,13.14,1419,0
JHI.US,60,20240412,190000,13.14,13.14,13.01,13.01,2559,0
JHI.US,60,20240412,200000,13.01,13.065,13.01,13.065,463,0
JHI.US,60,20240412,220000,13.01,13.02,13.01,13.0105,1000,0
JHI.US,60,20240415,160000,13.05,13.05,12.99,13.03,2652,0
JHI.US,60,20240415,170000,13.04,13.04,13,13,2566,0
JHI.US,60,20240415,180000,12.99,12.99,12.94,12.94,561,0
JHI.US,60,20240415,190000,12.95,12.95,12.94,12.94,822,0
JHI.US,60,20240415,200000,12.93,12.95,12.91,12.91,1202,0
JHI.US,60,20240415,210000,12.93,12.95,12.8875,12.95,1583,0
JHI.US,60,20240415,220000,12.93,13.03,12.93,13,2372,0
JHI.US,60,20240416,160000,13.01,13.01,12.9,12.97,4681,0
JHI.US,60,20240416,170000,12.97,12.9706,12.92,12.95,1803,0
JHI.US,60,20240416,180000,12.98,12.98,12.98,12.98,100,0
JHI.US,60,20240416,200000,12.99,12.99,12.95,12.95,6862,0
JHI.US,60,20240416,210000,12.99,12.99,12.98,12.98,2025,0
JHI.US,60,20240416,220000,12.99,12.99,12.97,12.99,11016,0
JHI.US,60,20240417,160000,13.05,13.07,13.03,13.07,780,0
JHI.US,60,20240417,180000,13.06,13.07,13.06,13.07,200,0
JHI.US,60,20240417,190000,13.06,13.06,13.02,13.0233,15925,0
JHI.US,60,20240417,220000,12.98,13.01,12.96,13,3019,0
JHI.US,60,20240418,160000,13.06,13.06,13.06,13.06,484,0
JHI.US,60,20240418,170000,13.09,13.12,12.9943,13.1,1584,0
JHI.US,60,20240418,180000,13.1,13.1,12.9904,13.0323,5968,0
JHI.US,60,20240418,190000,13.07,13.07,13.05,13.05,300,0
JHI.US,60,20240418,200000,13.04,13.05,13.04,13.05,792,0
JHI.US,60,20240418,210000,13.05,13.07,13.05,13.07,1748,0
JHI.US,60,20240418,220000,13.0625,13.0625,12.94,12.99,21112,0
JHI.US,60,20240419,160000,13.03,13.03,13.03,13.03,611,0
JHI.US,60,20240419,170000,13.05,13.08,13.05,13.08,342,0
JHI.US,60,20240419,180000,13.08,13.08,13.0008,13.04,5015,0
JHI.US,60,20240419,190000,13.08,13.08,13.07,13.08,4150,0
JHI.US,60,20240419,200000,13.08,13.08,13.07,13.07,1476,0
JHI.US,60,20240419,210000,13.09,13.1,13.065,13.09,702,0
JHI.US,60,20240419,220000,13.09,13.09,13.03,13.03,589,0
JHI.US,60,20240422,160000,13.1,13.12,13.09,13.12,806,0
JHI.US,60,20240422,170000,13.12,13.14,13.12,13.14,1514,0
JHI.US,60,20240422,180000,13.14,13.14,13.1,13.12,1000,0
JHI.US,60,20240422,190000,13.12,13.14,13.12,13.14,600,0
JHI.US,60,20240422,200000,13.14,13.14,13.06,13.075,6862,0
JHI.US,60,20240422,210000,13.075,13.11,13.075,13.11,800,0
JHI.US,60,20240422,220000,13.09,13.13,13.085,13.13,12328,0
JHI.US,60,20240423,160000,13.18,13.18,13.18,13.18,693,0
JHI.US,60,20240423,170000,13.18,13.18,13.18,13.18,2500,0
JHI.US,60,20240423,180000,13.24,13.24,13.2399,13.24,795,0
JHI.US,60,20240423,190000,13.24,13.24,13.24,13.24,1092,0
JHI.US,60,20240423,200000,13.24,13.24,13.22,13.24,1025,0
JHI.US,60,20240423,210000,13.24,13.25,13.24,13.25,1594,0
JHI.US,60,20240423,220000,13.24,13.25,13.19,13.2,1801,0
JHI.US,60,20240424,160000,13.21,13.21,13.21,13.21,539,0
JHI.US,60,20240424,170000,13.25,13.25,13.19,13.2,4735,0
JHI.US,60,20240424,180000,13.2,13.2,13.15,13.15,3641,0
JHI.US,60,20240424,190000,13.14,13.14,13.1,13.1,3452,0
JHI.US,60,20240424,210000,13.1001,13.1001,13.1001,13.1001,2068,0
JHI.US,60,20240424,220000,13.09,13.1,13.09,13.1,1104,0
JHI.US,60,20240425,160000,13.09,13.09,13.08,13.08,2015,0
JHI.US,60,20240425,170000,13.05,13.06,12.99,13.02,3524,0
JHI.US,60,20240425,180000,13.03,13.03,13.03,13.03,100,0
JHI.US,60,20240425,200000,13.04,13.04,13.04,13.04,100,0
JHI.US,60,20240425,210000,13.0446,13.0446,13.0446,13.0446,230,0
JHI.US,60,20240425,220000,13.05,13.06,13.05,13.05,412,0
JHI.US,60,20240426,160000,13.08,13.08,13.08,13.08,890,0
JHI.US,60,20240426,170000,13.135,13.24,13.135,13.22,2808,0
JHI.US,60,20240426,180000,13.22,13.22,13.16,13.22,400,0
JHI.US,60,20240426,190000,13.22,13.22,13.22,13.22,2226,0
JHI.US,60,20240426,200000,13.1655,13.2,13.1655,13.2,1010,0
JHI.US,60,20240426,210000,13.17,13.21,13.1638,13.1638,2144,0
