<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.US,60,20240411,160000,63.97,64.08,63.2601,63.265,161725,0
ADM.US,60,20240411,170000,63.265,63.265,62.72,62.87,270309,0
ADM.US,60,20240411,180000,62.88,62.88,62.385,62.75,317655,0
ADM.US,60,20240411,190000,62.76,62.86,62.58,62.67,145083,0
ADM.US,60,20240411,200000,62.68,63.1,62.68,62.99,132326,0
ADM.US,60,20240411,210000,63,63.1,62.9,62.97,140431,0
ADM.US,60,20240411,220000,62.96,63,62.49,62.57,1330155,0
ADM.US,60,20240412,160000,62.36,62.5,61.77,61.89,206860,0
ADM.US,60,20240412,170000,61.86,62.11,61.675,61.86,351100,0
ADM.US,60,20240412,180000,61.86,61.88,61.53,61.59,226313,0
ADM.US,60,20240412,190000,61.59,61.72,61.37,61.4,181250,0
ADM.US,60,20240412,200000,61.39,61.4,60.98,61.09,241852,0
ADM.US,60,20240412,210000,61.08,61.315,60.925,61.005,224259,0
ADM.US,60,20240412,220000,60.99,61.1,60.8075,60.97,1102434,0
ADM.US,60,20240415,160000,61.35,61.58,61.03,61.09,217857,0
ADM.US,60,20240415,170000,61.1,61.1,60.56,60.58,205411,0
ADM.US,60,20240415,180000,60.59,60.82,60.5,60.74,176145,0
ADM.US,60,20240415,190000,60.73,60.8599,60.555,60.59,145953,0
ADM.US,60,20240415,200000,60.58,60.59,60.2262,60.48,214839,0
ADM.US,60,20240415,210000,60.475,60.51,60.26,60.32,177219,0
ADM.US,60,20240415,220000,60.32,60.63,60.17,60.52,1211818,0
ADM.US,60,20240416,160000,60.68,60.7,60.14,60.15,121454,0
ADM.US,60,20240416,170000,60.13,60.15,59.885,60,265304,0
ADM.US,60,20240416,180000,60.01,60.32,60.01,60.16,214942,0
ADM.US,60,20240416,190000,60.15,60.34,60.09,60.185,112407,0
ADM.US,60,20240416,200000,60.185,60.2697,59.97,60.2,162313,0
ADM.US,60,20240416,210000,60.16,60.435,60.06,60.42,149370,0
ADM.US,60,20240416,220000,60.42,60.505,60.18,60.27,1148722,0
ADM.US,60,20240417,160000,60.36,61.11,60.33,60.9,116417,0
ADM.US,60,20240417,170000,60.88,60.89,60.43,60.48,160277,0
ADM.US,60,20240417,180000,60.48,60.57,60.25,60.4,137461,0
ADM.US,60,20240417,190000,60.39,60.56,60.22,60.43,139600,0
ADM.US,60,20240417,200000,60.42,60.62,60.35,60.585,149151,0
ADM.US,60,20240417,210000,60.58,60.64,60.295,60.35,167830,0
ADM.US,60,20240417,220000,60.32,60.485,60.23,60.42,866122,0
ADM.US,60,20240418,160000,60.51,60.84,60.31,60.815,137818,0
ADM.US,60,20240418,170000,60.815,61.17,60.73,61.12,175553,0
ADM.US,60,20240418,180000,61.12,61.36,61.1,61.34,203943,0
ADM.US,60,20240418,190000,61.33,61.42,61.23,61.37,166755,0
ADM.US,60,20240418,200000,61.37,61.46,61.23,61.4099,222647,0
ADM.US,60,20240418,210000,61.4,61.44,61.29,61.425,226737,0
ADM.US,60,20240418,220000,61.425,61.88,61.41,61.72,1036679,0
ADM.US,60,20240419,160000,61.85,62.13,61.61,62.04,280390,0
ADM.US,60,20240419,170000,62.06,62.74,62.02,62.49,217272,0
ADM.US,60,20240419,180000,62.48,62.72,62.44,62.67,196041,0
ADM.US,60,20240419,190000,62.66,62.735,62.4817,62.61,181033,0
ADM.US,60,20240419,200000,62.595,62.66,62.4897,62.56,230525,0
ADM.US,60,20240419,210000,62.565,62.89,62.5,62.81,256820,0
