<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGG.US,60,20240411,160000,7.54,7.68,7.425,7.43,114554,0
CHGG.US,60,20240411,170000,7.43,7.4499,7.33,7.33,244752,0
CHGG.US,60,20240411,180000,7.335,7.375,7.29,7.36,187824,0
CHGG.US,60,20240411,190000,7.355,7.36,7.3,7.345,112882,0
CHGG.US,60,20240411,200000,7.34,7.46,7.34,7.46,86358,0
CHGG.US,60,20240411,210000,7.46,7.48,7.43,7.45,111655,0
CHGG.US,60,20240411,220000,7.455,7.46,7.38,7.45,698714,0
CHGG.US,60,20240412,160000,7.38,7.42,7.335,7.355,127479,0
CHGG.US,60,20240412,170000,7.35,7.36,7.245,7.25,119933,0
CHGG.US,60,20240412,180000,7.255,7.27,7.22,7.225,86290,0
CHGG.US,60,20240412,190000,7.22,7.225,7.16,7.16,131498,0
CHGG.US,60,20240412,200000,7.16,7.17,7.1,7.125,180132,0
CHGG.US,60,20240412,210000,7.12,7.17,7.12,7.15,103030,0
CHGG.US,60,20240412,220000,7.155,7.155,7.1,7.15,494853,0
CHGG.US,60,20240415,160000,7.13,7.215,7.1,7.11,70601,0
CHGG.US,60,20240415,170000,7.115,7.115,6.95,6.955,171616,0
CHGG.US,60,20240415,180000,6.96,6.97,6.89,6.9,244509,0
CHGG.US,60,20240415,190000,6.905,6.915,6.79,6.825,219889,0
CHGG.US,60,20240415,200000,6.825,6.87,6.815,6.83,141238,0
CHGG.US,60,20240415,210000,6.825,6.825,6.76,6.76,152341,0
CHGG.US,60,20240415,220000,6.765,6.88,6.75,6.87,841464,0
CHGG.US,60,20240416,160000,6.8,6.8,6.63,6.72,120809,0
CHGG.US,60,20240416,170000,6.72,6.875,6.69,6.825,291484,0
CHGG.US,60,20240416,180000,6.83,6.86,6.76,6.815,196559,0
CHGG.US,60,20240416,190000,6.81,6.82,6.77,6.78,81677,0
CHGG.US,60,20240416,200000,6.78,6.805,6.68,6.77,204598,0
CHGG.US,60,20240416,210000,6.765,6.83,6.76,6.805,147576,0
CHGG.US,60,20240416,220000,6.8,6.81,6.77,6.81,611851,0
CHGG.US,60,20240417,160000,6.84,6.91,6.81,6.8825,125486,0
CHGG.US,60,20240417,170000,6.885,6.89,6.74,6.745,502839,0
CHGG.US,60,20240417,180000,6.745,6.9,6.74,6.845,223613,0
CHGG.US,60,20240417,190000,6.845,6.86,6.77,6.78,343024,0
CHGG.US,60,20240417,200000,6.78,6.87,6.78,6.855,254081,0
CHGG.US,60,20240417,210000,6.855,6.885,6.8,6.845,327065,0
CHGG.US,60,20240417,220000,6.845,6.9175,6.835,6.9,1218636,0
CHGG.US,60,20240418,160000,6.93,7.1,6.92,7.055,329675,0
CHGG.US,60,20240418,170000,7.055,7.15,7.005,7.145,106056,0
CHGG.US,60,20240418,180000,7.15,7.2,7.14,7.18,139540,0
CHGG.US,60,20240418,190000,7.175,7.19,7.1,7.115,128309,0
CHGG.US,60,20240418,200000,7.1181,7.1198,6.985,7.05,150097,0
CHGG.US,60,20240418,210000,7.05,7.07,7,7.005,159084,0
CHGG.US,60,20240418,220000,7,7.075,7,7.03,681525,0
CHGG.US,60,20240419,160000,6.92,7.235,6.92,7.22,224376,0
CHGG.US,60,20240419,170000,7.2191,7.235,7.165,7.205,238721,0
CHGG.US,60,20240419,180000,7.205,7.255,7.145,7.16,177145,0
CHGG.US,60,20240419,190000,7.165,7.17,7.1,7.1225,128567,0
CHGG.US,60,20240419,200000,7.13,7.14,7.07,7.095,116786,0
CHGG.US,60,20240419,210000,7.095,7.1,7.02,7.0375,172844,0
CHGG.US,60,20240419,220000,7.035,7.1,6.99,7.1,474446,0
CHGG.US,60,20240422,160000,7.11,7.1793,7.0677,7.15,121725,0
CHGG.US,60,20240422,170000,7.145,7.145,6.96,6.965,111172,0
CHGG.US,60,20240422,180000,6.96,6.965,6.88,6.93,104315,0
CHGG.US,60,20240422,190000,6.93,6.94,6.89,6.925,81916,0
CHGG.US,60,20240422,200000,6.925,6.965,6.9,6.94,109639,0
CHGG.US,60,20240422,210000,6.94,6.97,6.905,6.925,127038,0
CHGG.US,60,20240422,220000,6.93,6.95,6.82,6.82,561384,0
CHGG.US,60,20240423,160000,6.8,6.98,6.8,6.89,159277,0
CHGG.US,60,20240423,170000,6.885,6.9,6.76,6.765,181216,0
CHGG.US,60,20240423,180000,6.76,6.8,6.74,6.74,190600,0
