<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LC.US,60,20240411,160000,8.36,8.41,8.28,8.315,59584,0
LC.US,60,20240411,170000,8.31,8.31,8.15,8.19,70036,0
LC.US,60,20240411,180000,8.19,8.265,8.17,8.265,41026,0
LC.US,60,20240411,190000,8.27,8.275,8.23,8.26,47714,0
LC.US,60,20240411,200000,8.255,8.325,8.24,8.315,64360,0
LC.US,60,20240411,210000,8.32,8.36,8.28,8.28,78258,0
LC.US,60,20240411,220000,8.275,8.32,8.25,8.27,290056,0
LC.US,60,20240412,160000,8.16,8.22,8.135,8.155,32829,0
LC.US,60,20240412,170000,8.16,8.1776,8.065,8.13,67640,0
LC.US,60,20240412,180000,8.14,8.23,8.105,8.23,56470,0
LC.US,60,20240412,190000,8.23,8.245,8.135,8.18,85940,0
LC.US,60,20240412,200000,8.18,8.19,8.13,8.18,48686,0
LC.US,60,20240412,210000,8.17,8.17,8.05,8.055,46175,0
LC.US,60,20240412,220000,8.055,8.115,8.02,8.09,261522,0
LC.US,60,20240415,160000,8.1,8.1804,8.08,8.08,23105,0
LC.US,60,20240415,170000,8.09,8.09,7.965,7.97,220796,0
LC.US,60,20240415,180000,7.97,7.97,7.87,7.95,159998,0
LC.US,60,20240415,190000,7.9425,7.975,7.895,7.895,80072,0
LC.US,60,20240415,200000,7.89,7.89,7.78,7.82,89237,0
LC.US,60,20240415,210000,7.83,7.85,7.78,7.805,70113,0
LC.US,60,20240415,220000,7.8,7.85,7.79,7.8,350925,0
LC.US,60,20240416,160000,7.72,7.73,7.615,7.67,27982,0
LC.US,60,20240416,170000,7.6599,7.765,7.63,7.73,66059,0
LC.US,60,20240416,180000,7.725,7.77,7.71,7.75,47378,0
LC.US,60,20240416,190000,7.74,7.82,7.73,7.78,233065,0
LC.US,60,20240416,200000,7.7791,7.86,7.72,7.755,195633,0
LC.US,60,20240416,210000,7.75,7.81,7.705,7.73,57745,0
LC.US,60,20240416,220000,7.73,7.75,7.68,7.68,350630,0
LC.US,60,20240417,160000,7.75,7.815,7.7,7.78,83796,0
LC.US,60,20240417,170000,7.78,7.78,7.63,7.635,54443,0
LC.US,60,20240417,180000,7.64,7.655,7.61,7.655,68231,0
LC.US,60,20240417,190000,7.655,7.655,7.59,7.64,72131,0
LC.US,60,20240417,200000,7.65,7.75,7.645,7.75,80527,0
LC.US,60,20240417,210000,7.74,7.745,7.65,7.655,57553,0
LC.US,60,20240417,220000,7.655,7.655,7.61,7.61,293020,0
LC.US,60,20240418,160000,7.62,7.67,7.58,7.645,32041,0
LC.US,60,20240418,170000,7.645,7.78,7.635,7.765,162662,0
