<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.US,60,20240725,160000,29.8,29.8,29.6,29.701,423373,0
ETH.US,60,20240725,170000,29.75,30,29.25,29.9,513330.9,0
ETH.US,60,20240725,180000,29.9,30,29.5,29.6,581128,0
ETH.US,60,20240725,190000,29.6,29.9,29.5,29.798,230360.9,0
ETH.US,60,20240725,200000,29.75,29.9,29.7,29.85,319718.9,0
ETH.US,60,20240725,210000,29.801,29.9,29.2,29.35,250723.2,0
ETH.US,60,20240725,220000,29.35,29.6,29.2,29.4,367563.2,0
ETH.US,60,20240726,160000,30.4,30.7,30.4,30.655,281097.4,0
ETH.US,60,20240726,170000,30.65,30.899,30.3,30.557,659378.4,0
ETH.US,60,20240726,180000,30.5,30.8,30.5,30.65,366056.1,0
ETH.US,60,20240726,190000,30.685,30.8,30.6,30.65,678400.7,0
ETH.US,60,20240726,200000,30.65,30.7,30.5,30.55,463829.5,0
ETH.US,60,20240726,210000,30.5,30.8,30.5,30.7,414672.2,0
ETH.US,60,20240726,220000,30.7,31,30.7,30.8,543106.4,0
ETH.US,60,20240729,160000,31.9,31.9,31.5,31.55,213118.6,0
ETH.US,60,20240729,170000,31.55,31.6,31.2,31.3,473929.7,0
ETH.US,60,20240729,180000,31.35,31.4,31,31.15,366395.7,0
ETH.US,60,20240729,190000,31.15,31.2,30.7,30.9,459807.4,0
ETH.US,60,20240729,200000,30.9,31.3,30.8,31.25,215192.9,0
ETH.US,60,20240729,210000,31.25,31.3,31.1,31.15,257381.2,0
ETH.US,60,20240729,220000,31.15,31.3,31.1,31.2,309131.8,0
ETH.US,60,20240730,160000,31.6,31.659,31.324,31.35,98115.3,0
ETH.US,60,20240730,170000,31.4,31.4,31.05,31.05,206494.3,0
ETH.US,60,20240730,180000,31.05,31.3,31,31.276,225743.3,0
ETH.US,60,20240730,190000,31.214,31.4,31.121,31.2,175541,0
ETH.US,60,20240730,200000,31.15,31.2,30.901,31.05,144999,0
ETH.US,60,20240730,210000,31.05,31.1,30.9,30.95,332283.6,0
ETH.US,60,20240730,220000,30.998,31,30.7,30.8,311727.1,0
ETH.US,60,20240731,160000,31.4,31.6,31.3,31.4,216917.7,0
ETH.US,60,20240731,170000,31.4,31.5,31.1,31.25,232865.4,0
ETH.US,60,20240731,180000,31.299,31.3,31.05,31.15,262415.6,0
ETH.US,60,20240731,190000,31.113,31.3,30.9,31.079,136314.4,0
ETH.US,60,20240731,200000,31,31.3,30.9,31.175,678115.1,0
ETH.US,60,20240731,210000,31.1,31.3,30.9,31.2,190693.2,0
ETH.US,60,20240731,220000,31.25,31.3,30.525,30.8,369618,0
ETH.US,60,20240801,160000,30,30.1,29.9,29.95,200699,0
ETH.US,60,20240801,170000,29.999,30.1,29.6,29.65,104823.3,0
ETH.US,60,20240801,180000,29.6,29.65,29.2,29.35,593319.6,0
ETH.US,60,20240801,190000,29.368,29.4,29.1,29.2,183736.6,0
ETH.US,60,20240801,200000,29.2,29.399,29,29.37,97369,0
ETH.US,60,20240801,210000,29.366,29.4,29,29.05,109340,0
ETH.US,60,20240801,220000,29.05,29.5,29.05,29.49,171467.5,0
ETH.US,60,20240802,160000,29.6,30,29.6,29.79,201255.80000000002,0
ETH.US,60,20240802,170000,29.75,29.8,28.6,28.6,225556.5,0
ETH.US,60,20240802,180000,28.6,28.7,28.1,28.65,390114.4,0
ETH.US,60,20240802,190000,28.601,28.7,28.4,28.463,394194.5,0
ETH.US,60,20240802,200000,28.5,28.7,28.4,28.45,171997,0
ETH.US,60,20240802,210000,28.5,28.6,28.3,28.35,168073.2,0
ETH.US,60,20240802,220000,28.39,28.5,28.15,28.4,150428.4,0
ETH.US,60,20240805,160000,20.9,22.2,20.6,22.1,381593,0
ETH.US,60,20240805,170000,22.2,23,22.1,22.601,400066.4,0
ETH.US,60,20240805,180000,22.697,23.2,22.45,23.165,591346.5,0
ETH.US,60,20240805,190000,23.1,23.8,23.1,23.19,762267.9,0
ETH.US,60,20240805,200000,23.15,23.6,22.928,23.45,392435.4,0
ETH.US,60,20240805,210000,23.436,23.499,22.4,22.401,222435.9,0
ETH.US,60,20240805,220000,22.413,22.75,22.3,22.65,397024.3,0
ETH.US,60,20240806,160000,23.2,23.299,22.8,23.15,125943.5,0
ETH.US,60,20240806,170000,23.101,24.099,23.1,23.8,471153.7,0
ETH.US,60,20240806,180000,23.8,23.9,23.5,23.9,158891.4,0
ETH.US,60,20240806,190000,23.86,24,23.7,23.9,176856.1,0
ETH.US,60,20240806,200000,23.9,24,23.4,23.499,162489.4,0
ETH.US,60,20240806,210000,23.463,23.799,23.4,23.55,112262.7,0
ETH.US,60,20240806,220000,23.55,23.7,23.4,23.5,179033.7,0
ETH.US,60,20240807,160000,23.3,23.5,22.9,23.05,195488.40000000002,0
ETH.US,60,20240807,170000,23.05,23.15,22.304,22.55,323026.2,0
ETH.US,60,20240807,180000,22.56,22.8,22.4,22.799,190642.9,0
ETH.US,60,20240807,190000,22.75,22.799,22.4,22.532,294329.1,0
ETH.US,60,20240807,200000,22.501,22.699,22.2,22.35,640254.7,0
ETH.US,60,20240807,210000,22.301,22.4,21.95,22.099,316649.3,0
ETH.US,60,20240807,220000,22.099,22.3,22.05,22.15,149808.5,0
ETH.US,60,20240808,160000,23.3,23.3,22.747,22.903,295896.4,0
ETH.US,60,20240808,170000,22.904,23.6,22.9,23.596,281975.9,0
ETH.US,60,20240808,180000,23.55,23.7,23.4,23.65,238646.5,0
ETH.US,60,20240808,190000,23.65,24.5,23.6,24.4,397573.3,0
ETH.US,60,20240808,200000,24.4,24.599,24.2,24.337,153280.4,0
ETH.US,60,20240808,210000,24.35,24.499,24.3,24.362,138755,0
ETH.US,60,20240808,220000,24.35,24.4,24.2,24.3,184155,0
ETH.US,60,20240809,160000,24.9,24.9,24.3,24.65,174513.40000000002,0
ETH.US,60,20240809,170000,24.6,25.065,24.101,24.403,322067.8,0
ETH.US,60,20240809,180000,24.45,24.599,24.1,24.15,132292.6,0
ETH.US,60,20240809,190000,24.15,24.5,24.04,24.45,218251.4,0
ETH.US,60,20240809,200000,24.45,24.6,24.4,24.44,169503.9,0
ETH.US,60,20240809,210000,24.45,24.5,24.3,24.336,112385.6,0
ETH.US,60,20240809,220000,24.35,24.5,24.3,24.45,96478.9,0
ETH.US,60,20240812,160000,25.3,25.5,24.55,24.699,260736.5,0
ETH.US,60,20240812,170000,24.65,25.699,24.435,25.5,353861.5,0
ETH.US,60,20240812,180000,25.5,25.6,24.95,25.35,334208.9,0
ETH.US,60,20240812,190000,25.35,25.4,25.1,25.1,132384.3,0
ETH.US,60,20240812,200000,25.199,25.25,25,25.05,97876.3,0
ETH.US,60,20240812,210000,25.05,25.2,24.8,24.8,100700.8,0
ETH.US,60,20240812,220000,24.85,25.1,24.8,25.1,176142.5,0
ETH.US,60,20240813,160000,24.9,25.2,24.8,25.114,106495.20000000001,0
ETH.US,60,20240813,170000,25.176,25.2,24.8,25.1,202272.1,0
ETH.US,60,20240813,180000,25.1,25.2,24.9,25,98348.7,0
ETH.US,60,20240813,190000,24.95,25.6,24.95,25.5,249593.4,0
ETH.US,60,20240813,200000,25.6,25.766,25.5,25.6,190248.3,0
ETH.US,60,20240813,210000,25.6,25.6,25.3,25.45,144484.4,0
ETH.US,60,20240813,220000,25.45,25.699,25.2,25.5,127743.3,0
ETH.US,60,20240814,160000,25.7,25.799,25,25,223426.80000000002,0
ETH.US,60,20240814,170000,25.05,25.199,24.8,25.1,317905.2,0
ETH.US,60,20240814,180000,25,25.3,24.83,25.201,147773.2,0
ETH.US,60,20240814,190000,25.2,25.218,24.9,25.15,287652.3,0
ETH.US,60,20240814,200000,25.101,25.2,24.95,25.099,104692.8,0
ETH.US,60,20240814,210000,25.05,25.2,24.9,25.05,114743.1,0
ETH.US,60,20240814,220000,25.05,25.2,25,25.1,79698.8,0
ETH.US,60,20240815,160000,25.1,25.199,24.9,25.074,142221.7,0
ETH.US,60,20240815,170000,25,25.2,24.9,25.05,359472.9,0
ETH.US,60,20240815,180000,25.05,25.2,24.9,25.198,143751,0
ETH.US,60,20240815,190000,25.2,25.2,25,25.099,40154.6,0
ETH.US,60,20240815,200000,25.05,25.1,24.5,24.629,117649.9,0
ETH.US,60,20240815,210000,24.65,24.65,23.9,24,491880.4,0
ETH.US,60,20240815,220000,24.05,24.1,23.8,24.1,191628.6,0
ETH.US,60,20240816,160000,24.5,24.699,24.25,24.424,81477,0
ETH.US,60,20240816,170000,24.425,24.5,24.2,24.399,234307.2,0
ETH.US,60,20240816,180000,24.35,24.479,24.05,24.25,124435.4,0
ETH.US,60,20240816,190000,24.25,24.6,24.2,24.474,89341.9,0
ETH.US,60,20240816,200000,24.499,24.7,24.2,24.65,120001.8,0
ETH.US,60,20240816,210000,24.65,24.8,24.515,24.65,215692.7,0
ETH.US,60,20240816,220000,24.65,24.8,24.6,24.8,106061.9,0
ETH.US,60,20240819,160000,24.5,24.6,24.127,24.2,63495.5,0
ETH.US,60,20240819,170000,24.269,24.4,24.2,24.371,70066.3,0
ETH.US,60,20240819,180000,24.301,24.5,24.3,24.35,95684.2,0
ETH.US,60,20240819,190000,24.35,24.4,24.2,24.35,81577.9,0
ETH.US,60,20240819,200000,24.3,24.8,24.3,24.574,103383.5,0
ETH.US,60,20240819,210000,24.55,24.676,24.4,24.599,215246.7,0
ETH.US,60,20240819,220000,24.599,24.6,24.5,24.6,68914.3,0
ETH.US,60,20240820,160000,24.8,25,24.799,24.999,178348.2,0
ETH.US,60,20240820,170000,24.95,24.999,24.3,24.399,174482.1,0
ETH.US,60,20240820,180000,24.397,24.399,24.1,24.25,189850.2,0
ETH.US,60,20240820,190000,24.25,24.399,24.2,24.2,80469.1,0
ETH.US,60,20240820,200000,24.25,24.451,24.2,24.4,82412.9,0
ETH.US,60,20240820,210000,24.35,24.55,24.301,24.4,62607.2,0
ETH.US,60,20240820,220000,24.4,24.6,24.4,24.6,43868.6,0
ETH.US,60,20240821,160000,24.4,24.5,23.9,24.498,99924.20000000001,0
ETH.US,60,20240821,170000,24.5,24.7,24.3,24.45,178253.9,0
ETH.US,60,20240821,180000,24.46,24.6,24.35,24.55,57451.1,0
ETH.US,60,20240821,190000,24.599,24.66,24.401,24.55,71953.2,0
ETH.US,60,20240821,200000,24.5,24.8,24.5,24.7,204574.7,0
ETH.US,60,20240821,210000,24.7,25,24.7,24.857,173577.6,0
ETH.US,60,20240821,220000,24.899,25,24.8,25,190520,0
ETH.US,60,20240822,160000,24.8,24.8,24.6,24.74,120150.5,0
ETH.US,60,20240822,170000,24.75,24.778,24.5,24.55,92176.7,0
ETH.US,60,20240822,180000,24.55,24.678,24.4,24.499,179316.5,0
ETH.US,60,20240822,190000,24.5,24.7,24.4,24.534,134959.5,0
ETH.US,60,20240822,200000,24.6,24.699,24.5,24.55,63139.1,0
ETH.US,60,20240822,210000,24.55,24.7,24.5,24.54,64877.1,0
ETH.US,60,20240822,220000,24.501,24.6,24.5,24.5,90348.5,0
ETH.US,60,20240823,160000,25.1,25.1,24.9,25.1,42598.8,0
ETH.US,60,20240823,170000,25.1,25.5,24.8,24.95,197020.6,0
ETH.US,60,20240823,180000,24.95,25.3,24.901,25.199,78944.9,0
ETH.US,60,20240823,190000,25.15,25.3,25.1,25.203,75845.2,0
ETH.US,60,20240823,200000,25.221,25.8,25.2,25.75,171630.6,0
ETH.US,60,20240823,210000,25.774,25.9,25.6,25.75,309717.1,0
ETH.US,60,20240823,220000,25.7,26,25.6,25.9,378619.3,0
ETH.US,60,20240826,160000,25.8,25.9,25.6,25.7,57426,0
ETH.US,60,20240826,170000,25.698,25.799,25.5,25.7,161489.6,0
ETH.US,60,20240826,180000,25.685,25.8,25.5,25.65,120720.6,0
ETH.US,60,20240826,190000,25.699,25.8,25.6,25.7,83744.1,0
ETH.US,60,20240826,200000,25.75,25.799,25.3,25.4,90497.7,0
ETH.US,60,20240826,210000,25.324,25.5,25.2,25.45,155826.2,0
ETH.US,60,20240826,220000,25.402,25.499,25.2,25.3,142076,0
ETH.US,60,20240827,160000,24.8,24.8,24.5,24.698,84598,0
