<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETB.US,60,20240411,160000,13.59,13.64,13.59,13.6118,2715,0
ETB.US,60,20240411,170000,13.6,13.62,13.59,13.6199,6538,0
ETB.US,60,20240411,180000,13.62,13.63,13.6,13.62,6964,0
ETB.US,60,20240411,190000,13.635,13.6446,13.635,13.64,5747,0
ETB.US,60,20240411,200000,13.63,13.6782,13.63,13.6782,2256,0
ETB.US,60,20240411,210000,13.66,13.6825,13.66,13.6825,8895,0
ETB.US,60,20240411,220000,13.67,13.69,13.67,13.69,831,0
ETB.US,60,20240412,160000,13.62,13.64,13.62,13.64,5649,0
ETB.US,60,20240412,170000,13.63,13.63,13.58,13.58,3501,0
ETB.US,60,20240412,180000,13.6199,13.63,13.6101,13.6101,12600,0
ETB.US,60,20240412,190000,13.62,13.62,13.57,13.57,1185,0
ETB.US,60,20240412,200000,13.56,13.56,13.53,13.54,4700,0
ETB.US,60,20240412,210000,13.52,13.5222,13.4726,13.4995,9435,0
ETB.US,60,20240412,220000,13.47,13.49,13.4662,13.49,5725,0
ETB.US,60,20240415,160000,13.53,13.5881,13.53,13.5881,5066,0
ETB.US,60,20240415,170000,13.57,13.57,13.53,13.53,6478,0
ETB.US,60,20240415,180000,13.529,13.53,13.516,13.516,2800,0
ETB.US,60,20240415,190000,13.5267,13.5267,13.48,13.48,5250,0
ETB.US,60,20240415,200000,13.46,13.46,13.3702,13.39,6156,0
ETB.US,60,20240415,210000,13.36,13.36,13.32,13.32,4970,0
ETB.US,60,20240415,220000,13.3172,13.32,13.27,13.29,14332,0
ETB.US,60,20240416,160000,13.28,13.33,13.28,13.315,3006,0
ETB.US,60,20240416,170000,13.33,13.33,13.295,13.295,5007,0
ETB.US,60,20240416,180000,13.31,13.33,13.28,13.32,4385,0
ETB.US,60,20240416,190000,13.2901,13.305,13.28,13.28,7668,0
ETB.US,60,20240416,200000,13.3,13.31,13.28,13.3,4430,0
ETB.US,60,20240416,210000,13.28,13.28,13.25,13.26,11897,0
ETB.US,60,20240416,220000,13.2501,13.2799,13.23,13.24,5218,0
ETB.US,60,20240417,160000,13.29,13.325,13.29,13.3144,2342,0
ETB.US,60,20240417,170000,13.31,13.315,13.3,13.3,1684,0
ETB.US,60,20240417,180000,13.2954,13.31,13.2591,13.3,4171,0
ETB.US,60,20240417,190000,13.29,13.3,13.25,13.2801,45378,0
ETB.US,60,20240417,200000,13.2799,13.2799,13.253,13.255,7869,0
ETB.US,60,20240417,210000,13.2599,13.2599,13.255,13.255,1227,0
ETB.US,60,20240417,220000,13.26,13.26,13.24,13.25,2774,0
ETB.US,60,20240418,160000,13.29,13.29,13.27,13.27,3750,0
ETB.US,60,20240418,170000,13.2616,13.294,13.2616,13.28,5552,0
ETB.US,60,20240418,180000,13.305,13.32,13.28,13.3,7161,0
ETB.US,60,20240418,190000,13.28,13.285,13.25,13.25,7128,0
ETB.US,60,20240418,200000,13.26,13.26,13.21,13.22,3070,0
ETB.US,60,20240418,210000,13.2129,13.2129,13.2,13.2,200,0
ETB.US,60,20240418,220000,13.21,13.22,13.21,13.22,1222,0
ETB.US,60,20240419,160000,13.22,13.255,13.22,13.24,4544,0
ETB.US,60,20240419,170000,13.2397,13.24,13.15,13.16,20228,0
ETB.US,60,20240419,180000,13.17,13.17,13.15,13.1519,2641,0
ETB.US,60,20240419,190000,13.15,13.15,13.1,13.1,8320,0
ETB.US,60,20240419,200000,13.09,13.1,13.09,13.1,1790,0
ETB.US,60,20240419,210000,13.09,13.1199,13.09,13.09,2403,0
ETB.US,60,20240419,220000,13.09,13.094,13.055,13.08,18055,0
ETB.US,60,20240422,160000,13.11,13.11,13.075,13.075,6598,0
ETB.US,60,20240422,170000,13.07,13.0797,13.02,13.02,12851,0
ETB.US,60,20240422,180000,13.01,13.02,13.005,13.02,8750,0
ETB.US,60,20240422,190000,13.05,13.0535,13.03,13.031,7324,0
ETB.US,60,20240422,200000,13.03,13.11,13.03,13.11,2118,0
ETB.US,60,20240422,210000,13.1021,13.105,13.06,13.08,17069,0
ETB.US,60,20240422,220000,13.0899,13.0899,13.06,13.07,22118,0
ETB.US,60,20240423,160000,13.14,13.17,13.13,13.13,3571,0
ETB.US,60,20240423,170000,13.1757,13.19,13.1348,13.19,15828,0
ETB.US,60,20240423,180000,13.185,13.19,13.18,13.18,1464,0
ETB.US,60,20240423,190000,13.1889,13.19,13.185,13.19,1826,0
ETB.US,60,20240423,200000,13.1991,13.2,13.1991,13.2,797,0
ETB.US,60,20240423,210000,13.2,13.208,13.19,13.19,3120,0
ETB.US,60,20240423,220000,13.19,13.22,13.19,13.22,16874,0
ETB.US,60,20240424,160000,13.3,13.3,13.2766,13.2766,4164,0
ETB.US,60,20240424,170000,13.27,13.2808,13.2401,13.2492,2303,0
ETB.US,60,20240424,180000,13.24,13.24,13.21,13.21,2023,0
ETB.US,60,20240424,190000,13.22,13.22,13.18,13.18,1669,0
ETB.US,60,20240424,200000,13.2139,13.2139,13.15,13.185,55633,0
ETB.US,60,20240424,210000,13.185,13.195,13.145,13.145,14699,0
ETB.US,60,20240424,220000,13.14,13.19,13.13,13.19,19281,0
ETB.US,60,20240425,160000,12.99,13.08,12.99,13.08,13573,0
