<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPI.US,60,20240411,160000,21.31,21.31,20.96,20.96,4387,0
IPI.US,60,20240411,170000,20.9,21.22,20.89,21.02,14569,0
IPI.US,60,20240411,180000,21.02,21.02,20.755,20.93,19422,0
IPI.US,60,20240411,190000,20.86,20.86,20.72,20.76,9868,0
IPI.US,60,20240411,200000,20.82,20.94,20.82,20.93,1979,0
IPI.US,60,20240411,210000,20.97,21.11,20.97,21,2776,0
IPI.US,60,20240411,220000,20.97,20.98,20.88,20.93,14760,0
IPI.US,60,20240412,160000,20.75,20.8,20.695,20.765,10595,0
IPI.US,60,20240412,170000,20.69,20.85,20.6,20.705,13368,0
IPI.US,60,20240412,180000,20.705,20.78,20.6301,20.78,5267,0
IPI.US,60,20240412,190000,20.7589,20.82,20.6592,20.73,19987,0
IPI.US,60,20240412,200000,20.745,20.78,20.62,20.77,26930,0
IPI.US,60,20240412,210000,20.79,20.8,20.66,20.725,20044,0
IPI.US,60,20240412,220000,20.745,20.745,20.4,20.41,31694,0
IPI.US,60,20240415,160000,20.47,20.47,20.005,20.065,3398,0
IPI.US,60,20240415,170000,20.065,20.08,19.55,19.58,13717,0
IPI.US,60,20240415,180000,19.5,19.72,19.2875,19.69,10573,0
IPI.US,60,20240415,190000,19.67,19.67,19.37,19.3754,6908,0
IPI.US,60,20240415,200000,19.35,19.35,19.21,19.3,6096,0
IPI.US,60,20240415,210000,19.26,19.2656,19.13,19.18,4619,0
IPI.US,60,20240415,220000,19.14,19.26,18.91,19.2,55504,0
IPI.US,60,20240416,160000,19.01,19.09,18.8325,19.04,4945,0
IPI.US,60,20240416,170000,19.04,19.2691,18.99,19.2691,2644,0
IPI.US,60,20240416,180000,19.185,19.3999,19.17,19.3999,3917,0
IPI.US,60,20240416,190000,19.315,19.34,19.255,19.28,1050,0
IPI.US,60,20240416,200000,19.26,19.37,19.25,19.27,3523,0
IPI.US,60,20240416,210000,19.24,19.34,19.1198,19.25,14924,0
IPI.US,60,20240416,220000,19.25,19.26,19.03,19.04,21747,0
IPI.US,60,20240417,160000,19.2,19.33,19.2,19.33,1858,0
IPI.US,60,20240417,170000,19.29,19.46,19.1813,19.32,7662,0
IPI.US,60,20240417,180000,19.265,19.34,19.2101,19.2101,3514,0
IPI.US,60,20240417,190000,19.21,19.27,19.16,19.25,7017,0
IPI.US,60,20240417,200000,19.27,19.49,19.27,19.49,5226,0
IPI.US,60,20240417,210000,19.48,19.48,19.2109,19.2109,1930,0
IPI.US,60,20240417,220000,19.21,19.3,19.2,19.27,35292,0
IPI.US,60,20240418,160000,19.34,19.34,19.125,19.32,4947,0
IPI.US,60,20240418,170000,19.36,19.79,19.36,19.72,5253,0
IPI.US,60,20240418,180000,19.76,19.9,19.6914,19.81,5728,0
IPI.US,60,20240418,190000,19.81,19.82,19.64,19.68,2532,0
IPI.US,60,20240418,200000,19.62,19.64,19.41,19.47,5651,0
IPI.US,60,20240418,210000,19.41,19.45,19.37,19.37,1243,0
IPI.US,60,20240418,220000,19.41,19.61,19.41,19.52,20085,0
IPI.US,60,20240419,160000,19.41,19.805,19.41,19.64,10489,0
IPI.US,60,20240419,170000,19.7,19.82,19.62,19.695,6112,0
IPI.US,60,20240419,180000,19.62,19.67,19.47,19.635,4607,0
IPI.US,60,20240419,190000,19.58,19.58,19.39,19.47,3002,0
IPI.US,60,20240419,200000,19.52,19.58,19.48,19.55,6956,0
IPI.US,60,20240419,210000,19.5342,19.62,19.47,19.5906,5973,0
IPI.US,60,20240419,220000,19.61,19.67,19.48,19.66,16850,0
IPI.US,60,20240422,160000,19.85,19.85,19.47,19.675,7779,0
IPI.US,60,20240422,170000,19.75,19.77,19.5854,19.745,8844,0
IPI.US,60,20240422,180000,19.75,19.78,19.47,19.76,8703,0
IPI.US,60,20240422,190000,19.76,19.85,19.75,19.77,2311,0
IPI.US,60,20240422,200000,19.83,19.935,19.76,19.935,2536,0
IPI.US,60,20240422,210000,19.95,20.04,19.76,19.78,3828,0
