<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELP.US,60,20240411,160000,7.5,7.53,7.47,7.52,13946,0
ELP.US,60,20240411,170000,7.5,7.53,7.48,7.5,22060,0
ELP.US,60,20240411,180000,7.51,7.52,7.47,7.485,15618,0
ELP.US,60,20240411,190000,7.4725,7.4725,7.43,7.435,12038,0
ELP.US,60,20240411,200000,7.44,7.44,7.35,7.385,44482,0
ELP.US,60,20240411,210000,7.385,7.395,7.28,7.29,77602,0
ELP.US,60,20240411,220000,7.29,7.32,7.245,7.28,273127,0
ELP.US,60,20240412,160000,7.3,7.345,7.25,7.26,34585,0
ELP.US,60,20240412,170000,7.2525,7.27,7.16,7.17,20020,0
ELP.US,60,20240412,180000,7.16,7.21,7.155,7.2,5630,0
ELP.US,60,20240412,190000,7.2,7.215,7.1625,7.18,12382,0
ELP.US,60,20240412,200000,7.18,7.2,7.15,7.185,25002,0
ELP.US,60,20240412,210000,7.18,7.19,7.16,7.17,31114,0
ELP.US,60,20240412,220000,7.17,7.24,7.16,7.24,62723,0
ELP.US,60,20240415,160000,7.15,7.18,7.1,7.18,21940,0
ELP.US,60,20240415,170000,7.18,7.2,7.13,7.14,17268,0
ELP.US,60,20240415,180000,7.13,7.16,7.115,7.16,24962,0
ELP.US,60,20240415,190000,7.15,7.155,7.125,7.14,14046,0
ELP.US,60,20240415,200000,7.142,7.1499,7.1,7.12,18432,0
ELP.US,60,20240415,210000,7.12,7.135,7.09,7.135,35055,0
ELP.US,60,20240415,220000,7.13,7.15,7.115,7.14,31451,0
ELP.US,60,20240416,160000,7,7,6.91,6.96,15545,0
ELP.US,60,20240416,170000,6.95,6.975,6.9199,6.925,10538,0
ELP.US,60,20240416,180000,6.93,7.05,6.93,7.04,27088,0
ELP.US,60,20240416,190000,7.04,7.045,7.015,7.035,12297,0
ELP.US,60,20240416,200000,7.035,7.04,6.975,7.005,34642,0
ELP.US,60,20240416,210000,7.01,7.105,7.01,7.09,116376,0
ELP.US,60,20240416,220000,7.1,7.1,7.025,7.05,130261,0
ELP.US,60,20240417,160000,7.1,7.1,7.03,7.035,9267,0
ELP.US,60,20240417,170000,7.015,7.07,7.005,7.045,8539,0
ELP.US,60,20240417,180000,7.05,7.11,7.05,7.08,15523,0
ELP.US,60,20240417,190000,7.07,7.07,6.99,7.015,22565,0
ELP.US,60,20240417,200000,7.02,7.095,7.02,7.075,22597,0
ELP.US,60,20240417,210000,7.08,7.09,7.05,7.05,21570,0
ELP.US,60,20240417,220000,7.045,7.075,7.04,7.07,95267,0
ELP.US,60,20240418,160000,7.1,7.1,7.02,7.1,12384,0
ELP.US,60,20240418,170000,7.09,7.12,7.05,7.05,20295,0
ELP.US,60,20240418,180000,7.05,7.08,7.03,7.0499,14254,0
ELP.US,60,20240418,190000,7.04,7.05,7.005,7.01,70448,0
ELP.US,60,20240418,200000,7.005,7.01,6.975,6.9997,42589,0
ELP.US,60,20240418,210000,7,7.0375,7,7.03,12744,0
ELP.US,60,20240418,220000,7.03,7.09,7.03,7.08,87875,0
ELP.US,60,20240419,160000,7.13,7.2,7.13,7.2,6444,0
ELP.US,60,20240419,170000,7.2,7.26,7.16,7.25,10884,0
ELP.US,60,20240419,180000,7.2401,7.255,7.225,7.24,17736,0
ELP.US,60,20240419,190000,7.24,7.24,7.19,7.23,15349,0
ELP.US,60,20240419,200000,7.23,7.255,7.21,7.235,20527,0
ELP.US,60,20240419,210000,7.23,7.255,7.225,7.25,18733,0
ELP.US,60,20240419,220000,7.24,7.32,7.225,7.32,176450,0
