<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEG.US,60,20240411,160000,18.49,18.525,18.255,18.26,64964,0
LEG.US,60,20240411,170000,18.25,18.25,18.01,18.03,147940,0
LEG.US,60,20240411,180000,18.02,18.09,17.97,18.065,132695,0
LEG.US,60,20240411,190000,18.065,18.07,17.94,17.9701,158705,0
LEG.US,60,20240411,200000,17.9737,18.085,17.95,18.0306,148928,0
LEG.US,60,20240411,210000,18.035,18.12,18.025,18.055,106386,0
LEG.US,60,20240411,220000,18.055,18.0599,17.96,17.97,443179,0
LEG.US,60,20240412,160000,17.85,17.87,17.74,17.782,97966,0
LEG.US,60,20240412,170000,17.79,17.87,17.6401,17.81,129891,0
LEG.US,60,20240412,180000,17.81,17.855,17.7147,17.725,104259,0
LEG.US,60,20240412,190000,17.7213,17.81,17.66,17.74,223931,0
LEG.US,60,20240412,200000,17.74,17.765,17.695,17.71,116117,0
LEG.US,60,20240412,210000,17.7,17.71,17.59,17.69,201277,0
LEG.US,60,20240412,220000,17.7,17.72,17.65,17.66,600455,0
LEG.US,60,20240415,160000,17.69,17.9,17.69,17.7874,119673,0
LEG.US,60,20240415,170000,17.785,17.79,17.545,17.545,127512,0
LEG.US,60,20240415,180000,17.545,17.61,17.47,17.575,125490,0
LEG.US,60,20240415,190000,17.575,17.695,17.575,17.64,155391,0
LEG.US,60,20240415,200000,17.635,17.735,17.605,17.66,157024,0
LEG.US,60,20240415,210000,17.655,17.675,17.445,17.47,141739,0
LEG.US,60,20240415,220000,17.465,17.63,17.45,17.61,511496,0
LEG.US,60,20240416,160000,17.48,17.52,17.37,17.42,48846,0
LEG.US,60,20240416,170000,17.41,17.435,17.31,17.32,135693,0
LEG.US,60,20240416,180000,17.315,17.565,17.315,17.535,87020,0
LEG.US,60,20240416,190000,17.53,17.535,17.44,17.455,100824,0
LEG.US,60,20240416,200000,17.455,17.56,17.4201,17.48,146005,0
LEG.US,60,20240416,210000,17.475,17.565,17.385,17.435,98493,0
LEG.US,60,20240416,220000,17.435,17.435,17.29,17.3,401947,0
LEG.US,60,20240417,160000,17.4,17.47,17.36,17.42,65319,0
LEG.US,60,20240417,170000,17.41,17.41,17.26,17.275,67843,0
LEG.US,60,20240417,180000,17.27,17.305,17.19,17.295,92489,0
LEG.US,60,20240417,190000,17.2991,17.36,17.255,17.265,89061,0
LEG.US,60,20240417,200000,17.27,17.51,17.265,17.495,109671,0
LEG.US,60,20240417,210000,17.495,17.5,17.34,17.385,145162,0
LEG.US,60,20240417,220000,17.38,17.39,17.29,17.3,385332,0
LEG.US,60,20240418,160000,17.48,17.49,17.32,17.49,39883,0
LEG.US,60,20240418,170000,17.48,17.58,17.465,17.58,69542,0
LEG.US,60,20240418,180000,17.575,17.585,17.445,17.525,102299,0
LEG.US,60,20240418,190000,17.525,17.59,17.465,17.48,121733,0
LEG.US,60,20240418,200000,17.485,17.595,17.485,17.525,131994,0
LEG.US,60,20240418,210000,17.5275,17.545,17.46,17.495,100756,0
LEG.US,60,20240418,220000,17.49,17.68,17.49,17.68,457377,0
LEG.US,60,20240419,160000,17.68,18.1,17.65,18.09,67745,0
LEG.US,60,20240419,170000,18.09,18.25,18.02,18.17,129538,0
LEG.US,60,20240419,180000,18.16,18.195,18.11,18.1499,82979,0
LEG.US,60,20240419,190000,18.15,18.2275,18.03,18.21,122714,0
LEG.US,60,20240419,200000,18.215,18.245,18.155,18.225,85816,0
LEG.US,60,20240419,210000,18.225,18.28,18.14,18.15,122243,0
LEG.US,60,20240419,220000,18.15,18.27,18.145,18.26,367764,0
LEG.US,60,20240422,160000,18.29,18.31,18.1699,18.29,62846,0
LEG.US,60,20240422,170000,18.29,18.4,18.22,18.38,95567,0
LEG.US,60,20240422,180000,18.38,18.43,18.33,18.425,87557,0
LEG.US,60,20240422,190000,18.43,18.485,18.43,18.46,74504,0
LEG.US,60,20240422,200000,18.45,18.455,18.38,18.4342,99670,0
LEG.US,60,20240422,210000,18.43,18.45,18.35,18.364,108405,0
LEG.US,60,20240422,220000,18.36,18.3792,18.26,18.26,595335,0
LEG.US,60,20240423,160000,18.18,18.345,18.1,18.29,57484,0
LEG.US,60,20240423,170000,18.3,18.43,18.27,18.375,81065,0
LEG.US,60,20240423,180000,18.37,18.435,18.36,18.395,48487,0
LEG.US,60,20240423,190000,18.3925,18.44,18.31,18.35,84404,0
LEG.US,60,20240423,200000,18.3502,18.43,18.33,18.37,53739,0
LEG.US,60,20240423,210000,18.37,18.39,18.31,18.365,85455,0
LEG.US,60,20240423,220000,18.36,18.375,18.2,18.21,658142,0
LEG.US,60,20240424,160000,18.05,18.19,17.925,18.15,122563,0
LEG.US,60,20240424,170000,18.155,18.255,18.06,18.0983,116006,0
LEG.US,60,20240424,180000,18.085,18.12,18,18.035,95662,0
LEG.US,60,20240424,190000,18.02,18.15,18.015,18.13,129055,0
LEG.US,60,20240424,200000,18.13,18.165,18.03,18.085,139243,0
LEG.US,60,20240424,210000,18.085,18.11,18.0025,18.04,115053,0
LEG.US,60,20240424,220000,18.04,18.24,18.01,18.2,708612,0
LEG.US,60,20240425,160000,18.06,18.11,17.76,17.83,71252,0
LEG.US,60,20240425,170000,17.83,17.955,17.83,17.88,79740,0
LEG.US,60,20240425,180000,17.87,17.885,17.735,17.83,97888,0
LEG.US,60,20240425,190000,17.83,17.83,17.66,17.801,90321,0
LEG.US,60,20240425,200000,17.8039,17.89,17.75,17.8601,86274,0
LEG.US,60,20240425,210000,17.865,17.89,17.8,17.89,77176,0
LEG.US,60,20240425,220000,17.89,18.02,17.89,17.96,592830,0
LEG.US,60,20240426,160000,18.055,18.25,18,18.12,32902,0
LEG.US,60,20240426,170000,18.12,18.17,18.035,18.04,74768,0
LEG.US,60,20240426,180000,18.03,18.06,18,18.05,46975,0
LEG.US,60,20240426,190000,18.0573,18.075,18,18.015,47852,0
LEG.US,60,20240426,200000,18.015,18.11,18.005,18.105,74914,0
LEG.US,60,20240426,210000,18.105,18.14,18.07,18.09,88573,0
LEG.US,60,20240426,220000,18.095,18.115,17.98,17.99,671101,0
LEG.US,60,20240429,160000,18.13,18.35,18.05,18.23,71671,0
LEG.US,60,20240429,170000,18.24,18.36,18.205,18.345,81227,0
LEG.US,60,20240429,180000,18.34,18.34,18.265,18.265,41192,0
LEG.US,60,20240429,190000,18.26,18.39,18.255,18.3,87956,0
LEG.US,60,20240429,200000,18.3,18.38,18.27,18.2775,70180,0
LEG.US,60,20240429,210000,18.2775,18.36,18.27,18.33,98847,0
LEG.US,60,20240429,220000,18.33,18.34,18.235,18.33,597519,0
LEG.US,60,20240430,160000,18.14,18.23,18.04,18.185,76580,0
LEG.US,60,20240430,170000,18.19,18.255,18.17,18.2139,57763,0
LEG.US,60,20240430,180000,18.215,18.235,18.105,18.225,86974,0
LEG.US,60,20240430,190000,18.225,18.275,18.19,18.205,91648,0
LEG.US,60,20240430,200000,18.205,18.28,18.175,18.275,128273,0
LEG.US,60,20240430,210000,18.275,18.275,18.1409,18.185,167358,0
LEG.US,60,20240430,220000,18.185,18.19,18.05,18.07,1164198,0
LEG.US,60,20240501,160000,12.1,12.92,11.0233,12.35,3121238,0
LEG.US,60,20240501,170000,12.36,12.91,12.14,12.48,2316690,0
LEG.US,60,20240501,180000,12.465,13.105,12.445,12.87,1565249,0
LEG.US,60,20240501,190000,12.86,13.395,12.7,13.09,1500280,0
LEG.US,60,20240501,200000,13.09,13.4,12.98,13.33,1221011,0
LEG.US,60,20240501,210000,13.335,13.66,13.171,13.24,1515259,0
LEG.US,60,20240501,220000,13.25,13.45,13.24,13.25,2646568,0
LEG.US,60,20240502,160000,13.3,13.43,12.79,13.07,506099,0
LEG.US,60,20240502,170000,13.07,13.09,12.79,12.99,592049,0
LEG.US,60,20240502,180000,12.975,13.24,12.9623,13.205,517563,0
LEG.US,60,20240502,190000,13.205,13.345,13.05,13.305,517006,0
LEG.US,60,20240502,200000,13.3,13.44,13.3,13.415,408198,0
LEG.US,60,20240502,210000,13.415,13.63,13.4,13.585,465902,0
LEG.US,60,20240502,220000,13.585,13.67,13.48,13.56,1551117,0
LEG.US,60,20240507,160000,13.72,13.72,13.29,13.34,259616,0
LEG.US,60,20240507,170000,13.3401,13.43,13.28,13.42,190276,0
LEG.US,60,20240507,180000,13.41,13.41,13.2001,13.22,242550,0
LEG.US,60,20240507,190000,13.22,13.36,13.22,13.32,217840,0
LEG.US,60,20240507,200000,13.325,13.34,13.23,13.28,152739,0
LEG.US,60,20240507,210000,13.275,13.315,13.24,13.275,163363,0
LEG.US,60,20240507,220000,13.27,13.315,13.17,13.17,1088347,0
LEG.US,60,20240508,160000,13.04,13.06,12.87,12.925,190742,0
LEG.US,60,20240508,170000,12.925,13.05,12.9,12.985,168446,0
LEG.US,60,20240508,180000,12.99,13.04,12.97,13,184879,0
LEG.US,60,20240508,190000,12.995,13.055,12.94,12.97,149520,0
LEG.US,60,20240508,200000,12.97,13.0188,12.95,12.99,118699,0
LEG.US,60,20240508,210000,12.985,13.01,12.96,12.965,159862,0
LEG.US,60,20240508,220000,12.965,13.08,12.94,13.03,801409,0
LEG.US,60,20240509,160000,13,13,12.815,12.915,143103,0
LEG.US,60,20240509,170000,12.91,13,12.85,12.865,184825,0
LEG.US,60,20240509,180000,12.865,12.939,12.83,12.915,127676,0
LEG.US,60,20240509,190000,12.915,13.01,12.915,13,128623,0
LEG.US,60,20240509,200000,12.995,13.05,12.95,12.99,140862,0
LEG.US,60,20240509,210000,12.985,13.025,12.97,13.015,123777,0
