<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOB.US,60,20240411,160000,37.97,38.07,37.89,37.96,2251,0
LOB.US,60,20240411,170000,37.76,37.93,37.44,37.77,4414,0
LOB.US,60,20240411,180000,37.78,37.92,37.645,37.92,3449,0
LOB.US,60,20240411,190000,38.0499,38.125,37.845,37.97,6649,0
LOB.US,60,20240411,200000,38.06,38.335,38.06,38.335,2824,0
LOB.US,60,20240411,210000,38.4,38.47,38.25,38.25,3024,0
LOB.US,60,20240411,220000,38.2175,38.3,38.02,38.18,45741,0
LOB.US,60,20240412,160000,37.7,38.17,37.7,37.7472,3436,0
LOB.US,60,20240412,170000,38.02,38.15,37.82,38,5761,0
LOB.US,60,20240412,180000,38.05,38.08,37.9243,38.08,1441,0
LOB.US,60,20240412,190000,38.04,38.1,37.93,38.01,4665,0
LOB.US,60,20240412,200000,38.02,38.07,37.87,37.912,1982,0
LOB.US,60,20240412,210000,37.8908,37.95,37.71,37.87,2269,0
LOB.US,60,20240412,220000,37.79,37.94,37.72,37.93,36247,0
LOB.US,60,20240415,160000,38.1,38.1,38.1,38.1,734,0
LOB.US,60,20240415,170000,38.15,38.15,37.505,37.56,5232,0
LOB.US,60,20240415,180000,37.59,37.685,37.3,37.64,6317,0
LOB.US,60,20240415,190000,37.77,37.785,37.39,37.43,4128,0
LOB.US,60,20240415,200000,37.32,37.32,36.99,37.14,2701,0
LOB.US,60,20240415,210000,37.32,37.32,37.02,37.055,3854,0
LOB.US,60,20240415,220000,37.1,37.56,37.1,37.51,28702,0
LOB.US,60,20240416,160000,37.02,37.02,36.71,36.7612,3259,0
LOB.US,60,20240416,170000,37,37.37,37,37.12,6203,0
LOB.US,60,20240416,180000,37.14,37.33,37.14,37.28,2914,0
LOB.US,60,20240416,190000,37.25,37.34,37.18,37.33,2389,0
LOB.US,60,20240416,200000,37.24,37.345,36.8601,37.14,2922,0
LOB.US,60,20240416,210000,37.18,37.3,36.92,37.16,2187,0
LOB.US,60,20240416,220000,37.085,37.19,36.83,36.88,32692,0
LOB.US,60,20240417,160000,37.35,37.43,37.33,37.33,499,0
LOB.US,60,20240417,170000,37.245,37.245,36.66,36.9,2725,0
LOB.US,60,20240417,180000,37,37,36.75,36.835,2812,0
LOB.US,60,20240417,190000,36.8625,36.95,36.79,36.87,3385,0
LOB.US,60,20240417,200000,36.86,37.23,36.86,37.13,5752,0
LOB.US,60,20240417,210000,37.12,37.14,36.865,36.865,3685,0
LOB.US,60,20240417,220000,36.82,36.82,36.58,36.68,38846,0
LOB.US,60,20240418,160000,36.79,36.82,36.73,36.73,1176,0
LOB.US,60,20240418,170000,36.89,37.14,36.715,37.14,1932,0
LOB.US,60,20240418,180000,37.11,37.2,36.915,36.915,2820,0
LOB.US,60,20240418,190000,36.925,37,36.76,36.76,3267,0
LOB.US,60,20240418,200000,36.77,36.88,36.67,36.76,3844,0
LOB.US,60,20240418,210000,36.7,36.81,36.55,36.66,5321,0
LOB.US,60,20240418,220000,36.735,36.79,36.58,36.71,43736,0
LOB.US,60,20240419,160000,36.5,37.195,36.5,37.195,7947,0
LOB.US,60,20240419,170000,37.38,37.38,37.17,37.2939,1420,0
LOB.US,60,20240419,180000,37.285,37.64,37.285,37.64,2445,0
LOB.US,60,20240419,190000,37.66,37.73,37.44,37.71,8539,0
LOB.US,60,20240419,200000,37.658,37.73,37.62,37.69,1273,0
LOB.US,60,20240419,210000,37.62,37.62,37.18,37.38,4701,0
LOB.US,60,20240419,220000,37.36,37.95,37.34,37.95,26470,0
LOB.US,60,20240422,160000,37.9,38.05,37.333,38.01,1814,0
LOB.US,60,20240422,170000,38.15,38.19,37.97,38.015,6021,0
LOB.US,60,20240422,180000,37.93,38.11,37.82,38.02,2278,0
LOB.US,60,20240422,190000,38.08,38.26,38.04,38.26,4343,0
LOB.US,60,20240422,200000,38.28,38.44,38.23,38.44,3810,0
LOB.US,60,20240422,210000,38.38,38.47,38.33,38.39,3657,0
LOB.US,60,20240422,220000,38.46,38.52,38.26,38.41,26533,0
LOB.US,60,20240423,160000,38.43,39,38.43,38.975,814,0
LOB.US,60,20240423,170000,39.2,39.2,38.91,39.07,4834,0
LOB.US,60,20240423,180000,39.05,39.495,39,39.41,9087,0
LOB.US,60,20240423,190000,39.37,39.465,39.24,39.44,2967,0
LOB.US,60,20240423,200000,39.38,39.715,39.38,39.715,3531,0
LOB.US,60,20240423,210000,39.64,39.64,39.42,39.4201,3774,0
LOB.US,60,20240423,220000,39.42,39.43,39.11,39.26,28886,0
LOB.US,60,20240424,160000,38.64,39.34,38.64,39.34,1291,0
LOB.US,60,20240424,170000,39.615,39.68,39.08,39.225,9216,0
LOB.US,60,20240424,180000,39.11,39.31,38.91,38.955,5281,0
LOB.US,60,20240424,190000,39.01,39.29,38.93,39.285,3335,0
LOB.US,60,20240424,200000,39.325,39.39,39.26,39.36,3629,0
LOB.US,60,20240424,210000,39.33,39.45,39.18,39.45,5821,0
LOB.US,60,20240424,220000,39.39,39.96,39.31,39.87,68117,0
LOB.US,60,20240425,160000,36.04,37.1,34.98,35.2,21963,0
LOB.US,60,20240425,170000,35.3,35.3,34.03,34.06,68977,0
LOB.US,60,20240425,180000,34.075,34.4155,33.14,33.44,45455,0
LOB.US,60,20240425,190000,33.34,33.66,32.985,32.985,36492,0
LOB.US,60,20240425,200000,32.77,33.59,32.76,33.44,31410,0
LOB.US,60,20240425,210000,33.44,33.44,32.77,32.93,42404,0
LOB.US,60,20240425,220000,32.89,34.38,32.55,34.28,290836,0
LOB.US,60,20240426,160000,34.17,35.01,33.58,33.58,18646,0
