<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGF-B.US,60,20240411,160000,10,10.12,9.95,9.9775,90960,0
LGF-B.US,60,20240411,170000,9.97,10.01,9.81,9.85,37946,0
LGF-B.US,60,20240411,180000,9.84,10.055,9.835,10.05,49741,0
LGF-B.US,60,20240411,190000,10.06,10.1,9.975,9.995,62302,0
LGF-B.US,60,20240411,200000,10,10.08,10,10.08,98940,0
LGF-B.US,60,20240411,210000,10.079,10.12,10.03,10.03,57677,0
LGF-B.US,60,20240411,220000,10.02,10.1,9.995,10.08,309761,0
LGF-B.US,60,20240412,160000,9.96,10.08,9.96,10.01,26694,0
LGF-B.US,60,20240412,170000,10.01,10.1,9.91,9.925,282443,0
LGF-B.US,60,20240412,180000,9.91,9.945,9.87,9.92,90117,0
LGF-B.US,60,20240412,190000,9.92,9.925,9.855,9.91,161208,0
LGF-B.US,60,20240412,200000,9.91,9.985,9.91,9.965,34394,0
LGF-B.US,60,20240412,210000,9.965,10.0375,9.94,9.945,43480,0
LGF-B.US,60,20240412,220000,9.945,10.055,9.94,9.99,222380,0
LGF-B.US,60,20240415,160000,9.97,10.2,9.97,10.06,116196,0
LGF-B.US,60,20240415,170000,10.09,10.14,10.015,10.03,52652,0
LGF-B.US,60,20240415,180000,10.03,10.12,9.945,10.12,57003,0
LGF-B.US,60,20240415,190000,10.12,10.14,10.04,10.04,53234,0
LGF-B.US,60,20240415,200000,10.035,10.045,9.97,10.015,81727,0
LGF-B.US,60,20240415,210000,10.01,10.01,9.8,9.83,81317,0
LGF-B.US,60,20240415,220000,9.82,9.9,9.8,9.8,193764,0
LGF-B.US,60,20240416,160000,9.72,9.82,9.65,9.745,23220,0
LGF-B.US,60,20240416,170000,9.7203,9.79,9.67,9.735,29565,0
LGF-B.US,60,20240416,180000,9.72,9.84,9.72,9.74,53031,0
LGF-B.US,60,20240416,190000,9.745,9.79,9.63,9.675,28352,0
LGF-B.US,60,20240416,200000,9.675,9.675,9.57,9.63,52309,0
LGF-B.US,60,20240416,210000,9.635,9.755,9.625,9.7,40986,0
LGF-B.US,60,20240416,220000,9.7,9.7,9.47,9.48,338981,0
LGF-B.US,60,20240417,160000,9.52,9.7,9.52,9.645,18755,0
LGF-B.US,60,20240417,170000,9.64,9.65,9.46,9.54,25349,0
LGF-B.US,60,20240417,180000,9.54,9.58,9.42,9.44,26883,0
LGF-B.US,60,20240417,190000,9.435,9.48,9.405,9.455,23595,0
LGF-B.US,60,20240417,200000,9.455,9.54,9.405,9.495,69657,0
LGF-B.US,60,20240417,210000,9.4994,9.58,9.48,9.51,30878,0
LGF-B.US,60,20240417,220000,9.5,9.505,9.4,9.41,205581,0
LGF-B.US,60,20240418,160000,9.44,9.46,9.36,9.46,20671,0
LGF-B.US,60,20240418,170000,9.46,9.605,9.38,9.605,117118,0
LGF-B.US,60,20240418,180000,9.6,9.63,9.5,9.55,59783,0
LGF-B.US,60,20240418,190000,9.55,9.59,9.505,9.51,40435,0
