<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAUC.US,60,20250616,160000,15.5,15.785,15.09,15.09,7900,0
AAUC.US,60,20250616,170000,15.09,15.47,15.09,15.36,5809,0
AAUC.US,60,20250616,180000,15.26,15.26,15.235,15.235,514,0
AAUC.US,60,20250616,190000,15.3,15.33,15.28,15.33,945,0
AAUC.US,60,20250616,200000,15.28,15.28,15.14,15.16,973,0
AAUC.US,60,20250616,210000,15.085,15.085,15.085,15.085,255,0
AAUC.US,60,20250616,220000,15.09,15.12,15,15.03,4628,0
AAUC.US,60,20250617,160000,14.85,14.85,14.225,14.375,7872,0
AAUC.US,60,20250617,170000,14.28,14.42,13.96,14.2201,8009,0
AAUC.US,60,20250617,180000,14.23,14.4,14.2,14.2,3364,0
AAUC.US,60,20250617,190000,14.17,14.2401,14.14,14.14,2675,0
AAUC.US,60,20250617,200000,14.145,14.15,13.925,13.925,9512,0
AAUC.US,60,20250617,210000,13.94,14.06,13.83,14.03,5545,0
AAUC.US,60,20250617,220000,14.055,14.11,13.97,14.11,14203,0
AAUC.US,60,20250618,160000,14.02,14.15,13.96,14.04,9753,0
AAUC.US,60,20250618,170000,14.03,14.15,14.01,14.07,8301,0
AAUC.US,60,20250618,180000,14.07,14.28,14.0263,14.2,7558,0
AAUC.US,60,20250618,190000,14.18,14.18,14.05,14.07,3410,0
AAUC.US,60,20250618,200000,14.07,14.07,13.88,13.885,3834,0
AAUC.US,60,20250618,210000,13.96,14.03,13.76,13.765,6941,0
AAUC.US,60,20250618,220000,13.785,13.935,13.74,13.8,6950,0
AAUC.US,60,20250620,160000,13.79,14.03,13.78,14.02,1456,0
AAUC.US,60,20250620,170000,13.97,13.97,13.84,13.89,3448,0
AAUC.US,60,20250620,180000,13.885,13.94,13.885,13.94,1700,0
AAUC.US,60,20250620,190000,13.945,13.945,13.82,13.82,2496,0
AAUC.US,60,20250620,200000,13.85,13.94,13.82,13.94,10322,0
AAUC.US,60,20250620,210000,13.94,13.94,13.94,13.94,700,0
AAUC.US,60,20250620,220000,13.96,13.97,13.74,13.83,17912,0
AAUC.US,60,20250623,160000,13.88,14.1215,13.72,14.0975,11712,0
AAUC.US,60,20250623,170000,14.13,14.31,13.98,14.31,2784,0
AAUC.US,60,20250623,180000,14.3068,14.38,14.195,14.21,2800,0
AAUC.US,60,20250623,190000,14.065,14.13,14.05,14.08,1700,0
AAUC.US,60,20250623,200000,14.08,14.08,13.845,14,7775,0
AAUC.US,60,20250623,210000,13.99,14.01,13.9,13.9,3892,0
AAUC.US,60,20250623,220000,13.905,13.93,13.78,13.89,9785,0
AAUC.US,60,20250624,160000,13.9,13.9,13.05,13.31,1220,0
AAUC.US,60,20250624,170000,13.3,13.3451,13.2383,13.3451,2986,0
AAUC.US,60,20250624,180000,13.31,13.48,13.29,13.4,5470,0
AAUC.US,60,20250624,190000,13.38,13.48,13.365,13.38,2032,0
AAUC.US,60,20250624,200000,13.395,13.425,13.34,13.38,3095,0
AAUC.US,60,20250624,210000,13.38,13.385,13.3,13.325,4300,0
AAUC.US,60,20250624,220000,13.34,13.48,13.34,13.45,11902,0
AAUC.US,60,20250625,160000,13.4,13.44,13.33,13.3799,2100,0
AAUC.US,60,20250625,170000,13.37,13.47,13.33,13.42,2902,0
AAUC.US,60,20250625,180000,13.41,13.5,13.41,13.5,427,0
AAUC.US,60,20250625,190000,13.46,13.63,13.46,13.615,3862,0
AAUC.US,60,20250625,200000,13.58,13.58,13.52,13.55,3111,0
AAUC.US,60,20250625,210000,13.52,13.56,13.49,13.51,1524,0
AAUC.US,60,20250625,220000,13.5119,13.5119,13.44,13.48,2039,0
AAUC.US,60,20250626,170000,13.52,13.52,13.415,13.445,400,0
AAUC.US,60,20250626,180000,13.48,13.61,13.48,13.61,1015,0
AAUC.US,60,20250626,190000,13.53,13.54,13.53,13.54,460,0
AAUC.US,60,20250626,200000,13.54,13.57,13.51,13.54,2260,0
AAUC.US,60,20250626,210000,13.53,13.53,13.4909,13.4909,300,0
AAUC.US,60,20250626,220000,13.58,13.63,13.545,13.63,1283,0
AAUC.US,60,20250627,160000,13.4,13.4,13.1755,13.1755,2239,0
AAUC.US,60,20250627,170000,13.18,13.18,13.08,13.15,4061,0
AAUC.US,60,20250627,180000,13.171,13.22,13.171,13.22,1000,0
AAUC.US,60,20250627,190000,13.17,13.17,13.17,13.17,200,0
AAUC.US,60,20250627,200000,13.16,13.22,13.0849,13.18,3201,0
AAUC.US,60,20250627,210000,13.11,13.11,13.11,13.11,100,0
AAUC.US,60,20250627,220000,13.1615,13.27,13.11,13.25,5613,0
AAUC.US,60,20250630,160000,13.38,13.38,13.3,13.35,5639,0
AAUC.US,60,20250630,170000,13.365,13.38,13.21,13.38,3100,0
AAUC.US,60,20250630,180000,13.5,13.535,13.48,13.535,1400,0
AAUC.US,60,20250630,190000,13.6,13.6,13.59,13.59,1100,0
AAUC.US,60,20250630,200000,13.5923,13.6,13.47,13.5096,4194,0
AAUC.US,60,20250630,210000,13.57,13.64,13.57,13.63,3360,0
AAUC.US,60,20250630,220000,13.525,13.5502,13.44,13.52,2794,0
AAUC.US,60,20250701,170000,13.7498,13.7499,13.74,13.74,4300,0
AAUC.US,60,20250701,180000,13.75,13.75,13.75,13.75,1000,0
AAUC.US,60,20250701,190000,13.7163,13.825,13.645,13.725,5196,0
AAUC.US,60,20250701,200000,13.7,13.7925,13.6501,13.67,2342,0
AAUC.US,60,20250701,210000,13.66,13.67,13.58,13.66,1500,0
AAUC.US,60,20250701,220000,13.58,13.66,13.58,13.66,1403,0
AAUC.US,60,20250702,160000,13.73,13.83,13.72,13.73,500,0
AAUC.US,60,20250702,170000,13.61,13.71,13.61,13.66,1700,0
AAUC.US,60,20250702,180000,13.58,13.58,13.45,13.49,6300,0
AAUC.US,60,20250702,190000,13.38,13.52,13.38,13.52,600,0
AAUC.US,60,20250702,200000,13.48,13.48,13.44,13.45,700,0
AAUC.US,60,20250702,210000,13.3875,13.3875,13.355,13.385,500,0
AAUC.US,60,20250702,220000,13.39,13.655,13.39,13.6,4810,0
AAUC.US,60,20250703,160000,13.68,13.68,13.68,13.68,1094,0
AAUC.US,60,20250703,170000,13.61,13.61,13.4309,13.431,2600,0
AAUC.US,60,20250703,180000,13.48,13.52,13.48,13.52,400,0
AAUC.US,60,20250703,190000,13.57,13.63,13.57,13.57,900,0
AAUC.US,60,20250707,160000,13.73,13.75,13.48,13.6,3430,0
AAUC.US,60,20250707,170000,13.65,13.735,13.65,13.735,500,0
AAUC.US,60,20250707,180000,13.77,13.81,13.77,13.78,500,0
AAUC.US,60,20250707,190000,13.87,13.91,13.81,13.91,1604,0
AAUC.US,60,20250707,200000,13.94,13.9736,13.94,13.9736,700,0
AAUC.US,60,20250707,210000,13.96,13.98,13.92,13.98,550,0
AAUC.US,60,20250707,220000,14.015,14.05,14.015,14.05,1588,0
AAUC.US,60,20250708,160000,14.05,14.05,13.38,13.44,10838,0
AAUC.US,60,20250708,170000,13.36,13.36,13.05,13.1,6426,0
AAUC.US,60,20250708,180000,13.12,13.12,13,13.0036,2801,0
AAUC.US,60,20250708,190000,12.93,13.01,12.84,13.01,3837,0
AAUC.US,60,20250708,200000,13.04,13.1,12.99,13.06,1300,0
AAUC.US,60,20250708,210000,13.15,13.25,13.0372,13.095,20979,0
AAUC.US,60,20250708,220000,13.1,13.18,13.085,13.15,8604,0
AAUC.US,60,20250709,160000,13.02,13.06,13.02,13.04,652,0
AAUC.US,60,20250709,170000,13.08,13.1,13.08,13.09,1900,0
AAUC.US,60,20250709,180000,13.135,13.16,13.08,13.16,8269,0
AAUC.US,60,20250709,190000,13.15,13.2025,13.14,13.1815,700,0
