<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBD.US,60,20240411,160000,14.95,14.99,14.95,14.99,17043,0
GSBD.US,60,20240411,170000,14.99,14.995,14.915,14.9404,29871,0
GSBD.US,60,20240411,180000,14.94,14.965,14.93,14.965,40485,0
GSBD.US,60,20240411,190000,14.965,14.99,14.965,14.99,32868,0
GSBD.US,60,20240411,200000,14.99,14.995,14.97,14.9811,41876,0
GSBD.US,60,20240411,210000,14.99,15.08,14.9894,15.0495,88785,0
GSBD.US,60,20240411,220000,15.0499,15.08,15.03,15.07,84617,0
GSBD.US,60,20240412,160000,15.04,15.1198,15.04,15.1,38348,0
GSBD.US,60,20240412,170000,15.1,15.1001,15.05,15.055,88431,0
GSBD.US,60,20240412,180000,15.055,15.06,15.0272,15.035,23556,0
GSBD.US,60,20240412,190000,15.035,15.035,14.955,14.96,33469,0
GSBD.US,60,20240412,200000,14.965,14.985,14.92,14.92,42933,0
GSBD.US,60,20240412,210000,14.92,14.94,14.88,14.895,34794,0
GSBD.US,60,20240412,220000,14.88,14.89,14.86,14.88,85751,0
GSBD.US,60,20240415,160000,15,15.11,14.99,15.04,42166,0
GSBD.US,60,20240415,170000,15.045,15.05,14.99,15.018,20240,0
GSBD.US,60,20240415,180000,15.0201,15.09,14.9844,15.085,96552,0
GSBD.US,60,20240415,190000,15.09,15.1,15.07,15.08,169174,0
GSBD.US,60,20240415,200000,15.08,15.09,14.95,14.98,199357,0
GSBD.US,60,20240415,210000,14.98,14.9898,14.9015,14.92,96851,0
GSBD.US,60,20240415,220000,14.925,14.95,14.91,14.94,67838,0
GSBD.US,60,20240416,160000,14.91,14.96,14.87,14.875,31281,0
GSBD.US,60,20240416,170000,14.8799,14.97,14.86,14.96,77442,0
GSBD.US,60,20240416,180000,14.96,15,14.925,14.98,81817,0
GSBD.US,60,20240416,190000,14.98,15,14.96,14.9601,22211,0
GSBD.US,60,20240416,200000,14.96,15,14.96,14.975,52726,0
GSBD.US,60,20240416,210000,14.975,15.005,14.96,14.98,51424,0
GSBD.US,60,20240416,220000,14.985,15,14.96,14.96,97661,0
GSBD.US,60,20240417,160000,15,15.15,14.995,15.15,42833,0
GSBD.US,60,20240417,170000,15.155,15.17,15.1,15.125,139029,0
