<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLW.US,60,20240411,160000,13.82,13.82,13.75,13.75,15500,0
BLW.US,60,20240411,170000,13.75,13.75,13.7,13.719,8537,0
BLW.US,60,20240411,180000,13.71,13.77,13.71,13.735,34256,0
BLW.US,60,20240411,190000,13.73,13.73,13.71,13.7101,11238,0
BLW.US,60,20240411,200000,13.72,13.73,13.7101,13.73,5771,0
BLW.US,60,20240411,210000,13.73,13.75,13.72,13.75,14481,0
BLW.US,60,20240411,220000,13.741,13.75,13.72,13.73,20792,0
BLW.US,60,20240412,160000,13.66,13.66,13.63,13.635,18224,0
BLW.US,60,20240412,170000,13.635,13.64,13.6154,13.6154,12530,0
BLW.US,60,20240412,180000,13.6255,13.6321,13.61,13.63,11032,0
BLW.US,60,20240412,190000,13.63,13.63,13.55,13.56,18205,0
BLW.US,60,20240412,200000,13.55,13.56,13.5252,13.54,9693,0
BLW.US,60,20240412,210000,13.5322,13.539,13.5,13.5037,7934,0
BLW.US,60,20240412,220000,13.51,13.52,13.48,13.5,9488,0
BLW.US,60,20240415,160000,13.51,13.55,13.51,13.54,18416,0
BLW.US,60,20240415,170000,13.535,13.535,13.46,13.475,6853,0
BLW.US,60,20240415,180000,13.46,13.4799,13.4405,13.45,17810,0
BLW.US,60,20240415,190000,13.4448,13.45,13.43,13.44,8782,0
BLW.US,60,20240415,200000,13.44,13.4402,13.4,13.41,13150,0
BLW.US,60,20240415,210000,13.41,13.42,13.38,13.395,7686,0
BLW.US,60,20240415,220000,13.395,13.395,13.3,13.3,49082,0
BLW.US,60,20240416,160000,13.36,13.38,13.35,13.35,8285,0
BLW.US,60,20240416,170000,13.345,13.345,13.25,13.26,32105,0
BLW.US,60,20240416,180000,13.28,13.29,13.24,13.285,10322,0
BLW.US,60,20240416,190000,13.2881,13.338,13.2881,13.3287,15590,0
BLW.US,60,20240416,200000,13.34,13.34,13.29,13.29,8251,0
BLW.US,60,20240416,210000,13.29,13.311,13.287,13.299,11823,0
BLW.US,60,20240416,220000,13.2908,13.3102,13.285,13.3,21007,0
BLW.US,60,20240417,160000,13.33,13.38,13.33,13.3747,12977,0
BLW.US,60,20240417,170000,13.38,13.38,13.36,13.37,5981,0
BLW.US,60,20240417,180000,13.36,13.375,13.35,13.3617,7090,0
BLW.US,60,20240417,190000,13.3574,13.3661,13.31,13.31,16502,0
BLW.US,60,20240417,200000,13.31,13.35,13.31,13.35,5258,0
BLW.US,60,20240417,210000,13.34,13.38,13.3338,13.38,10378,0
BLW.US,60,20240417,220000,13.3735,13.38,13.3593,13.38,4463,0
BLW.US,60,20240418,160000,13.4,13.4,13.371,13.39,4616,0
BLW.US,60,20240418,170000,13.3801,13.39,13.38,13.3821,5810,0
BLW.US,60,20240418,180000,13.388,13.41,13.3793,13.3962,8690,0
BLW.US,60,20240418,190000,13.4,13.4019,13.3895,13.39,1558,0
BLW.US,60,20240418,200000,13.39,13.39,13.3862,13.39,3166,0
BLW.US,60,20240418,210000,13.3817,13.4173,13.3802,13.4173,12777,0
BLW.US,60,20240418,220000,13.41,13.43,13.4,13.405,7808,0
BLW.US,60,20240419,160000,13.46,13.46,13.43,13.4402,9199,0
BLW.US,60,20240419,170000,13.4401,13.47,13.4401,13.4599,11236,0
BLW.US,60,20240419,180000,13.46,13.46,13.44,13.4598,3766,0
BLW.US,60,20240419,190000,13.45,13.47,13.44,13.4408,9300,0
BLW.US,60,20240419,200000,13.44,13.44,13.43,13.4395,5670,0
BLW.US,60,20240419,210000,13.44,13.44,13.43,13.435,2917,0
BLW.US,60,20240419,220000,13.43,13.435,13.41,13.415,8788,0
BLW.US,60,20240422,160000,13.4,13.4599,13.4,13.4506,10066,0
BLW.US,60,20240422,170000,13.465,13.4776,13.44,13.451,20507,0
BLW.US,60,20240422,180000,13.45,13.469,13.4402,13.45,6861,0
BLW.US,60,20240422,190000,13.46,13.469,13.4548,13.456,2546,0
BLW.US,60,20240422,200000,13.47,13.51,13.47,13.5,13358,0
BLW.US,60,20240422,210000,13.4969,13.509,13.49,13.5,5348,0
BLW.US,60,20240422,220000,13.5068,13.52,13.49,13.52,10715,0
BLW.US,60,20240423,160000,13.53,13.57,13.53,13.57,5171,0
BLW.US,60,20240423,170000,13.59,13.6099,13.5718,13.5873,3002,0
BLW.US,60,20240423,180000,13.6085,13.6085,13.59,13.6016,3754,0
BLW.US,60,20240423,190000,13.6,13.61,13.59,13.6014,5091,0
BLW.US,60,20240423,200000,13.6,13.6101,13.5925,13.6101,3347,0
BLW.US,60,20240423,210000,13.62,13.62,13.58,13.58,24086,0
BLW.US,60,20240423,220000,13.59,13.61,13.56,13.59,25332,0
BLW.US,60,20240424,160000,13.55,13.59,13.53,13.53,8743,0
BLW.US,60,20240424,170000,13.55,13.55,13.45,13.45,20273,0
BLW.US,60,20240424,180000,13.4643,13.49,13.4643,13.49,5185,0
BLW.US,60,20240424,190000,13.485,13.495,13.4701,13.48,9367,0
BLW.US,60,20240424,200000,13.4793,13.485,13.45,13.455,32266,0
BLW.US,60,20240424,210000,13.455,13.4692,13.45,13.46,9381,0
BLW.US,60,20240424,220000,13.46,13.48,13.4399,13.46,22201,0
BLW.US,60,20240425,160000,13.39,13.44,13.32,13.32,13531,0
BLW.US,60,20240425,170000,13.32,13.33,13.3,13.3,15613,0
BLW.US,60,20240425,180000,13.3031,13.36,13.3031,13.34,18125,0
BLW.US,60,20240425,190000,13.34,13.375,13.3315,13.361,12204,0
BLW.US,60,20240425,200000,13.3607,13.39,13.36,13.39,7978,0
BLW.US,60,20240425,210000,13.39,13.39,13.375,13.38,3341,0
BLW.US,60,20240425,220000,13.38,13.4,13.375,13.39,6759,0
BLW.US,60,20240426,160000,13.41,13.45,13.38,13.42,27544,0
BLW.US,60,20240426,170000,13.43,13.45,13.42,13.45,14159,0
BLW.US,60,20240426,180000,13.44,13.4783,13.44,13.47,11742,0
BLW.US,60,20240426,190000,13.465,13.4726,13.46,13.47,3473,0
BLW.US,60,20240426,200000,13.47,13.49,13.47,13.49,2014,0
BLW.US,60,20240426,210000,13.475,13.5012,13.473,13.5,4518,0
BLW.US,60,20240426,220000,13.5,13.52,13.49,13.52,15658,0
BLW.US,60,20240429,160000,13.48,13.5027,13.45,13.45,19441,0
BLW.US,60,20240429,170000,13.45,13.46,13.42,13.435,28299,0
BLW.US,60,20240429,180000,13.44,13.4684,13.44,13.455,10668,0
BLW.US,60,20240429,190000,13.455,13.4616,13.44,13.455,6798,0
BLW.US,60,20240429,200000,13.45,13.48,13.45,13.48,17539,0
BLW.US,60,20240429,210000,13.47,13.49,13.46,13.48,34494,0
BLW.US,60,20240429,220000,13.48,13.51,13.45,13.51,7596,0
BLW.US,60,20240430,160000,13.44,13.46,13.44,13.45,21712,0
BLW.US,60,20240430,170000,13.4499,13.465,13.44,13.445,13760,0
BLW.US,60,20240430,180000,13.448,13.45,13.35,13.41,30584,0
BLW.US,60,20240430,190000,13.3854,13.41,13.3854,13.4,8400,0
