<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNY.US,60,20241112,160000,20.67,20.68,20.61,20.6299,276313,0
GRNY.US,60,20241112,170000,20.63,20.64,20.55,20.5507,364206,0
GRNY.US,60,20241112,180000,20.555,20.5599,20.5,20.5001,279802,0
GRNY.US,60,20241112,190000,20.5,20.51,20.43,20.44,434183,0
GRNY.US,60,20241112,200000,20.43,20.55,20.42,20.55,211173,0
GRNY.US,60,20241112,210000,20.541,20.575,20.52,20.5699,210032,0
GRNY.US,60,20241112,220000,20.57,20.57,20.51,20.54,263190,0
GRNY.US,60,20241113,160000,20.595,20.647,20.55,20.63,171593,0
GRNY.US,60,20241113,170000,20.64,20.66,20.5525,20.64,332173,0
GRNY.US,60,20241113,180000,20.6452,20.69,20.6203,20.6695,459026,0
GRNY.US,60,20241113,190000,20.675,20.72,20.6603,20.695,498033,0
GRNY.US,60,20241113,200000,20.7,20.7,20.67,20.6799,908492,0
GRNY.US,60,20241113,210000,20.675,20.68,20.57,20.5797,342353,0
GRNY.US,60,20241113,220000,20.579,20.62,20.525,20.56,402658,0
GRNY.US,60,20241114,160000,20.55,20.5582,20.45,20.48,139845,0
GRNY.US,60,20241114,170000,20.49,20.49,20.42,20.4353,196735,0
GRNY.US,60,20241114,180000,20.44,20.45,20.41,20.419,182993,0
GRNY.US,60,20241114,190000,20.41,20.41,20.275,20.3132,232117,0
GRNY.US,60,20241114,200000,20.3132,20.35,20.27,20.2768,206389,0
GRNY.US,60,20241114,210000,20.2856,20.34,20.2743,20.325,122435,0
GRNY.US,60,20241114,220000,20.32,20.32,20.25,20.28,255549,0
GRNY.US,60,20241115,160000,20.18,20.18,20.09,20.1,139993,0
GRNY.US,60,20241115,170000,20.09,20.0901,20,20.0199,253904,0
GRNY.US,60,20241115,180000,20.015,20.06,19.985,19.9865,344470,0
GRNY.US,60,20241115,190000,19.99,20,19.93,19.965,208760,0
GRNY.US,60,20241115,200000,19.965,19.97,19.91,19.9299,181385,0
GRNY.US,60,20241115,210000,19.9341,19.99,19.925,19.965,126923,0
GRNY.US,60,20241115,220000,19.97,20,19.94,20,274310,0
GRNY.US,60,20241118,160000,20.06,20.1,20,20.0254,182211,0
GRNY.US,60,20241118,170000,20.03,20.15,20.02,20.1483,283427,0
GRNY.US,60,20241118,180000,20.1402,20.2,20.14,20.16,244619,0
GRNY.US,60,20241118,190000,20.1501,20.17,20.1113,20.1399,466593,0
GRNY.US,60,20241118,200000,20.14,20.14,20.07,20.1,73065,0
GRNY.US,60,20241118,210000,20.11,20.115,20.055,20.09,78989,0
GRNY.US,60,20241118,220000,20.09,20.11,20.08,20.11,179732,0
GRNY.US,60,20241119,160000,19.99,20.06,19.98,20.04,80211,0
GRNY.US,60,20241119,170000,20.0172,20.1396,20.0165,20.125,299228,0
GRNY.US,60,20241119,180000,20.12,20.21,20.12,20.2,135621,0
GRNY.US,60,20241119,190000,20.2,20.2135,20.17,20.21,70260,0
GRNY.US,60,20241119,200000,20.21,20.28,20.1999,20.279,78444,0
GRNY.US,60,20241119,210000,20.27,20.28,20.2,20.23,163630,0
GRNY.US,60,20241119,220000,20.23,20.27,20.2124,20.26,345777,0
GRNY.US,60,20241120,160000,20.28,20.28,20.135,20.1391,83795,0
GRNY.US,60,20241120,170000,20.12,20.1579,20.045,20.1391,257662,0
GRNY.US,60,20241120,180000,20.14,20.19,20.0701,20.1852,123360,0
GRNY.US,60,20241120,190000,20.19,20.2,20.11,20.1456,144439,0
GRNY.US,60,20241120,200000,20.145,20.18,20.12,20.135,64827,0
GRNY.US,60,20241120,210000,20.1356,20.19,20.1229,20.18,54815,0
GRNY.US,60,20241120,220000,20.1809,20.29,20.1772,20.29,201671,0
GRNY.US,60,20241121,160000,20.4,20.4464,20.304,20.385,85971,0
GRNY.US,60,20241121,170000,20.37,20.47,20.3223,20.47,92084,0
GRNY.US,60,20241121,180000,20.4701,20.52,20.45,20.488,168313,0
GRNY.US,60,20241121,190000,20.4799,20.55,20.4501,20.52,129989,0
GRNY.US,60,20241121,200000,20.5184,20.5596,20.51,20.535,181654,0
GRNY.US,60,20241121,210000,20.535,20.55,20.5,20.53,139582,0
GRNY.US,60,20241121,220000,20.545,20.565,20.49,20.5,323083,0
GRNY.US,60,20241122,160000,20.5,20.59,20.5,20.5789,89590,0
GRNY.US,60,20241122,170000,20.58,20.59,20.48,20.59,154166,0
GRNY.US,60,20241122,180000,20.59,20.5968,20.51,20.5701,178732,0
GRNY.US,60,20241122,190000,20.5768,20.6184,20.56,20.618,104611,0
GRNY.US,60,20241122,200000,20.6101,20.635,20.6,20.6133,121655,0
GRNY.US,60,20241122,210000,20.615,20.625,20.58,20.625,68130,0
GRNY.US,60,20241122,220000,20.625,20.65,20.5801,20.64,158987,0
GRNY.US,60,20241125,160000,20.82,20.82,20.6827,20.73,246698,0
GRNY.US,60,20241125,170000,20.7101,20.73,20.6504,20.66,306193,0
GRNY.US,60,20241125,180000,20.655,20.66,20.61,20.625,219404,0
GRNY.US,60,20241125,190000,20.6207,20.6207,20.53,20.6,166712,0
GRNY.US,60,20241125,200000,20.6087,20.65,20.6,20.6499,103910,0
GRNY.US,60,20241125,210000,20.6475,20.65,20.61,20.63,114413,0
GRNY.US,60,20241125,220000,20.63,20.6482,20.6154,20.63,143982,0
GRNY.US,60,20241126,160000,20.675,20.7491,20.66,20.725,163037,0
GRNY.US,60,20241126,170000,20.74,20.74,20.68,20.72,185848,0
GRNY.US,60,20241126,180000,20.72,20.75,20.69,20.7403,151450,0
GRNY.US,60,20241126,190000,20.7411,20.76,20.72,20.7599,148371,0
GRNY.US,60,20241126,200000,20.76,20.76,20.7249,20.735,243073,0
GRNY.US,60,20241126,210000,20.737,20.745,20.7008,20.7127,179057,0
GRNY.US,60,20241126,220000,20.7299,20.79,20.72,20.79,165705,0
GRNY.US,60,20241127,160000,20.8,20.8,20.662,20.69,161240,0
GRNY.US,60,20241127,170000,20.6801,20.69,20.56,20.57,234385,0
GRNY.US,60,20241127,180000,20.575,20.5784,20.52,20.525,229139,0
GRNY.US,60,20241127,190000,20.525,20.54,20.49,20.538,173298,0
GRNY.US,60,20241127,200000,20.5301,20.575,20.53,20.575,169800,0
GRNY.US,60,20241127,210000,20.5755,20.59,20.55,20.58,110486,0
GRNY.US,60,20241127,220000,20.575,20.6,20.555,20.6,146407,0
GRNY.US,60,20241129,160000,20.665,20.7,20.65,20.6811,130437,0
GRNY.US,60,20241129,170000,20.685,20.74,20.6823,20.725,223188,0
GRNY.US,60,20241129,180000,20.73,20.75,20.7201,20.7401,250860,0
GRNY.US,60,20241129,190000,20.74,20.765,20.72,20.725,228717,0
GRNY.US,60,20241129,200000,20.725,20.73,20.725,20.73,479,0
GRNY.US,60,20241202,160000,20.808,20.81,20.7501,20.76,192419,0
GRNY.US,60,20241202,170000,20.77,20.78,20.72,20.735,272810,0
GRNY.US,60,20241202,180000,20.73,20.81,20.72,20.799,200412,0
GRNY.US,60,20241202,190000,20.8,20.82,20.78,20.795,152150,0
GRNY.US,60,20241202,200000,20.79,20.83,20.7801,20.8278,208594,0
GRNY.US,60,20241202,210000,20.828,20.8299,20.79,20.8071,178543,0
GRNY.US,60,20241202,220000,20.805,20.82,20.75,20.78,181678,0
